Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CB,CB,CB,CB,CB,CB
Date,,,,,,
2000-01-03,9.779569625854492,16.3125,17.125,16.125,17.0625,1368700
2000-01-04,9.704629898071289,16.1875,16.25,15.4375,16.1875,1283100
2000-01-05,9.142585754394531,15.25,16.1875,15.1875,16.1875,1865000
2000-01-06,9.629687309265137,16.0625,16.1875,15.25,15.25,1076200
2000-01-07,10.86618709564209,18.125,19.0,16.25,16.25,5434300
2000-01-10,11.203412055969238,18.6875,19.0625,18.4375,18.625,1611500
2000-01-11,10.678838729858398,17.8125,18.875,17.75,18.875,939000
2000-01-12,11.053536415100098,18.4375,18.6875,17.8125,17.8125,1011200
2000-01-13,11.840401649475098,19.75,19.75,18.4375,18.625,1079400
2000-01-14,12.32750415802002,20.5625,20.875,20.0,20.0,1698000
2000-01-18,11.503167152404785,19.1875,20.5,19.0625,20.5,493600
2000-01-19,11.840401649475098,19.75,20.0,19.125,19.1875,734100
2000-01-20,11.840401649475098,19.75,19.9375,19.5625,19.625,656400
2000-01-21,12.027743339538574,20.0625,20.3125,19.75,20.0,909300
2000-01-24,12.027743339538574,20.0625,20.5,20.0,20.25,599200
2000-01-25,11.727987289428711,19.5625,20.1875,19.1875,20.125,853500
2000-01-26,11.353292465209961,18.9375,19.5625,18.1875,19.5625,1765100
2000-01-27,11.053536415100098,18.4375,19.0,18.25,18.9375,687900
2000-01-28,10.791245460510254,18.0,18.5,17.75,18.5,442000
2000-01-31,10.603900909423828,17.6875,18.0625,17.5,18.0,679200
2000-02-01,10.791245460510254,18.0,18.1875,17.5,17.6875,1109300
2000-02-02,10.416548728942871,17.375,18.125,16.9375,18.0,1280200
2000-02-03,10.191728591918945,17.0,17.875,16.8125,17.625,960600
2000-02-04,10.116795539855957,16.875,17.3125,16.75,17.1875,891000
2000-02-07,10.041854858398438,16.75,17.0625,16.375,17.0625,429500
2000-02-08,9.854503631591797,16.4375,16.75,16.25,16.6875,598500
2000-02-09,9.55474853515625,15.9375,16.5625,15.8125,16.375,417400
2000-02-10,9.254996299743652,15.4375,16.0625,15.0,16.0,755800
2000-02-11,8.955239295959473,14.9375,15.8125,14.875,15.5,3768400
2000-02-14,8.955239295959473,14.9375,15.1875,14.8125,15.0625,521800
2000-02-15,9.105114936828613,15.1875,15.1875,14.875,15.0,1230900
2000-02-16,10.86618709564209,18.125,18.3125,15.5,15.5,5838300
2000-02-17,11.390768051147461,19.0,19.375,18.625,19.375,2032000
2000-02-18,10.941128730773926,18.25,19.0,18.0,19.0,822300
2000-02-22,10.454022407531738,17.4375,18.5,17.375,18.25,788300
2000-02-23,10.191728591918945,17.0,17.5,16.75,17.5,649100
2000-02-24,10.266674041748047,17.125,17.375,16.8125,17.1875,1224200
2000-02-25,10.041854858398438,16.75,17.25,16.75,17.125,543900
2000-02-28,10.191728591918945,17.0,17.125,16.75,17.0,719800
2000-02-29,10.71630859375,17.875,17.875,17.25,17.5,1161900
2000-03-01,10.154263496398926,16.9375,17.625,16.625,17.625,1165300
2000-03-02,9.891976356506348,16.5,16.9375,16.25,16.9375,1217600
2000-03-03,9.891976356506348,16.5,16.5,16.25,16.375,752200
2000-03-06,9.40487003326416,15.6875,16.5625,15.375,16.0,1352400
2000-03-07,8.805357933044434,14.6875,15.5,14.125,15.5,2141900
2000-03-08,8.842827796936035,14.75,14.9375,14.0625,14.9375,983100
2000-03-09,9.142585754394531,15.25,15.3125,14.6875,14.75,1049000
2000-03-10,9.067647933959961,15.125,15.3125,14.25,15.1875,1884800
2000-03-13,8.955239295959473,14.9375,15.375,14.75,15.0,496600
2000-03-14,8.955239295959473,14.9375,15.5,14.875,15.0625,649800
2000-03-15,9.254996299743652,15.4375,15.6875,14.875,14.9375,2957300
2000-03-16,10.566428184509277,17.625,17.9375,15.6875,15.6875,3525700
2000-03-17,10.229202270507812,17.0625,18.4375,17.0,17.375,1485400
2000-03-20,9.929445266723633,16.5625,17.0,16.0625,16.8125,720600
2000-03-21,10.903660774230957,18.1875,18.25,16.4375,16.4375,1084300
2000-03-22,10.641371726989746,17.75,19.0,17.0,19.0,1932700
2000-03-23,11.203412055969238,18.6875,19.0,17.375,17.9375,842600
2000-03-24,11.390768051147461,19.0,20.0,18.375,18.6875,1623100
2000-03-27,11.09100341796875,18.5,19.0,18.0,19.0,516200
2000-03-28,11.390768051147461,19.0,19.25,18.3125,18.375,917000
2000-03-29,11.4570951461792,19.0,19.25,18.75,18.875,882100
2000-03-30,12.625415802001953,20.9375,20.9375,18.875,19.0,1697500
2000-03-31,13.79373550415039,22.875,23.0625,21.0,21.0,3413100
2000-04-03,13.567605018615723,22.5,22.8125,22.25,22.75,1337900
2000-04-04,13.153038024902344,21.8125,22.875,20.875,22.5,1659100
2000-04-05,13.153038024902344,21.8125,22.0625,21.25,22.0625,1196800
2000-04-06,12.70079517364502,21.0625,22.0,20.3125,21.875,1847300
2000-04-07,12.813851356506348,21.25,21.4375,21.1875,21.25,1056700
2000-04-10,13.0399808883667,21.625,21.625,21.125,21.375,654200
2000-04-11,12.66309928894043,21.0,21.5,21.0,21.375,627600
2000-04-12,13.002293586730957,21.5625,22.4375,21.125,21.125,1151500
2000-04-13,13.266104698181152,22.0,22.25,21.6875,21.8125,901900
2000-04-14,12.70079517364502,21.0625,21.625,20.875,21.5,1188200
2000-04-17,12.436980247497559,20.625,21.0,20.25,20.5,315100
2000-04-18,12.55003833770752,20.8125,21.375,20.5,20.5,536400
2000-04-19,12.361600875854492,20.5,21.0,20.375,20.875,469900
2000-04-20,12.512348175048828,20.75,20.75,20.0,20.5,804200
2000-04-24,13.90679931640625,23.0625,23.1875,20.625,20.75,1016400
2000-04-25,15.22587776184082,25.25,25.5,23.625,24.0,1479300
2000-04-26,14.47211742401123,24.0,27.25,24.0,25.5,2315200
2000-04-27,14.735932350158691,24.4375,25.125,23.4375,23.75,965300
2000-04-28,14.434432029724121,23.9375,24.5,23.125,24.4375,704900
2000-05-01,15.56506633758545,25.8125,26.25,24.3125,24.375,1482400
2000-05-02,15.075117111206055,25.0,25.75,23.4375,25.5625,1642000
2000-05-03,15.037429809570312,24.9375,26.0,24.6875,25.0,763000
2000-05-04,15.301255226135254,25.375,25.4375,24.5625,24.75,521600
2000-05-05,14.962053298950195,24.8125,25.4375,24.75,25.3125,670900
2000-05-08,14.735932350158691,24.4375,25.4375,23.875,25.25,800900
2000-05-09,15.678122520446777,26.0,26.6875,24.8125,25.0625,1767600
2000-05-10,15.489690780639648,25.6875,27.0,25.3125,26.25,2194700
2000-05-11,15.678122520446777,26.0,26.1875,25.5,25.5,789900
2000-05-12,15.715816497802734,26.0625,26.25,25.75,26.0,1475500
2000-05-15,16.092693328857422,26.6875,26.6875,25.875,26.125,795600
2000-05-16,16.092693328857422,26.6875,26.8125,26.3125,26.6875,539700
2000-05-17,15.904250144958496,26.375,26.6875,25.875,26.6875,935900
2000-05-18,16.658010482788086,27.625,27.75,26.5,26.5,1680900
2000-05-19,16.394197463989258,27.1875,27.625,26.5625,27.625,931900
2000-05-22,16.20575714111328,26.875,27.5,26.625,27.125,1061800
2000-05-23,16.394197463989258,27.1875,27.375,26.875,27.125,1378400
2000-05-24,16.884138107299805,28.0,28.0,27.0,27.0625,2451600
2000-05-25,16.24344253540039,26.9375,27.9375,25.9375,27.9375,1583700
2000-05-26,15.791190147399902,26.1875,26.6875,25.5,26.6875,830700
2000-05-30,16.846446990966797,27.9375,28.5,26.0625,26.1875,1425100
2000-05-31,16.24344253540039,26.9375,27.9375,26.8125,27.9375,917700
2000-06-01,17.07257080078125,28.3125,28.4375,27.1875,27.1875,1131400
2000-06-02,18.353960037231445,30.4375,31.4375,29.0,29.0,1883500
2000-06-05,17.524822235107422,29.0625,30.1875,29.0,29.5,934700
2000-06-06,18.0147647857666,29.875,30.5,28.75,28.8125,1200700
2000-06-07,18.203210830688477,30.1875,30.5,29.875,29.875,597500
2000-06-08,17.44944953918457,28.9375,30.1875,28.9375,30.1875,472600
2000-06-09,17.1479549407959,28.4375,29.1875,28.375,29.1875,400000
2000-06-12,17.11026382446289,28.375,28.8125,27.9375,28.6875,1192400
2000-06-13,17.1479549407959,28.4375,28.625,27.5,28.375,587200
