Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MLM,MLM,MLM,MLM,MLM,MLM
Date,,,,,,
2000-01-03,29.5898380279541,40.5,41.3125,40.25,41.125,147600
2000-01-04,29.17887306213379,39.9375,40.5,39.25,40.25,145100
2000-01-05,30.6857852935791,42.0,42.5,39.9375,39.9375,429900
2000-01-06,32.968929290771484,45.125,45.375,41.625,42.0625,481300
2000-01-07,34.338836669921875,47.0,48.375,44.4375,44.875,464500
2000-01-10,33.83655548095703,46.3125,48.0625,46.1875,47.5,238800
2000-01-11,33.51688766479492,45.875,47.375,45.25,46.5625,188100
2000-01-12,34.65847396850586,47.4375,47.75,45.875,45.875,337100
2000-01-13,36.074031829833984,49.375,49.625,47.75,47.75,363300
2000-01-14,34.47583770751953,47.1875,50.0,46.5,49.4375,172100
2000-01-18,34.11052703857422,46.6875,47.9375,45.75,47.0625,194200
2000-01-19,33.88219451904297,46.375,47.1875,45.8125,46.9375,117800
2000-01-20,32.329654693603516,44.25,46.375,44.0625,46.375,174600
2000-01-21,32.05567932128906,43.875,44.9375,43.625,44.625,74500
2000-01-24,32.786293029785156,44.875,44.9375,43.25,44.25,125700
2000-01-25,31.370712280273438,42.9375,44.3125,42.625,43.75,128600
2000-01-26,31.599031448364258,43.25,44.5625,42.375,43.1875,265600
2000-01-27,31.96432876586914,43.75,44.0625,42.3125,43.3125,189100
2000-01-28,32.146995544433594,44.0,44.6875,42.75,43.8125,261000
2000-01-31,30.6857852935791,42.0,43.875,41.6875,43.875,153800
2000-02-01,30.777090072631836,42.125,42.625,41.8125,42.125,190500
2000-02-02,31.69036293029785,43.375,43.5,42.3125,42.3125,191600
2000-02-03,32.420997619628906,44.375,44.5,43.125,43.375,191100
2000-02-04,32.01002502441406,43.8125,44.75,43.0,44.1875,168800
2000-02-07,31.69036293029785,43.375,43.75,43.0,43.5625,70900
2000-02-08,30.6857852935791,42.0,43.75,42.0,43.5625,134900
2000-02-09,29.955156326293945,41.0,42.5,40.875,42.5,120000
2000-02-10,29.224536895751953,40.0,41.0,39.5,41.0,159300
2000-02-11,28.9505672454834,39.625,40.375,39.375,40.125,97000
2000-02-14,28.493940353393555,39.0,39.5625,38.3125,39.375,141400
2000-02-15,28.859233856201172,39.5,40.25,38.6875,39.125,175400
2000-02-16,28.859233856201172,39.5,40.625,39.3125,39.75,121200
2000-02-17,29.087541580200195,39.8125,40.0,39.125,39.375,138700
2000-02-18,28.219951629638672,38.625,39.75,38.375,39.5625,102800
2000-02-22,28.174283981323242,38.5625,38.6875,38.0,38.6875,184300
2000-02-23,27.76332664489746,38.0,38.4375,37.5,38.4375,222000
2000-02-24,26.71306610107422,36.5625,37.9375,35.875,37.9375,590900
2000-02-25,26.80438232421875,36.6875,37.75,36.1875,36.5625,157200
2000-02-28,26.945533752441406,36.75,36.875,35.8125,36.25,122800
2000-02-29,26.02902603149414,35.5,37.75,35.5,36.625,273200
2000-03-01,26.853878021240234,36.625,37.0,35.5625,35.5625,160200
2000-03-02,26.99134063720703,36.8125,38.4375,36.6875,37.5,257200
2000-03-03,27.449607849121094,37.4375,37.6875,36.875,37.0,363200
2000-03-06,27.174652099609375,37.0625,37.5,37.0625,37.4375,84100
2000-03-07,27.220483779907227,37.125,37.3125,36.5,37.125,107400
2000-03-08,28.274471282958984,38.5625,39.125,37.125,37.125,156400
2000-03-09,28.366140365600586,38.6875,39.0625,38.125,38.5625,128000
2000-03-10,29.145166397094727,39.75,40.25,38.5625,38.5625,70900
2000-03-13,28.824384689331055,39.3125,40.125,38.9375,39.5,87800
2000-03-14,27.632909774780273,37.6875,39.1875,37.0,38.875,153400
2000-03-15,31.29897117614746,42.6875,43.5,37.6875,37.6875,246200
2000-03-16,34.87338638305664,47.5625,49.125,42.9375,42.9375,463800
2000-03-17,33.498619079589844,45.6875,47.375,44.9375,47.0,200700
2000-03-20,34.460941314697266,47.0,48.5,45.8125,45.8125,216700
2000-03-21,33.727718353271484,46.0,47.625,46.0,47.25,179500
2000-03-22,33.177852630615234,45.25,46.5,45.0,46.375,193200
2000-03-23,34.18598556518555,46.625,47.4375,45.625,45.75,298900
2000-03-24,33.406959533691406,45.5625,47.125,44.8125,46.5625,206400
2000-03-27,33.36113357543945,45.5,46.625,44.9375,45.3125,137800
2000-03-28,33.26947021484375,45.375,46.4375,44.875,45.625,135300
2000-03-29,33.04035568237305,45.0625,45.5,43.875,44.875,235300
2000-03-30,32.99451446533203,45.0,46.8125,44.625,45.1875,202200
2000-03-31,34.82754135131836,47.5,47.5,45.375,45.375,240300
2000-04-03,34.27766799926758,46.75,48.0,46.4375,47.5,203600
2000-04-04,32.99451446533203,45.0,47.125,44.25,47.0,157800
2000-04-05,33.77355194091797,46.0625,46.75,44.375,44.375,145300
2000-04-06,33.498619079589844,45.6875,46.0625,44.375,45.875,199400
2000-04-07,33.26947021484375,45.375,45.75,45.0625,45.4375,136300
2000-04-10,33.727718353271484,46.0,47.4375,45.25,45.375,216900
2000-04-11,35.14834213256836,47.9375,48.25,45.5625,46.0,148400
2000-04-12,35.51494598388672,48.4375,49.625,47.875,47.875,328300
2000-04-13,35.51494598388672,48.4375,48.875,48.375,48.5,102300
2000-04-14,34.460941314697266,47.0,48.4375,46.4375,48.25,149200
2000-04-17,34.781715393066406,47.4375,48.125,46.3125,47.0625,203300
2000-04-18,36.7064208984375,50.0625,50.75,46.625,47.4375,307000
