Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HII,HII,HII,HII,HII,HII
Date,,,,,,
2011-03-22,30.87448501586914,37.4900016784668,37.599998474121094,34.0,35.720001220703125,491400
2011-03-23,30.67683982849121,37.25,37.79999923706055,36.95000076293945,37.06999969482422,601200
2011-03-24,30.67683982849121,37.25,37.5,37.150001525878906,37.5,230400
2011-03-25,32.32392120361328,39.25,39.25,37.25,37.5,497400
2011-03-28,31.088603973388672,37.75,39.0,37.75,39.0,53100
2011-03-29,30.882713317871094,37.5,37.95000076293945,37.470001220703125,37.7599983215332,269300
2011-03-30,31.459190368652344,38.20000076293945,38.4900016784668,36.58000183105469,37.95000076293945,8573500
2011-03-31,34.176876068115234,41.5,42.7400016784668,38.0,38.45000076293945,2653000
2011-04-01,32.9744987487793,40.040000915527344,42.439998626708984,39.84000015258789,40.9900016784668,2222900
2011-04-04,33.065093994140625,40.150001525878906,41.02000045776367,39.13999938964844,39.86000061035156,1122700
2011-04-05,33.1474494934082,40.25,40.33000183105469,38.72999954223633,39.529998779296875,1373400
2011-04-06,32.67803192138672,39.68000030517578,40.310001373291016,39.119998931884766,39.86000061035156,2080100
2011-04-07,31.953319549560547,38.79999923706055,39.25,37.5099983215332,38.25,2134600
2011-04-08,31.70626449584961,38.5,38.880001068115234,38.20000076293945,38.33000183105469,1307200
2011-04-11,31.55802345275879,38.31999969482422,38.58000183105469,38.279998779296875,38.5,1563100
2011-04-12,31.335660934448242,38.04999923706055,38.41999816894531,37.65999984741211,37.90999984741211,1637500
2011-04-13,31.294504165649414,38.0,38.369998931884766,37.279998779296875,37.709999084472656,1649100
2011-04-14,31.928613662719727,38.77000045776367,39.36000061035156,37.849998474121094,37.900001525878906,1232400
2011-04-15,33.05685806274414,40.13999938964844,40.75,38.810001373291016,38.88999938964844,1502100
2011-04-18,32.98274230957031,40.04999923706055,40.220001220703125,38.59000015258789,39.45000076293945,793700
2011-04-19,32.7603874206543,39.779998779296875,40.119998931884766,39.4900016784668,40.08000183105469,802400
2011-04-20,32.99098205566406,40.060001373291016,40.36000061035156,39.5,40.13999938964844,358200
2011-04-21,32.373321533203125,39.310001373291016,40.189998626708984,39.18000030517578,40.029998779296875,799400
2011-04-25,32.17567825317383,39.06999969482422,39.40999984741211,38.61000061035156,39.130001068115234,298000
2011-04-26,32.39802551269531,39.34000015258789,39.709999084472656,38.70000076293945,38.970001220703125,696700
2011-04-27,32.949798583984375,40.0099983215332,40.20000076293945,38.099998474121094,38.970001220703125,772000
2011-04-28,32.93334197998047,39.9900016784668,40.2400016784668,39.58000183105469,40.0,692000
2011-04-29,32.941566467285156,40.0,40.16999816894531,39.939998626708984,40.0,556000
2011-05-02,33.748634338378906,40.97999954223633,41.189998626708984,39.04999923706055,39.40999984741211,542100
2011-05-03,33.35333251953125,40.5,41.09000015258789,40.380001068115234,40.88999938964844,539000
2011-05-04,32.900394439697266,39.95000076293945,40.66999816894531,39.59000015258789,40.400001525878906,591800
2011-05-05,32.80980682373047,39.84000015258789,41.20000076293945,39.5,39.810001373291016,635800
2011-05-06,32.5297966003418,39.5,40.150001525878906,39.34000015258789,40.0099983215332,413800
2011-05-09,32.61215591430664,39.599998474121094,39.849998474121094,38.86000061035156,39.33000183105469,368900
2011-05-10,33.08156967163086,40.16999816894531,40.34000015258789,39.77000045776367,39.790000915527344,709100
2011-05-11,31.93684196472168,38.779998779296875,39.5,38.5,39.47999954223633,1297900
2011-05-12,31.61566925048828,38.38999938964844,38.900001525878906,38.27000045776367,38.79999923706055,382000
2011-05-13,31.67333221435547,38.459999084472656,38.61000061035156,37.970001220703125,38.310001373291016,435000
2011-05-16,31.862733840942383,38.689998626708984,38.88999938964844,38.20000076293945,38.20000076293945,303700
2011-05-17,31.93684196472168,38.779998779296875,38.880001068115234,38.40999984741211,38.40999984741211,369700
2011-05-18,31.70626449584961,38.5,38.650001525878906,38.09000015258789,38.63999938964844,559900
2011-05-19,31.607440948486328,38.380001068115234,38.68000030517578,38.0,38.45000076293945,519700
2011-05-20,31.343908309936523,38.060001373291016,38.369998931884766,37.849998474121094,38.33000183105469,349000
2011-05-23,31.129779815673828,37.79999923706055,38.150001525878906,37.310001373291016,37.72999954223633,283600
2011-05-24,30.61094093322754,37.16999816894531,37.86000061035156,37.0099983215332,37.709999084472656,368900
2011-05-25,30.199182510375977,36.66999816894531,37.099998474121094,36.61000061035156,37.02000045776367,327400
2011-05-26,29.993295669555664,36.41999816894531,36.63999938964844,36.290000915527344,36.43000030517578,481700
2011-05-27,30.125070571899414,36.58000183105469,36.900001525878906,36.45000076293945,36.68000030517578,241300
2011-05-31,30.116823196411133,36.56999969482422,37.380001068115234,36.439998626708984,36.7599983215332,835400
2011-06-01,29.729761123657227,36.099998474121094,36.56999969482422,35.959999084472656,36.56999969482422,669000
2011-06-02,29.68858528137207,36.04999923706055,36.2400016784668,35.86000061035156,36.02000045776367,317500
2011-06-03,29.48268699645996,35.79999923706055,36.040000915527344,35.2400016784668,35.66999816894531,421500
2011-06-06,29.630931854248047,35.97999954223633,36.130001068115234,35.5099983215332,35.689998626708984,355200
2011-06-07,30.009769439697266,36.439998626708984,36.529998779296875,35.88999938964844,36.0,252100
2011-06-08,30.446239471435547,36.970001220703125,37.11000061035156,36.279998779296875,36.279998779296875,254000
2011-06-09,30.46271514892578,36.9900016784668,37.40999984741211,36.810001373291016,36.939998626708984,986800
2011-06-10,29.919187545776367,36.33000183105469,36.86000061035156,36.150001525878906,36.86000061035156,462200
2011-06-13,30.06741714477539,36.5099983215332,36.7400016784668,36.33000183105469,36.33000183105469,385600
2011-06-14,30.125070571899414,36.58000183105469,36.75,36.36000061035156,36.70000076293945,231300
2011-06-15,29.779176712036133,36.15999984741211,36.349998474121094,35.880001068115234,36.25,289200
2011-06-16,29.647411346435547,36.0,36.439998626708984,35.970001220703125,36.11000061035156,290100
2011-06-17,29.60623550415039,35.95000076293945,36.43000030517578,35.86000061035156,36.18000030517578,494300
2011-06-20,29.639175415039062,35.9900016784668,36.41999816894531,35.810001373291016,35.83000183105469,1960200
2011-06-21,29.935653686523438,36.349998474121094,36.45000076293945,36.029998779296875,36.06999969482422,198100
2011-06-22,29.770944595336914,36.150001525878906,36.689998626708984,36.0,36.18000030517578,129800
2011-06-23,29.5650634765625,35.900001525878906,36.119998931884766,35.720001220703125,36.0,169000
2011-06-24,29.30976104736328,35.59000015258789,35.97999954223633,35.25,35.97999954223633,538600
2011-06-27,28.988574981689453,35.20000076293945,35.95000076293945,35.16999816894531,35.5,162300
2011-06-28,29.037992477416992,35.2599983215332,35.720001220703125,35.04999923706055,35.29999923706055,160300
2011-06-29,28.675628662109375,34.81999969482422,35.349998474121094,34.720001220703125,35.2599983215332,328600
2011-06-30,28.412105560302734,34.5,35.04999923706055,34.22999954223633,34.86000061035156,600700
2011-07-01,28.502683639526367,34.61000061035156,35.08000183105469,34.45000076293945,34.5099983215332,284600
2011-07-05,28.52739715576172,34.63999938964844,34.939998626708984,34.52000045776367,34.560001373291016,333900
2011-07-06,29.02975845336914,35.25,36.0,34.189998626708984,34.54999923706055,690300
