Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JKHY,JKHY,JKHY,JKHY,JKHY,JKHY
Date,,,,,,
2000-01-03,10.085376739501953,13.4375,13.4375,13.0,13.25,248400
2000-01-04,9.264476776123047,12.34375,13.375,12.28125,13.0625,563200
2000-01-05,9.452106475830078,12.59375,12.6875,12.0625,12.375,860000
2000-01-06,9.358295440673828,12.46875,13.0625,12.25,12.796875,819200
2000-01-07,9.358295440673828,12.46875,12.53125,12.25,12.421875,335600
2000-01-10,9.704243659973145,12.929688453674316,13.0,12.234375,12.40625,966400
2000-01-11,9.745292663574219,12.984375,13.078125,12.53125,12.53125,310800
2000-01-12,9.698381423950195,12.921875,13.0625,12.84375,12.96875,385600
2000-01-13,9.757017135620117,13.0,13.0,12.5,12.890625,370400
2000-01-14,9.897743225097656,13.1875,13.265625,12.578125,12.578125,247200
2000-01-18,10.366832733154297,13.8125,13.96875,13.015625,13.117188453674316,522400
2000-01-19,10.566194534301758,14.078125,14.48046875,13.71875,13.75,437600
2000-01-20,10.67173957824707,14.21875,14.25,13.75,13.9375,222400
2000-01-21,10.90627670288086,14.53125,14.5625,14.125,14.28125,429600
2000-01-24,10.92973518371582,14.5625,14.59375,14.3125,14.5,739200
2000-01-25,10.894552230834961,14.515625,14.59375,14.4375,14.5,342400
2000-01-26,10.882824897766113,14.5,14.75,14.4375,14.46875,364000
2000-01-27,10.90627670288086,14.53125,14.75,14.375,14.71875,384400
2000-01-28,10.953185081481934,14.59375,14.71875,14.4375,14.5,590000
2000-01-31,10.742103576660156,14.3125,15.1875,14.0,14.5,831200
2000-02-01,10.319918632507324,13.75,14.53125,13.3125,14.3125,540400
2000-02-02,10.319918632507324,13.75,13.9375,13.484375,13.59375,424800
2000-02-03,10.366832733154297,13.8125,13.992188453674316,13.695313453674316,13.695313453674316,303600
2000-02-04,11.023552894592285,14.6875,14.6875,13.78125,13.859375,455200
2000-02-07,11.117366790771484,14.8125,14.84375,14.25,14.25,315200
2000-02-08,11.316732406616211,15.078125,15.125,14.75,14.796875,511600
2000-02-09,11.375364303588867,15.15625,15.28125,15.0625,15.0625,538400
2000-02-10,11.205321311950684,14.929688453674316,15.28125,14.84375,15.171875,396000
2000-02-11,11.445731163024902,15.25,15.4375,14.859375,14.992188453674316,480800
2000-02-14,11.300077438354492,15.03125,16.1875,14.90625,15.203125,1492000
2000-02-15,11.170860290527344,14.859375,15.25,14.765625,15.25,163600
2000-02-16,11.28832721710205,15.015625,15.0625,14.75,14.75,743600
2000-02-17,11.276583671569824,15.0,15.078125,14.625,15.078125,328400
2000-02-18,11.264835357666016,14.984375,15.03125,14.875,14.96875,511200
2000-02-22,11.182611465454102,14.875,15.0,14.75,14.976563453674316,234800
2000-02-23,11.587865829467773,15.414063453674316,15.4375,14.8125,14.8125,699200
2000-02-24,11.746441841125488,15.625,15.75,15.25,15.4375,739200
2000-02-25,11.981368064880371,15.9375,16.125,15.40625,15.421875,417600
2000-02-28,12.151687622070312,16.1640625,16.25,15.734375,15.9375,517600
2000-02-29,13.132516860961914,17.46875,17.5,15.875,15.9375,504400
2000-03-01,13.249984741210938,17.625,17.6875,17.21875,17.390625,635200
2000-03-02,13.167757987976074,17.515625,17.625,17.40625,17.515625,460000
2000-03-03,13.191252708435059,17.546875,17.875,17.375,17.515625,538400
2000-03-06,13.22649097442627,17.59375,17.8125,17.40625,17.6875,306400
2000-03-07,12.921080589294434,17.1875,17.625,16.0,17.625,441000
2000-03-08,13.179506301879883,17.53125,17.6796875,17.0,17.1875,350000
2000-03-09,13.9312744140625,18.53125,18.6875,17.375,17.625,463400
2000-03-10,14.706541061401367,19.5625,20.0,18.390625,18.5,702200
2000-03-13,13.9312744140625,18.53125,19.0625,18.25,18.75,326800
2000-03-14,14.377641677856445,19.125,19.625,18.28125,18.5625,435000
2000-03-15,13.978255271911621,18.59375,19.40625,18.09375,19.25,615000
2000-03-16,13.531896591186523,18.0,19.03125,17.875,18.625,284400
2000-03-17,13.567134857177734,18.046875,19.25,18.0,18.03125,223000
2000-03-20,12.78012752532959,17.0,18.25,16.5,18.140625,186000
2000-03-21,12.803614616394043,17.03125,17.125,16.0,16.6875,174800
2000-03-22,13.508405685424805,17.96875,18.125,16.625,17.0,146000
2000-03-23,13.9312744140625,18.53125,19.0625,18.0,18.3125,190400
2000-03-24,13.9312744140625,18.53125,18.96875,16.96875,18.71875,360200
2000-03-27,13.531896591186523,18.0,18.6875,18.0,18.5,233600
2000-03-28,12.897588729858398,17.15625,18.34375,16.9375,18.125,153800
2000-03-29,12.921080589294434,17.1875,17.625,16.5,17.15625,128400
2000-03-30,12.47472095489502,16.59375,17.0,16.5,17.0,161800
2000-03-31,13.860793113708496,18.4375,18.5,16.5625,16.75,479000
2000-04-03,13.202999114990234,17.5625,18.5,17.4375,18.3125,421200
2000-04-04,12.686155319213867,16.875,17.9375,15.0,17.5625,420000
2000-04-05,13.132516860961914,17.46875,18.0,16.875,16.875,341800
2000-04-06,13.625869750976562,18.125,18.21875,17.15625,17.34375,509200
2000-04-07,14.65955638885498,19.5,19.5,18.1875,18.375,664800
2000-04-10,13.015054702758789,17.3125,19.5,17.0,19.5,313400
2000-04-11,13.473162651062012,17.921875,18.5,17.0,17.25,277400
2000-04-12,13.461419105529785,17.90625,18.5,17.25,17.625,182800
2000-04-13,12.686155319213867,16.875,18.1875,16.8125,17.875,163000
2000-04-14,12.00485897064209,15.96875,16.5,15.8125,16.5,288000
2000-04-17,13.34395694732666,17.75,17.75,15.90625,15.90625,326400
2000-04-18,14.23668384552002,18.9375,18.9375,17.15625,17.75,143800
2000-04-19,15.176405906677246,20.1875,20.28125,18.375,19.21875,496000
2000-04-20,14.495107650756836,19.28125,20.25,19.25,20.15625,176000
2000-04-24,14.870992660522461,19.78125,19.78125,18.0,19.28125,286200
2000-04-25,14.75352954864502,19.625,20.5,19.625,20.1875,657600
2000-04-26,13.531896591186523,18.0,20.65625,18.0,19.9375,478400
