Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2000-01-03,4.715490341186523,13.40625,13.75,13.3125,13.75,229400
2000-01-04,4.715490341186523,13.40625,13.46875,13.21875,13.28125,239600
2000-01-05,4.946317195892334,14.0625,14.1875,13.375,13.375,284200
2000-01-06,4.946317195892334,14.0625,14.25,13.84375,14.0,142800
2000-01-07,5.012266635894775,14.25,14.3125,14.0,14.0625,130400
2000-01-10,5.023256301879883,14.28125,14.34375,14.125,14.21875,205800
2000-01-11,5.012266635894775,14.25,14.34375,14.1875,14.21875,193400
2000-01-12,5.067224979400635,14.40625,14.4375,14.09375,14.125,150200
2000-01-13,5.111194610595703,14.53125,14.625,14.40625,14.40625,177000
2000-01-14,5.045242786407471,14.34375,14.625,14.21875,14.625,226400
2000-01-18,5.012266635894775,14.25,14.375,14.03125,14.25,219800
2000-01-19,5.056234836578369,14.375,14.46875,14.125,14.21875,247800
2000-01-20,5.254085540771484,14.9375,14.9375,14.125,14.3125,405200
2000-01-21,5.880617618560791,16.71875,17.375,15.0,15.03125,1513200
2000-01-24,6.089466571807861,17.3125,18.875,16.71875,16.71875,1821200
2000-01-25,5.495909214019775,15.625,17.625,15.3125,17.3125,584400
2000-01-26,5.374998092651367,15.28125,15.625,15.09375,15.625,1566800
2000-01-27,5.34147310256958,14.9375,15.09375,14.84375,15.09375,882600
2000-01-28,5.3079514503479,14.84375,14.9375,14.6875,14.9375,319000
2000-01-31,5.330301284790039,14.90625,14.90625,14.6875,14.75,315600
2000-02-01,5.330301284790039,14.90625,14.90625,14.75,14.90625,631000
2000-02-02,5.162680149078369,14.4375,14.90625,14.4375,14.90625,356200
2000-02-03,5.274425029754639,14.75,14.75,14.5625,14.5625,638200
2000-02-04,5.196203708648682,14.53125,14.75,14.375,14.75,237400
2000-02-07,5.196203708648682,14.53125,14.5625,14.375,14.5,159600
2000-02-08,5.2073798179626465,14.5625,14.625,14.46875,14.59375,723000
2000-02-09,5.240905284881592,14.65625,14.6875,14.53125,14.53125,213000
2000-02-10,5.319123268127441,14.875,15.0,14.59375,14.59375,492600
2000-02-11,5.3973469734191895,15.09375,15.25,14.75,14.84375,303000
2000-02-14,5.44204568862915,15.21875,15.4375,15.03125,15.15625,222800
2000-02-15,5.6096625328063965,15.6875,15.71875,15.1875,15.28125,343600
2000-02-16,5.564969539642334,15.5625,15.6875,15.46875,15.6875,172600
2000-02-17,5.531443119049072,15.46875,15.625,15.375,15.5,670800
2000-02-18,5.408522605895996,15.125,15.46875,15.03125,15.40625,173200
2000-02-22,5.363824367523193,15.0,15.1875,14.78125,15.09375,279200
2000-02-23,5.274425029754639,14.75,15.0,14.5,14.96875,462400
2000-02-24,5.196203708648682,14.53125,14.75,14.4375,14.75,250200
2000-02-25,5.084456920623779,14.21875,14.59375,14.1875,14.53125,194800
2000-02-28,5.073281764984131,14.1875,14.3125,14.03125,14.21875,247400
2000-02-29,5.028583526611328,14.0625,14.21875,14.0,14.1875,254400
2000-03-01,4.983884811401367,13.9375,14.21875,13.6875,14.125,190600
2000-03-02,4.916838645935059,13.75,14.09375,13.75,13.9375,374800
2000-03-03,4.905662536621094,13.71875,13.8125,13.65625,13.8125,347000
2000-03-06,4.8833160400390625,13.65625,13.75,13.5,13.75,239800
2000-03-07,4.9391865730285645,13.8125,13.8125,13.53125,13.625,532600
2000-03-08,5.10680627822876,14.28125,14.40625,13.75,13.8125,423400
2000-03-09,5.10680627822876,14.28125,14.3125,14.15625,14.15625,658800
2000-03-10,5.062107563018799,14.15625,14.3125,13.90625,14.21875,187400
2000-03-13,4.972712993621826,13.90625,14.125,13.8125,14.125,129800
