Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2000-01-03 00:00:00+00:00,4.715489864349365,13.40625,13.75,13.3125,13.75,229400
2000-01-04 00:00:00+00:00,4.715489864349365,13.40625,13.46875,13.21875,13.28125,239600
2000-01-05 00:00:00+00:00,4.946316719055176,14.0625,14.1875,13.375,13.375,284200
2000-01-06 00:00:00+00:00,4.946316719055176,14.0625,14.25,13.84375,14.0,142800
2000-01-07 00:00:00+00:00,5.012267589569092,14.25,14.3125,14.0,14.0625,130400
2000-01-10 00:00:00+00:00,5.023258209228516,14.28125,14.34375,14.125,14.21875,205800
2000-01-11 00:00:00+00:00,5.012267589569092,14.25,14.34375,14.1875,14.21875,193400
2000-01-12 00:00:00+00:00,5.067227363586426,14.40625,14.4375,14.09375,14.125,150200
2000-01-13 00:00:00+00:00,5.111194133758545,14.53125,14.625,14.40625,14.40625,177000
2000-01-14 00:00:00+00:00,5.0452423095703125,14.34375,14.625,14.21875,14.625,226400
2000-01-18 00:00:00+00:00,5.012267589569092,14.25,14.375,14.03125,14.25,219800
2000-01-19 00:00:00+00:00,5.056233882904053,14.375,14.46875,14.125,14.21875,247800
2000-01-20 00:00:00+00:00,5.254086494445801,14.9375,14.9375,14.125,14.3125,405200
2000-01-21 00:00:00+00:00,5.880619525909424,16.71875,17.375,15.0,15.03125,1513200
2000-01-24 00:00:00+00:00,6.089465141296387,17.3125,18.875,16.71875,16.71875,1821200
2000-01-25 00:00:00+00:00,5.495910167694092,15.625,17.625,15.3125,17.3125,584400
2000-01-26 00:00:00+00:00,5.374996185302734,15.28125,15.625,15.09375,15.625,1566800
2000-01-27 00:00:00+00:00,5.341472625732422,14.9375,15.09375,14.84375,15.09375,882600
2000-01-28 00:00:00+00:00,5.307948112487793,14.84375,14.9375,14.6875,14.9375,319000
2000-01-31 00:00:00+00:00,5.3302998542785645,14.90625,14.90625,14.6875,14.75,315600
2000-02-01 00:00:00+00:00,5.3302998542785645,14.90625,14.90625,14.75,14.90625,631000
2000-02-02 00:00:00+00:00,5.162680149078369,14.4375,14.90625,14.4375,14.90625,356200
2000-02-03 00:00:00+00:00,5.274424076080322,14.75,14.75,14.5625,14.5625,638200
2000-02-04 00:00:00+00:00,5.196202754974365,14.53125,14.75,14.375,14.75,237400
2000-02-07 00:00:00+00:00,5.196202754974365,14.53125,14.5625,14.375,14.5,159600
2000-02-08 00:00:00+00:00,5.2073774337768555,14.5625,14.625,14.46875,14.59375,723000
2000-02-09 00:00:00+00:00,5.24090051651001,14.65625,14.6875,14.53125,14.53125,213000
2000-02-10 00:00:00+00:00,5.319126605987549,14.875,15.0,14.59375,14.59375,492600
2000-02-11 00:00:00+00:00,5.3973469734191895,15.09375,15.25,14.75,14.84375,303000
2000-02-14 00:00:00+00:00,5.442045211791992,15.21875,15.4375,15.03125,15.15625,222800
2000-02-15 00:00:00+00:00,5.609663963317871,15.6875,15.71875,15.1875,15.28125,343600
2000-02-16 00:00:00+00:00,5.56496524810791,15.5625,15.6875,15.46875,15.6875,172600
2000-02-17 00:00:00+00:00,5.531444072723389,15.46875,15.625,15.375,15.5,670800
2000-02-18 00:00:00+00:00,5.408522129058838,15.125,15.46875,15.03125,15.40625,173200
2000-02-22 00:00:00+00:00,5.363823890686035,15.0,15.1875,14.78125,15.09375,279200
2000-02-23 00:00:00+00:00,5.274424076080322,14.75,15.0,14.5,14.96875,462400
2000-02-24 00:00:00+00:00,5.196202754974365,14.53125,14.75,14.4375,14.75,250200
2000-02-25 00:00:00+00:00,5.084455966949463,14.21875,14.59375,14.1875,14.53125,194800
