Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BMS,BMS,BMS,BMS,BMS,BMS
Date,,,,,,
2000-01-03,10.159934997558594,17.406999588012695,17.406999588012695,17.031999588012695,17.31999969482422,306000
2000-01-04,9.740275382995605,16.687999725341797,17.406999588012695,16.625,17.31999969482422,366800
2000-01-05,9.904290199279785,16.9689998626709,17.0939998626709,16.7189998626709,16.780000686645508,246400
2000-01-06,9.904290199279785,16.9689998626709,17.3439998626709,16.906999588012695,17.030000686645508,392400
2000-01-07,10.105070114135742,17.312999725341797,17.5,17.125,17.219999313354492,264800
2000-01-10,9.977246284484863,17.0939998626709,17.5,17.0939998626709,17.190000534057617,218600
2000-01-11,9.922381401062012,17.0,17.156999588012695,16.875,17.0,154400
2000-01-12,10.086973190307617,17.281999588012695,17.312999725341797,16.937999725341797,17.0,167400
2000-01-13,10.086973190307617,17.281999588012695,17.531999588012695,17.062999725341797,17.280000686645508,141200
2000-01-14,9.941059112548828,17.031999588012695,17.25,16.937999725341797,17.219999313354492,139600
2000-01-18,9.758371353149414,16.7189998626709,16.937999725341797,16.3439998626709,16.937999725341797,155000
2000-01-19,9.758371353149414,16.7189998626709,16.9689998626709,16.5939998626709,16.84000015258789,292000
2000-01-20,9.46654224395752,16.2189998626709,16.7189998626709,16.2189998626709,16.7189998626709,216600
2000-01-21,9.302526473999023,15.937999725341797,16.3439998626709,15.875,16.25,308800
2000-01-24,8.900957107543945,15.25,16.031999588012695,15.218999862670898,16.030000686645508,208200
2000-01-25,8.700758934020996,14.906999588012695,15.5,14.75,15.5,620800
2000-01-26,9.101740837097168,15.593999862670898,15.75,14.937999725341797,15.029999732971191,273000
2000-01-27,9.046880722045898,15.5,16.187999725341797,15.5,15.630000114440918,635000
2000-01-28,9.11983585357666,15.625,16.0939998626709,15.375,15.380000114440918,405400
2000-01-31,9.192792892456055,15.75,16.062999725341797,15.625,15.720000267028809,361200
2000-02-01,9.211469650268555,15.781999588012695,15.968999862670898,15.625,15.779999732971191,273200
2000-02-02,9.156607627868652,15.687999725341797,15.843999862670898,15.687999725341797,15.720000267028809,343200
2000-02-03,9.265754699707031,15.875,16.0,15.718999862670898,15.819999694824219,574600
2000-02-04,9.284427642822266,15.906999588012695,16.0,15.75,15.75,501600
2000-02-07,9.101740837097168,15.593999862670898,15.906999588012695,15.531999588012695,15.906999588012695,321400
2000-02-08,9.156607627868652,15.687999725341797,15.968999862670898,15.5,15.630000114440918,589000
2000-02-09,8.900957107543945,15.25,15.75,15.25,15.65999984741211,420800
2000-02-10,8.82800006866455,15.125,15.468999862670898,15.125,15.350000381469727,289200
2000-02-11,9.192792892456055,15.75,16.0,15.125,15.25,3331000
2000-02-14,9.028778076171875,15.468999862670898,15.75,15.281999588012695,15.75,432400
2000-02-15,9.375479698181152,16.062999725341797,16.312999725341797,15.468999862670898,15.5,311000
2000-02-16,9.18847942352295,15.625,16.25,15.625,15.90999984741211,246000
2000-02-17,9.280803680419922,15.781999588012695,16.0,15.531999588012695,15.531999588012695,187800
2000-02-18,8.802709579467773,14.968999862670898,15.718999862670898,14.812999725341797,15.6899995803833,256800
2000-02-22,8.876218795776367,15.093999862670898,15.375,14.906999588012695,14.90999984741211,376000
2000-02-23,8.931496620178223,15.187999725341797,15.343999862670898,15.031999588012695,15.100000381469727,317200
2000-02-24,8.545723915100098,14.531999588012695,15.125,14.281999588012695,15.125,265600
2000-02-25,8.526908874511719,14.5,14.75,14.468999862670898,14.65999984741211,122400
2000-02-28,8.563955307006836,14.562999725341797,14.875,14.5,14.529999732971191,197600
2000-02-29,8.747428894042969,14.875,14.937999725341797,14.281999588012695,14.4399995803833,227600
2000-03-01,8.526908874511719,14.5,14.937999725341797,14.406999588012695,14.850000381469727,287800
2000-03-02,8.343433380126953,14.187999725341797,14.531999588012695,14.0,14.470000267028809,478200
2000-03-03,8.673925399780273,14.75,15.093999862670898,14.093999862670898,14.1899995803833,355400
2000-03-06,8.159370422363281,13.875,14.781999588012695,13.75,14.779999732971191,237200
2000-03-07,8.085859298706055,13.75,14.25,13.531999588012695,14.0,314600
