Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BMS,BMS,BMS,BMS,BMS,BMS
Date,,,,,,
2000-01-03 00:00:00+00:00,10.159932136535645,17.406999588012695,17.406999588012695,17.031999588012695,17.31999969482422,306000
2000-01-04 00:00:00+00:00,9.740277290344238,16.687999725341797,17.406999588012695,16.625,17.31999969482422,366800
2000-01-05 00:00:00+00:00,9.904287338256836,16.9689998626709,17.0939998626709,16.7189998626709,16.780000686645508,246400
2000-01-06 00:00:00+00:00,9.904287338256836,16.9689998626709,17.3439998626709,16.906999588012695,17.030000686645508,392400
2000-01-07 00:00:00+00:00,10.105072975158691,17.312999725341797,17.5,17.125,17.219999313354492,264800
2000-01-10 00:00:00+00:00,9.977245330810547,17.0939998626709,17.5,17.0939998626709,17.190000534057617,218600
2000-01-11 00:00:00+00:00,9.922380447387695,17.0,17.156999588012695,16.875,17.0,154400
2000-01-12 00:00:00+00:00,10.0869779586792,17.281999588012695,17.312999725341797,16.937999725341797,17.0,167400
2000-01-13 00:00:00+00:00,10.0869779586792,17.281999588012695,17.531999588012695,17.062999725341797,17.280000686645508,141200
2000-01-14 00:00:00+00:00,9.941057205200195,17.031999588012695,17.25,16.937999725341797,17.219999313354492,139600
2000-01-18 00:00:00+00:00,9.758370399475098,16.7189998626709,16.937999725341797,16.3439998626709,16.937999725341797,155000
2000-01-19 00:00:00+00:00,9.758370399475098,16.7189998626709,16.9689998626709,16.5939998626709,16.84000015258789,292000
2000-01-20 00:00:00+00:00,9.466531753540039,16.2189998626709,16.7189998626709,16.2189998626709,16.7189998626709,216600
2000-01-21 00:00:00+00:00,9.30252456665039,15.937999725341797,16.3439998626709,15.875,16.25,308800
2000-01-24 00:00:00+00:00,8.900959014892578,15.25,16.031999588012695,15.218999862670898,16.030000686645508,208200
2000-01-25 00:00:00+00:00,8.700760841369629,14.906999588012695,15.5,14.75,15.5,620800
2000-01-26 00:00:00+00:00,9.101739883422852,15.593999862670898,15.75,14.937999725341797,15.029999732971191,273000
2000-01-27 00:00:00+00:00,9.046875953674316,15.5,16.187999725341797,15.5,15.630000114440918,635000
2000-01-28 00:00:00+00:00,9.119832992553711,15.625,16.0939998626709,15.375,15.380000114440918,405400
2000-01-31 00:00:00+00:00,9.192793846130371,15.75,16.062999725341797,15.625,15.720000267028809,361200
2000-02-01 00:00:00+00:00,9.211471557617188,15.781999588012695,15.968999862670898,15.625,15.779999732971191,273200
2000-02-02 00:00:00+00:00,9.156609535217285,15.687999725341797,15.843999862670898,15.687999725341797,15.720000267028809,343200
2000-02-03 00:00:00+00:00,9.265753746032715,15.875,16.0,15.718999862670898,15.819999694824219,574600
2000-02-04 00:00:00+00:00,9.284431457519531,15.906999588012695,16.0,15.75,15.75,501600
2000-02-07 00:00:00+00:00,9.101739883422852,15.593999862670898,15.906999588012695,15.531999588012695,15.906999588012695,321400
2000-02-08 00:00:00+00:00,9.156609535217285,15.687999725341797,15.968999862670898,15.5,15.630000114440918,589000
2000-02-09 00:00:00+00:00,8.900959014892578,15.25,15.75,15.25,15.65999984741211,420800
2000-02-10 00:00:00+00:00,8.828001976013184,15.125,15.468999862670898,15.125,15.350000381469727,289200
2000-02-11 00:00:00+00:00,9.192793846130371,15.75,16.0,15.125,15.25,3331000
2000-02-14 00:00:00+00:00,9.02878189086914,15.468999862670898,15.75,15.281999588012695,15.75,432400
2000-02-15 00:00:00+00:00,9.375482559204102,16.062999725341797,16.312999725341797,15.468999862670898,15.5,311000
2000-02-16 00:00:00+00:00,9.18847942352295,15.625,16.25,15.625,15.90999984741211,246000
2000-02-17 00:00:00+00:00,9.280806541442871,15.781999588012695,16.0,15.531999588012695,15.531999588012695,187800
2000-02-18 00:00:00+00:00,8.80271053314209,14.968999862670898,15.718999862670898,14.812999725341797,15.6899995803833,256800
2000-02-22 00:00:00+00:00,8.876214981079102,15.093999862670898,15.375,14.906999588012695,14.90999984741211,376000
2000-02-23 00:00:00+00:00,8.931498527526855,15.187999725341797,15.343999862670898,15.031999588012695,15.100000381469727,317200
2000-02-24 00:00:00+00:00,8.545727729797363,14.531999588012695,15.125,14.281999588012695,15.125,265600
