Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ROL,ROL,ROL,ROL,ROL,ROL
Date,,,,,,
2000-01-03,0.6374976634979248,0.8888890147209167,0.8888890147209167,0.8559669852256775,0.8779150247573853,416897
2000-01-04,0.6322506070137024,0.8815730214118958,0.8888890147209167,0.8815730214118958,0.8815730214118958,198197
2000-01-05,0.6296272277832031,0.8779150247573853,0.8852310180664062,0.8705989718437195,0.8815730214118958,534790
2000-01-06,0.634874165058136,0.8852310180664062,0.8852310180664062,0.8779150247573853,0.8779150247573853,370765
2000-01-07,0.6401211619377136,0.8925470113754272,0.8925470113754272,0.8852310180664062,0.8925470113754272,85430
2000-01-10,0.6453679800033569,0.8998630046844482,0.8998630046844482,0.8888890147209167,0.8925470113754272,105933
2000-01-11,0.6427448391914368,0.8962050080299377,0.9035210013389587,0.8962050080299377,0.8962050080299377,71761
2000-01-12,0.6427448391914368,0.8962050080299377,0.8998630046844482,0.8925470113754272,0.8962050080299377,88847
2000-01-13,0.6401211619377136,0.8925470113754272,0.8998630046844482,0.8925470113754272,0.8998630046844482,71761
2000-01-14,0.6427448391914368,0.8962050080299377,0.9071789979934692,0.8962050080299377,0.8962050080299377,541624
2000-01-18,0.634874165058136,0.8852310180664062,0.8925470113754272,0.8815730214118958,0.8925470113754272,256289
2000-01-19,0.6322506070137024,0.8815730214118958,0.8925470113754272,0.8779150247573853,0.8852310180664062,341719
2000-01-20,0.6374976634979248,0.8888890147209167,0.8888890147209167,0.8779150247573853,0.8815730214118958,80304
2000-01-21,0.6296272277832031,0.8779150247573853,0.8888890147209167,0.8779150247573853,0.8888890147209167,111059
2000-01-24,0.6112629771232605,0.852308988571167,0.8815730214118958,0.852308988571167,0.8779150247573853,99098
2000-01-25,0.619133472442627,0.8632829785346985,0.8998630046844482,0.8632829785346985,0.8705989718437195,883343
2000-01-26,0.6217569708824158,0.866940975189209,0.8815730214118958,0.8632829785346985,0.8705989718437195,275084
2000-01-27,0.6138865947723389,0.8559669852256775,0.8779150247573853,0.852308988571167,0.8742570281028748,252872
2000-01-28,0.603392481803894,0.8413349986076355,0.859624981880188,0.8413349986076355,0.859624981880188,340010
2000-01-31,0.6506149768829346,0.9071789979934692,0.9071789979934692,0.8267030119895935,0.8340190052986145,751781
2000-02-01,0.6427448391914368,0.8962050080299377,0.9071789979934692,0.8962050080299377,0.9071789979934692,181111
2000-02-02,0.6506149768829346,0.9071789979934692,0.9071789979934692,0.8925470113754272,0.8998630046844482,158899
2000-02-03,0.655862033367157,0.9144949913024902,0.9144949913024902,0.8998630046844482,0.9035210013389587,228952
2000-02-04,0.6584852337837219,0.9181529879570007,0.9218109846115112,0.9144949913024902,0.9218109846115112,56384
2000-02-07,0.6584852337837219,0.9181529879570007,0.9181529879570007,0.9071789979934692,0.9144949913024902,116184
2000-02-08,0.671117901802063,0.9327849745750427,0.9327849745750427,0.9108369946479797,0.9108369946479797,170859
2000-02-09,0.6684862971305847,0.9291269779205322,0.9327849745750427,0.9254689812660217,0.9327849745750427,117893
2000-02-10,0.6737499237060547,0.9364429712295532,0.9364429712295532,0.9218109846115112,0.9291269779205322,292170
2000-02-11,0.6895403861999512,0.9583899974822998,0.9583899974822998,0.9327849745750427,0.9327849745750427,211866
2000-02-14,0.6790134906768799,0.943759024143219,0.9583899974822998,0.9327849745750427,0.9583899974822998,273375
2000-02-15,0.681645393371582,0.9474170207977295,0.9474170207977295,0.9327849745750427,0.9401010274887085,206740
2000-02-16,0.6790134906768799,0.943759024143219,0.943759024143219,0.9327849745750427,0.9401010274887085,141813
2000-02-17,0.6842774152755737,0.95107501745224,0.95107501745224,0.9364429712295532,0.9364429712295532,83721
2000-02-18,0.6790134906768799,0.943759024143219,0.95107501745224,0.943759024143219,0.9474170207977295,381016
2000-02-22,0.6790134906768799,0.943759024143219,0.943759024143219,0.9327849745750427,0.9401010274887085,384434
2000-02-23,0.681645393371582,0.9474170207977295,0.9474170207977295,0.9401010274887085,0.943759024143219,97390
2000-02-24,0.6684862971305847,0.9291269779205322,0.943759024143219,0.9291269779205322,0.943759024143219,970481
2000-02-25,0.655326783657074,0.9108369946479797,0.9364429712295532,0.9071789979934692,0.9291269779205322,695398
2000-02-28,0.6500633358955383,0.9035210013389587,0.9071789979934692,0.8925470113754272,0.9071789979934692,129853
2000-02-29,0.681645393371582,0.9474170207977295,0.9474170207977295,0.8998630046844482,0.8998630046844482,278501
2000-03-01,0.681645393371582,0.9474170207977295,0.9474170207977295,0.9327849745750427,0.9474170207977295,1037116
2000-03-02,0.6763816475868225,0.9401010274887085,0.9474170207977295,0.9364429712295532,0.9474170207977295,227243
2000-03-03,0.6658543348312378,0.9254689812660217,0.9364429712295532,0.9254689812660217,0.9327849745750427,152065
2000-03-06,0.6369037628173828,0.8852310180664062,0.9291269779205322,0.8852310180664062,0.9291269779205322,300713
2000-03-07,0.6369037628173828,0.8852310180664062,0.8925470113754272,0.8779150247573853,0.8852310180664062,153773
2000-03-08,0.6447996497154236,0.8962050080299377,0.8998630046844482,0.8852310180664062,0.8852310180664062,201614
2000-03-09,0.6500633358955383,0.9035210013389587,0.9035210013389587,0.8888890147209167,0.8888890147209167,56384
2000-03-10,0.6474313735961914,0.8998630046844482,0.9071789979934692,0.8962050080299377,0.9071789979934692,249455
2000-03-13,0.6447996497154236,0.8962050080299377,0.8998630046844482,0.8888890147209167,0.8925470113754272,85430
2000-03-14,0.6474313735961914,0.8998630046844482,0.8998630046844482,0.8852310180664062,0.8888890147209167,447652
2000-03-15,0.6421676874160767,0.8925470113754272,0.8998630046844482,0.8852310180664062,0.8998630046844482,131562
2000-03-16,0.6632223725318909,0.9218109846115112,0.9218109846115112,0.8852310180664062,0.8852310180664062,415188
2000-03-17,0.6447996497154236,0.8962050080299377,0.8962050080299377,0.8779150247573853,0.8779150247573853,478406
2000-03-20,0.6500633358955383,0.9035210013389587,0.9035210013389587,0.8925470113754272,0.8925470113754272,150356
2000-03-21,0.6474313735961914,0.8998630046844482,0.9035210013389587,0.8962050080299377,0.9035210013389587,633888
2000-03-22,0.6500633358955383,0.9035210013389587,0.9035210013389587,0.8998630046844482,0.8998630046844482,269958
2000-03-23,0.6184810400009155,0.859624981880188,0.8962050080299377,0.859624981880188,0.8962050080299377,404937
2000-03-24,0.6000582575798035,0.8340190052986145,0.852308988571167,0.8340190052986145,0.852308988571167,107641
2000-03-27,0.5474218726158142,0.760860025882721,0.8340190052986145,0.760860025882721,0.8340190052986145,170859
2000-03-28,0.5474218726158142,0.760860025882721,0.7681760191917419,0.7535439729690552,0.760860025882721,560419
2000-03-29,0.5526853203773499,0.7681760191917419,0.7681760191917419,0.7572020292282104,0.7645180225372314,316090
2000-03-30,0.6105855107307434,0.8486509919166565,0.852308988571167,0.7754920125007629,0.7754920125007629,331467
2000-03-31,0.6263763904571533,0.8705989718437195,0.8779150247573853,0.8413349986076355,0.844992995262146,1436927
2000-04-03,0.6105855107307434,0.8486509919166565,0.8815730214118958,0.8340190052986145,0.8632829785346985,1587284
2000-04-04,0.5947940945625305,0.8267030119895935,0.844992995262146,0.8193870186805725,0.8413349986076355,500618
2000-04-05,0.6132169961929321,0.852308988571167,0.859624981880188,0.8193870186805725,0.823045015335083,394685
2000-04-06,0.6132169961929321,0.852308988571167,0.866940975189209,0.8486509919166565,0.8559669852256775,97390
2000-04-07,0.6053217649459839,0.8413349986076355,0.844992995262146,0.830361008644104,0.844992995262146,112767
2000-04-10,0.5868988633155823,0.815729022026062,0.8413349986076355,0.815729022026062,0.837677001953125,263123
2000-04-11,0.5868988633155823,0.815729022026062,0.8193870186805725,0.815729022026062,0.8193870186805725,104224
