Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RCL,RCL,RCL,RCL,RCL,RCL
Date,,,,,,
2000-01-03 00:00:00+00:00,32.97958755493164,46.375,49.1875,45.375,49.0625,592200
2000-01-04 00:00:00+00:00,31.868419647216797,44.8125,46.375,44.8125,46.375,330200
2000-01-05 00:00:00+00:00,33.82407760620117,47.5625,47.625,44.5,45.0625,525300
2000-01-06 00:00:00+00:00,34.49079513549805,48.5,49.125,46.9375,47.3125,511100
2000-01-07 00:00:00+00:00,35.024147033691406,49.25,49.5,48.0,48.25,421900
2000-01-10 00:00:00+00:00,36.93536376953125,51.9375,52.4375,49.25,49.5,528500
2000-01-11 00:00:00+00:00,37.06871032714844,52.125,54.5,51.3125,54.5,516000
2000-01-12 00:00:00+00:00,37.202049255371094,52.3125,52.875,51.875,52.25,265900
2000-01-13 00:00:00+00:00,38.13542556762695,53.625,53.6875,51.75,52.5625,208400
2000-01-14 00:00:00+00:00,39.602176666259766,55.6875,56.375,53.25,53.875,876500
2000-01-18 00:00:00+00:00,39.2465934753418,55.1875,55.4375,54.75,55.0,579200
2000-01-19 00:00:00+00:00,39.42438507080078,55.4375,55.75,54.5,54.5,281100
2000-01-20 00:00:00+00:00,38.93547058105469,54.75,55.875,54.5625,55.375,268300
2000-01-21 00:00:00+00:00,38.224327087402344,53.75,55.125,53.125,55.0,528300
2000-01-24 00:00:00+00:00,37.15761947631836,52.25,54.125,51.375,54.125,571900
2000-01-25 00:00:00+00:00,37.29094314575195,52.4375,53.3125,50.75,51.5,1942200
2000-01-26 00:00:00+00:00,39.11325454711914,55.0,55.1875,52.25,52.6875,1744500
2000-01-27 00:00:00+00:00,38.224327087402344,53.75,55.0,53.6875,55.0,772500
2000-01-28 00:00:00+00:00,36.535335540771484,51.375,54.0,50.75,54.0,930400
2000-01-31 00:00:00+00:00,35.157470703125,49.4375,50.9375,46.0,50.9375,1349300
2000-02-01 00:00:00+00:00,33.69074249267578,47.375,49.5,47.0,49.5,829200
