Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NAVI,NAVI,NAVI,NAVI,NAVI,NAVI
Date,,,,,,
2014-04-17 00:00:00+00:00,10.576776504516602,16.989999771118164,17.3799991607666,15.0,15.0,951100
2014-04-21 00:00:00+00:00,10.470947265625,16.81999969482422,17.3700008392334,16.329999923706055,16.969999313354492,444300
2014-04-22 00:00:00+00:00,10.45849609375,16.799999237060547,17.0,16.6299991607666,16.6299991607666,576700
2014-04-23 00:00:00+00:00,10.44604778289795,16.780000686645508,16.850000381469727,16.709999084472656,16.809999465942383,1608900
2014-04-24 00:00:00+00:00,10.352666854858398,16.6299991607666,16.860000610351562,16.450000762939453,16.850000381469727,368900
2014-04-25 00:00:00+00:00,10.514522552490234,16.889999389648438,16.920000076293945,16.31999969482422,16.899999618530273,1086500
2014-04-28 00:00:00+00:00,10.37756633758545,16.670000076293945,16.93000030517578,16.3799991607666,16.93000030517578,1187900
2014-04-29 00:00:00+00:00,10.383792877197266,16.68000030517578,16.8799991607666,16.450000762939453,16.6200008392334,648500
2014-04-30 00:00:00+00:00,10.302863121032715,16.549999237060547,16.700000762939453,16.360000610351562,16.700000762939453,26746200
2014-05-01 00:00:00+00:00,10.583003997802734,17.0,17.360000610351562,16.1200008392334,16.1200008392334,3650100
2014-05-02 00:00:00+00:00,10.551877975463867,16.950000762939453,17.299999237060547,16.8700008392334,17.010000228881836,2995000
2014-05-05 00:00:00+00:00,10.464722633361816,16.809999465942383,17.260000228881836,16.530000686645508,16.93000030517578,3978400
2014-05-06 00:00:00+00:00,10.172133445739746,16.34000015258789,16.799999237060547,16.25,16.690000534057617,14309200
2014-05-07 00:00:00+00:00,10.333993911743164,16.600000381469727,16.610000610351562,16.260000228881836,16.360000610351562,5692900
2014-05-08 00:00:00+00:00,10.240612983703613,16.450000762939453,16.639999389648438,16.350000381469727,16.5,5668200
2014-05-09 00:00:00+00:00,10.134784698486328,16.280000686645508,16.510000228881836,16.030000686645508,16.299999237060547,2797000
2014-05-12 00:00:00+00:00,9.92934799194336,15.949999809265137,16.549999237060547,15.774999618530273,16.280000686645508,6980100
2014-05-13 00:00:00+00:00,9.867094039916992,15.850000381469727,16.1299991607666,15.779999732971191,15.779999732971191,8292000
2014-05-14 00:00:00+00:00,9.798616409301758,15.739999771118164,16.040000915527344,15.5,15.770000457763672,4577500
2014-05-15 00:00:00+00:00,9.798616409301758,15.739999771118164,16.0,15.59000015258789,15.65999984741211,4919000
2014-05-16 00:00:00+00:00,9.873320579528809,15.859999656677246,15.949999809265137,15.65999984741211,15.65999984741211,2786900
2014-05-19 00:00:00+00:00,9.97292423248291,16.020000457763672,16.040000915527344,15.663999557495117,15.760000228881836,4532400
2014-05-20 00:00:00+00:00,9.923123359680176,15.9399995803833,16.165000915527344,15.819999694824219,16.100000381469727,9754800
2014-05-21 00:00:00+00:00,9.916895866394043,15.930000305175781,16.1299991607666,15.819999694824219,15.930000305175781,1743600
2014-05-22 00:00:00+00:00,9.941797256469727,15.970000267028809,16.040000915527344,15.800000190734863,15.84000015258789,2128900
2014-05-23 00:00:00+00:00,10.004051208496094,16.06999969482422,16.1299991607666,15.970000267028809,16.0,2826400
2014-05-27 00:00:00+00:00,9.948022842407227,15.979999542236328,16.34000015258789,15.789999961853027,16.09000015258789,1726900
2014-05-28 00:00:00+00:00,9.761265754699707,15.680000305175781,16.049999237060547,15.664999961853027,16.020000457763672,4219100
2014-05-29 00:00:00+00:00,9.761265754699707,15.680000305175781,15.819999694824219,15.529999732971191,15.729999542236328,3463400
2014-05-30 00:00:00+00:00,9.835968017578125,15.800000190734863,15.90999984741211,15.630000114440918,15.630000114440918,5261300
2014-06-02 00:00:00+00:00,9.842192649841309,15.8100004196167,15.9399995803833,15.789999961853027,15.84000015258789,2986800
2014-06-03 00:00:00+00:00,9.854644775390625,15.829999923706055,16.600000381469727,15.739999771118164,16.600000381469727,3483500
2014-06-04 00:00:00+00:00,9.986625671386719,15.890000343322754,15.960000038146973,15.579999923706055,15.600000381469727,3231500
2014-06-05 00:00:00+00:00,10.47684383392334,16.670000076293945,16.68000030517578,15.899999618530273,16.030000686645508,4582400
2014-06-06 00:00:00+00:00,10.47684383392334,16.670000076293945,16.950000762939453,16.610000610351562,16.760000228881836,1622700
2014-06-09 00:00:00+00:00,10.56482982635498,16.809999465942383,16.809999465942383,16.3700008392334,16.610000610351562,3169300
2014-06-10 00:00:00+00:00,10.55854606628418,16.799999237060547,17.0,16.700000762939453,16.719999313354492,3441800
2014-06-11 00:00:00+00:00,10.60882568359375,16.8799991607666,16.969999313354492,16.729999542236328,16.729999542236328,1857100
2014-06-12 00:00:00+00:00,10.520837783813477,16.739999771118164,17.0,16.68000030517578,16.809999465942383,2336400
2014-06-13 00:00:00+00:00,10.47684383392334,16.670000076293945,16.860000610351562,16.549999237060547,16.719999313354492,1485600
2014-06-16 00:00:00+00:00,10.545977592468262,16.780000686645508,16.889999389648438,16.600000381469727,16.65999984741211,804900
2014-06-17 00:00:00+00:00,10.583685874938965,16.84000015258789,16.959999084472656,16.639999389648438,16.690000534057617,1268800
2014-06-18 00:00:00+00:00,10.721951484680176,17.059999465942383,17.1200008392334,16.690000534057617,16.760000228881836,2268100
2014-06-19 00:00:00+00:00,10.803653717041016,17.190000534057617,17.31999969482422,16.725000381469727,17.010000228881836,3754000
2014-06-20 00:00:00+00:00,10.973345756530762,17.459999084472656,17.530000686645508,17.149999618530273,17.280000686645508,3907900
2014-06-23 00:00:00+00:00,11.111614227294922,17.68000030517578,17.770000457763672,17.450000762939453,17.450000762939453,4460000
2014-06-24 00:00:00+00:00,11.095902442932129,17.655000686645508,17.760000228881836,17.579999923706055,17.65999984741211,2609200
2014-06-25 00:00:00+00:00,11.067622184753418,17.610000610351562,17.760000228881836,17.520000457763672,17.600000381469727,5173500
2014-06-26 00:00:00+00:00,11.105328559875488,17.670000076293945,17.68000030517578,17.530000686645508,17.579999923706055,931700
2014-06-27 00:00:00+00:00,11.212170600891113,17.84000015258789,17.90999984741211,17.610000610351562,17.610000610351562,4649500
2014-06-30 00:00:00+00:00,11.13046646118164,17.709999084472656,17.979999542236328,17.639999389648438,17.760000228881836,2023700
2014-07-01 00:00:00+00:00,11.169432640075684,17.77199935913086,17.969999313354492,17.770000457763672,17.790000915527344,2274000
2014-07-02 00:00:00+00:00,11.168179512023926,17.770000457763672,17.940000534057617,17.635000228881836,17.75,2509900
2014-07-03 00:00:00+00:00,11.124180793762207,17.700000762939453,17.889999389648438,17.68000030517578,17.760000228881836,1953700
2014-07-07 00:00:00+00:00,11.092761039733887,17.649999618530273,17.770000457763672,17.600000381469727,17.649999618530273,1747300
2014-07-08 00:00:00+00:00,11.061334609985352,17.600000381469727,17.700000762939453,17.440000534057617,17.600000381469727,4540600
2014-07-09 00:00:00+00:00,11.13675308227539,17.719999313354492,17.739999771118164,17.56999969482422,17.600000381469727,2496900
2014-07-10 00:00:00+00:00,11.174463272094727,17.780000686645508,17.8700008392334,17.5,17.540000915527344,2692500
2014-07-11 00:00:00+00:00,11.243597030639648,17.889999389648438,17.934999465942383,17.739999771118164,17.809999465942383,6752700
2014-07-14 00:00:00+00:00,11.312729835510254,18.0,18.065000534057617,17.81999969482422,17.969999313354492,2796700
2014-07-15 00:00:00+00:00,11.124180793762207,17.700000762939453,18.09000015258789,17.645000457763672,17.989999771118164,3716200
2014-07-16 00:00:00+00:00,11.19959831237793,17.81999969482422,17.915000915527344,17.489999771118164,17.709999084472656,3180600
