Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NAVI,NAVI,NAVI,NAVI,NAVI,NAVI
Date,,,,,,
2014-04-17,10.576781272888184,16.989999771118164,17.3799991607666,15.0,15.0,951100
2014-04-21,10.470949172973633,16.81999969482422,17.3700008392334,16.329999923706055,16.969999313354492,444300
2014-04-22,10.458498001098633,16.799999237060547,17.0,16.6299991607666,16.6299991607666,576700
2014-04-23,10.446044921875,16.780000686645508,16.850000381469727,16.709999084472656,16.809999465942383,1608900
2014-04-24,10.352665901184082,16.6299991607666,16.860000610351562,16.450000762939453,16.850000381469727,368900
2014-04-25,10.514524459838867,16.889999389648438,16.920000076293945,16.31999969482422,16.899999618530273,1086500
2014-04-28,10.377570152282715,16.670000076293945,16.93000030517578,16.3799991607666,16.93000030517578,1187900
2014-04-29,10.383795738220215,16.68000030517578,16.8799991607666,16.450000762939453,16.6200008392334,648500
2014-04-30,10.302864074707031,16.549999237060547,16.700000762939453,16.360000610351562,16.700000762939453,26746200
2014-05-01,10.583001136779785,17.0,17.360000610351562,16.1200008392334,16.1200008392334,3650100
2014-05-02,10.551878929138184,16.950000762939453,17.299999237060547,16.8700008392334,17.010000228881836,2995000
2014-05-05,10.46472454071045,16.809999465942383,17.260000228881836,16.530000686645508,16.93000030517578,3978400
2014-05-06,10.172133445739746,16.34000015258789,16.799999237060547,16.25,16.690000534057617,14309200
2014-05-07,10.333989143371582,16.600000381469727,16.610000610351562,16.260000228881836,16.360000610351562,5692900
2014-05-08,10.24061107635498,16.450000762939453,16.639999389648438,16.350000381469727,16.5,5668200
2014-05-09,10.134781837463379,16.280000686645508,16.510000228881836,16.030000686645508,16.299999237060547,2797000
2014-05-12,9.92934799194336,15.949999809265137,16.549999237060547,15.774999618530273,16.280000686645508,6980100
2014-05-13,9.867094993591309,15.850000381469727,16.1299991607666,15.779999732971191,15.779999732971191,8292000
2014-05-14,9.798615455627441,15.739999771118164,16.040000915527344,15.5,15.770000457763672,4577500
2014-05-15,9.798615455627441,15.739999771118164,16.0,15.59000015258789,15.65999984741211,4919000
2014-05-16,9.873318672180176,15.859999656677246,15.949999809265137,15.65999984741211,15.65999984741211,2786900
2014-05-19,9.972926139831543,16.020000457763672,16.040000915527344,15.663999557495117,15.760000228881836,4532400
2014-05-20,9.923121452331543,15.9399995803833,16.165000915527344,15.819999694824219,16.100000381469727,9754800
2014-05-21,9.916895866394043,15.930000305175781,16.1299991607666,15.819999694824219,15.930000305175781,1743600
2014-05-22,9.941797256469727,15.970000267028809,16.040000915527344,15.800000190734863,15.84000015258789,2128900
2014-05-23,10.004051208496094,16.06999969482422,16.1299991607666,15.970000267028809,16.0,2826400
2014-05-27,9.948023796081543,15.979999542236328,16.34000015258789,15.789999961853027,16.09000015258789,1726900
2014-05-28,9.761260986328125,15.680000305175781,16.049999237060547,15.664999961853027,16.020000457763672,4219100
2014-05-29,9.761260986328125,15.680000305175781,15.819999694824219,15.529999732971191,15.729999542236328,3463400
2014-05-30,9.835968971252441,15.800000190734863,15.90999984741211,15.630000114440918,15.630000114440918,5261300
2014-06-02,9.842193603515625,15.8100004196167,15.9399995803833,15.789999961853027,15.84000015258789,2986800
2014-06-03,9.854643821716309,15.829999923706055,16.600000381469727,15.739999771118164,16.600000381469727,3483500
2014-06-04,9.986623764038086,15.890000343322754,15.960000038146973,15.579999923706055,15.600000381469727,3231500
2014-06-05,10.476844787597656,16.670000076293945,16.68000030517578,15.899999618530273,16.030000686645508,4582400
2014-06-06,10.476844787597656,16.670000076293945,16.950000762939453,16.610000610351562,16.760000228881836,1622700
2014-06-09,10.564833641052246,16.809999465942383,16.809999465942383,16.3700008392334,16.610000610351562,3169300
2014-06-10,10.55854606628418,16.799999237060547,17.0,16.700000762939453,16.719999313354492,3441800
2014-06-11,10.60882568359375,16.8799991607666,16.969999313354492,16.729999542236328,16.729999542236328,1857100
2014-06-12,10.520838737487793,16.739999771118164,17.0,16.68000030517578,16.809999465942383,2336400
2014-06-13,10.476844787597656,16.670000076293945,16.860000610351562,16.549999237060547,16.719999313354492,1485600
2014-06-16,10.545978546142578,16.780000686645508,16.889999389648438,16.600000381469727,16.65999984741211,804900
2014-06-17,10.583685874938965,16.84000015258789,16.959999084472656,16.639999389648438,16.690000534057617,1268800
2014-06-18,10.721951484680176,17.059999465942383,17.1200008392334,16.690000534057617,16.760000228881836,2268100
2014-06-19,10.803656578063965,17.190000534057617,17.31999969482422,16.725000381469727,17.010000228881836,3754000
2014-06-20,10.973346710205078,17.459999084472656,17.530000686645508,17.149999618530273,17.280000686645508,3907900
2014-06-23,11.111612319946289,17.68000030517578,17.770000457763672,17.450000762939453,17.450000762939453,4460000
2014-06-24,11.095902442932129,17.655000686645508,17.760000228881836,17.579999923706055,17.65999984741211,2609200
2014-06-25,11.067621231079102,17.610000610351562,17.760000228881836,17.520000457763672,17.600000381469727,5173500
2014-06-26,11.105331420898438,17.670000076293945,17.68000030517578,17.530000686645508,17.579999923706055,931700
2014-06-27,11.212174415588379,17.84000015258789,17.90999984741211,17.610000610351562,17.610000610351562,4649500
2014-06-30,11.130470275878906,17.709999084472656,17.979999542236328,17.639999389648438,17.760000228881836,2023700
2014-07-01,11.169431686401367,17.77199935913086,17.969999313354492,17.770000457763672,17.790000915527344,2274000
2014-07-02,11.168177604675293,17.770000457763672,17.940000534057617,17.635000228881836,17.75,2509900
2014-07-03,11.124183654785156,17.700000762939453,17.889999389648438,17.68000030517578,17.760000228881836,1953700
2014-07-07,11.09276008605957,17.649999618530273,17.770000457763672,17.600000381469727,17.649999618530273,1747300
2014-07-08,11.061335563659668,17.600000381469727,17.700000762939453,17.440000534057617,17.600000381469727,4540600
2014-07-09,11.136751174926758,17.719999313354492,17.739999771118164,17.56999969482422,17.600000381469727,2496900
2014-07-10,11.174463272094727,17.780000686645508,17.8700008392334,17.5,17.540000915527344,2692500
2014-07-11,11.243597030639648,17.889999389648438,17.934999465942383,17.739999771118164,17.809999465942383,6752700
2014-07-14,11.312728881835938,18.0,18.065000534057617,17.81999969482422,17.969999313354492,2796700
2014-07-15,11.124183654785156,17.700000762939453,18.09000015258789,17.645000457763672,17.989999771118164,3716200
2014-07-16,11.19959831237793,17.81999969482422,17.915000915527344,17.489999771118164,17.709999084472656,3180600
2014-07-17,11.124183654785156,17.700000762939453,18.280000686645508,17.690000534057617,17.690000534057617,2805800
2014-07-18,11.11789608001709,17.690000534057617,17.75,17.5,17.75,2191700
2014-07-21,11.224740982055664,17.860000610351562,17.899999618530273,17.56999969482422,17.649999618530273,2268500
2014-07-22,11.29387378692627,17.969999313354492,17.989999771118164,17.829999923706055,17.8799991607666,1774500
2014-07-23,11.300159454345703,17.979999542236328,18.020000457763672,17.90999984741211,17.950000762939453,1414400
2014-07-24,11.29387378692627,17.969999313354492,18.149999618530273,17.920000076293945,17.920000076293945,2131800
2014-07-25,11.231025695800781,17.8700008392334,18.149999618530273,17.780000686645508,17.899999618530273,1967600
2014-07-28,11.306446075439453,17.989999771118164,18.049999237060547,17.65999984741211,17.799999237060547,2900400
2014-07-29,11.124183654785156,17.700000762939453,18.110000610351562,17.649999618530273,17.93000030517578,3500400
2014-07-30,11.048766136169434,17.579999923706055,17.969999313354492,17.479999542236328,17.700000762939453,3032300
2014-07-31,10.809940338134766,17.200000762939453,17.959999084472656,17.190000534057617,17.530000686645508,3568000
2014-08-01,10.897929191589355,17.34000015258789,17.5,17.139999389648438,17.200000762939453,1832500
