Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSCI,MSCI,MSCI,MSCI,MSCI,MSCI
Date,,,,,,
2007-11-15 00:00:00+00:00,23.310941696166992,26.100000381469727,28.450000762939453,22.059999465942383,23.0,11770500
2007-11-16 00:00:00+00:00,22.292749404907227,24.959999084472656,25.979999542236328,23.600000381469727,25.979999542236328,1242900
2007-11-19 00:00:00+00:00,22.99833869934082,25.75,25.75,24.530000686645508,24.709999084472656,469500
2007-11-20 00:00:00+00:00,24.40056610107422,27.31999969482422,29.209999084472656,25.260000228881836,25.420000076293945,522200
2007-11-21 00:00:00+00:00,23.802160263061523,26.649999618530273,27.1299991607666,25.940000534057617,27.0,167500
2007-11-23 00:00:00+00:00,24.472013473510742,27.399999618530273,28.329999923706055,26.81999969482422,27.299999237060547,100700
2007-11-26 00:00:00+00:00,24.82927703857422,27.799999237060547,29.489999771118164,27.530000686645508,27.989999771118164,438300
2007-11-27 00:00:00+00:00,24.096900939941406,26.979999542236328,28.75,26.280000686645508,28.229999542236328,305800
2007-11-28 00:00:00+00:00,24.382701873779297,27.299999237060547,27.6200008392334,26.68000030517578,27.1200008392334,273600
2007-11-29 00:00:00+00:00,24.382701873779297,27.299999237060547,27.989999771118164,26.600000381469727,26.610000610351562,110600
2007-11-30 00:00:00+00:00,24.695293426513672,27.649999618530273,28.700000762939453,27.100000381469727,27.600000381469727,524000
2007-12-03 00:00:00+00:00,24.981098175048828,27.969999313354492,28.200000762939453,27.399999618530273,27.700000762939453,83600
2007-12-04 00:00:00+00:00,26.213642120361328,29.350000381469727,29.75,27.239999771118164,27.709999084472656,387400
2007-12-05 00:00:00+00:00,26.151113510131836,29.280000686645508,32.68000030517578,28.889999389648438,32.68000030517578,207200
2007-12-06 00:00:00+00:00,25.820648193359375,28.90999984741211,29.420000076293945,28.440000534057617,29.0,97700
2007-12-07 00:00:00+00:00,25.79385757446289,28.8799991607666,29.100000381469727,28.5,29.059999465942383,82500
2007-12-10 00:00:00+00:00,25.90103530883789,29.0,29.950000762939453,28.59000015258789,28.59000015258789,177900
2007-12-11 00:00:00+00:00,25.90103530883789,29.0,29.399999618530273,28.25,28.989999771118164,236200
