Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BR,BR,BR,BR,BR,BR
Date,,,,,,
2007-03-22 00:00:00+00:00,14.109139442443848,20.100000381469727,20.25,18.0,18.0,2908400
2007-03-23 00:00:00+00:00,14.270590782165527,20.329999923706055,22.899999618530273,20.049999237060547,20.100000381469727,3550900
2007-03-26 00:00:00+00:00,14.50925064086914,20.670000076293945,20.75,20.149999618530273,20.329999923706055,859900
2007-03-27 00:00:00+00:00,14.284626960754395,20.350000381469727,20.829999923706055,20.299999237060547,20.75,470400
2007-03-28 00:00:00+00:00,13.96875286102295,19.899999618530273,20.299999237060547,19.700000762939453,20.299999237060547,324100
2007-03-29 00:00:00+00:00,13.828363418579102,19.700000762939453,20.1299991607666,19.5,19.899999618530273,1799300
2007-03-30 00:00:00+00:00,13.828363418579102,19.700000762939453,19.950000762939453,19.639999389648438,19.799999237060547,12230800
2007-04-02 00:00:00+00:00,13.694993019104004,19.510000228881836,19.700000762939453,18.81999969482422,19.700000762939453,9470300
2007-04-03 00:00:00+00:00,13.386126518249512,19.06999969482422,19.5,18.489999771118164,19.479999542236328,7892900
2007-04-04 00:00:00+00:00,13.273822784423828,18.90999984741211,19.15999984741211,18.799999237060547,19.020000457763672,4738000
2007-04-05 00:00:00+00:00,13.603738784790039,19.3799991607666,19.809999465942383,18.700000762939453,18.75,4602900
2007-04-09 00:00:00+00:00,13.379109382629395,19.059999465942383,19.56999969482422,18.899999618530273,19.56999969482422,3600900
2007-04-10 00:00:00+00:00,13.491425514221191,19.219999313354492,19.440000534057617,18.600000381469727,18.68000030517578,3130800
2007-04-11 00:00:00+00:00,13.414214134216309,19.110000610351562,20.059999465942383,18.950000762939453,19.25,3356100
2007-04-12 00:00:00+00:00,13.477385520935059,19.200000762939453,19.270000457763672,18.889999389648438,19.059999465942383,2666300
2007-04-13 00:00:00+00:00,13.74413013458252,19.579999923706055,20.049999237060547,19.100000381469727,20.049999237060547,2980900
2007-04-16 00:00:00+00:00,13.940674781799316,19.860000610351562,19.899999618530273,19.6200008392334,19.6200008392334,1455800
2007-04-17 00:00:00+00:00,14.33376407623291,20.420000076293945,20.579999923706055,19.299999237060547,19.450000762939453,1567200
2007-04-18 00:00:00+00:00,14.51626968383789,20.68000030517578,20.719999313354492,19.959999084472656,20.229999542236328,1958200
2007-04-19 00:00:00+00:00,14.83917236328125,21.139999389648438,21.459999084472656,20.18000030517578,20.200000762939453,1890100
2007-04-20 00:00:00+00:00,14.797054290771484,21.079999923706055,21.770000457763672,21.0,21.3700008392334,2671300
2007-04-23 00:00:00+00:00,14.530305862426758,20.700000762939453,21.100000381469727,20.530000686645508,20.8799991607666,1531800
2007-04-24 00:00:00+00:00,14.46713924407959,20.610000610351562,20.700000762939453,20.5,20.700000762939453,1752700
