Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KKR,KKR,KKR,KKR,KKR,KKR
Date,,,,,,
2010-07-15 00:00:00+00:00,5.88754940032959,10.199999809265137,11.079999923706055,10.199999809265137,10.5,8791400
2010-07-16 00:00:00+00:00,5.5931715965271,9.6899995803833,10.329999923706055,9.399999618530273,10.25,428400
2010-07-19 00:00:00+00:00,5.650891304016113,9.789999961853027,9.970000267028809,9.680000305175781,9.949999809265137,272600
2010-07-20 00:00:00+00:00,5.339198589324951,9.25,10.180000305175781,8.829999923706055,10.180000305175781,3116500
2010-07-21 00:00:00+00:00,5.0794548988342285,8.800000190734863,9.289999961853027,8.640000343322754,9.260000228881836,746800
2010-07-22 00:00:00+00:00,5.368059158325195,9.300000190734863,9.350000381469727,8.800000190734863,8.800000190734863,2691700
2010-07-23 00:00:00+00:00,5.483500003814697,9.5,9.5,9.279999732971191,9.279999732971191,257400
2010-07-26 00:00:00+00:00,5.5931715965271,9.6899995803833,9.979999542236328,9.619999885559082,9.979999542236328,1613300
2010-07-27 00:00:00+00:00,5.685523986816406,9.850000381469727,10.180000305175781,9.649999618530273,9.899999618530273,1159800
2010-07-28 00:00:00+00:00,5.5354509353637695,9.59000015258789,10.020000457763672,9.5600004196167,9.949999809265137,789200
2010-07-29 00:00:00+00:00,5.471956729888916,9.479999542236328,9.760000228881836,9.350000381469727,9.710000038146973,626300
2010-07-30 00:00:00+00:00,5.223756313323975,9.050000190734863,9.520000457763672,9.020000457763672,9.520000457763672,2072200
2010-08-02 00:00:00+00:00,5.448868751525879,9.4399995803833,9.84000015258789,9.1899995803833,9.489999771118164,1033000
2010-08-03 00:00:00+00:00,5.500816822052002,9.529999732971191,9.59000015258789,9.300000190734863,9.5,367200
2010-08-04 00:00:00+00:00,5.506588935852051,9.539999961853027,9.630000114440918,9.4399995803833,9.539999961853027,2207600
2010-08-05 00:00:00+00:00,5.714386940002441,9.899999618530273,9.970000267028809,9.600000381469727,9.600000381469727,3230900
2010-08-06 00:00:00+00:00,5.691296577453613,9.859999656677246,9.899999618530273,9.65999984741211,9.880000114440918,533700
2010-08-09 00:00:00+00:00,5.708611011505127,9.890000343322754,10.010000228881836,9.800000190734863,10.0,1148400
2010-08-10 00:00:00+00:00,5.673980712890625,9.829999923706055,9.9399995803833,9.800000190734863,9.930000305175781,268000
2010-08-11 00:00:00+00:00,5.668208599090576,9.819999694824219,9.850000381469727,9.569999694824219,9.8100004196167,668000
