Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KKR,KKR,KKR,KKR,KKR,KKR
Date,,,,,,
2010-07-15,5.887550354003906,10.199999809265137,11.079999923706055,10.199999809265137,10.5,8791400
2010-07-16,5.593170166015625,9.6899995803833,10.329999923706055,9.399999618530273,10.25,428400
2010-07-19,5.650890827178955,9.789999961853027,9.970000267028809,9.680000305175781,9.949999809265137,272600
2010-07-20,5.339198112487793,9.25,10.180000305175781,8.829999923706055,10.180000305175781,3116500
2010-07-21,5.079453468322754,8.800000190734863,9.289999961853027,8.640000343322754,9.260000228881836,746800
2010-07-22,5.368058204650879,9.300000190734863,9.350000381469727,8.800000190734863,8.800000190734863,2691700
2010-07-23,5.4835004806518555,9.5,9.5,9.279999732971191,9.279999732971191,257400
2010-07-26,5.593170166015625,9.6899995803833,9.979999542236328,9.619999885559082,9.979999542236328,1613300
2010-07-27,5.6855244636535645,9.850000381469727,10.180000305175781,9.649999618530273,9.899999618530273,1159800
2010-07-28,5.535449981689453,9.59000015258789,10.020000457763672,9.5600004196167,9.949999809265137,789200
2010-07-29,5.4719557762146,9.479999542236328,9.760000228881836,9.350000381469727,9.710000038146973,626300
2010-07-30,5.223757266998291,9.050000190734863,9.520000457763672,9.020000457763672,9.520000457763672,2072200
2010-08-02,5.448868274688721,9.4399995803833,9.84000015258789,9.1899995803833,9.489999771118164,1033000
2010-08-03,5.500816345214844,9.529999732971191,9.59000015258789,9.300000190734863,9.5,367200
2010-08-04,5.506589412689209,9.539999961853027,9.630000114440918,9.4399995803833,9.539999961853027,2207600
2010-08-05,5.71438455581665,9.899999618530273,9.970000267028809,9.600000381469727,9.600000381469727,3230900
2010-08-06,5.691295146942139,9.859999656677246,9.899999618530273,9.65999984741211,9.880000114440918,533700
2010-08-09,5.708613395690918,9.890000343322754,10.010000228881836,9.800000190734863,10.0,1148400
2010-08-10,5.673981189727783,9.829999923706055,9.9399995803833,9.800000190734863,9.930000305175781,268000
2010-08-11,5.668208122253418,9.819999694824219,9.850000381469727,9.569999694824219,9.8100004196167,668000
2010-08-12,5.806739807128906,10.0600004196167,10.140000343322754,9.710000038146973,9.800000190734863,797700
2010-08-13,5.86445951461792,10.15999984741211,10.180000305175781,9.979999542236328,10.109999656677246,1260200
2010-08-16,5.76633358001709,9.989999771118164,10.100000381469727,9.949999809265137,10.039999961853027,1045000
2010-08-17,5.997217178344727,10.390000343322754,10.420000076293945,9.989999771118164,10.0,257800
