Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HP,HP,HP,HP,HP,HP
Date,,,,,,
2000-01-03,4.016185283660889,10.3125,10.59375,10.0625,10.59375,1145000
2000-01-04,3.8944830894470215,10.0,10.375,9.90625,10.0625,1927200
2000-01-05,3.8944830894470215,10.0,10.21875,9.875,10.0625,1285600
2000-01-06,4.125718116760254,10.59375,10.8125,10.0,10.0625,577000
2000-01-07,4.223077774047852,10.84375,11.21875,10.6875,10.90625,563800
2000-01-10,4.210909843444824,10.8125,10.90625,10.4375,10.84375,499400
2000-01-11,4.332610130310059,11.125,11.1875,10.625,10.9375,780600
2000-01-12,4.283931255340576,11.0,11.375,11.0,11.125,650400
2000-01-13,4.381292819976807,11.25,11.59375,11.0,11.0,739400
2000-01-14,4.551674842834473,11.6875,11.9375,11.1875,11.25,754400
2000-01-18,4.551674842834473,11.6875,12.03125,11.5625,11.5625,906600
2000-01-19,4.722060680389404,12.125,12.375,11.21875,11.25,812800
2000-01-20,4.41780424118042,11.34375,11.9375,11.25,11.9375,621400
2000-01-21,4.600358009338379,11.8125,12.125,11.46875,11.46875,591600
2000-01-24,4.527335166931152,11.625,12.03125,11.4375,11.78125,671800
2000-01-25,4.551674842834473,11.6875,11.96875,11.46875,11.625,707400
2000-01-26,4.576016426086426,11.75,12.25,11.5625,11.5625,1347000
2000-01-27,4.466486930847168,11.46875,12.125,11.375,11.84375,836000
2000-01-28,4.405633449554443,11.3125,11.78125,11.25,11.53125,503200
2000-01-31,4.576016426086426,11.75,11.78125,11.25,11.34375,571800
2000-02-01,4.673377513885498,12.0,12.0,11.5625,11.6875,291600
2000-02-02,4.527335166931152,11.625,12.25,11.59375,11.6875,640200
2000-02-03,4.576016426086426,11.75,12.03125,11.53125,11.71875,570800
2000-02-04,4.588188648223877,11.78125,12.0,11.65625,11.75,312000
2000-02-07,4.795083045959473,12.3125,12.375,11.65625,11.65625,436800
2000-02-08,4.649036884307861,11.9375,12.4375,11.75,12.4375,583000
2000-02-09,4.47865629196167,11.5,11.9375,11.5,11.9375,742800
2000-02-10,4.685548305511475,12.03125,12.125,11.5625,11.5625,485200
2000-02-11,4.650396823883057,11.90625,12.1875,11.84375,11.9375,521800
2000-02-14,4.833484172821045,12.375,12.5,11.65625,12.0,987800
2000-02-15,5.028772830963135,12.875,13.0,12.4375,12.4375,563600
2000-02-16,5.077597618103027,13.0,13.1875,12.65625,12.8125,521000
2000-02-17,5.150831699371338,13.1875,13.21875,12.625,13.09375,569200
2000-02-18,4.857894420623779,12.4375,13.0625,12.40625,13.0625,338000
2000-02-22,4.748043537139893,12.15625,12.5,11.875,12.40625,464200
2000-02-23,4.625987529754639,11.84375,12.125,11.8125,12.125,230400
2000-02-24,4.9067182540893555,12.5625,12.6875,11.59375,11.59375,604800
2000-02-25,4.748043537139893,12.15625,12.4375,11.96875,12.4375,394400
2000-02-28,4.943336486816406,12.65625,12.71875,11.84375,11.9375,396400
2000-02-29,5.199655532836914,13.3125,13.34375,12.53125,12.53125,684200
2000-03-01,5.248477458953857,13.4375,13.4375,12.90625,13.1875,778600
2000-03-02,5.517006874084473,14.125,14.28125,13.4375,13.4375,769600
2000-03-03,5.4681830406188965,14.0,14.1875,13.625,14.1875,1317600
2000-03-06,5.541419982910156,14.1875,14.375,13.8125,13.8125,644800
2000-03-07,5.687887668609619,14.5625,14.78125,14.1875,14.1875,734000
2000-03-08,5.4681830406188965,14.0,14.375,13.4375,14.375,580600
2000-03-09,5.260687351226807,13.46875,14.03125,13.4375,14.0,656400
2000-03-10,5.272891998291016,13.5,14.3125,13.4375,13.5,945400
2000-03-13,5.321714401245117,13.625,13.96875,13.28125,13.46875,893800
2000-03-14,5.150831699371338,13.1875,13.65625,12.59375,13.65625,458400
2000-03-15,5.028772830963135,12.875,13.21875,12.53125,13.1875,363600
2000-03-16,5.321714401245117,13.625,13.625,12.65625,12.9375,803600
2000-03-17,5.150831699371338,13.1875,13.3125,12.90625,13.125,487400
2000-03-20,4.979953289031982,12.75,13.21875,12.625,13.21875,353200
2000-03-21,5.248477458953857,13.4375,13.4375,12.65625,12.65625,466000
2000-03-22,5.333920001983643,13.65625,14.09375,13.125,13.125,714200
2000-03-23,5.358331680297852,13.71875,13.90625,13.4375,13.5625,388600
2000-03-24,5.455976486206055,13.96875,14.25,13.5625,13.71875,1019600
2000-03-27,5.565829277038574,14.25,14.4375,13.609375,13.84375,469200
2000-03-28,5.443769454956055,13.9375,14.46875,13.6875,14.125,503800
2000-03-29,5.639064311981201,14.4375,14.5,13.5625,13.625,634000
2000-03-30,5.806894302368164,14.867188453674316,14.96875,14.34375,14.375,1396200
2000-03-31,6.054060459136963,15.5,15.625,14.8125,14.875,1931000
2000-04-03,6.2127366065979,15.90625,16.0,15.28125,15.5625,866800
2000-04-04,5.919796943664551,15.15625,15.90625,14.375,15.90625,744800
2000-04-05,5.748918533325195,14.71875,15.3125,14.65625,15.15625,728600
2000-04-06,5.956411361694336,15.25,15.375,14.9375,15.0,542200
2000-04-07,6.066267013549805,15.53125,15.75,15.1875,15.1875,702600
2000-04-10,5.675678253173828,14.53125,15.40625,14.375,15.40625,518600
