Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HP,HP,HP,HP,HP,HP
Date,,,,,,
2000-01-03 00:00:00+00:00,4.04606819152832,10.3125,10.59375,10.0625,10.59375,1145000
2000-01-04 00:00:00+00:00,3.923459529876709,10.0,10.375,9.90625,10.0625,1927200
2000-01-05 00:00:00+00:00,3.923459529876709,10.0,10.21875,9.875,10.0625,1285600
2000-01-06 00:00:00+00:00,4.156414031982422,10.59375,10.8125,10.0,10.0625,577000
2000-01-07 00:00:00+00:00,4.254502296447754,10.84375,11.21875,10.6875,10.90625,563800
2000-01-10 00:00:00+00:00,4.2422404289245605,10.8125,10.90625,10.4375,10.84375,499400
2000-01-11 00:00:00+00:00,4.364847660064697,11.125,11.1875,10.625,10.9375,780600
2000-01-12 00:00:00+00:00,4.315805435180664,11.0,11.375,11.0,11.125,650400
2000-01-13 00:00:00+00:00,4.413888931274414,11.25,11.59375,11.0,11.0,739400
2000-01-14 00:00:00+00:00,4.585544109344482,11.6875,11.9375,11.1875,11.25,754400
2000-01-18 00:00:00+00:00,4.585544109344482,11.6875,12.03125,11.5625,11.5625,906600
2000-01-19 00:00:00+00:00,4.757195472717285,12.125,12.375,11.21875,11.25,812800
2000-01-20 00:00:00+00:00,4.450672149658203,11.34375,11.9375,11.25,11.9375,621400
2000-01-21 00:00:00+00:00,4.634585380554199,11.8125,12.125,11.46875,11.46875,591600
2000-01-24 00:00:00+00:00,4.561023235321045,11.625,12.03125,11.4375,11.78125,671800
2000-01-25 00:00:00+00:00,4.585544109344482,11.6875,11.96875,11.46875,11.625,707400
2000-01-26 00:00:00+00:00,4.6100664138793945,11.75,12.25,11.5625,11.5625,1347000
2000-01-27 00:00:00+00:00,4.499717712402344,11.46875,12.125,11.375,11.84375,836000
2000-01-28 00:00:00+00:00,4.438413143157959,11.3125,11.78125,11.25,11.53125,503200
2000-01-31 00:00:00+00:00,4.6100664138793945,11.75,11.78125,11.25,11.34375,571800
2000-02-01 00:00:00+00:00,4.708151340484619,12.0,12.0,11.5625,11.6875,291600
2000-02-02 00:00:00+00:00,4.561023235321045,11.625,12.25,11.59375,11.6875,640200
2000-02-03 00:00:00+00:00,4.6100664138793945,11.75,12.03125,11.53125,11.71875,570800
2000-02-04 00:00:00+00:00,4.622326850891113,11.78125,12.0,11.65625,11.75,312000
2000-02-07 00:00:00+00:00,4.8307600021362305,12.3125,12.375,11.65625,11.65625,436800
2000-02-08 00:00:00+00:00,4.683629989624023,11.9375,12.4375,11.75,12.4375,583000
2000-02-09 00:00:00+00:00,4.511980056762695,11.5,11.9375,11.5,11.9375,742800
2000-02-10 00:00:00+00:00,4.72041130065918,12.03125,12.125,11.5625,11.5625,485200
2000-02-11 00:00:00+00:00,4.68499755859375,11.90625,12.1875,11.84375,11.9375,521800
2000-02-14 00:00:00+00:00,4.86944580078125,12.375,12.5,11.65625,12.0,987800
2000-02-15 00:00:00+00:00,5.066191673278809,12.875,13.0,12.4375,12.4375,563600
2000-02-16 00:00:00+00:00,5.115376949310303,13.0,13.1875,12.65625,12.8125,521000
2000-02-17 00:00:00+00:00,5.189157962799072,13.1875,13.21875,12.625,13.09375,569200
2000-02-18 00:00:00+00:00,4.894039630889893,12.4375,13.0625,12.40625,13.0625,338000
2000-02-22 00:00:00+00:00,4.783370494842529,12.15625,12.5,11.875,12.40625,464200
2000-02-23 00:00:00+00:00,4.660406589508057,11.84375,12.125,11.8125,12.125,230400
2000-02-24 00:00:00+00:00,4.943226337432861,12.5625,12.6875,11.59375,11.59375,604800
2000-02-25 00:00:00+00:00,4.783370494842529,12.15625,12.4375,11.96875,12.4375,394400
2000-02-28 00:00:00+00:00,4.9801154136657715,12.65625,12.71875,11.84375,11.9375,396400
2000-02-29 00:00:00+00:00,5.238344669342041,13.3125,13.34375,12.53125,12.53125,684200
2000-03-01 00:00:00+00:00,5.287529945373535,13.4375,13.4375,12.90625,13.1875,778600
2000-03-02 00:00:00+00:00,5.558055877685547,14.125,14.28125,13.4375,13.4375,769600
2000-03-03 00:00:00+00:00,5.508868217468262,14.0,14.1875,13.625,14.1875,1317600
2000-03-06 00:00:00+00:00,5.5826497077941895,14.1875,14.375,13.8125,13.8125,644800
2000-03-07 00:00:00+00:00,5.73020601272583,14.5625,14.78125,14.1875,14.1875,734000
2000-03-08 00:00:00+00:00,5.508868217468262,14.0,14.375,13.4375,14.375,580600
2000-03-09 00:00:00+00:00,5.299825668334961,13.46875,14.03125,13.4375,14.0,656400
2000-03-10 00:00:00+00:00,5.312121868133545,13.5,14.3125,13.4375,13.5,945400
2000-03-13 00:00:00+00:00,5.361310005187988,13.625,13.96875,13.28125,13.46875,893800
2000-03-14 00:00:00+00:00,5.189157962799072,13.1875,13.65625,12.59375,13.65625,458400
2000-03-15 00:00:00+00:00,5.066191673278809,12.875,13.21875,12.53125,13.1875,363600
2000-03-16 00:00:00+00:00,5.361310005187988,13.625,13.625,12.65625,12.9375,803600
2000-03-17 00:00:00+00:00,5.189157962799072,13.1875,13.3125,12.90625,13.125,487400
2000-03-20 00:00:00+00:00,5.01700496673584,12.75,13.21875,12.625,13.21875,353200
