Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FL,FL,FL,FL,FL,FL
Date,,,,,,
2000-01-03,3.881986618041992,7.0,7.4375,6.9375,7.0625,240000
2000-01-04,3.812664270401001,6.875,6.875,6.625,6.75,393600
2000-01-05,3.778003215789795,6.8125,6.875,6.6875,6.875,138500
2000-01-06,3.847325325012207,6.9375,6.9375,6.75,6.9375,184900
2000-01-07,3.674020767211914,6.625,7.0,6.625,7.0,1886200
2000-01-10,3.9166464805603027,7.0625,7.1875,6.6875,6.75,519900
2000-01-11,3.812664270401001,6.875,7.0625,6.8125,7.0625,153700
2000-01-12,3.778003215789795,6.8125,6.8125,6.6875,6.8125,1544900
2000-01-13,3.7086825370788574,6.6875,7.0,6.4375,6.8125,823100
2000-01-14,3.604701042175293,6.5,6.75,6.5,6.75,462600
2000-01-18,3.743342399597168,6.75,6.75,6.5625,6.5625,732400
2000-01-19,3.7086825370788574,6.6875,6.75,6.5625,6.625,337500
2000-01-20,3.7086825370788574,6.6875,6.6875,6.5625,6.625,313700
2000-01-21,3.639361619949341,6.5625,6.75,6.5,6.625,589900
2000-01-24,3.5353808403015137,6.375,6.5,6.375,6.5,483900
2000-01-25,3.604701042175293,6.5,7.0,6.4375,6.5,4488000
2000-01-26,3.570039749145508,6.4375,6.75,6.4375,6.5,735700
2000-01-27,3.570039749145508,6.4375,6.5625,6.4375,6.4375,1071200
2000-01-28,3.2927567958831787,5.9375,6.4375,5.875,6.4375,2029500
2000-01-31,3.3274168968200684,6.0,6.0,5.625,5.9375,1365100
2000-02-01,3.5353808403015137,6.375,6.4375,6.0625,6.0625,377700
2000-02-02,3.570039749145508,6.4375,6.4375,6.0625,6.25,879500
2000-02-03,3.3620762825012207,6.0625,6.5625,6.0625,6.5,540600
2000-02-04,3.431398630142212,6.1875,6.25,5.9375,6.125,1520000
2000-02-07,3.396738052368164,6.125,6.25,6.0625,6.0625,226800
2000-02-08,3.3620762825012207,6.0625,6.375,5.875,6.25,904700
2000-02-09,3.1541125774383545,5.6875,5.9375,5.5625,5.875,1506600
2000-02-10,3.1887731552124023,5.75,5.8125,5.1875,5.6875,1204100
2000-02-11,3.3620762825012207,6.0625,6.25,5.625,5.75,445900
2000-02-14,3.3274168968200684,6.0,6.0625,5.8125,6.0,273500
2000-02-15,3.1541125774383545,5.6875,6.0,5.6875,5.9375,90800
2000-02-16,3.1887731552124023,5.75,5.9375,5.75,5.9375,131800
2000-02-17,3.1887731552124023,5.75,5.8125,5.5,5.75,244000
2000-02-18,3.1887731552124023,5.75,5.75,5.625,5.6875,245700
2000-02-22,3.1541125774383545,5.6875,5.75,5.375,5.625,242300
2000-02-23,3.0501317977905273,5.5,5.6875,5.4375,5.6875,168300
2000-02-24,3.119452476501465,5.625,5.6875,5.25,5.4375,400300
2000-02-25,3.0501317977905273,5.5,5.875,5.375,5.6875,248400
2000-02-28,2.946150302886963,5.3125,5.4375,5.1875,5.4375,460800
2000-02-29,3.1541125774383545,5.6875,5.75,5.0,5.3125,3310900
2000-03-01,3.3620762825012207,6.0625,6.125,5.5,5.6875,690400
2000-03-02,3.812664270401001,6.875,7.25,6.25,6.3125,963100
2000-03-03,3.847325325012207,6.9375,7.1875,6.8125,7.0,599200
2000-03-06,3.778003215789795,6.8125,6.9375,6.4375,6.9375,168800
2000-03-07,3.743342399597168,6.75,7.0,6.625,6.8125,485700
2000-03-08,3.881986618041992,7.0,7.125,6.5625,6.75,1398400
2000-03-09,3.9166464805603027,7.0625,7.5,6.75,7.0,952500
2000-03-10,3.881986618041992,7.0,7.125,6.875,7.0625,364100
2000-03-13,3.847325325012207,6.9375,6.9375,6.625,6.625,396900
2000-03-14,3.812664270401001,6.875,6.875,6.5625,6.875,253800
2000-03-15,3.9166464805603027,7.0625,7.0625,6.75,6.8125,342800
2000-03-16,4.1939287185668945,7.5625,7.5625,6.9375,6.9375,951500
2000-03-17,4.505875587463379,8.125,8.5,7.5,7.5,767500
2000-03-20,4.644517421722412,8.375,8.5625,8.0625,8.375,619500
2000-03-21,4.5405378341674805,8.1875,8.375,8.0625,8.375,315600
2000-03-22,4.297911643981934,7.75,8.125,7.6875,8.125,255200
2000-03-23,4.575194835662842,8.25,8.375,7.375,7.5,889500
2000-03-24,4.679178714752197,8.4375,8.4375,8.0,8.0625,606500
2000-03-27,4.5405378341674805,8.1875,8.4375,8.1875,8.3125,300200
2000-03-28,4.505875587463379,8.125,8.25,7.875,8.125,344700
2000-03-29,4.575194835662842,8.25,8.25,7.4375,8.0,571100
2000-03-30,4.991124153137207,9.0,9.375,8.1875,8.25,920900
2000-03-31,4.956460952758789,8.9375,9.125,8.75,9.125,375800
2000-04-03,5.6496758460998535,10.1875,10.4375,8.9375,9.0,1894400
2000-04-04,5.268409252166748,9.5,10.25,8.75,10.1875,1385100
2000-04-05,5.511033058166504,9.9375,10.0,9.5625,9.625,1266200
2000-04-06,6.030941963195801,10.875,11.1875,9.9375,10.0,1883200
2000-04-07,6.550850868225098,11.8125,11.8125,10.75,11.0,1614900
2000-04-10,6.342886924743652,11.4375,11.75,10.875,11.375,1121600
2000-04-11,6.308225154876709,11.375,11.75,11.3125,11.5,901400
2000-04-12,6.100263595581055,11.0,11.625,11.0,11.25,769200
2000-04-13,5.822976589202881,10.5,10.875,10.25,10.875,998300
2000-04-14,5.3377275466918945,9.625,10.375,9.625,10.3125,605600
2000-04-17,5.407049179077148,9.75,10.0,9.5625,9.75,653800
2000-04-18,5.961620330810547,10.75,10.75,9.5,9.8125,390400
2000-04-19,5.99628210067749,10.8125,11.125,10.375,10.375,1040000
2000-04-20,6.169585704803467,11.125,11.25,10.75,10.8125,835400
2000-04-24,5.99628210067749,10.8125,11.0,10.5,10.875,631200
2000-04-25,6.23890495300293,11.25,11.3125,10.8125,10.8125,696100
2000-04-26,6.446871280670166,11.625,12.25,11.0625,11.125,1332800
2000-04-27,6.5161895751953125,11.75,11.8125,11.125,11.125,607300
2000-04-28,6.585513591766357,11.875,11.9375,11.0625,11.75,871900
2000-05-01,6.585513591766357,11.875,11.9375,11.75,11.8125,558700
2000-05-02,6.585513591766357,11.875,11.9375,11.5,11.875,796800
2000-05-03,6.27356481552124,11.3125,11.625,11.0,11.625,530500
2000-05-04,6.654833793640137,12.0,12.3125,11.875,11.875,1523900
2000-05-05,7.036099433898926,12.6875,13.0,12.1875,12.25,1200600
2000-05-08,6.758815765380859,12.1875,12.75,12.1875,12.6875,312000
2000-05-09,7.001440048217773,12.625,12.8125,12.3125,12.3125,880800
2000-05-10,6.620172023773193,11.9375,12.4375,11.875,12.375,275200
2000-05-11,6.793476104736328,12.25,12.3125,11.6875,12.0,385000
2000-05-12,6.654833793640137,12.0,12.5,11.875,12.125,432900
2000-05-15,6.793476104736328,12.25,12.375,11.9375,12.0,435300
2000-05-16,6.793476104736328,12.25,12.375,12.0,12.375,326400
2000-05-17,6.308225154876709,11.375,12.0,11.25,11.9375,737700
2000-05-18,6.065603256225586,10.9375,11.625,10.6875,11.4375,1080600
2000-05-19,6.204244136810303,11.1875,11.5,10.375,10.6875,944700
2000-05-22,5.857639789581299,10.5625,11.125,10.5,11.0625,597700
2000-05-23,6.100263595581055,11.0,11.25,10.625,10.6875,434100
2000-05-24,5.822976589202881,10.5,11.0,10.3125,11.0,575600
2000-05-25,5.926957607269287,10.6875,10.9375,10.25,10.25,359500
2000-05-26,5.75365686416626,10.375,10.75,10.375,10.6875,210100
2000-05-30,5.99628210067749,10.8125,10.9375,10.3125,10.5,506200
2000-05-31,5.99628210067749,10.8125,10.875,10.625,10.75,297700
2000-06-01,5.926957607269287,10.6875,11.0625,10.3125,11.0,490400
