Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HRL,HRL,HRL,HRL,HRL,HRL
Date,,,,,,
2000-01-03 00:00:00+00:00,3.0815398693084717,5.03125,5.101562976837158,5.0,5.078125,976800
2000-01-04 00:00:00+00:00,3.038475275039673,4.960937976837158,5.03125,4.9375,4.984375,1455200
2000-01-05 00:00:00+00:00,3.0863261222839355,5.039062976837158,5.078125,4.984375,4.992187976837158,704000
2000-01-06 00:00:00+00:00,3.1389598846435547,5.125,5.125,5.0,5.03125,771200
2000-01-07 00:00:00+00:00,3.167668581008911,5.171875,5.203125,5.101562976837158,5.101562976837158,609600
2000-01-10 00:00:00+00:00,3.1533141136169434,5.148437976837158,5.203125,5.125,5.148437976837158,525600
2000-01-11 00:00:00+00:00,3.1581006050109863,5.15625,5.242187976837158,5.117187976837158,5.117187976837158,480000
2000-01-12 00:00:00+00:00,3.076754331588745,5.023437976837158,5.234375,4.96875,5.15625,889600
2000-01-13 00:00:00+00:00,3.110250949859619,5.078125,5.078125,4.96875,5.03125,1664800
2000-01-14 00:00:00+00:00,3.1006805896759033,5.0625,5.09375,4.976562976837158,5.09375,975200
2000-01-18 00:00:00+00:00,3.115034580230713,5.085937976837158,5.101562976837158,5.007812976837158,5.03125,570400
2000-01-19 00:00:00+00:00,3.0371835231781006,4.9375,5.046875,4.921875,5.046875,937600
2000-01-20 00:00:00+00:00,3.0467944145202637,4.953125,4.960937976837158,4.898437976837158,4.960937976837158,532000
2000-01-21 00:00:00+00:00,3.032378673553467,4.929687976837158,5.0,4.882812976837158,5.0,1207200
2000-01-24 00:00:00+00:00,2.979515790939331,4.84375,4.953125,4.78125,4.929687976837158,1138400
2000-01-25 00:00:00+00:00,2.960291862487793,4.8125,4.851562976837158,4.78125,4.835937976837158,1072000
2000-01-26 00:00:00+00:00,3.027571439743042,4.921875,4.960937976837158,4.8125,4.8125,1180000
2000-01-27 00:00:00+00:00,2.979515790939331,4.84375,4.992187976837158,4.84375,4.953125,658400
2000-01-28 00:00:00+00:00,2.950681209564209,4.796875,4.84375,4.625,4.84375,1668800
2000-01-31 00:00:00+00:00,3.1236863136291504,5.078125,5.078125,4.765625,4.796875,998400
2000-02-01 00:00:00+00:00,2.984321355819702,4.851562976837158,5.046875,4.75,5.046875,1090400
2000-02-02 00:00:00+00:00,2.931459426879883,4.765625,4.851562976837158,4.726562976837158,4.851562976837158,1334400
2000-02-03 00:00:00+00:00,2.912235736846924,4.734375,4.773437976837158,4.65625,4.765625,2530400
2000-02-04 00:00:00+00:00,2.912235736846924,4.734375,4.78125,4.671875,4.671875,1499200
2000-02-07 00:00:00+00:00,2.8545689582824707,4.640625,4.710937976837158,4.625,4.703125,1003200
2000-02-08 00:00:00+00:00,2.921847343444824,4.75,4.78125,4.625,4.640625,794400
2000-02-09 00:00:00+00:00,2.950681209564209,4.796875,4.828125,4.75,4.78125,724800
2000-02-10 00:00:00+00:00,2.878596544265747,4.679687976837158,4.875,4.625,4.851562976837158,1532000
2000-02-11 00:00:00+00:00,2.7584545612335205,4.484375,4.671875,4.429687976837158,4.671875,1668800
2000-02-14 00:00:00+00:00,2.7344257831573486,4.445312976837158,4.539062976837158,4.4375,4.484375,1120800
2000-02-15 00:00:00+00:00,2.7440385818481445,4.460937976837158,4.515625,4.203125,4.4375,2621600
2000-02-16 00:00:00+00:00,2.768065929412842,4.5,4.609375,4.28125,4.5,1272800
2000-02-17 00:00:00+00:00,2.796898126602173,4.546875,4.5625,4.328125,4.40625,1171600
2000-02-18 00:00:00+00:00,2.768065929412842,4.5,4.625,4.375,4.484375,1122800
2000-02-22 00:00:00+00:00,2.7584545612335205,4.484375,4.59375,4.453125,4.59375,1144400
2000-02-23 00:00:00+00:00,2.7200098037719727,4.421875,4.4375,4.335937976837158,4.4375,486800
