Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RRC,RRC,RRC,RRC,RRC,RRC
Date,,,,,,
2000-01-03 00:00:00+00:00,1.7176378965377808,1.875,2.25,1.8333330154418945,2.2083330154418945,162150
2000-01-04 00:00:00+00:00,1.6794679164886475,1.8333330154418945,1.9166669845581055,1.75,1.8333330154418945,110250
2000-01-05 00:00:00+00:00,1.641298770904541,1.7916669845581055,1.8333330154418945,1.75,1.7916669845581055,74100
2000-01-06 00:00:00+00:00,1.6794679164886475,1.8333330154418945,1.875,1.75,1.7916669845581055,138000
2000-01-07 00:00:00+00:00,1.6794679164886475,1.8333330154418945,1.875,1.7916669845581055,1.875,111450
2000-01-10 00:00:00+00:00,1.641298770904541,1.7916669845581055,1.875,1.7916669845581055,1.8333330154418945,67650
2000-01-11 00:00:00+00:00,1.6031291484832764,1.75,1.7916669845581055,1.75,1.7916669845581055,82650
2000-01-12 00:00:00+00:00,1.564959168434143,1.7083330154418945,1.75,1.7083330154418945,1.75,179550
2000-01-13 00:00:00+00:00,1.6794679164886475,1.8333330154418945,1.8333330154418945,1.7083330154418945,1.7083330154418945,203700
2000-01-14 00:00:00+00:00,1.7939774990081787,1.9583330154418945,1.9583330154418945,1.7916669845581055,1.8333330154418945,199650
2000-01-18 00:00:00+00:00,1.9466564655303955,2.125,2.2083330154418945,2.0,2.0,288000
2000-01-19 00:00:00+00:00,1.984826683998108,2.1666669845581055,2.2916669845581055,2.0833330154418945,2.0833330154418945,265050
2000-01-20 00:00:00+00:00,1.9084861278533936,2.0833330154418945,2.2083330154418945,2.0416669845581055,2.2083330154418945,189000
2000-01-21 00:00:00+00:00,1.7939774990081787,1.9583330154418945,2.0416669845581055,1.875,2.0416669845581055,244800
2000-01-24 00:00:00+00:00,1.7176378965377808,1.875,2.0,1.875,1.9583330154418945,175050
2000-01-25 00:00:00+00:00,1.7939774990081787,1.9583330154418945,2.0,1.875,1.875,105450
2000-01-26 00:00:00+00:00,1.7558081150054932,1.9166669845581055,1.9583330154418945,1.8333330154418945,1.9583330154418945,172950
2000-01-27 00:00:00+00:00,1.6794679164886475,1.8333330154418945,1.875,1.7916669845581055,1.8333330154418945,135900
2000-01-28 00:00:00+00:00,1.641298770904541,1.7916669845581055,1.8333330154418945,1.75,1.7916669845581055,85950
2000-01-31 00:00:00+00:00,1.641298770904541,1.7916669845581055,1.8333330154418945,1.75,1.7916669845581055,72450
2000-02-01 00:00:00+00:00,1.7176378965377808,1.875,1.9166669845581055,1.7916669845581055,1.8333330154418945,112200
2000-02-02 00:00:00+00:00,1.6794679164886475,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.875,144900
2000-02-03 00:00:00+00:00,1.6794679164886475,1.8333330154418945,1.875,1.7916669845581055,1.8333330154418945,205050
2000-02-04 00:00:00+00:00,1.6794679164886475,1.8333330154418945,1.875,1.7916669845581055,1.875,177150
2000-02-07 00:00:00+00:00,1.6794679164886475,1.8333330154418945,1.8333330154418945,1.7916669845581055,1.8333330154418945,59700
2000-02-08 00:00:00+00:00,1.641298770904541,1.7916669845581055,1.7916669845581055,1.7083330154418945,1.7916669845581055,149400
2000-02-09 00:00:00+00:00,1.6031291484832764,1.75,1.75,1.7083330154418945,1.75,105000
2000-02-10 00:00:00+00:00,1.564959168434143,1.7083330154418945,1.75,1.6666669845581055,1.75,232800
2000-02-11 00:00:00+00:00,1.564959168434143,1.7083330154418945,1.7916669845581055,1.6666669845581055,1.7083330154418945,380850
2000-02-14 00:00:00+00:00,1.412280559539795,1.5416669845581055,1.7083330154418945,1.5,1.7083330154418945,540000
2000-02-15 00:00:00+00:00,1.412280559539795,1.5416669845581055,1.625,1.5,1.5416669845581055,174600
2000-02-16 00:00:00+00:00,1.4886194467544556,1.625,1.625,1.5,1.5416669845581055,503250
2000-02-17 00:00:00+00:00,1.412280559539795,1.5416669845581055,1.625,1.5,1.625,490350
2000-02-18 00:00:00+00:00,1.259601354598999,1.375,1.5833330154418945,1.375,1.5416669845581055,734700
2000-02-22 00:00:00+00:00,1.2977712154388428,1.4166669845581055,1.5,1.375,1.4166669845581055,296100
2000-02-23 00:00:00+00:00,1.2214313745498657,1.3333330154418945,1.4166669845581055,1.2916669845581055,1.4166669845581055,412800
2000-02-24 00:00:00+00:00,1.2214313745498657,1.3333330154418945,1.375,1.2916669845581055,1.3333330154418945,329550
2000-02-25 00:00:00+00:00,1.1832616329193115,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.3333330154418945,364050
2000-02-28 00:00:00+00:00,1.1832616329193115,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.2916669845581055,336900
2000-02-29 00:00:00+00:00,1.2214313745498657,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,266250
2000-03-01 00:00:00+00:00,1.3359404802322388,1.4583330154418945,1.5,1.2916669845581055,1.3333330154418945,1135200
2000-03-02 00:00:00+00:00,1.526789665222168,1.6666669845581055,1.7083330154418945,1.4583330154418945,1.4583330154418945,1399800
2000-03-03 00:00:00+00:00,1.4504494667053223,1.5833330154418945,1.8333330154418945,1.5833330154418945,1.6666669845581055,789000
2000-03-06 00:00:00+00:00,1.526789665222168,1.6666669845581055,1.75,1.625,1.625,294750
2000-03-07 00:00:00+00:00,1.6794679164886475,1.8333330154418945,1.9583330154418945,1.5833330154418945,1.6666669845581055,450900
2000-03-08 00:00:00+00:00,1.641298770904541,1.7916669845581055,2.0416669845581055,1.75,1.8333330154418945,578700
2000-03-09 00:00:00+00:00,1.3741101026535034,1.5,1.8333330154418945,1.5,1.8333330154418945,988350
2000-03-10 00:00:00+00:00,1.2977712154388428,1.4166669845581055,1.5416669845581055,1.3333330154418945,1.5416669845581055,907350
2000-03-13 00:00:00+00:00,1.2214313745498657,1.3333330154418945,1.4166669845581055,1.2916669845581055,1.375,568050
