Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RRC,RRC,RRC,RRC,RRC,RRC
Date,,,,,,
2000-01-03,1.7176381349563599,1.875,2.25,1.8333330154418945,2.2083330154418945,162150
2000-01-04,1.6794681549072266,1.8333330154418945,1.9166669845581055,1.75,1.8333330154418945,110250
2000-01-05,1.641298770904541,1.7916669845581055,1.8333330154418945,1.75,1.7916669845581055,74100
2000-01-06,1.6794681549072266,1.8333330154418945,1.875,1.75,1.7916669845581055,138000
2000-01-07,1.6794681549072266,1.8333330154418945,1.875,1.7916669845581055,1.875,111450
2000-01-10,1.641298770904541,1.7916669845581055,1.875,1.7916669845581055,1.8333330154418945,67650
2000-01-11,1.603128433227539,1.75,1.7916669845581055,1.75,1.7916669845581055,82650
2000-01-12,1.5649588108062744,1.7083330154418945,1.75,1.7083330154418945,1.75,179550
2000-01-13,1.6794681549072266,1.8333330154418945,1.8333330154418945,1.7083330154418945,1.7083330154418945,203700
2000-01-14,1.79397714138031,1.9583330154418945,1.9583330154418945,1.7916669845581055,1.8333330154418945,199650
2000-01-18,1.9466561079025269,2.125,2.2083330154418945,2.0,2.0,288000
2000-01-19,1.9848260879516602,2.1666669845581055,2.2916669845581055,2.0833330154418945,2.0833330154418945,265050
2000-01-20,1.908486008644104,2.0833330154418945,2.2083330154418945,2.0416669845581055,2.2083330154418945,189000
2000-01-21,1.79397714138031,1.9583330154418945,2.0416669845581055,1.875,2.0416669845581055,244800
2000-01-24,1.7176381349563599,1.875,2.0,1.875,1.9583330154418945,175050
2000-01-25,1.79397714138031,1.9583330154418945,2.0,1.875,1.875,105450
2000-01-26,1.7558079957962036,1.9166669845581055,1.9583330154418945,1.8333330154418945,1.9583330154418945,172950
2000-01-27,1.6794681549072266,1.8333330154418945,1.875,1.7916669845581055,1.8333330154418945,135900
2000-01-28,1.641298770904541,1.7916669845581055,1.8333330154418945,1.75,1.7916669845581055,85950
2000-01-31,1.641298770904541,1.7916669845581055,1.8333330154418945,1.75,1.7916669845581055,72450
2000-02-01,1.7176381349563599,1.875,1.9166669845581055,1.7916669845581055,1.8333330154418945,112200
2000-02-02,1.6794681549072266,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.875,144900
2000-02-03,1.6794681549072266,1.8333330154418945,1.875,1.7916669845581055,1.8333330154418945,205050
2000-02-04,1.6794681549072266,1.8333330154418945,1.875,1.7916669845581055,1.875,177150
2000-02-07,1.6794681549072266,1.8333330154418945,1.8333330154418945,1.7916669845581055,1.8333330154418945,59700
2000-02-08,1.641298770904541,1.7916669845581055,1.7916669845581055,1.7083330154418945,1.7916669845581055,149400
2000-02-09,1.603128433227539,1.75,1.75,1.7083330154418945,1.75,105000
2000-02-10,1.5649588108062744,1.7083330154418945,1.75,1.6666669845581055,1.75,232800
2000-02-11,1.5649588108062744,1.7083330154418945,1.7916669845581055,1.6666669845581055,1.7083330154418945,380850
2000-02-14,1.4122804403305054,1.5416669845581055,1.7083330154418945,1.5,1.7083330154418945,540000
2000-02-15,1.4122804403305054,1.5416669845581055,1.625,1.5,1.5416669845581055,174600
2000-02-16,1.4886189699172974,1.625,1.625,1.5,1.5416669845581055,503250
2000-02-17,1.4122804403305054,1.5416669845581055,1.625,1.5,1.625,490350
2000-02-18,1.2596008777618408,1.375,1.5833330154418945,1.375,1.5416669845581055,734700
2000-02-22,1.2977709770202637,1.4166669845581055,1.5,1.375,1.4166669845581055,296100
2000-02-23,1.2214308977127075,1.3333330154418945,1.4166669845581055,1.2916669845581055,1.4166669845581055,412800
2000-02-24,1.2214308977127075,1.3333330154418945,1.375,1.2916669845581055,1.3333330154418945,329550
2000-02-25,1.183261752128601,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.3333330154418945,364050
2000-02-28,1.183261752128601,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.2916669845581055,336900
2000-02-29,1.2214308977127075,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,266250
2000-03-01,1.3359402418136597,1.4583330154418945,1.5,1.2916669845581055,1.3333330154418945,1135200
2000-03-02,1.5267894268035889,1.6666669845581055,1.7083330154418945,1.4583330154418945,1.4583330154418945,1399800
2000-03-03,1.4504497051239014,1.5833330154418945,1.8333330154418945,1.5833330154418945,1.6666669845581055,789000
2000-03-06,1.5267894268035889,1.6666669845581055,1.75,1.625,1.625,294750
2000-03-07,1.6794681549072266,1.8333330154418945,1.9583330154418945,1.5833330154418945,1.6666669845581055,450900
2000-03-08,1.641298770904541,1.7916669845581055,2.0416669845581055,1.75,1.8333330154418945,578700
2000-03-09,1.3741098642349243,1.5,1.8333330154418945,1.5,1.8333330154418945,988350
2000-03-10,1.2977709770202637,1.4166669845581055,1.5416669845581055,1.3333330154418945,1.5416669845581055,907350
2000-03-13,1.2214308977127075,1.3333330154418945,1.4166669845581055,1.2916669845581055,1.375,568050
2000-03-14,1.2214308977127075,1.3333330154418945,1.375,1.2916669845581055,1.3333330154418945,365100
2000-03-15,1.183261752128601,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.3333330154418945,295800
2000-03-16,1.183261752128601,1.2916669845581055,1.375,1.2916669845581055,1.375,594750
2000-03-17,1.183261752128601,1.2916669845581055,1.3333330154418945,1.25,1.3333330154418945,353100
2000-03-20,1.183261752128601,1.2916669845581055,1.3333330154418945,1.25,1.2916669845581055,674550
2000-03-21,1.2214308977127075,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,168300
2000-03-22,1.2214308977127075,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,287100
2000-03-23,1.2214308977127075,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,251250
2000-03-24,1.2214308977127075,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,275400
