Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DFS,DFS,DFS,DFS,DFS,DFS
Date,,,,,,
2007-06-14,21.06377410888672,28.75,30.5,28.0,28.0,3279100
2007-06-15,21.30554962158203,29.079999923706055,29.799999237060547,28.8799991607666,29.5,790100
2007-06-18,21.928302764892578,29.93000030517578,30.200000762939453,29.299999237060547,29.31999969482422,1591000
2007-06-19,21.759794235229492,29.700000762939453,30.299999237060547,29.600000381469727,30.0,1585100
2007-06-20,21.840381622314453,29.809999465942383,30.100000381469727,29.56999969482422,30.040000915527344,855900
2007-06-21,22.866104125976562,31.209999084472656,31.950000762939453,29.610000610351562,30.059999465942383,842700
2007-06-22,23.225099563598633,31.700000762939453,32.16999816894531,31.0,31.5,1490700
2007-06-25,22.93203353881836,31.299999237060547,32.0,31.010000228881836,31.5,490000
2007-06-26,22.27997398376465,30.40999984741211,31.649999618530273,30.25,31.299999237060547,853900
2007-06-27,21.6718692779541,29.579999923706055,30.799999237060547,29.56999969482422,30.600000381469727,1127300
2007-06-28,21.613265991210938,29.5,29.899999618530273,29.15999984741211,29.8799991607666,488900
2007-06-29,20.880613327026367,28.5,30.299999237060547,27.93000030517578,29.989999771118164,3085200
2007-07-02,20.147958755493164,27.5,29.149999618530273,27.200000762939453,28.549999237060547,10999000
2007-07-03,19.53985595703125,26.670000076293945,27.5,26.149999618530273,27.5,8600100
2007-07-05,18.997697830200195,25.93000030517578,26.920000076293945,25.739999771118164,26.25,8422000
2007-07-06,18.78521728515625,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,7211800
2007-07-09,18.71195411682129,25.540000915527344,26.540000915527344,25.440000534057617,25.719999313354492,11675200
2007-07-10,18.243059158325195,24.899999618530273,25.649999618530273,24.799999237060547,25.600000381469727,8591800
2007-07-11,18.470184326171875,25.209999084472656,25.270000457763672,24.75,25.020000457763672,10251400
2007-07-12,19.298078536987305,26.34000015258789,26.59000015258789,25.209999084472656,25.59000015258789,10297300
2007-07-13,19.898849487304688,27.15999984741211,27.43000030517578,26.020000457763672,26.469999313354492,6752500
2007-07-16,19.664409637451172,26.84000015258789,27.450000762939453,26.65999984741211,27.209999084472656,9892000
2007-07-17,19.415307998657227,26.5,26.989999771118164,26.309999465942383,26.959999084472656,5434600
2007-07-18,19.31273078918457,26.360000610351562,26.5,25.700000762939453,26.450000762939453,4594800
2007-07-19,19.56916046142578,26.709999084472656,26.950000762939453,26.25,26.25,4868900
2007-07-20,19.268775939941406,26.299999237060547,27.1200008392334,26.25,26.709999084472656,5751300
2007-07-23,19.13689613342285,26.1200008392334,26.510000228881836,26.100000381469727,26.299999237060547,4711800
2007-07-24,18.31632423400879,25.0,25.600000381469727,24.93000030517578,25.540000915527344,5483800
2007-07-25,17.656936645507812,24.100000381469727,24.84000015258789,23.75,24.760000228881836,8391500
2007-07-26,18.037918090820312,24.6200008392334,24.8799991607666,22.75,23.260000228881836,9834900
2007-07-27,17.092790603637695,23.329999923706055,24.700000762939453,23.329999923706055,24.260000228881836,6678000
2007-07-30,17.268630981445312,23.56999969482422,23.93000030517578,22.3700008392334,23.399999618530273,5056000
2007-07-31,16.88764762878418,23.049999237060547,24.100000381469727,22.829999923706055,23.649999618530273,4132300
2007-08-01,16.763097763061523,22.8799991607666,23.06999969482422,22.049999237060547,22.68000030517578,5583900
2007-08-02,17.122093200683594,23.3700008392334,24.049999237060547,22.479999542236328,22.5,3032900
2007-08-03,16.111032485961914,21.989999771118164,23.110000610351562,21.530000686645508,22.65999984741211,5256100
2007-08-06,16.22826385498047,22.149999618530273,23.530000686645508,21.25,22.239999771118164,6010700
2007-08-07,16.763097763061523,22.8799991607666,23.530000686645508,21.719999313354492,22.049999237060547,3885200
2007-08-08,17.796144485473633,24.290000915527344,24.56999969482422,23.0,23.5,5645200
2007-08-09,16.23558235168457,22.15999984741211,23.959999084472656,22.059999465942383,23.399999618530273,4554600
2007-08-10,15.283135414123535,20.860000610351562,21.950000762939453,20.350000381469727,21.75,10813200
2007-08-13,16.191635131835938,22.100000381469727,22.290000915527344,21.260000228881836,21.260000228881836,7115200
2007-08-14,16.089054107666016,21.959999084472656,22.65999984741211,21.709999084472656,22.290000915527344,3845000
2007-08-15,15.86925983428955,21.65999984741211,22.399999618530273,21.15999984741211,21.889999389648438,3690300
2007-08-16,16.74112319946289,22.850000381469727,23.139999389648438,20.469999313354492,20.5,5503500
2007-08-17,16.982892990112305,23.18000030517578,23.989999771118164,22.90999984741211,23.889999389648438,5668600
2007-08-20,17.180706024169922,23.450000762939453,23.5,22.479999542236328,23.100000381469727,3786500
2007-08-21,17.341896057128906,23.670000076293945,23.959999084472656,23.06999969482422,23.09000015258789,2471000
2007-08-22,17.38585090637207,23.729999542236328,24.0,23.25,23.65999984741211,3601000
2007-08-23,17.363874435424805,23.700000762939453,24.030000686645508,23.18000030517578,23.940000534057617,2904000
2007-08-24,17.576345443725586,23.989999771118164,24.020000457763672,23.3799991607666,23.420000076293945,2001000
2007-08-27,17.459115982055664,23.829999923706055,24.040000915527344,23.700000762939453,24.020000457763672,1629600
2007-08-28,16.6385498046875,22.709999084472656,23.549999237060547,22.559999465942383,23.31999969482422,4219100
2007-08-29,17.092790603637695,23.329999923706055,23.579999923706055,21.59000015258789,22.56999969482422,2932600
2007-08-30,16.67517852783203,22.760000228881836,23.0,22.5,22.81999969482422,2269400
2007-08-31,16.953588485717773,23.139999389648438,23.8799991607666,22.540000915527344,23.010000228881836,3092600
2007-09-04,17.166051864624023,23.43000030517578,23.559999465942383,22.6299991607666,23.049999237060547,2459400
2007-09-05,16.52132797241211,22.549999237060547,23.1200008392334,22.360000610351562,22.68000030517578,2703300
2007-09-06,16.32350730895996,22.280000686645508,22.520000457763672,22.049999237060547,22.510000228881836,3297000
2007-09-07,15.466307640075684,21.110000610351562,21.979999542236328,20.860000610351562,21.979999542236328,3985000
2007-09-10,15.063338279724121,20.559999465942383,21.520000457763672,20.25,21.170000076293945,2746400
2007-09-11,15.099983215332031,20.610000610351562,21.149999618530273,20.469999313354492,20.520000457763672,2838100
2007-09-12,15.38571548461914,21.0,21.440000534057617,20.25,20.450000762939453,3052400
2007-09-13,15.634821891784668,21.34000015258789,21.739999771118164,21.0,21.0,2328500
2007-09-14,15.58353042602539,21.270000457763672,21.559999465942383,21.010000228881836,21.290000915527344,1839600
2007-09-17,15.620157241821289,21.31999969482422,21.40999984741211,20.5,21.209999084472656,2233500
2007-09-18,16.91695213317871,23.09000015258789,23.09000015258789,21.15999984741211,21.399999618530273,3637000
2007-09-19,17.151409149169922,23.40999984741211,23.81999969482422,23.020000457763672,23.219999313354492,4394100
2007-09-20,16.601919174194336,22.65999984741211,24.0,22.610000610351562,23.270000457763672,2683300
2007-09-21,16.411420822143555,22.399999618530273,22.799999237060547,21.979999542236328,22.75,10196300
2007-09-24,16.308860778808594,22.260000228881836,23.479999542236328,22.239999771118164,22.700000762939453,4334300
2007-09-25,15.913225173950195,21.719999313354492,22.260000228881836,21.170000076293945,22.260000228881836,9227000
2007-09-26,15.568882942199707,21.25,21.940000534057617,21.209999084472656,21.649999618530273,4631500
2007-09-27,15.143943786621094,20.670000076293945,21.329999923706055,20.59000015258789,21.15999984741211,5640600
2007-09-28,15.239188194274902,20.799999237060547,20.8700008392334,20.329999923706055,20.700000762939453,3736300
2007-10-01,15.803321838378906,21.56999969482422,21.59000015258789,20.6299991607666,21.0,3324900
2007-10-02,15.656800270080566,21.3700008392334,22.139999389648438,21.270000457763672,21.56999969482422,2774300
2007-10-03,15.68618106842041,21.350000381469727,22.100000381469727,21.25,21.299999237060547,2493400
2007-10-04,16.17844009399414,22.020000457763672,22.06999969482422,21.3799991607666,21.5,3491400
2007-10-05,16.700096130371094,22.729999542236328,22.899999618530273,22.200000762939453,22.229999542236328,3201100
2007-10-08,16.641311645507812,22.649999618530273,22.760000228881836,22.479999542236328,22.600000381469727,2088800
2007-10-09,16.920509338378906,23.030000686645508,23.329999923706055,22.610000610351562,22.670000076293945,3488500
2007-10-10,16.641311645507812,22.649999618530273,23.010000228881836,22.5,23.0,4030500
2007-10-11,16.185791015625,22.030000686645508,23.1299991607666,21.940000534057617,22.850000381469727,3776600
2007-10-12,16.259260177612305,22.1299991607666,22.290000915527344,21.850000381469727,22.09000015258789,1775200
2007-10-15,15.708226203918457,21.3799991607666,22.200000762939453,20.90999984741211,22.100000381469727,2822500
2007-10-16,15.377601623535156,20.93000030517578,21.3700008392334,20.770000457763672,21.34000015258789,3155500
2007-10-17,15.26739501953125,20.780000686645508,21.729999542236328,20.440000534057617,21.6299991607666,3501000
2007-10-18,15.083717346191406,20.530000686645508,20.739999771118164,20.270000457763672,20.610000610351562,4580600
2007-10-19,14.547378540039062,19.799999237060547,20.540000915527344,19.690000534057617,20.489999771118164,7103200
2007-10-22,14.45920467376709,19.68000030517578,19.760000228881836,18.850000381469727,19.079999923706055,4088400
2007-10-23,14.260833740234375,19.40999984741211,20.170000076293945,19.059999465942383,20.0,4104800
2007-10-24,13.51142692565918,18.389999389648438,19.5,17.790000915527344,19.389999389648438,8320900
2007-10-25,12.901603698730469,17.559999465942383,18.639999389648438,16.90999984741211,18.3799991607666,10096200
2007-10-26,13.90816879272461,18.93000030517578,19.010000228881836,17.989999771118164,18.68000030517578,9463800
2007-10-29,14.319610595703125,19.489999771118164,19.8700008392334,19.15999984741211,19.15999984741211,6023500
2007-10-30,14.797178268432617,20.139999389648438,20.40999984741211,19.1299991607666,19.399999618530273,5484300
2007-10-31,14.180018424987793,19.299999237060547,20.90999984741211,19.0,20.799999237060547,8865500
2007-11-01,13.606939315795898,18.520000457763672,18.979999542236328,17.5,18.950000762939453,7765900
2007-11-02,13.357137680053711,18.18000030517578,18.670000076293945,17.670000076293945,18.670000076293945,10119800
2007-11-05,13.335088729858398,18.149999618530273,18.229999542236328,17.739999771118164,18.139999389648438,4607700
2007-11-06,13.401220321655273,18.239999771118164,18.469999313354492,17.860000610351562,18.139999389648438,3727400
2007-11-07,12.681194305419922,17.260000228881836,18.020000457763672,17.139999389648438,17.5,7694400
2007-11-08,13.00446891784668,17.700000762939453,17.790000915527344,16.959999084472656,17.15999984741211,5583200
2007-11-09,13.092637062072754,17.81999969482422,17.989999771118164,17.0,17.0,4576800
2007-11-12,13.232236862182617,18.010000228881836,18.700000762939453,17.530000686645508,17.950000762939453,5020800
2007-11-13,13.959604263305664,19.0,19.5,17.969999313354492,18.200000762939453,6170400
2007-11-14,13.437954902648926,18.290000915527344,19.299999237060547,18.270000457763672,18.8799991607666,3774400
2007-11-15,12.989777565002441,17.68000030517578,18.299999237060547,17.59000015258789,18.18000030517578,4739100
2007-11-16,13.048550605773926,17.760000228881836,18.049999237060547,17.5,17.760000228881836,3061800
2007-11-19,12.29914379119873,16.739999771118164,17.200000762939453,16.649999618530273,17.200000762939453,6857900
2007-11-20,12.078727722167969,16.440000534057617,17.09000015258789,15.979999542236328,16.889999389648438,6536900
2007-11-21,11.939135551452637,16.25,16.549999237060547,15.720000267028809,15.720000267028809,6162200
2007-11-23,12.255060195922852,16.68000030517578,16.850000381469727,15.949999809265137,16.389999389648438,1605200
2007-11-26,11.97586727142334,16.299999237060547,17.0,16.200000762939453,17.0,5691600
2007-11-27,12.306488037109375,16.75,16.790000915527344,16.25,16.25,3894100
2007-11-28,12.967737197875977,17.649999618530273,17.68000030517578,16.899999618530273,16.90999984741211,4580500
2007-11-29,12.695893287658691,17.280000686645508,17.760000228881836,17.209999084472656,17.760000228881836,3924100
