Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AAP,AAP,AAP,AAP,AAP,AAP
Date,,,,,,
2001-11-29,11.976253509521484,13.880000114440918,14.466667175292969,13.359999656677246,13.386667251586914,371100
2001-11-30,12.309883117675781,14.266667366027832,14.266667366027832,13.880000114440918,13.880000114440918,165300
2001-12-03,11.892842292785645,13.783332824707031,14.233332633972168,13.783332824707031,14.233332633972168,127500
2001-12-04,11.4182767868042,13.233332633972168,13.783332824707031,13.233332633972168,13.783332824707031,95400
2001-12-05,12.65501594543457,14.666666984558105,14.783332824707031,13.433333396911621,13.433333396911621,598200
2001-12-06,12.574488639831543,14.573332786560059,14.733332633972168,14.569999694824219,14.733332633972168,157200
2001-12-07,12.65501594543457,14.666666984558105,14.666666984558105,14.466667175292969,14.583333015441895,215100
2001-12-10,12.611879348754883,14.616666793823242,14.640000343322754,14.58666706085205,14.633333206176758,119100
2001-12-11,12.5859956741333,14.58666706085205,14.710000038146973,14.58666706085205,14.600000381469727,378600
2001-12-12,12.1660795211792,14.100000381469727,14.583333015441895,14.036666870117188,14.583333015441895,114600
2001-12-13,12.051031112670898,13.966667175292969,14.266667366027832,13.966667175292969,14.083333015441895,113700
2001-12-14,11.760542869567871,13.630000114440918,13.949999809265137,13.516667366027832,13.949999809265137,233400
2001-12-17,11.792181968688965,13.666666984558105,14.0,13.66333293914795,13.66333293914795,106200
2001-12-18,11.792181968688965,13.666666984558105,13.866666793823242,13.666666984558105,13.683333396911621,101400
2001-12-19,11.806556701660156,13.683333396911621,13.683333396911621,13.579999923706055,13.666666984558105,157800
2001-12-20,12.1660795211792,14.100000381469727,14.229999542236328,13.733332633972168,13.733332633972168,97200
2001-12-21,13.040419578552246,15.113332748413086,15.300000190734863,14.166666984558105,14.183333396911621,659400
2001-12-24,13.17272663116455,15.266667366027832,15.350000381469727,15.066666603088379,15.100000381469727,50700
2001-12-26,13.23025131225586,15.333333015441895,15.653332710266113,15.266667366027832,15.300000190734863,378000
2001-12-27,13.503480911254883,15.649999618530273,15.883333206176758,15.399999618530273,15.75,349200
2001-12-28,13.532243728637695,15.683333396911621,15.733332633972168,15.633333206176758,15.733332633972168,295500
2001-12-31,14.308797836303711,16.583332061767578,16.583332061767578,15.566666603088379,15.699999809265137,255900
2002-01-02,13.742199897766113,15.926667213439941,16.166667938232422,15.883333206176758,16.166667938232422,132300
2002-01-03,13.028919219970703,15.100000381469727,15.903332710266113,15.100000381469727,15.899999618530273,89700
2002-01-04,12.223599433898926,14.166666984558105,15.199999809265137,13.666666984558105,15.100000381469727,346500
2002-01-07,12.022269248962402,13.933333396911621,14.366666793823242,13.283332824707031,14.166666984558105,601500
2002-01-08,11.820937156677246,13.699999809265137,13.933333396911621,13.5,13.850000381469727,442200
2002-01-09,11.849701881408691,13.733332633972168,13.866666793823242,13.699999809265137,13.716667175292969,60000
2002-01-10,12.108550071716309,14.033332824707031,14.133333206176758,13.733332633972168,13.733332633972168,216300
2002-01-11,12.51121711730957,14.5,14.75,14.316666603088379,14.333333015441895,340800
2002-01-14,12.338643074035645,14.300000190734863,14.566666603088379,14.300000190734863,14.5,230700
2002-01-15,13.233126640319824,15.33666706085205,15.449999809265137,14.75,14.75,1030200
2002-01-16,13.48910140991211,15.633333206176758,15.783332824707031,15.166666984558105,15.3100004196167,526200
2002-01-17,13.575387001037598,15.733332633972168,15.933333396911621,15.666666984558105,15.666666984558105,42900
2002-01-18,13.604147911071777,15.766667366027832,16.0,15.566666603088379,15.699999809265137,70500
2002-01-22,13.431578636169434,15.566666603088379,15.770000457763672,15.233332633972168,15.770000457763672,130800
2002-01-23,13.48910140991211,15.633333206176758,15.716667175292969,15.566666603088379,15.600000381469727,38700
2002-01-24,13.302149772644043,15.416666984558105,15.733332633972168,15.333333015441895,15.666666984558105,125100
2002-01-25,13.48910140991211,15.633333206176758,15.766667366027832,15.316666603088379,15.466667175292969,88800
2002-01-28,13.316535949707031,15.433333396911621,15.899999618530273,15.260000228881836,15.683333396911621,75300
2002-01-29,13.333789825439453,15.453332901000977,15.533332824707031,15.433333396911621,15.449999809265137,27300
2002-01-30,13.417200088500977,15.550000190734863,15.566666603088379,15.366666793823242,15.466667175292969,67800
2002-01-31,13.474717140197754,15.616666793823242,15.699999809265137,15.483332633972168,15.583333015441895,36600
2002-02-01,13.546618461608887,15.699999809265137,15.733332633972168,15.649999618530273,15.649999618530273,9000
2002-02-04,13.325161933898926,15.44333267211914,15.666666984558105,15.433333396911621,15.666666984558105,13200
2002-02-05,13.19861125946045,15.296667098999023,15.383333206176758,15.283332824707031,15.366666793823242,39300
2002-02-06,13.143964767456055,15.233332633972168,15.266667366027832,15.166666984558105,15.263333320617676,54300
2002-02-07,12.85634708404541,14.899999618530273,14.949999809265137,14.600000381469727,14.833333015441895,216000
2002-02-08,12.885114669799805,14.933333396911621,14.949999809265137,14.833333015441895,14.883333206176758,71100
2002-02-11,13.057680130004883,15.133333206176758,15.166666984558105,14.866666793823242,14.899999618530273,21600
2002-02-12,13.287772178649902,15.399999618530273,15.399999618530273,15.166666984558105,15.166666984558105,14100
2002-02-13,12.94263744354248,15.0,15.366666793823242,14.966667175292969,15.333333015441895,74100
2002-02-14,12.841971397399902,14.883333206176758,15.033332824707031,14.800000190734863,15.033332824707031,58500
2002-02-15,12.827591896057129,14.866666793823242,14.866666793823242,14.833333015441895,14.850000381469727,17100
2002-02-19,12.798829078674316,14.833333015441895,14.930000305175781,14.816666603088379,14.899999618530273,9900
