Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MOS,MOS,MOS,MOS,MOS,MOS
Date,,,,,,
2000-01-03 00:00:00+00:00,12.257515907287598,16.75,17.0625,16.5,17.0,816800
2000-01-04 00:00:00+00:00,11.983095169067383,16.375,16.625,16.1875,16.375,484600
2000-01-05 00:00:00+00:00,12.440463066101074,17.0,17.1875,16.3125,16.375,703600
2000-01-06 00:00:00+00:00,12.623414039611816,17.25,17.8125,17.0,17.25,871300
2000-01-07 00:00:00+00:00,12.806364059448242,17.5,17.9375,17.375,17.5,890200
2000-01-10 00:00:00+00:00,13.62962818145752,18.625,18.8125,17.75,17.75,900900
2000-01-11 00:00:00+00:00,13.309471130371094,18.1875,18.75,18.1875,18.5,367900
2000-01-12 00:00:00+00:00,13.172260284423828,18.0,18.375,17.9375,18.125,318600
2000-01-13 00:00:00+00:00,13.721099853515625,18.75,19.375,18.5,19.375,1169700
2000-01-14 00:00:00+00:00,13.26373291015625,18.125,18.75,18.0625,18.6875,692900
2000-01-18 00:00:00+00:00,13.446675300598145,18.375,18.6875,18.125,18.125,578200
2000-01-19 00:00:00+00:00,13.03504467010498,17.8125,18.625,17.6875,18.4375,465300
2000-01-20 00:00:00+00:00,12.623414039611816,17.25,17.9375,17.25,17.875,314900
2000-01-21 00:00:00+00:00,12.57768440246582,17.1875,18.0,17.125,17.5,646700
2000-01-24 00:00:00+00:00,12.669156074523926,17.3125,17.875,16.9375,17.5,500900
2000-01-25 00:00:00+00:00,12.531943321228027,17.125,17.375,16.75,17.0625,407800
2000-01-26 00:00:00+00:00,12.394730567932129,16.9375,17.25,16.875,17.25,374300
2000-01-27 00:00:00+00:00,11.937362670898438,16.3125,16.9375,16.1875,16.8125,542600
2000-01-28 00:00:00+00:00,12.348991394042969,16.875,16.9375,16.3125,16.5,335800
2000-01-31 00:00:00+00:00,11.983095169067383,16.375,16.875,15.875,16.875,821100
2000-02-01 00:00:00+00:00,12.623414039611816,17.25,17.4375,17.0,17.25,622500
2000-02-02 00:00:00+00:00,12.57768440246582,17.1875,17.4375,17.0625,17.0625,720000
2000-02-03 00:00:00+00:00,12.211775779724121,16.6875,17.3125,16.4375,17.125,542600
