Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MGM,MGM,MGM,MGM,MGM,MGM
Date,,,,,,
2000-01-03 00:00:00+00:00,11.094178199768066,11.8125,12.578125,11.796875,12.578125,1022000
2000-01-04 00:00:00+00:00,10.991453170776367,11.703125,11.921875,11.5625,11.8125,408000
2000-01-05 00:00:00+00:00,10.81535816192627,11.515625,11.6875,11.4375,11.6875,501600
2000-01-06 00:00:00+00:00,11.211575508117676,11.9375,12.0,11.203125,11.3125,1341200
2000-01-07 00:00:00+00:00,11.094178199768066,11.8125,12.09375,11.8125,11.9375,462400
2000-01-10 00:00:00+00:00,11.343648910522461,12.078125,12.1875,11.5,11.84375,628400
2000-01-11 00:00:00+00:00,10.771332740783691,11.46875,12.09375,11.453125,12.09375,589200
2000-01-12 00:00:00+00:00,10.976780891418457,11.6875,11.8125,11.1875,11.484375,1372400
2000-01-13 00:00:00+00:00,10.71263313293457,11.40625,11.734375,11.390625,11.71875,617200
2000-01-14 00:00:00+00:00,10.830031394958496,11.53125,11.65625,11.375,11.46875,336000
2000-01-18 00:00:00+00:00,10.830031394958496,11.53125,11.6875,11.40625,11.59375,389200
2000-01-19 00:00:00+00:00,11.16755485534668,11.890625,11.90625,11.4375,11.46875,1111600
2000-01-20 00:00:00+00:00,11.138203620910645,11.859375,12.390625,11.84375,12.1875,2196000
2000-01-21 00:00:00+00:00,10.81535816192627,11.515625,11.625,11.1875,11.625,1934400
2000-01-24 00:00:00+00:00,10.28706169128418,10.953125,11.640625,10.90625,11.5625,747200
2000-01-25 00:00:00+00:00,10.213688850402832,10.875,10.953125,10.734375,10.953125,1441600
2000-01-26 00:00:00+00:00,10.125639915466309,10.78125,10.984375,10.75,10.984375,774400
2000-01-27 00:00:00+00:00,9.846817016601562,10.484375,10.828125,10.34375,10.765625,2037600
2000-01-28 00:00:00+00:00,9.758768081665039,10.390625,10.65625,10.34375,10.46875,1698000
2000-01-31 00:00:00+00:00,9.71474552154541,10.34375,10.515625,10.3125,10.421875,1092400
2000-02-01 00:00:00+00:00,10.066940307617188,10.71875,10.859375,10.53125,10.5625,1658400
2000-02-02 00:00:00+00:00,9.978890419006348,10.625,10.859375,10.578125,10.65625,1158400
2000-02-03 00:00:00+00:00,9.89084243774414,10.53125,10.734375,10.515625,10.6875,334000
2000-02-04 00:00:00+00:00,10.404458999633789,11.078125,11.078125,10.640625,10.640625,1130400
2000-02-07 00:00:00+00:00,9.993563652038574,10.640625,11.03125,10.59375,11.03125,634800
2000-02-08 00:00:00+00:00,10.075939178466797,10.703125,10.9375,10.6875,10.71875,682000
2000-02-09 00:00:00+00:00,9.972970008850098,10.59375,10.8125,10.5625,10.765625,442400
2000-02-10 00:00:00+00:00,10.03181266784668,10.65625,10.671875,10.5,10.640625,189200
2000-02-11 00:00:00+00:00,9.928844451904297,10.546875,10.75,10.546875,10.671875,327200
2000-02-14 00:00:00+00:00,9.91413402557373,10.53125,10.71875,10.5,10.59375,355600
2000-02-15 00:00:00+00:00,9.928844451904297,10.546875,10.609375,10.375,10.53125,1303200
2000-02-16 00:00:00+00:00,9.884716033935547,10.5,10.609375,10.4375,10.5,748400
2000-02-17 00:00:00+00:00,10.178905487060547,10.8125,10.921875,10.46875,10.46875,474000
2000-02-18 00:00:00+00:00,9.928844451904297,10.546875,10.8125,10.453125,10.8125,1572400
2000-02-22 00:00:00+00:00,9.502270698547363,10.09375,10.53125,10.03125,10.53125,535600
2000-02-23 00:00:00+00:00,9.840587615966797,10.453125,10.515625,9.625,9.78125,3434800
2000-02-24 00:00:00+00:00,9.752331733703613,10.359375,10.53125,9.6875,10.515625,2983600
2000-02-25 00:00:00+00:00,9.22279167175293,9.796875,10.296875,9.75,10.296875,1814400
2000-02-28 00:00:00+00:00,9.502270698547363,10.09375,10.25,9.65625,9.90625,732000
2000-02-29 00:00:00+00:00,9.355177879333496,9.9375,10.25,9.78125,10.09375,567000
2000-03-01 00:00:00+00:00,8.943314552307129,9.5,9.90625,9.3125,9.875,944600
2000-03-02 00:00:00+00:00,8.943314552307129,9.5,9.59375,9.21875,9.25,1161000
2000-03-03 00:00:00+00:00,8.943314552307129,9.5,9.8125,9.375,9.75,379400
2000-03-06 00:00:00+00:00,9.178668022155762,9.75,10.34375,9.625,10.25,1616600
2000-03-07 00:00:00+00:00,9.23750114440918,9.8125,9.875,9.5,9.875,1732000
2000-03-08 00:00:00+00:00,9.060989379882812,9.625,9.875,9.40625,9.875,899000
2000-03-09 00:00:00+00:00,9.472851753234863,10.0625,10.125,9.5,9.625,1402400
2000-03-10 00:00:00+00:00,9.502270698547363,10.09375,10.1875,9.84375,10.0,943000
2000-03-13 00:00:00+00:00,9.178668022155762,9.75,10.03125,9.625,10.03125,928600
2000-03-14 00:00:00+00:00,8.943314552307129,9.5,9.75,9.4375,9.71875,897600
2000-03-15 00:00:00+00:00,9.502270698547363,10.09375,10.1875,9.5625,9.625,1759800
2000-03-16 00:00:00+00:00,10.590767860412598,11.25,11.25,10.0625,10.1875,1802200
2000-03-17 00:00:00+00:00,10.14948558807373,10.78125,11.3125,10.65625,11.125,1575400
2000-03-20 00:00:00+00:00,10.590767860412598,11.25,11.3125,10.40625,10.8125,1077400
2000-03-21 00:00:00+00:00,10.502510070800781,11.15625,11.3125,11.03125,11.3125,610000
2000-03-22 00:00:00+00:00,10.502510070800781,11.15625,11.34375,10.8125,11.1875,622400
2000-03-23 00:00:00+00:00,9.884716033935547,10.5,11.03125,10.5,11.0,888000
2000-03-24 00:00:00+00:00,9.884716033935547,10.5,10.5625,10.375,10.5625,770200
2000-03-27 00:00:00+00:00,9.64936637878418,10.25,10.5,10.125,10.5,1865000
2000-03-28 00:00:00+00:00,10.325996398925781,10.96875,11.0625,10.0,10.125,3282400
2000-03-29 00:00:00+00:00,10.914372444152832,11.59375,12.0625,11.40625,12.0,3946400
2000-03-30 00:00:00+00:00,10.796696662902832,11.46875,11.5,11.03125,11.4375,1691600
2000-03-31 00:00:00+00:00,11.296818733215332,12.0,12.5,11.5,11.5,3503200
2000-04-03 00:00:00+00:00,11.296818733215332,12.0,12.25,11.875,12.25,558400
2000-04-04 00:00:00+00:00,11.267399787902832,11.96875,12.0,11.5,11.9375,1967400
2000-04-05 00:00:00+00:00,11.649842262268066,12.375,12.375,11.6875,11.84375,3566600
2000-04-06 00:00:00+00:00,11.94403076171875,12.6875,12.8125,12.1875,12.3125,1049400
2000-04-07 00:00:00+00:00,12.738337516784668,13.53125,13.625,12.875,12.96875,2839400
2000-04-10 00:00:00+00:00,13.385551452636719,14.21875,14.21875,13.53125,13.53125,2741200
2000-04-11 00:00:00+00:00,13.495871543884277,14.335938453674316,14.5625,14.0625,14.3125,2704400
2000-04-12 00:00:00+00:00,13.944510459899902,14.8125,14.875,14.125,14.5,1919000
2000-04-13 00:00:00+00:00,13.767999649047852,14.625,14.75,14.1875,14.75,887800
2000-04-14 00:00:00+00:00,12.708921432495117,13.5,14.0,13.5,14.0,1673000
2000-04-17 00:00:00+00:00,12.326478004455566,13.09375,13.5,12.96875,13.5,2434200
2000-04-18 00:00:00+00:00,12.679499626159668,13.46875,14.4375,13.03125,13.03125,2440800
2000-04-19 00:00:00+00:00,12.944270133972168,13.75,14.0625,13.5,13.5,1065000
2000-04-20 00:00:00+00:00,13.297297477722168,14.125,14.125,13.6875,13.75,1278800
2000-04-24 00:00:00+00:00,13.0031099319458,13.8125,14.125,13.625,14.125,237200
2000-04-25 00:00:00+00:00,13.620903015136719,14.46875,14.5,13.9375,13.96875,803800
2000-04-26 00:00:00+00:00,13.473810195922852,14.3125,14.8125,14.1875,14.75,1025200
2000-04-27 00:00:00+00:00,13.267876625061035,14.09375,14.1875,13.9375,14.1875,637200
2000-04-28 00:00:00+00:00,13.885672569274902,14.75,14.96875,14.40625,14.625,967800
2000-05-01 00:00:00+00:00,13.885672569274902,14.75,14.96875,14.6875,14.875,325800
2000-05-02 00:00:00+00:00,13.650321006774902,14.5,14.96875,14.5,14.78125,630400
2000-05-03 00:00:00+00:00,13.444390296936035,14.28125,14.4375,14.1875,14.4375,722800
2000-05-04 00:00:00+00:00,13.709159851074219,14.5625,14.84375,14.40625,14.40625,458000
2000-05-05 00:00:00+00:00,14.062183380126953,14.9375,15.25,14.46875,14.46875,1306600
2000-05-08 00:00:00+00:00,14.591721534729004,15.5,15.625,15.0,15.0,2259400
2000-05-09 00:00:00+00:00,14.944747924804688,15.875,15.96875,15.46875,15.46875,1752000
2000-05-10 00:00:00+00:00,15.03300666809082,15.96875,16.1875,15.78125,15.90625,1425400
2000-05-11 00:00:00+00:00,15.591963768005371,16.5625,16.5625,15.96875,15.96875,3340400
2000-05-12 00:00:00+00:00,16.18033790588379,17.1875,17.28125,16.625,16.625,2871200
2000-05-15 00:00:00+00:00,16.268592834472656,17.28125,17.625,17.0,17.25,3009000
2000-05-16 00:00:00+00:00,15.886151313781738,16.875,17.3125,16.71875,17.1875,2731600
2000-05-17 00:00:00+00:00,15.797891616821289,16.78125,17.0,16.625,16.875,2182000
2000-05-18 00:00:00+00:00,15.650800704956055,16.625,16.65625,16.0,16.5,3014000
2000-05-19 00:00:00+00:00,15.856731414794922,16.84375,17.0,16.625,16.625,2378200
2000-05-22 00:00:00+00:00,15.591963768005371,16.5625,16.84375,16.5,16.84375,1350600
2000-05-23 00:00:00+00:00,15.533126831054688,16.5,16.71875,16.4375,16.5625,840000
2000-05-24 00:00:00+00:00,15.562542915344238,16.53125,16.53125,16.3125,16.53125,1275400
2000-05-25 00:00:00+00:00,15.474288940429688,16.4375,16.46875,16.25,16.4375,1253200
2000-05-26 00:00:00+00:00,15.68022346496582,16.65625,16.65625,16.4375,16.46875,981400
2000-05-30 00:00:00+00:00,15.915566444396973,16.90625,16.96875,16.65625,16.65625,785600
2000-05-31 00:00:00+00:00,15.297775268554688,16.25,16.625,15.9375,16.5,3793800
2000-06-01 00:00:00+00:00,15.68022346496582,16.65625,16.6875,16.1875,16.40625,818600
2000-06-02 00:00:00+00:00,15.768475532531738,16.75,16.9375,16.59375,16.9375,944200
2000-06-05 00:00:00+00:00,15.533126831054688,16.5,16.6875,16.375,16.6875,835400
2000-06-06 00:00:00+00:00,15.268355369567871,16.21875,16.59375,16.15625,16.3125,648200
2000-06-07 00:00:00+00:00,15.444870948791504,16.40625,16.4375,16.125,16.25,1010800
2000-06-08 00:00:00+00:00,15.268355369567871,16.21875,16.375,15.96875,16.375,983800
2000-06-09 00:00:00+00:00,15.444870948791504,16.40625,16.75,16.3125,16.40625,1088800
2000-06-12 00:00:00+00:00,15.591963768005371,16.5625,16.75,16.3125,16.5,749800
2000-06-13 00:00:00+00:00,15.739055633544922,16.71875,16.71875,16.375,16.5,340200
2000-06-14 00:00:00+00:00,16.003829956054688,17.0,17.0,16.625,16.65625,1290800
2000-06-15 00:00:00+00:00,16.092082977294922,17.09375,17.28125,17.0,17.0,1017800
2000-06-16 00:00:00+00:00,16.15091896057129,17.15625,17.21875,17.0625,17.21875,451800
2000-06-19 00:00:00+00:00,15.768475532531738,16.75,17.09375,16.75,17.09375,426800
