Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPT,CPT,CPT,CPT,CPT,CPT
Date,,,,,,
2000-01-03 00:00:00+00:00,8.291529655456543,26.8125,27.0,26.25,27.0,51000
2000-01-04 00:00:00+00:00,8.078925132751465,26.125,26.625,25.5,26.625,60200
2000-01-05 00:00:00+00:00,8.098250389099121,26.1875,26.25,25.8125,26.1875,66400
2000-01-06 00:00:00+00:00,8.252875328063965,26.6875,26.8125,25.8125,26.0625,36600
2000-01-07 00:00:00+00:00,8.407491683959961,27.1875,27.1875,26.4375,26.5625,29300
2000-01-10 00:00:00+00:00,8.310853004455566,26.875,27.25,26.8125,27.0,74300
2000-01-11 00:00:00+00:00,8.272201538085938,26.75,26.9375,26.625,26.9375,180400
2000-01-12 00:00:00+00:00,8.233541488647461,26.625,26.875,26.3125,26.75,191500
2000-01-13 00:00:00+00:00,8.310853004455566,26.875,26.875,26.5,26.5,131800
2000-01-14 00:00:00+00:00,8.310853004455566,26.875,27.0,26.625,26.75,49800
2000-01-18 00:00:00+00:00,8.310853004455566,26.875,27.125,26.5,27.125,56400
2000-01-19 00:00:00+00:00,8.426820755004883,27.25,27.25,26.75,26.9375,80800
2000-01-20 00:00:00+00:00,8.426820755004883,27.25,27.375,26.75,27.125,39300
2000-01-21 00:00:00+00:00,8.310853004455566,26.875,27.125,26.8125,27.125,49500
2000-01-24 00:00:00+00:00,8.252875328063965,26.6875,27.125,26.625,27.125,32500
2000-01-25 00:00:00+00:00,8.214218139648438,26.5625,26.75,26.5,26.75,23700
2000-01-26 00:00:00+00:00,8.310853004455566,26.875,26.875,26.375,26.5,30400
2000-01-27 00:00:00+00:00,8.233541488647461,26.625,26.75,26.5,26.75,43700
2000-01-28 00:00:00+00:00,8.15623664855957,26.375,26.625,26.375,26.5,88800
2000-01-31 00:00:00+00:00,8.001612663269043,25.875,26.4375,25.875,26.375,66200
2000-02-01 00:00:00+00:00,8.1948881149292,26.5,26.5,25.75,25.875,105500
2000-02-02 00:00:00+00:00,8.05959415435791,26.0625,26.4375,26.0,26.25,91100
