Price,Adj Close,Close,High,Low,Open,Volume
Ticker,POOL,POOL,POOL,POOL,POOL,POOL
Date,,,,,,
2000-01-03 00:00:00+00:00,3.8472273349761963,5.197531223297119,5.265431880950928,5.111111164093018,5.259259223937988,332100
2000-01-04 00:00:00+00:00,3.7741215229034424,5.098764896392822,5.197531223297119,5.086420059204102,5.135801792144775,155419
2000-01-05 00:00:00+00:00,3.7741215229034424,5.098764896392822,5.135801792144775,5.086420059204102,5.086420059204102,162000
2000-01-06 00:00:00+00:00,3.600494861602783,4.864198207855225,5.123456954956055,4.740740776062012,5.098764896392822,214650
2000-01-07 00:00:00+00:00,3.582216739654541,4.839506149291992,4.938271999359131,4.8333330154418945,4.888888835906982,325013
2000-01-10 00:00:00+00:00,3.609630823135376,4.876543045043945,4.962963104248047,4.814815044403076,4.814815044403076,87581
2000-01-11 00:00:00+00:00,3.5639402866363525,4.814815044403076,4.888888835906982,4.814815044403076,4.814815044403076,658125
2000-01-12 00:00:00+00:00,3.4542810916900635,4.6666669845581055,4.839506149291992,4.6666669845581055,4.827159881591797,116944
2000-01-13 00:00:00+00:00,3.344621419906616,4.518518924713135,4.777778148651123,4.419753074645996,4.777778148651123,258188
2000-01-14 00:00:00+00:00,3.5456619262695312,4.790122985839844,4.790122985839844,4.4691362380981445,4.4691362380981445,65813
2000-01-18 00:00:00+00:00,3.5273871421813965,4.765431880950928,4.790122985839844,4.641974925994873,4.753086090087891,47081
2000-01-19 00:00:00+00:00,3.4542810916900635,4.6666669845581055,4.740740776062012,4.654321193695068,4.740740776062012,145800
2000-01-20 00:00:00+00:00,3.436004400253296,4.641974925994873,4.6913580894470215,4.641974925994873,4.6913580894470215,291600
2000-01-21 00:00:00+00:00,3.436004400253296,4.641974925994873,4.641974925994873,4.543210029602051,4.561728000640869,409050
2000-01-24 00:00:00+00:00,3.6461846828460693,4.925926208496094,5.074073791503906,4.567901134490967,4.641974925994873,97200
2000-01-25 00:00:00+00:00,3.6279094219207764,4.901235103607178,4.975308895111084,4.888888835906982,4.913579940795898,102769
2000-01-26 00:00:00+00:00,3.7832581996917725,5.111111164093018,5.135801792144775,5.012345790863037,5.024691104888916,294638
2000-01-27 00:00:00+00:00,3.8563666343688965,5.209877014160156,5.456789970397949,5.135801792144775,5.135801792144775,189844
2000-01-28 00:00:00+00:00,3.8015358448028564,5.135801792144775,5.209877014160156,5.111111164093018,5.160493850708008,106313
2000-01-31 00:00:00+00:00,3.79239821434021,5.123456954956055,5.135801792144775,5.086420059204102,5.111111164093018,799875
2000-02-01 00:00:00+00:00,3.764984369277954,5.086420059204102,5.135801792144775,5.012345790863037,5.098764896392822,978075
2000-02-02 00:00:00+00:00,3.8015358448028564,5.135801792144775,5.160493850708008,5.061728000640869,5.098764896392822,494100
2000-02-03 00:00:00+00:00,3.755845308303833,5.074073791503906,5.160493850708008,5.061728000640869,5.160493850708008,67331
2000-02-04 00:00:00+00:00,3.911198139190674,5.2839508056640625,5.2839508056640625,5.111111164093018,5.111111164093018,59738
2000-02-07 00:00:00+00:00,3.8746438026428223,5.234568119049072,5.3333330154418945,5.222221851348877,5.234568119049072,105806
2000-02-08 00:00:00+00:00,4.020856857299805,5.432098865509033,5.580246925354004,5.302468776702881,5.3333330154418945,308813
2000-02-09 00:00:00+00:00,3.929471969604492,5.3086419105529785,5.518518924713135,5.2839508056640625,5.481481075286865,359944
2000-02-10 00:00:00+00:00,3.9203341007232666,5.296296119689941,5.382716178894043,5.2839508056640625,5.382716178894043,199463
2000-02-11 00:00:00+00:00,3.9020566940307617,5.271605014801025,5.296296119689941,5.271605014801025,5.2839508056640625,191363
2000-02-14 00:00:00+00:00,3.8746438026428223,5.234568119049072,5.271605014801025,5.234568119049072,5.259259223937988,36956
2000-02-15 00:00:00+00:00,3.8198134899139404,5.160493850708008,5.432098865509033,5.111111164093018,5.3333330154418945,362981
2000-02-16 00:00:00+00:00,3.582216739654541,4.839506149291992,5.148148059844971,4.814815044403076,5.148148059844971,127069
2000-02-17 00:00:00+00:00,3.6187703609466553,4.888888835906982,4.962963104248047,4.864198207855225,4.864198207855225,305775
2000-02-18 00:00:00+00:00,3.591355323791504,4.851851940155029,4.950616836547852,4.827159881591797,4.950616836547852,301219
2000-02-22 00:00:00+00:00,3.5730772018432617,4.827159881591797,4.876543045043945,4.740740776062012,4.851851940155029,106819
2000-02-23 00:00:00+00:00,3.600494861602783,4.864198207855225,4.864198207855225,4.814815044403076,4.814815044403076,2110556
2000-02-24 00:00:00+00:00,3.7284300327301025,5.037036895751953,5.037036895751953,4.864198207855225,4.876543045043945,208575
2000-02-25 00:00:00+00:00,3.7284300327301025,5.037036895751953,5.086420059204102,5.024691104888916,5.086420059204102,429806
2000-02-28 00:00:00+00:00,3.6690311431884766,4.956789970397949,5.012345790863037,4.879630088806152,5.012345790863037,170100
2000-02-29 00:00:00+00:00,3.6279094219207764,4.901235103607178,4.962963104248047,4.864198207855225,4.962963104248047,338175
2000-03-01 00:00:00+00:00,3.6461846828460693,4.925926208496094,4.938271999359131,4.888888835906982,4.938271999359131,63281
2000-03-02 00:00:00+00:00,3.8015358448028564,5.135801792144775,5.185184955596924,4.962963104248047,5.135801792144775,610031
2000-03-03 00:00:00+00:00,3.938612461090088,5.320988178253174,5.3333330154418945,5.185184955596924,5.185184955596924,418163
2000-03-06 00:00:00+00:00,3.9477498531341553,5.3333330154418945,5.370369911193848,5.3086419105529785,5.320988178253174,407025
2000-03-07 00:00:00+00:00,4.2036213874816895,5.679011821746826,5.851851940155029,5.382716178894043,5.382716178894043,231863
2000-03-08 00:00:00+00:00,4.18534517288208,5.654321193695068,5.802468776702881,5.506173133850098,5.790122985839844,593325
2000-03-09 00:00:00+00:00,4.27672815322876,5.777778148651123,5.827159881591797,5.629630088806152,5.703703880310059,302231
2000-03-10 00:00:00+00:00,4.27672815322876,5.777778148651123,5.925926208496094,5.753086090087891,5.802468776702881,211106
2000-03-13 00:00:00+00:00,4.304142475128174,5.814815044403076,5.913579940795898,5.728394985198975,5.728394985198975,117956
2000-03-14 00:00:00+00:00,4.258450031280518,5.753086090087891,5.975308895111084,5.728394985198975,5.827159881591797,216169
2000-03-15 00:00:00+00:00,4.237892150878906,5.725308895111084,5.851851940155029,5.629630088806152,5.728394985198975,344756
2000-03-16 00:00:00+00:00,4.258450031280518,5.753086090087891,5.876543045043945,5.654321193695068,5.654321193695068,430313
2000-03-17 00:00:00+00:00,4.253881931304932,5.746913909912109,5.802468776702881,5.728394985198975,5.753086090087891,93656
2000-03-20 00:00:00+00:00,4.258450031280518,5.753086090087891,5.753086090087891,5.728394985198975,5.740740776062012,42019
2000-03-21 00:00:00+00:00,4.295004367828369,5.802468776702881,5.802468776702881,5.728394985198975,5.753086090087891,92138
2000-03-22 00:00:00+00:00,4.390958309173584,5.932098865509033,5.975308895111084,5.827159881591797,5.827159881591797,65813
2000-03-23 00:00:00+00:00,4.459494590759277,6.024691104888916,6.024691104888916,5.901235103607178,5.938271999359131,35438
2000-03-24 00:00:00+00:00,4.377251148223877,5.913579940795898,5.975308895111084,5.839506149291992,5.975308895111084,327038
2000-03-27 00:00:00+00:00,4.3498334884643555,5.876543045043945,5.925926208496094,5.842593193054199,5.842593193054199,176681
2000-03-28 00:00:00+00:00,4.3498334884643555,5.876543045043945,6.037036895751953,5.876543045043945,6.037036895751953,333113
2000-03-29 00:00:00+00:00,4.3681111335754395,5.901235103607178,5.907406806945801,5.876543045043945,5.888888835906982,64800
2000-03-30 00:00:00+00:00,4.340696334838867,5.864198207855225,5.925926208496094,5.839506149291992,5.879630088806152,110869
2000-03-31 00:00:00+00:00,4.47776985168457,6.049383163452148,6.1666669845581055,5.950616836547852,5.987654209136963,193388
2000-04-03 00:00:00+00:00,4.130517482757568,5.580246925354004,6.172840118408203,5.580246925354004,6.0,168581
2000-04-04 00:00:00+00:00,4.377251148223877,5.913579940795898,5.975308895111084,5.580246925354004,5.580246925354004,226294
2000-04-05 00:00:00+00:00,4.377251148223877,5.913579940795898,6.098764896392822,5.802468776702881,5.839506149291992,248569
2000-04-06 00:00:00+00:00,4.240174770355225,5.728394985198975,5.802468776702881,5.7160491943359375,5.790122985839844,168075
2000-04-07 00:00:00+00:00,4.130517482757568,5.580246925354004,5.876543045043945,5.5308637619018555,5.814815044403076,129600
2000-04-10 00:00:00+00:00,4.075686454772949,5.506173133850098,5.728394985198975,5.506173133850098,5.567901134490967,115425
2000-04-11 00:00:00+00:00,4.240174770355225,5.728394985198975,5.777778148651123,5.506173133850098,5.555555820465088,377663
2000-04-12 00:00:00+00:00,4.12137508392334,5.567901134490967,5.790122985839844,5.567901134490967,5.777778148651123,66319
2000-04-13 00:00:00+00:00,4.404665946960449,5.950616836547852,6.197531223297119,5.851851940155029,5.962963104248047,991238
2000-04-14 00:00:00+00:00,4.3315582275390625,5.851851940155029,6.098764896392822,5.777778148651123,5.864198207855225,302231
2000-04-17 00:00:00+00:00,4.2675886154174805,5.765431880950928,6.222221851348877,5.629630088806152,5.728394985198975,2080181
2000-04-18 00:00:00+00:00,4.47776985168457,6.049383163452148,6.197531223297119,5.777778148651123,6.0,1577981
2000-04-19 00:00:00+00:00,4.44121789932251,6.0,6.172840118408203,6.0,6.049383163452148,660656
2000-04-20 00:00:00+00:00,4.532600402832031,6.123456954956055,6.197531223297119,6.024691104888916,6.024691104888916,132131
2000-04-24 00:00:00+00:00,4.788473606109619,6.4691362380981445,6.543210029602051,6.037036895751953,6.148148059844971,627750
2000-04-25 00:00:00+00:00,4.861579418182373,6.567901134490967,6.592593193054199,6.518518924713135,6.518518924713135,794813
2000-04-26 00:00:00+00:00,4.9529643058776855,6.6913580894470215,6.740740776062012,6.592593193054199,6.617283821105957,538650
2000-04-27 00:00:00+00:00,5.126591682434082,6.925926208496094,6.962963104248047,6.679011821746826,6.6913580894470215,398419
2000-04-28 00:00:00+00:00,5.382463455200195,7.271605014801025,7.358025074005127,6.888888835906982,6.888888835906982,662681
2000-05-01 00:00:00+00:00,5.2819437980651855,7.135801792144775,7.3333330154418945,6.913579940795898,7.160493850708008,456638
2000-05-02 00:00:00+00:00,5.2179741859436035,7.049383163452148,7.197531223297119,7.037036895751953,7.111111164093018,261225
2000-05-03 00:00:00+00:00,5.071760177612305,6.851851940155029,7.049383163452148,6.740740776062012,7.012345790863037,538650
2000-05-04 00:00:00+00:00,5.126591682434082,6.925926208496094,6.925926208496094,6.765431880950928,6.765431880950928,361969
2000-05-05 00:00:00+00:00,5.2179741859436035,7.049383163452148,7.111111164093018,6.913579940795898,6.913579940795898,409556
2000-05-08 00:00:00+00:00,5.2179741859436035,7.049383163452148,7.111111164093018,6.987654209136963,6.987654209136963,306281
2000-05-09 00:00:00+00:00,5.071760177612305,6.851851940155029,7.086420059204102,6.851851940155029,7.086420059204102,190350
2000-05-10 00:00:00+00:00,4.978095531463623,6.725308895111084,6.888888835906982,6.679011821746826,6.888888835906982,264263
2000-05-11 00:00:00+00:00,5.154005527496338,6.962963104248047,6.975308895111084,6.7160491943359375,6.728394985198975,679894
2000-05-12 00:00:00+00:00,5.373324394226074,7.259259223937988,7.259259223937988,6.987654209136963,7.012345790863037,739631
2000-05-15 00:00:00+00:00,5.574367523193359,7.5308637619018555,7.555555820465088,7.135801792144775,7.320988178253174,582188
2000-05-16 00:00:00+00:00,5.556091785430908,7.506173133850098,7.753086090087891,7.506173133850098,7.580246925354004,564469
2000-05-17 00:00:00+00:00,5.428153991699219,7.3333330154418945,7.5308637619018555,7.259259223937988,7.5308637619018555,290588
2000-05-18 00:00:00+00:00,5.409877777099609,7.3086419105529785,7.555555820465088,7.2839508056640625,7.3333330154418945,192375
2000-05-19 00:00:00+00:00,5.2179741859436035,7.049383163452148,7.305555820465088,6.987654209136963,7.296296119689941,497138
2000-05-22 00:00:00+00:00,5.099174976348877,6.888888835906982,7.009259223937988,6.765431880950928,7.009259223937988,338681
2000-05-23 00:00:00+00:00,5.300219535827637,7.160493850708008,7.456789970397949,6.888888835906982,6.888888835906982,567506
2000-05-24 00:00:00+00:00,5.117453098297119,6.913579940795898,7.172840118408203,6.814815044403076,7.172840118408203,467269
2000-05-25 00:00:00+00:00,4.843304634094238,6.543210029602051,6.913579940795898,6.345678806304932,6.864198207855225,503719
2000-05-26 00:00:00+00:00,4.806750297546387,6.493826866149902,6.543210029602051,6.39506196975708,6.39506196975708,112388
2000-05-30 00:00:00+00:00,4.822741985321045,6.515431880950928,6.518518924713135,6.3333330154418945,6.493826866149902,175163
2000-05-31 00:00:00+00:00,4.9529643058776855,6.6913580894470215,6.814815044403076,6.518518924713135,6.561728000640869,395888
2000-06-01 00:00:00+00:00,4.989518165588379,6.740740776062012,6.864198207855225,6.617283821105957,6.617283821105957,37463
2000-06-02 00:00:00+00:00,5.126591682434082,6.925926208496094,7.061728000640869,6.740740776062012,6.740740776062012,269831
2000-06-05 00:00:00+00:00,5.00779390335083,6.765431880950928,7.061728000640869,6.765431880950928,7.061728000640869,136181
2000-06-06 00:00:00+00:00,4.998654365539551,6.753086090087891,7.037036895751953,6.6666669845581055,6.938271999359131,98719
2000-06-07 00:00:00+00:00,4.94382381439209,6.679011821746826,6.864198207855225,6.6666669845581055,6.6913580894470215,140738
2000-06-08 00:00:00+00:00,4.861579418182373,6.567901134490967,6.864198207855225,6.567901134490967,6.6666669845581055,95175
2000-06-09 00:00:00+00:00,4.788473606109619,6.4691362380981445,6.765431880950928,6.4691362380981445,6.765431880950928,97200
2000-06-12 00:00:00+00:00,4.742778778076172,6.407406806945801,6.506173133850098,6.222221851348877,6.456789970397949,284006
2000-06-13 00:00:00+00:00,4.770195960998535,6.444444179534912,6.518518924713135,6.39506196975708,6.4691362380981445,104794
2000-06-14 00:00:00+00:00,4.797612190246582,6.481481075286865,6.567901134490967,6.320988178253174,6.4691362380981445,321975
2000-06-15 00:00:00+00:00,4.825027942657471,6.518518924713135,6.543210029602051,6.4691362380981445,6.481481075286865,130106
2000-06-16 00:00:00+00:00,4.806750297546387,6.493826866149902,6.506173133850098,6.419753074645996,6.493826866149902,355894
2000-06-19 00:00:00+00:00,4.751922130584717,6.419753074645996,6.481481075286865,6.358025074005127,6.4691362380981445,128081
2000-06-20 00:00:00+00:00,4.5645856857299805,6.1666669845581055,6.444444179534912,6.148148059844971,6.444444179534912,822488
2000-06-21 00:00:00+00:00,4.646829605102539,6.277778148651123,6.277778148651123,6.148148059844971,6.222221851348877,806963
