Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MKTX,MKTX,MKTX,MKTX,MKTX,MKTX
Date,,,,,,
2004-11-05 00:00:00+00:00,14.985525131225586,17.489999771118164,17.610000610351562,12.75,12.75,8150300
2004-11-08 00:00:00+00:00,16.022266387939453,18.700000762939453,18.8799991607666,16.5,17.1299991607666,1113400
2004-11-09 00:00:00+00:00,15.910873413085938,18.56999969482422,19.600000381469727,17.31999969482422,18.739999771118164,521600
2004-11-10 00:00:00+00:00,17.26462745666504,20.149999618530273,21.239999771118164,18.020000457763672,18.350000381469727,709500
2004-11-11 00:00:00+00:00,17.992919921875,21.0,24.40999984741211,20.3700008392334,20.700000762939453,1757100
2004-11-12 00:00:00+00:00,18.33563232421875,21.399999618530273,22.5,21.0,22.149999618530273,580900
2004-11-15 00:00:00+00:00,18.51556968688965,21.610000610351562,23.100000381469727,20.59000015258789,21.649999618530273,638900
2004-11-16 00:00:00+00:00,19.021081924438477,22.200000762939453,22.469999313354492,20.950000762939453,22.190000534057617,457500
2004-11-17 00:00:00+00:00,18.84972381591797,22.0,23.25,21.799999237060547,21.799999237060547,442500
2004-11-18 00:00:00+00:00,17.8558292388916,20.84000015258789,21.989999771118164,20.510000228881836,21.809999465942383,273900
2004-11-19 00:00:00+00:00,18.42132568359375,21.5,21.75,19.489999771118164,20.799999237060547,597300
2004-11-22 00:00:00+00:00,19.038223266601562,22.219999313354492,22.989999771118164,21.079999923706055,21.1299991607666,290400
2004-11-23 00:00:00+00:00,18.15570831298828,21.190000534057617,22.850000381469727,20.649999618530273,22.850000381469727,436800
2004-11-24 00:00:00+00:00,18.03575325012207,21.049999237060547,21.559999465942383,20.25,21.5,182600
2004-11-26 00:00:00+00:00,17.992919921875,21.0,21.25,20.899999618530273,21.149999618530273,61100
2004-11-29 00:00:00+00:00,17.333166122436523,20.229999542236328,21.75,19.709999084472656,21.700000762939453,317800
2004-11-30 00:00:00+00:00,16.793384552001953,19.600000381469727,20.760000228881836,19.510000228881836,20.43000030517578,282900
2004-12-01 00:00:00+00:00,17.17038917541504,20.040000915527344,20.100000381469727,19.25,19.889999389648438,317000
2004-12-02 00:00:00+00:00,18.54126739501953,21.639999389648438,22.469999313354492,20.0,20.0,486600
2004-12-03 00:00:00+00:00,18.369905471801758,21.440000534057617,22.8700008392334,21.079999923706055,21.649999618530273,222000
2004-12-06 00:00:00+00:00,17.56450843811035,20.5,22.06999969482422,20.440000534057617,21.65999984741211,147000
2004-12-07 00:00:00+00:00,16.65629768371582,19.440000534057617,21.0,18.540000915527344,20.989999771118164,414200
2004-12-08 00:00:00+00:00,16.622024536132812,19.399999618530273,19.68000030517578,18.700000762939453,19.399999618530273,82500
2004-12-09 00:00:00+00:00,17.1361141204834,20.0,20.399999618530273,18.850000381469727,19.450000762939453,142900
2004-12-10 00:00:00+00:00,17.487401962280273,20.40999984741211,20.84000015258789,20.049999237060547,20.200000762939453,209100
2004-12-13 00:00:00+00:00,16.622024536132812,19.399999618530273,20.3700008392334,19.25,20.15999984741211,66500
2004-12-14 00:00:00+00:00,15.670976638793945,18.290000915527344,19.899999618530273,17.950000762939453,19.399999618530273,319600
2004-12-15 00:00:00+00:00,14.745622634887695,17.209999084472656,18.3799991607666,17.049999237060547,18.25,511400
2004-12-16 00:00:00+00:00,13.78600025177002,16.09000015258789,17.25,15.670000076293945,17.030000686645508,339100
2004-12-17 00:00:00+00:00,13.648909568786621,15.930000305175781,16.959999084472656,15.720000267028809,16.239999771118164,485700
2004-12-20 00:00:00+00:00,13.811700820922852,16.1200008392334,16.850000381469727,15.850000381469727,16.25,134400
2004-12-21 00:00:00+00:00,14.539987564086914,16.969999313354492,17.459999084472656,16.049999237060547,16.049999237060547,123500
2004-12-22 00:00:00+00:00,14.514284133911133,16.940000534057617,17.149999618530273,16.75,17.149999618530273,50100
