Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACN,ACN,ACN,ACN,ACN,ACN
Date,,,,,,
2001-07-19,10.754755020141602,15.170000076293945,15.289999961853027,15.0,15.100000381469727,34994300
2001-07-20,10.641322135925293,15.010000228881836,15.050000190734863,14.800000190734863,15.050000190734863,9238500
2001-07-23,10.634232521057129,15.0,15.010000228881836,14.550000190734863,15.0,7501000
2001-07-24,10.534981727600098,14.859999656677246,14.970000267028809,14.699999809265137,14.949999809265137,3537300
2001-07-25,10.598786354064941,14.949999809265137,14.949999809265137,14.649999618530273,14.699999809265137,4208100
2001-07-26,10.279760360717773,14.5,14.989999771118164,14.5,14.949999809265137,6335300
2001-07-27,10.286848068237305,14.510000228881836,14.59000015258789,14.5,14.510000228881836,3524000
2001-07-30,10.421546936035156,14.699999809265137,14.779999732971191,14.5,14.5,3654300
2001-07-31,10.605875015258789,14.960000038146973,15.010000228881836,14.600000381469727,14.710000038146973,1429000
2001-08-01,10.988704681396484,15.5,15.5,14.899999618530273,15.0,2087900
2001-08-02,10.917816162109375,15.399999618530273,15.5,15.100000381469727,15.399999618530273,1717400
2001-08-03,10.740572929382324,15.149999618530273,15.399999618530273,14.979999542236328,15.399999618530273,983600
2001-08-06,10.705124855041504,15.100000381469727,15.220000267028809,15.020000457763672,15.149999618530273,777400
2001-08-07,10.988704681396484,15.5,15.550000190734863,15.100000381469727,15.100000381469727,788900
2001-08-08,10.634232521057129,15.0,15.600000381469727,15.0,15.399999618530273,2190300
2001-08-09,10.988704681396484,15.5,15.5,15.0,15.050000190734863,928000
2001-08-10,10.768932342529297,15.1899995803833,15.399999618530273,15.119999885559082,15.399999618530273,703300
2001-08-13,10.641322135925293,15.010000228881836,15.34000015258789,14.899999618530273,15.149999618530273,1770400
2001-08-14,10.421546936035156,14.699999809265137,15.0600004196167,14.649999618530273,15.050000190734863,1000800
2001-08-15,10.485352516174316,14.789999961853027,14.899999618530273,14.699999809265137,14.75,530900
2001-08-16,9.960731506347656,14.050000190734863,14.779999732971191,14.050000190734863,14.779999732971191,1522700
2001-08-17,10.293940544128418,14.520000457763672,14.800000190734863,13.899999618530273,14.0600004196167,2342400
2001-08-20,10.882367134094238,15.350000381469727,15.350000381469727,14.489999771118164,14.600000381469727,1434900
2001-08-21,10.960349082946777,15.460000038146973,15.600000381469727,15.010000228881836,15.25,1038200
2001-08-22,10.875272750854492,15.34000015258789,15.390000343322754,14.779999732971191,15.319999694824219,829000
2001-08-23,10.81147289276123,15.25,15.449999809265137,15.25,15.449999809265137,470000
2001-08-24,10.917816162109375,15.399999618530273,15.479999542236328,15.0,15.25,689000
2001-08-27,10.974530220031738,15.479999542236328,15.649999618530273,15.399999618530273,15.479999542236328,827700
2001-08-28,10.889452934265137,15.359999656677246,15.579999923706055,15.25,15.420000076293945,736900
2001-08-29,10.641322135925293,15.010000228881836,15.3100004196167,15.0,15.289999961853027,397400
2001-08-30,10.598786354064941,14.949999809265137,15.039999961853027,14.850000381469727,14.850000381469727,640100
2001-08-31,10.563338279724121,14.899999618530273,15.100000381469727,14.899999618530273,15.0,3337900
2001-09-04,10.903632164001465,15.380000114440918,15.649999618530273,15.0,15.0,1068600
2001-09-05,10.570428848266602,14.90999984741211,15.380000114440918,14.899999618530273,15.380000114440918,1053200
2001-09-06,10.279760360717773,14.5,15.010000228881836,14.399999618530273,14.75,1384500
2001-09-07,10.293940544128418,14.520000457763672,14.640000343322754,14.350000381469727,14.449999809265137,1408500
2001-09-10,10.740572929382324,15.149999618530273,15.15999984741211,14.550000190734863,14.579999923706055,622100
2001-09-17,10.350652694702148,14.600000381469727,15.140000343322754,14.470000267028809,15.140000343322754,1934300
2001-09-18,10.315210342407227,14.550000190734863,15.0,14.350000381469727,14.600000381469727,902800
2001-09-19,9.889836311340332,13.949999809265137,14.6899995803833,13.720000267028809,14.600000381469727,2415400
2001-09-20,9.180888175964355,12.949999809265137,13.899999618530273,12.84000015258789,13.899999618530273,3498900
2001-09-21,9.039098739624023,12.75,13.0,12.15999984741211,12.850000381469727,2051800
2001-09-24,9.358123779296875,13.199999809265137,13.279999732971191,12.949999809265137,13.0,1964200
2001-09-25,9.074545860290527,12.800000190734863,13.199999809265137,12.699999809265137,13.199999809265137,1827300
2001-09-26,8.649173736572266,12.199999809265137,12.960000038146973,12.199999809265137,12.800000190734863,3327200
2001-09-27,8.401044845581055,11.850000381469727,12.260000228881836,11.609999656677246,12.260000228881836,2347500
2001-09-28,9.039098739624023,12.75,13.449999809265137,12.100000381469727,12.100000381469727,2844000
2001-10-01,9.003652572631836,12.699999809265137,13.0,12.649999618530273,12.649999618530273,878800
2001-10-02,8.918574333190918,12.579999923706055,12.699999809265137,12.119999885559082,12.550000190734863,1900400
2001-10-03,9.180888175964355,12.949999809265137,13.0600004196167,12.600000381469727,12.619999885559082,2539400
2001-10-04,9.563719749450684,13.489999771118164,13.800000190734863,12.970000267028809,12.970000267028809,3108500
2001-10-05,9.606256484985352,13.550000190734863,13.739999771118164,13.319999694824219,13.5,2172300
2001-10-08,9.379393577575684,13.229999542236328,13.6899995803833,13.229999542236328,13.600000381469727,576100
2001-10-09,9.499914169311523,13.399999618530273,13.800000190734863,13.380000114440918,13.479999542236328,1601100
2001-10-10,9.691332817077637,13.670000076293945,13.75,13.300000190734863,13.350000381469727,1700400
2001-10-11,10.747662544250488,15.15999984741211,15.5,14.699999809265137,15.5,4214100
2001-10-12,11.733104705810547,16.549999237060547,16.549999237060547,15.260000228881836,15.260000228881836,5193300
2001-10-15,12.406603813171387,17.5,17.950000762939453,16.510000228881836,16.510000228881836,3277900
2001-10-16,12.3711576461792,17.450000762939453,18.049999237060547,16.899999618530273,17.649999618530273,1996000
2001-10-17,12.037952423095703,16.979999542236328,17.739999771118164,16.850000381469727,17.649999618530273,1877100
2001-10-18,11.839445114135742,16.700000762939453,16.979999542236328,16.610000610351562,16.979999542236328,942000
2001-10-19,11.945785522460938,16.850000381469727,16.850000381469727,16.540000915527344,16.700000762939453,2062500
2001-10-22,12.406603813171387,17.5,17.56999969482422,16.969999313354492,17.0,469600
2001-10-23,12.491677284240723,17.6200008392334,17.729999542236328,17.270000457763672,17.5,915400
2001-10-24,12.576754570007324,17.739999771118164,17.760000228881836,17.56999969482422,17.68000030517578,472600
2001-10-25,12.576754570007324,17.739999771118164,17.75,17.1299991607666,17.739999771118164,265100
2001-10-26,12.491677284240723,17.6200008392334,17.780000686645508,17.5,17.700000762939453,566500
2001-10-29,12.44205093383789,17.549999237060547,17.729999542236328,17.399999618530273,17.719999313354492,616200
2001-10-30,12.300261497497559,17.350000381469727,17.459999084472656,17.149999618530273,17.450000762939453,574700
2001-10-31,12.456232070922852,17.56999969482422,17.600000381469727,17.100000381469727,17.420000076293945,718600
2001-11-01,12.980853080749512,18.309999465942383,18.59000015258789,17.520000457763672,17.520000457763672,1089900
2001-11-02,12.938315391540527,18.25,19.100000381469727,18.100000381469727,18.5,2372800
2001-11-05,12.831975936889648,18.100000381469727,18.270000457763672,17.770000457763672,18.25,1552700
2001-11-06,12.739811897277832,17.969999313354492,17.979999542236328,17.350000381469727,17.979999542236328,562600
2001-11-07,13.399133682250977,18.899999618530273,18.899999618530273,17.959999084472656,17.979999542236328,1987000
2001-11-08,14.143532752990723,19.950000762939453,19.969999313354492,18.700000762939453,18.700000762939453,1747200
2001-11-09,14.143532752990723,19.950000762939453,19.950000762939453,19.649999618530273,19.75,1325400
2001-11-12,13.817408561706543,19.489999771118164,19.75,19.0,19.75,2398300
2001-11-13,14.746136665344238,20.799999237060547,21.239999771118164,19.65999984741211,19.700000762939453,1463000
2001-11-14,14.327856063842773,20.209999084472656,21.399999618530273,19.969999313354492,21.0,1391400
2001-11-15,14.35621166229248,20.25,20.450000762939453,20.049999237060547,20.049999237060547,628200
2001-11-16,14.916281700134277,21.040000915527344,21.25,20.200000762939453,20.25,639100
2001-11-19,15.596872329711914,22.0,22.25,21.100000381469727,21.100000381469727,1430000
2001-11-20,15.065163612365723,21.25,21.959999084472656,21.149999618530273,21.959999084472656,1017400
2001-11-21,14.427109718322754,20.350000381469727,21.209999084472656,19.799999237060547,21.200000762939453,1442600
2001-11-23,14.568902015686035,20.549999237060547,20.6200008392334,20.260000228881836,20.34000015258789,286500
2001-11-26,15.242398262023926,21.5,21.600000381469727,20.270000457763672,20.68000030517578,1064900
2001-11-27,15.951348304748535,22.5,22.75,21.5,21.600000381469727,1210000
2001-11-28,15.490533828735352,21.850000381469727,22.100000381469727,20.860000610351562,22.0,1415900
2001-11-29,15.192774772644043,21.43000030517578,22.239999771118164,21.010000228881836,21.829999923706055,1326400
2001-11-30,16.022247314453125,22.600000381469727,22.65999984741211,21.40999984741211,21.459999084472656,2075400
2001-12-03,16.23493194580078,22.899999618530273,24.0,22.5,22.75,1244400
2001-12-04,17.15656089782715,24.200000762939453,24.5,22.649999618530273,22.75,2087000
2001-12-05,18.893491744995117,26.649999618530273,26.799999237060547,24.34000015258789,24.399999618530273,3386200
2001-12-06,18.60990333557129,26.25,27.170000076293945,25.899999618530273,26.649999618530273,3190200
2001-12-07,17.624469757080078,24.860000610351562,25.950000762939453,24.799999237060547,25.899999618530273,1115400
2001-12-10,17.44014549255371,24.600000381469727,26.200000762939453,24.5,25.0,1732100
2001-12-11,17.553571701049805,24.760000228881836,24.8799991607666,24.5,24.549999237060547,1713200
2001-12-12,17.844242095947266,25.170000076293945,25.299999237060547,24.540000915527344,24.75,2044100
2001-12-13,16.51850700378418,23.299999237060547,25.1299991607666,23.200000762939453,25.1200008392334,1446600
2001-12-14,16.766639709472656,23.649999618530273,23.850000381469727,22.639999389648438,23.350000381469727,1156200
2001-12-17,18.049837112426758,25.459999084472656,25.5,23.709999084472656,23.799999237060547,1428100
2001-12-18,18.39722442626953,25.950000762939453,26.100000381469727,25.510000228881836,25.75,2640200
2001-12-19,18.453941345214844,26.030000686645508,26.3799991607666,25.450000762939453,25.899999618530273,1160100
2001-12-20,19.177064895629883,27.049999237060547,28.0,25.610000610351562,27.600000381469727,2425100
2001-12-21,18.539012908935547,26.149999618530273,27.25,26.1200008392334,26.649999618530273,1900500
2001-12-24,18.43975830078125,26.010000228881836,26.149999618530273,25.950000762939453,26.149999618530273,181100
2001-12-26,18.602819442749023,26.239999771118164,26.239999771118164,26.010000228881836,26.110000610351562,667000
2001-12-27,18.63826560974121,26.290000915527344,26.299999237060547,26.0,26.229999542236328,702000
2001-12-28,18.822587966918945,26.549999237060547,26.59000015258789,26.0,26.290000915527344,1174700
2001-12-31,19.08489990234375,26.920000076293945,26.93000030517578,26.100000381469727,26.559999465942383,920700
2002-01-02,18.5815486907959,26.209999084472656,26.90999984741211,25.950000762939453,26.899999618530273,900500
2002-01-03,18.000205993652344,25.389999389648438,26.270000457763672,25.299999237060547,26.229999542236328,698200
2002-01-04,19.637880325317383,27.700000762939453,28.200000762939453,25.239999771118164,25.389999389648438,2708500
2002-01-07,18.751697540283203,26.450000762939453,27.799999237060547,26.450000762939453,27.770000457763672,1113600
2002-01-08,19.340133666992188,27.280000686645508,27.299999237060547,24.1200008392334,26.459999084472656,1746900
2002-01-09,19.54571533203125,27.56999969482422,28.34000015258789,26.260000228881836,27.0,3008600
2002-01-10,19.72295570373535,27.81999969482422,28.149999618530273,27.260000228881836,27.979999542236328,2384900
2002-01-11,18.765878677368164,26.469999313354492,27.75,26.010000228881836,27.600000381469727,3910300
2002-01-14,17.681184768676758,24.940000534057617,25.649999618530273,24.809999465942383,25.600000381469727,4285500
2002-01-15,18.000205993652344,25.389999389648438,26.0,25.0,25.0,3987000
2002-01-16,18.43266487121582,26.0,26.670000076293945,24.899999618530273,25.420000076293945,3153700
2002-01-17,18.43266487121582,26.0,26.25,25.84000015258789,26.0,1226800
2002-01-18,18.262529373168945,25.760000228881836,25.989999771118164,25.59000015258789,25.950000762939453,758100
2002-01-22,17.69536590576172,24.959999084472656,25.68000030517578,24.899999618530273,25.68000030517578,1914100
2002-01-23,17.404695510864258,24.549999237060547,25.0,24.309999465942383,24.899999618530273,2515200
2002-01-24,18.219985961914062,25.700000762939453,26.239999771118164,25.25,25.25,1689200
2002-01-25,17.865510940551758,25.200000762939453,25.75,25.200000762939453,25.649999618530273,1057900
2002-01-28,17.014774322509766,24.0,25.229999542236328,23.1299991607666,25.229999542236328,3010300
2002-01-29,16.929698944091797,23.8799991607666,24.420000076293945,23.780000686645508,24.350000381469727,2563400
2002-01-30,17.688282012939453,24.950000762939453,24.989999771118164,23.299999237060547,23.739999771118164,1677500
2002-01-31,18.27670669555664,25.780000686645508,26.149999618530273,25.5,25.5,1785300
2002-02-01,19.85055923461914,28.0,28.299999237060547,25.799999237060547,25.899999618530273,2698000
2002-02-04,19.361392974853516,27.309999465942383,27.950000762939453,27.010000228881836,27.899999618530273,1659800
2002-02-05,19.28340721130371,27.200000762939453,27.40999984741211,26.809999465942383,26.950000762939453,1007200
2002-02-06,19.155792236328125,27.020000457763672,27.219999313354492,26.8799991607666,27.200000762939453,825700
2002-02-07,19.496095657348633,27.5,27.649999618530273,26.690000534057617,27.0,3080600
2002-02-08,19.652061462402344,27.719999313354492,27.75,26.700000762939453,27.0,1346400
2002-02-11,18.999828338623047,26.799999237060547,28.049999237060547,26.600000381469727,27.399999618530273,1225300
2002-02-12,18.418489456176758,25.979999542236328,26.200000762939453,25.700000762939453,25.799999237060547,1278100
2002-02-13,18.29088020324707,25.799999237060547,26.149999618530273,25.649999618530273,26.0,1198100
2002-02-14,19.14162254333496,27.0,27.0,25.600000381469727,26.0,1449900
2002-02-15,19.460647583007812,27.450000762939453,27.5,26.350000381469727,26.850000381469727,964900
2002-02-19,19.106170654296875,26.950000762939453,27.450000762939453,26.850000381469727,27.450000762939453,814300
2002-02-20,19.212512969970703,27.100000381469727,27.360000610351562,26.850000381469727,26.899999618530273,1156200
2002-02-21,18.43266487121582,26.0,26.899999618530273,24.950000762939453,26.899999618530273,1514200
2002-02-22,18.17035675048828,25.6299991607666,25.799999237060547,24.700000762939453,25.799999237060547,2449100
2002-02-25,17.865510940551758,25.200000762939453,26.239999771118164,24.75,25.959999084472656,2103500
2002-02-26,18.2058048248291,25.68000030517578,25.850000381469727,25.030000686645508,25.299999237060547,787100
2002-02-27,18.24834442138672,25.739999771118164,27.239999771118164,25.5,27.0,1830800
2002-02-28,18.56736946105957,26.190000534057617,26.399999618530273,25.799999237060547,25.940000534057617,1782900
2002-03-01,18.574462890625,26.200000762939453,26.299999237060547,26.049999237060547,26.299999237060547,560300
2002-03-04,18.999828338623047,26.799999237060547,27.190000534057617,26.200000762939453,26.200000762939453,1758700
2002-03-05,19.673330307006836,27.75,27.84000015258789,27.0,27.0,2029800
2002-03-06,19.524446487426758,27.540000915527344,28.049999237060547,27.440000534057617,27.5,770000
2002-03-07,19.24087142944336,27.139999389648438,27.850000381469727,26.799999237060547,27.559999465942383,1056000
2002-03-08,21.190475463867188,29.889999389648438,30.5,27.75,27.75,2507500
2002-03-11,21.197572708129883,29.899999618530273,30.3700008392334,29.5,30.200000762939453,1379200
2002-03-12,21.133771896362305,29.809999465942383,30.229999542236328,29.09000015258789,29.700000762939453,1616000
2002-03-13,20.665861129760742,29.149999618530273,29.780000686645508,28.93000030517578,29.75,702500
2002-03-14,20.325565338134766,28.670000076293945,29.030000686645508,28.329999923706055,29.0,1106700
2002-03-15,20.55242919921875,28.989999771118164,28.989999771118164,28.25,28.520000457763672,892800
2002-03-18,20.857280731201172,29.420000076293945,29.700000762939453,29.0,29.0,838500
2002-03-19,18.43266487121582,26.0,28.149999618530273,25.0,28.0,8931800
2002-03-20,18.822587966918945,26.549999237060547,27.200000762939453,25.260000228881836,26.0,3732200
2002-03-21,19.418107986450195,27.389999389648438,27.450000762939453,26.5,26.75,1457900
2002-03-22,19.588260650634766,27.6299991607666,28.25,27.260000228881836,27.549999237060547,1225100
2002-03-25,19.177064895629883,27.049999237060547,27.6299991607666,26.649999618530273,27.6299991607666,917300
2002-03-26,18.93602752685547,26.709999084472656,27.3799991607666,26.399999618530273,26.950000762939453,426800
2002-03-27,18.79423713684082,26.510000228881836,26.920000076293945,26.420000076293945,26.790000915527344,517700
2002-03-28,18.928932189941406,26.700000762939453,27.0,26.110000610351562,26.5,904700
2002-04-01,18.893491744995117,26.649999618530273,26.700000762939453,26.25,26.649999618530273,992600
2002-04-02,18.43266487121582,26.0,26.100000381469727,25.350000381469727,25.350000381469727,1685100
2002-04-03,18.43975830078125,26.010000228881836,26.100000381469727,25.280000686645508,25.6299991607666,1223600
2002-04-04,17.794612884521484,25.100000381469727,26.0,24.90999984741211,25.989999771118164,2005200
2002-04-05,17.837148666381836,25.15999984741211,25.59000015258789,25.100000381469727,25.100000381469727,2232300
2002-04-08,17.036052703857422,24.030000686645508,24.200000762939453,22.989999771118164,23.75,4992800
2002-04-09,17.30544090270996,24.40999984741211,24.75,24.049999237060547,24.079999923706055,4387500
2002-04-10,17.192005157470703,24.25,24.850000381469727,24.25,24.5,3001300
2002-04-11,15.986799240112305,22.549999237060547,23.5,21.479999542236328,23.350000381469727,4328000
2002-04-12,15.96552848815918,22.520000457763672,22.969999313354492,22.049999237060547,22.75,2328700
2002-04-15,15.908807754516602,22.440000534057617,22.690000534057617,22.260000228881836,22.690000534057617,1178400
2002-04-16,16.837541580200195,23.75,24.200000762939453,22.5,22.5,1584800
2002-04-17,17.00059700012207,23.979999542236328,24.1200008392334,23.600000381469727,23.790000915527344,1409100
2002-04-18,16.37671661376953,23.100000381469727,23.899999618530273,23.020000457763672,23.899999618530273,1078900
2002-04-19,17.355066299438477,24.479999542236328,24.65999984741211,22.899999618530273,22.899999618530273,3423600
2002-04-22,17.30544090270996,24.40999984741211,24.479999542236328,24.030000686645508,24.25,1148300
2002-04-23,16.972238540649414,23.940000534057617,24.450000762939453,23.649999618530273,24.280000686645508,1451800
2002-04-24,16.412168502807617,23.149999618530273,23.899999618530273,22.899999618530273,23.75,1897500
2002-04-25,15.937167167663574,22.479999542236328,23.149999618530273,22.0,22.399999618530273,1785300
2002-04-26,15.455090522766113,21.799999237060547,22.479999542236328,21.799999237060547,22.450000762939453,1581100
2002-04-29,14.363301277160645,20.260000228881836,21.899999618530273,20.09000015258789,21.889999389648438,2037600
2002-04-30,15.19986343383789,21.440000534057617,21.549999237060547,20.06999969482422,20.350000381469727,1552400
2002-05-01,14.944642066955566,21.079999923706055,21.389999389648438,20.25,21.3799991607666,1883900
2002-05-02,15.029718399047852,21.200000762939453,21.5,21.0,21.100000381469727,2146900
2002-05-03,14.08681583404541,19.8700008392334,21.049999237060547,19.75,21.049999237060547,3315900
2002-05-06,14.320765495300293,20.200000762939453,20.5,19.8799991607666,19.899999618530273,1666900
2002-05-07,14.646883964538574,20.65999984741211,20.790000915527344,20.170000076293945,20.209999084472656,1462200
2002-05-08,15.752843856811523,22.219999313354492,22.649999618530273,21.739999771118164,22.200000762939453,2003300
2002-05-09,14.320765495300293,20.200000762939453,21.799999237060547,20.100000381469727,21.5,2551700
2002-05-10,14.505084991455078,20.459999084472656,21.389999389648438,19.5,21.25,2037900
2002-05-13,14.994264602661133,21.149999618530273,21.200000762939453,20.450000762939453,20.600000381469727,1121800
2002-05-14,15.490533828735352,21.850000381469727,21.850000381469727,21.149999618530273,21.5,1764000
2002-05-15,15.752843856811523,22.219999313354492,23.079999923706055,21.540000915527344,21.799999237060547,1669900
2002-05-16,14.178976058959961,20.0,20.649999618530273,19.899999618530273,20.5,8267900
2002-05-17,14.178976058959961,20.0,20.239999771118164,19.950000762939453,20.0,33453400
2002-05-20,15.214044570922852,21.459999084472656,21.690000534057617,19.600000381469727,20.0,20891200
2002-05-21,14.817025184631348,20.899999618530273,21.899999618530273,20.799999237060547,21.690000534057617,6467200
2002-05-22,14.675244331359863,20.700000762939453,20.8700008392334,20.450000762939453,20.670000076293945,6725800
2002-05-23,14.895015716552734,21.010000228881836,21.079999923706055,20.649999618530273,21.0,5913700
2002-05-24,14.760313034057617,20.81999969482422,21.100000381469727,20.65999984741211,20.959999084472656,2190900
2002-05-28,14.994264602661133,21.149999618530273,21.149999618530273,20.799999237060547,20.950000762939453,2776000
2002-05-29,14.944642066955566,21.079999923706055,21.100000381469727,20.799999237060547,20.969999313354492,1915700
2002-05-30,14.682332992553711,20.709999084472656,21.079999923706055,20.549999237060547,21.079999923706055,1794300
2002-05-31,14.781584739685059,20.850000381469727,21.100000381469727,20.670000076293945,20.920000076293945,3056000
2002-06-03,14.398747444152832,20.309999465942383,20.75,20.280000686645508,20.75,2583700
2002-06-04,13.916665077209473,19.6299991607666,20.309999465942383,19.100000381469727,20.299999237060547,5704400
2002-06-05,13.959202766418457,19.690000534057617,19.770000457763672,19.549999237060547,19.549999237060547,4015300
2002-06-06,13.838683128356934,19.520000457763672,19.799999237060547,19.299999237060547,19.700000762939453,5180900
2002-06-07,14.143532752990723,19.950000762939453,20.110000610351562,19.299999237060547,19.299999237060547,3005700
2002-06-10,14.420015335083008,20.34000015258789,20.5,20.010000228881836,20.299999237060547,2083200
2002-06-11,14.455471992492676,20.389999389648438,20.6299991607666,20.200000762939453,20.200000762939453,1870200
2002-06-12,14.264052391052246,20.1200008392334,20.5,19.649999618530273,20.5,2625600
2002-06-13,14.00882625579834,19.760000228881836,20.100000381469727,19.75,20.0,2771800
2002-06-14,14.178976058959961,20.0,20.079999923706055,19.34000015258789,19.760000228881836,3848700
