Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACN,ACN,ACN,ACN,ACN,ACN
Date,,,,,,
2001-07-19 00:00:00+00:00,10.754753112792969,15.170000076293945,15.289999961853027,15.0,15.100000381469727,34994300
2001-07-20 00:00:00+00:00,10.64132308959961,15.010000228881836,15.050000190734863,14.800000190734863,15.050000190734863,9238500
2001-07-23 00:00:00+00:00,10.634233474731445,15.0,15.010000228881836,14.550000190734863,15.0,7501000
2001-07-24 00:00:00+00:00,10.534979820251465,14.859999656677246,14.970000267028809,14.699999809265137,14.949999809265137,3537300
2001-07-25 00:00:00+00:00,10.598786354064941,14.949999809265137,14.949999809265137,14.649999618530273,14.699999809265137,4208100
2001-07-26 00:00:00+00:00,10.279760360717773,14.5,14.989999771118164,14.5,14.949999809265137,6335300
2001-07-27 00:00:00+00:00,10.286848068237305,14.510000228881836,14.59000015258789,14.5,14.510000228881836,3524000
2001-07-30 00:00:00+00:00,10.421548843383789,14.699999809265137,14.779999732971191,14.5,14.5,3654300
2001-07-31 00:00:00+00:00,10.605874061584473,14.960000038146973,15.010000228881836,14.600000381469727,14.710000038146973,1429000
2001-08-01 00:00:00+00:00,10.988709449768066,15.5,15.5,14.899999618530273,15.0,2087900
2001-08-02 00:00:00+00:00,10.917813301086426,15.399999618530273,15.5,15.100000381469727,15.399999618530273,1717400
2001-08-03 00:00:00+00:00,10.74057674407959,15.149999618530273,15.399999618530273,14.979999542236328,15.399999618530273,983600
2001-08-06 00:00:00+00:00,10.70512580871582,15.100000381469727,15.220000267028809,15.020000457763672,15.149999618530273,777400
2001-08-07 00:00:00+00:00,10.988709449768066,15.5,15.550000190734863,15.100000381469727,15.100000381469727,788900
2001-08-08 00:00:00+00:00,10.634233474731445,15.0,15.600000381469727,15.0,15.399999618530273,2190300
2001-08-09 00:00:00+00:00,10.988709449768066,15.5,15.5,15.0,15.050000190734863,928000
2001-08-10 00:00:00+00:00,10.768933296203613,15.1899995803833,15.399999618530273,15.119999885559082,15.399999618530273,703300
2001-08-13 00:00:00+00:00,10.64132308959961,15.010000228881836,15.34000015258789,14.899999618530273,15.149999618530273,1770400
2001-08-14 00:00:00+00:00,10.421548843383789,14.699999809265137,15.0600004196167,14.649999618530273,15.050000190734863,1000800
2001-08-15 00:00:00+00:00,10.4853515625,14.789999961853027,14.899999618530273,14.699999809265137,14.75,530900
2001-08-16 00:00:00+00:00,9.96073055267334,14.050000190734863,14.779999732971191,14.050000190734863,14.779999732971191,1522700
2001-08-17 00:00:00+00:00,10.293937683105469,14.520000457763672,14.800000190734863,13.899999618530273,14.0600004196167,2342400
2001-08-20 00:00:00+00:00,10.882365226745605,15.350000381469727,15.350000381469727,14.489999771118164,14.600000381469727,1434900
2001-08-21 00:00:00+00:00,10.960350036621094,15.460000038146973,15.600000381469727,15.010000228881836,15.25,1038200
2001-08-22 00:00:00+00:00,10.875276565551758,15.34000015258789,15.390000343322754,14.779999732971191,15.319999694824219,829000
2001-08-23 00:00:00+00:00,10.811467170715332,15.25,15.449999809265137,15.25,15.449999809265137,470000
2001-08-24 00:00:00+00:00,10.917813301086426,15.399999618530273,15.479999542236328,15.0,15.25,689000
2001-08-27 00:00:00+00:00,10.974528312683105,15.479999542236328,15.649999618530273,15.399999618530273,15.479999542236328,827700
2001-08-28 00:00:00+00:00,10.889456748962402,15.359999656677246,15.579999923706055,15.25,15.420000076293945,736900
2001-08-29 00:00:00+00:00,10.64132308959961,15.010000228881836,15.3100004196167,15.0,15.289999961853027,397400
2001-08-30 00:00:00+00:00,10.598786354064941,14.949999809265137,15.039999961853027,14.850000381469727,14.850000381469727,640100
2001-08-31 00:00:00+00:00,10.563338279724121,14.899999618530273,15.100000381469727,14.899999618530273,15.0,3337900
2001-09-04 00:00:00+00:00,10.903635025024414,15.380000114440918,15.649999618530273,15.0,15.0,1068600
2001-09-05 00:00:00+00:00,10.570427894592285,14.90999984741211,15.380000114440918,14.899999618530273,15.380000114440918,1053200
2001-09-06 00:00:00+00:00,10.279760360717773,14.5,15.010000228881836,14.399999618530273,14.75,1384500
2001-09-07 00:00:00+00:00,10.293937683105469,14.520000457763672,14.640000343322754,14.350000381469727,14.449999809265137,1408500
2001-09-10 00:00:00+00:00,10.74057674407959,15.149999618530273,15.15999984741211,14.550000190734863,14.579999923706055,622100
2001-09-17 00:00:00+00:00,10.350652694702148,14.600000381469727,15.140000343322754,14.470000267028809,15.140000343322754,1934300
2001-09-18 00:00:00+00:00,10.315207481384277,14.550000190734863,15.0,14.350000381469727,14.600000381469727,902800
2001-09-19 00:00:00+00:00,9.889837265014648,13.949999809265137,14.6899995803833,13.720000267028809,14.600000381469727,2415400
2001-09-20 00:00:00+00:00,9.180885314941406,12.949999809265137,13.899999618530273,12.84000015258789,13.899999618530273,3498900
2001-09-21 00:00:00+00:00,9.03909683227539,12.75,13.0,12.15999984741211,12.850000381469727,2051800
2001-09-24 00:00:00+00:00,9.358126640319824,13.199999809265137,13.279999732971191,12.949999809265137,13.0,1964200
2001-09-25 00:00:00+00:00,9.074543952941895,12.800000190734863,13.199999809265137,12.699999809265137,13.199999809265137,1827300
2001-09-26 00:00:00+00:00,8.649173736572266,12.199999809265137,12.960000038146973,12.199999809265137,12.800000190734863,3327200
2001-09-27 00:00:00+00:00,8.401044845581055,11.850000381469727,12.260000228881836,11.609999656677246,12.260000228881836,2347500
2001-09-28 00:00:00+00:00,9.03909683227539,12.75,13.449999809265137,12.100000381469727,12.100000381469727,2844000
2001-10-01 00:00:00+00:00,9.003649711608887,12.699999809265137,13.0,12.649999618530273,12.649999618530273,878800
2001-10-02 00:00:00+00:00,8.918577194213867,12.579999923706055,12.699999809265137,12.119999885559082,12.550000190734863,1900400
2001-10-03 00:00:00+00:00,9.180885314941406,12.949999809265137,13.0600004196167,12.600000381469727,12.619999885559082,2539400
2001-10-04 00:00:00+00:00,9.563719749450684,13.489999771118164,13.800000190734863,12.970000267028809,12.970000267028809,3108500
2001-10-05 00:00:00+00:00,9.606256484985352,13.550000190734863,13.739999771118164,13.319999694824219,13.5,2172300
2001-10-08 00:00:00+00:00,9.379396438598633,13.229999542236328,13.6899995803833,13.229999542236328,13.600000381469727,576100
2001-10-09 00:00:00+00:00,9.49991226196289,13.399999618530273,13.800000190734863,13.380000114440918,13.479999542236328,1601100
2001-10-10 00:00:00+00:00,9.69133186340332,13.670000076293945,13.75,13.300000190734863,13.350000381469727,1700400
2001-10-11 00:00:00+00:00,10.74766731262207,15.15999984741211,15.5,14.699999809265137,15.5,4214100
2001-10-12 00:00:00+00:00,11.733101844787598,16.549999237060547,16.549999237060547,15.260000228881836,15.260000228881836,5193300
2001-10-15 00:00:00+00:00,12.40660572052002,17.5,17.950000762939453,16.510000228881836,16.510000228881836,3277900
2001-10-16 00:00:00+00:00,12.3711576461792,17.450000762939453,18.049999237060547,16.899999618530273,17.649999618530273,1996000
2001-10-17 00:00:00+00:00,12.03795051574707,16.979999542236328,17.739999771118164,16.850000381469727,17.649999618530273,1877100
2001-10-18 00:00:00+00:00,11.839445114135742,16.700000762939453,16.979999542236328,16.610000610351562,16.979999542236328,942000
2001-10-19 00:00:00+00:00,11.94579029083252,16.850000381469727,16.850000381469727,16.540000915527344,16.700000762939453,2062500
2001-10-22 00:00:00+00:00,12.40660572052002,17.5,17.56999969482422,16.969999313354492,17.0,469600
2001-10-23 00:00:00+00:00,12.491680145263672,17.6200008392334,17.729999542236328,17.270000457763672,17.5,915400
2001-10-24 00:00:00+00:00,12.576751708984375,17.739999771118164,17.760000228881836,17.56999969482422,17.68000030517578,472600
2001-10-25 00:00:00+00:00,12.576751708984375,17.739999771118164,17.75,17.1299991607666,17.739999771118164,265100
2001-10-26 00:00:00+00:00,12.491680145263672,17.6200008392334,17.780000686645508,17.5,17.700000762939453,566500
2001-10-29 00:00:00+00:00,12.442049980163574,17.549999237060547,17.729999542236328,17.399999618530273,17.719999313354492,616200
2001-10-30 00:00:00+00:00,12.300264358520508,17.350000381469727,17.459999084472656,17.149999618530273,17.450000762939453,574700
2001-10-31 00:00:00+00:00,12.456232070922852,17.56999969482422,17.600000381469727,17.100000381469727,17.420000076293945,718600
2001-11-01 00:00:00+00:00,12.980853080749512,18.309999465942383,18.59000015258789,17.520000457763672,17.520000457763672,1089900
2001-11-02 00:00:00+00:00,12.938319206237793,18.25,19.100000381469727,18.100000381469727,18.5,2372800
2001-11-05 00:00:00+00:00,12.831974029541016,18.100000381469727,18.270000457763672,17.770000457763672,18.25,1552700
2001-11-06 00:00:00+00:00,12.7398099899292,17.969999313354492,17.979999542236328,17.350000381469727,17.979999542236328,562600
2001-11-07 00:00:00+00:00,13.399134635925293,18.899999618530273,18.899999618530273,17.959999084472656,17.979999542236328,1987000
2001-11-08 00:00:00+00:00,14.143531799316406,19.950000762939453,19.969999313354492,18.700000762939453,18.700000762939453,1747200
2001-11-09 00:00:00+00:00,14.143531799316406,19.950000762939453,19.950000762939453,19.649999618530273,19.75,1325400
2001-11-12 00:00:00+00:00,13.817408561706543,19.489999771118164,19.75,19.0,19.75,2398300
2001-11-13 00:00:00+00:00,14.746133804321289,20.799999237060547,21.239999771118164,19.65999984741211,19.700000762939453,1463000
2001-11-14 00:00:00+00:00,14.32785701751709,20.209999084472656,21.399999618530273,19.969999313354492,21.0,1391400
2001-11-15 00:00:00+00:00,14.356218338012695,20.25,20.450000762939453,20.049999237060547,20.049999237060547,628200
2001-11-16 00:00:00+00:00,14.91628646850586,21.040000915527344,21.25,20.200000762939453,20.25,639100
2001-11-19 00:00:00+00:00,15.59687328338623,22.0,22.25,21.100000381469727,21.100000381469727,1430000
2001-11-20 00:00:00+00:00,15.065163612365723,21.25,21.959999084472656,21.149999618530273,21.959999084472656,1017400
2001-11-21 00:00:00+00:00,14.427109718322754,20.350000381469727,21.209999084472656,19.799999237060547,21.200000762939453,1442600
2001-11-23 00:00:00+00:00,14.56889820098877,20.549999237060547,20.6200008392334,20.260000228881836,20.34000015258789,286500
2001-11-26 00:00:00+00:00,15.242403030395508,21.5,21.600000381469727,20.270000457763672,20.68000030517578,1064900
2001-11-27 00:00:00+00:00,15.951347351074219,22.5,22.75,21.5,21.600000381469727,1210000
2001-11-28 00:00:00+00:00,15.490530967712402,21.850000381469727,22.100000381469727,20.860000610351562,22.0,1415900
2001-11-29 00:00:00+00:00,15.192780494689941,21.43000030517578,22.239999771118164,21.010000228881836,21.829999923706055,1326400
2001-11-30 00:00:00+00:00,16.022245407104492,22.600000381469727,22.65999984741211,21.40999984741211,21.459999084472656,2075400
2001-12-03 00:00:00+00:00,16.234922409057617,22.899999618530273,24.0,22.5,22.75,1244400
2001-12-04 00:00:00+00:00,17.156570434570312,24.200000762939453,24.5,22.649999618530273,22.75,2087000
2001-12-05 00:00:00+00:00,18.89348793029785,26.649999618530273,26.799999237060547,24.34000015258789,24.399999618530273,3386200
2001-12-06 00:00:00+00:00,18.609909057617188,26.25,27.170000076293945,25.899999618530273,26.649999618530273,3190200
2001-12-07 00:00:00+00:00,17.62447166442871,24.860000610351562,25.950000762939453,24.799999237060547,25.899999618530273,1115400
2001-12-10 00:00:00+00:00,17.44014549255371,24.600000381469727,26.200000762939453,24.5,25.0,1732100
2001-12-11 00:00:00+00:00,17.55357551574707,24.760000228881836,24.8799991607666,24.5,24.549999237060547,1713200
2001-12-12 00:00:00+00:00,17.84424591064453,25.170000076293945,25.299999237060547,24.540000915527344,24.75,2044100
2001-12-13 00:00:00+00:00,16.518510818481445,23.299999237060547,25.1299991607666,23.200000762939453,25.1200008392334,1446600
2001-12-14 00:00:00+00:00,16.766643524169922,23.649999618530273,23.850000381469727,22.639999389648438,23.350000381469727,1156200
2001-12-17 00:00:00+00:00,18.04983901977539,25.459999084472656,25.5,23.709999084472656,23.799999237060547,1428100
2001-12-18 00:00:00+00:00,18.3972225189209,25.950000762939453,26.100000381469727,25.510000228881836,25.75,2640200
2001-12-19 00:00:00+00:00,18.453943252563477,26.030000686645508,26.3799991607666,25.450000762939453,25.899999618530273,1160100
2001-12-20 00:00:00+00:00,19.17706871032715,27.049999237060547,28.0,25.610000610351562,27.600000381469727,2425100
2001-12-21 00:00:00+00:00,18.53901481628418,26.149999618530273,27.25,26.1200008392334,26.649999618530273,1900500
2001-12-24 00:00:00+00:00,18.439760208129883,26.010000228881836,26.149999618530273,25.950000762939453,26.149999618530273,181100
2001-12-26 00:00:00+00:00,18.602813720703125,26.239999771118164,26.239999771118164,26.010000228881836,26.110000610351562,667000
2001-12-27 00:00:00+00:00,18.638269424438477,26.290000915527344,26.299999237060547,26.0,26.229999542236328,702000
2001-12-28 00:00:00+00:00,18.822589874267578,26.549999237060547,26.59000015258789,26.0,26.290000915527344,1174700
2001-12-31 00:00:00+00:00,19.084909439086914,26.920000076293945,26.93000030517578,26.100000381469727,26.559999465942383,920700
2002-01-02 00:00:00+00:00,18.581541061401367,26.209999084472656,26.90999984741211,25.950000762939453,26.899999618530273,900500
2002-01-03 00:00:00+00:00,18.000211715698242,25.389999389648438,26.270000457763672,25.299999237060547,26.229999542236328,698200
2002-01-04 00:00:00+00:00,19.63788604736328,27.700000762939453,28.200000762939453,25.239999771118164,25.389999389648438,2708500
2002-01-07 00:00:00+00:00,18.751697540283203,26.450000762939453,27.799999237060547,26.450000762939453,27.770000457763672,1113600
2002-01-08 00:00:00+00:00,19.34012222290039,27.280000686645508,27.299999237060547,24.1200008392334,26.459999084472656,1746900
2002-01-09 00:00:00+00:00,19.54572105407715,27.56999969482422,28.34000015258789,26.260000228881836,27.0,3008600
2002-01-10 00:00:00+00:00,19.72296142578125,27.81999969482422,28.149999618530273,27.260000228881836,27.979999542236328,2384900
2002-01-11 00:00:00+00:00,18.765878677368164,26.469999313354492,27.75,26.010000228881836,27.600000381469727,3910300
2002-01-14 00:00:00+00:00,17.681184768676758,24.940000534057617,25.649999618530273,24.809999465942383,25.600000381469727,4285500
2002-01-15 00:00:00+00:00,18.000211715698242,25.389999389648438,26.0,25.0,25.0,3987000
2002-01-16 00:00:00+00:00,18.432668685913086,26.0,26.670000076293945,24.899999618530273,25.420000076293945,3153700
2002-01-17 00:00:00+00:00,18.432668685913086,26.0,26.25,25.84000015258789,26.0,1226800
2002-01-18 00:00:00+00:00,18.262523651123047,25.760000228881836,25.989999771118164,25.59000015258789,25.950000762939453,758100
2002-01-22 00:00:00+00:00,17.69536018371582,24.959999084472656,25.68000030517578,24.899999618530273,25.68000030517578,1914100
2002-01-23 00:00:00+00:00,17.404695510864258,24.549999237060547,25.0,24.309999465942383,24.899999618530273,2515200
2002-01-24 00:00:00+00:00,18.219987869262695,25.700000762939453,26.239999771118164,25.25,25.25,1689200
2002-01-25 00:00:00+00:00,17.865510940551758,25.200000762939453,25.75,25.200000762939453,25.649999618530273,1057900
2002-01-28 00:00:00+00:00,17.014772415161133,24.0,25.229999542236328,23.1299991607666,25.229999542236328,3010300
2002-01-29 00:00:00+00:00,16.929697036743164,23.8799991607666,24.420000076293945,23.780000686645508,24.350000381469727,2563400
2002-01-30 00:00:00+00:00,17.68828010559082,24.950000762939453,24.989999771118164,23.299999237060547,23.739999771118164,1677500
2002-01-31 00:00:00+00:00,18.27669906616211,25.780000686645508,26.149999618530273,25.5,25.5,1785300
2002-02-01 00:00:00+00:00,19.85057258605957,28.0,28.299999237060547,25.799999237060547,25.899999618530273,2698000
2002-02-04 00:00:00+00:00,19.361398696899414,27.309999465942383,27.950000762939453,27.010000228881836,27.899999618530273,1659800
2002-02-05 00:00:00+00:00,19.283409118652344,27.200000762939453,27.40999984741211,26.809999465942383,26.950000762939453,1007200
2002-02-06 00:00:00+00:00,19.155799865722656,27.020000457763672,27.219999313354492,26.8799991607666,27.200000762939453,825700
2002-02-07 00:00:00+00:00,19.49609375,27.5,27.649999618530273,26.690000534057617,27.0,3080600
2002-02-08 00:00:00+00:00,19.652061462402344,27.719999313354492,27.75,26.700000762939453,27.0,1346400
2002-02-11 00:00:00+00:00,18.99982452392578,26.799999237060547,28.049999237060547,26.600000381469727,27.399999618530273,1225300
2002-02-12 00:00:00+00:00,18.418493270874023,25.979999542236328,26.200000762939453,25.700000762939453,25.799999237060547,1278100
2002-02-13 00:00:00+00:00,18.29088020324707,25.799999237060547,26.149999618530273,25.649999618530273,26.0,1198100
2002-02-14 00:00:00+00:00,19.141620635986328,27.0,27.0,25.600000381469727,26.0,1449900
2002-02-15 00:00:00+00:00,19.460643768310547,27.450000762939453,27.5,26.350000381469727,26.850000381469727,964900
2002-02-19 00:00:00+00:00,19.106170654296875,26.950000762939453,27.450000762939453,26.850000381469727,27.450000762939453,814300
2002-02-20 00:00:00+00:00,19.212512969970703,27.100000381469727,27.360000610351562,26.850000381469727,26.899999618530273,1156200
2002-02-21 00:00:00+00:00,18.432668685913086,26.0,26.899999618530273,24.950000762939453,26.899999618530273,1514200
2002-02-22 00:00:00+00:00,18.170358657836914,25.6299991607666,25.799999237060547,24.700000762939453,25.799999237060547,2449100
2002-02-25 00:00:00+00:00,17.865510940551758,25.200000762939453,26.239999771118164,24.75,25.959999084472656,2103500
2002-02-26 00:00:00+00:00,18.205808639526367,25.68000030517578,25.850000381469727,25.030000686645508,25.299999237060547,787100
2002-02-27 00:00:00+00:00,18.24834632873535,25.739999771118164,27.239999771118164,25.5,27.0,1830800
2002-02-28 00:00:00+00:00,18.567371368408203,26.190000534057617,26.399999618530273,25.799999237060547,25.940000534057617,1782900
2002-03-01 00:00:00+00:00,18.574459075927734,26.200000762939453,26.299999237060547,26.049999237060547,26.299999237060547,560300
2002-03-04 00:00:00+00:00,18.99982452392578,26.799999237060547,27.190000534057617,26.200000762939453,26.200000762939453,1758700
2002-03-05 00:00:00+00:00,19.67333221435547,27.75,27.84000015258789,27.0,27.0,2029800
2002-03-06 00:00:00+00:00,19.524450302124023,27.540000915527344,28.049999237060547,27.440000534057617,27.5,770000
2002-03-07 00:00:00+00:00,19.24087142944336,27.139999389648438,27.850000381469727,26.799999237060547,27.559999465942383,1056000
2002-03-08 00:00:00+00:00,21.19047737121582,29.889999389648438,30.5,27.75,27.75,2507500
2002-03-11 00:00:00+00:00,21.197572708129883,29.899999618530273,30.3700008392334,29.5,30.200000762939453,1379200
2002-03-12 00:00:00+00:00,21.13376235961914,29.809999465942383,30.229999542236328,29.09000015258789,29.700000762939453,1616000
2002-03-13 00:00:00+00:00,20.665861129760742,29.149999618530273,29.780000686645508,28.93000030517578,29.75,702500
2002-03-14 00:00:00+00:00,20.325563430786133,28.670000076293945,29.030000686645508,28.329999923706055,29.0,1106700
2002-03-15 00:00:00+00:00,20.55242347717285,28.989999771118164,28.989999771118164,28.25,28.520000457763672,892800
2002-03-18 00:00:00+00:00,20.85727882385254,29.420000076293945,29.700000762939453,29.0,29.0,838500
2002-03-19 00:00:00+00:00,18.432668685913086,26.0,28.149999618530273,25.0,28.0,8931800
2002-03-20 00:00:00+00:00,18.822589874267578,26.549999237060547,27.200000762939453,25.260000228881836,26.0,3732200
2002-03-21 00:00:00+00:00,19.418102264404297,27.389999389648438,27.450000762939453,26.5,26.75,1457900
2002-03-22 00:00:00+00:00,19.588253021240234,27.6299991607666,28.25,27.260000228881836,27.549999237060547,1225100
2002-03-25 00:00:00+00:00,19.17706871032715,27.049999237060547,27.6299991607666,26.649999618530273,27.6299991607666,917300
2002-03-26 00:00:00+00:00,18.936025619506836,26.709999084472656,27.3799991607666,26.399999618530273,26.950000762939453,426800
2002-03-27 00:00:00+00:00,18.794235229492188,26.510000228881836,26.920000076293945,26.420000076293945,26.790000915527344,517700
2002-03-28 00:00:00+00:00,18.92892837524414,26.700000762939453,27.0,26.110000610351562,26.5,904700
2002-04-01 00:00:00+00:00,18.89348793029785,26.649999618530273,26.700000762939453,26.25,26.649999618530273,992600
2002-04-02 00:00:00+00:00,18.432668685913086,26.0,26.100000381469727,25.350000381469727,25.350000381469727,1685100
2002-04-03 00:00:00+00:00,18.439760208129883,26.010000228881836,26.100000381469727,25.280000686645508,25.6299991607666,1223600
2002-04-04 00:00:00+00:00,17.794618606567383,25.100000381469727,26.0,24.90999984741211,25.989999771118164,2005200
2002-04-05 00:00:00+00:00,17.837154388427734,25.15999984741211,25.59000015258789,25.100000381469727,25.100000381469727,2232300
2002-04-08 00:00:00+00:00,17.036033630371094,24.030000686645508,24.200000762939453,22.989999771118164,23.75,4992800
2002-04-09 00:00:00+00:00,17.305442810058594,24.40999984741211,24.75,24.049999237060547,24.079999923706055,4387500
2002-04-10 00:00:00+00:00,17.19200897216797,24.25,24.850000381469727,24.25,24.5,3001300
2002-04-11 00:00:00+00:00,15.986797332763672,22.549999237060547,23.5,21.479999542236328,23.350000381469727,4328000
2002-04-12 00:00:00+00:00,15.965532302856445,22.520000457763672,22.969999313354492,22.049999237060547,22.75,2328700
2002-04-15 00:00:00+00:00,15.908809661865234,22.440000534057617,22.690000534057617,22.260000228881836,22.690000534057617,1178400
2002-04-16 00:00:00+00:00,16.83753776550293,23.75,24.200000762939453,22.5,22.5,1584800
2002-04-17 00:00:00+00:00,17.000593185424805,23.979999542236328,24.1200008392334,23.600000381469727,23.790000915527344,1409100
2002-04-18 00:00:00+00:00,16.376720428466797,23.100000381469727,23.899999618530273,23.020000457763672,23.899999618530273,1078900
2002-04-19 00:00:00+00:00,17.355073928833008,24.479999542236328,24.65999984741211,22.899999618530273,22.899999618530273,3423600
2002-04-22 00:00:00+00:00,17.305442810058594,24.40999984741211,24.479999542236328,24.030000686645508,24.25,1148300
