Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FTI,FTI,FTI,FTI,FTI,FTI
Date,,,,,,
2001-06-15,3.561441659927368,4.06436014175415,4.181548118591309,4.045759201049805,4.055059909820557,6636134
2001-06-18,3.5043933391571045,3.999255895614624,4.092261791229248,3.984375,4.06436014175415,4323379
2001-06-19,3.398446559906006,3.8783481121063232,4.027157783508301,3.8690481185913086,4.027157783508301,5387290
2001-06-20,3.3902974128723145,3.8690481185913086,3.8690481185913086,3.6830360889434814,3.8597469329833984,7024819
2001-06-21,3.2599003314971924,3.720237970352173,3.8504459857940674,3.7183780670166016,3.8504459857940674,5805005
2001-06-22,3.2599003314971924,3.720237970352173,3.7388389110565186,3.720237970352173,3.720237970352173,1827840
2001-06-25,3.2599003314971924,3.720237970352173,3.7220981121063232,3.720237970352173,3.720237970352173,175795
2001-06-26,3.261530637741089,3.7220981121063232,3.729538917541504,3.720237970352173,3.720237970352173,979507
2001-06-27,3.227302312850952,3.6830360889434814,3.7220981121063232,3.6458330154418945,3.720237970352173,5565235
2001-06-28,3.2110023498535156,3.6644349098205566,3.720237970352173,3.6644349098205566,3.6830360889434814,3022387
2001-06-29,3.365847587585449,3.8411459922790527,3.8411459922790527,3.6644349098205566,3.6644349098205566,1049395
2001-07-02,3.227302312850952,3.6830360889434814,3.8411459922790527,3.6644349098205566,3.8411459922790527,511258
2001-07-03,3.114835262298584,3.554687976837158,3.6737349033355713,3.5342259407043457,3.6737349033355713,1235405
2001-07-05,3.17840313911438,3.627232074737549,3.627232074737549,3.5807290077209473,3.5807290077209473,904781
2001-07-06,3.165363311767578,3.6123509407043457,3.627232074737549,3.608630895614624,3.617932081222534,526310
2001-07-09,3.1213552951812744,3.5621280670166016,3.6737349033355713,3.5621280670166016,3.6216518878936768,2762189
2001-07-10,2.933910608291626,3.3482139110565186,3.5621280670166016,3.338913917541504,3.5621280670166016,4078234
2001-07-11,2.9502100944519043,3.3668150901794434,3.422619104385376,3.338913917541504,3.3630950450897217,3526118
2001-07-12,2.9502100944519043,3.3668150901794434,3.3668150901794434,3.338913917541504,3.3668150901794434,1940736
2001-07-13,3.0463778972625732,3.476562976837158,3.515625,3.3854169845581055,3.3854169845581055,2275123
2001-07-16,2.9257614612579346,3.338913917541504,3.443079948425293,3.31659197807312,3.443079948425293,934886
2001-07-17,2.867082357406616,3.271949052810669,3.3630950450897217,3.23846697807312,3.320312976837158,1885363
2001-07-18,2.9078311920166016,3.3184518814086914,3.3575150966644287,3.2533481121063232,3.2533481121063232,738662
2001-07-19,2.958359718322754,3.3761160373687744,3.4505209922790527,3.329612970352173,3.3370540142059326,934349
2001-07-20,2.948580026626587,3.364954948425293,3.3761160373687744,3.329612970352173,3.3668150901794434,2073523
2001-07-23,2.933910608291626,3.3482139110565186,3.3705360889434814,3.329612970352173,3.364954948425293,413952
2001-07-24,2.933910608291626,3.3482139110565186,3.515625,3.320312976837158,3.329612970352173,1144013
2001-07-25,3.129504919052124,3.5714290142059326,3.608630895614624,3.3035709857940674,3.3575150966644287,1585382
2001-07-26,3.1132049560546875,3.5528268814086914,3.5714290142059326,3.515625,3.5528268814086914,516634
2001-07-27,3.010518789291382,3.4356400966644287,3.524925947189331,3.431920051574707,3.524925947189331,461798
2001-07-30,3.0137784481048584,3.4393599033355713,3.4542410373687744,3.3872768878936768,3.4449400901794434,143539
2001-07-31,2.9453203678131104,3.3612349033355713,3.467262029647827,3.301711082458496,3.4486610889434814,2246093
2001-08-01,2.933910608291626,3.3482139110565186,3.404017925262451,3.3463540077209473,3.379836082458496,659635
2001-08-02,2.966510534286499,3.3854169845581055,3.39471697807312,3.3463540077209473,3.3482139110565186,930048
2001-08-03,2.9257614612579346,3.338913917541504,3.392857074737549,3.338913917541504,3.392857074737549,368794
2001-08-06,2.868712902069092,3.2738099098205566,3.32403302192688,3.2645089626312256,3.320312976837158,263962
2001-08-07,2.811663866043091,3.208704948425293,3.2738099098205566,3.208704948425293,3.2738099098205566,149453
2001-08-08,2.769285202026367,3.16034197807312,3.2552080154418945,3.16034197807312,3.208704948425293,991334
2001-08-09,2.64540958404541,3.0189731121063232,3.16034197807312,3.013392925262451,3.16034197807312,1769779
2001-08-10,2.6486690044403076,3.022692918777466,3.022692918777466,2.9761900901794434,3.0003719329833984,494592
2001-08-13,2.6079201698303223,2.9761900901794434,3.031994104385376,2.9761900901794434,3.031994104385376,46771
2001-08-14,2.6323699951171875,3.00409197807312,3.00409197807312,2.938987970352173,2.9761900901794434,76339
2001-08-15,2.754615545272827,3.1436009407043457,3.1715030670166016,3.0301339626312256,3.031994104385376,1272499
2001-08-16,2.7317967414855957,3.1175599098205566,3.158482074737549,3.115699052810669,3.1473209857940674,1255834
2001-08-17,2.713867664337158,3.0970981121063232,3.125,3.0970981121063232,3.1175599098205566,201062
2001-08-20,2.7480969429016113,3.1361610889434814,3.1361610889434814,3.1063990592956543,3.1063990592956543,435994
2001-08-21,2.722017288208008,3.1063990592956543,3.154762029647827,3.104538917541504,3.154762029647827,126874
2001-08-22,2.7122371196746826,3.095237970352173,3.1510419845581055,3.0877981185913086,3.1063990592956543,127949
2001-08-23,2.6861584186553955,3.0654759407043457,3.0933780670166016,3.0598959922790527,3.085937976837158,429005
2001-08-24,2.6437792778015137,3.017112970352173,3.056175947189331,3.013392925262451,3.056175947189331,481690
2001-08-27,2.689417839050293,3.0691959857940674,3.1622018814086914,3.007812976837158,3.007812976837158,410189
2001-08-28,2.6812684535980225,3.0598959922790527,3.0598959922790527,3.026413917541504,3.0598959922790527,406426
2001-08-29,2.676378011703491,3.0543150901794434,3.0691959857940674,3.022692918777466,3.041295051574707,734899
2001-08-30,2.606290340423584,2.974329948425293,3.0431549549102783,2.938987970352173,3.0431549549102783,905856
2001-08-31,2.6519293785095215,3.026413917541504,3.026413917541504,2.983630895614624,2.983630895614624,384922
2001-09-04,2.7252769470214844,3.110119104385376,3.1529018878936768,3.026413917541504,3.026413917541504,895104
2001-09-05,2.689417839050293,3.0691959857940674,3.1082589626312256,3.031994104385376,3.100817918777466,443520
2001-09-06,2.624220848083496,2.9947919845581055,3.0691959857940674,2.992932081222534,3.0691959857940674,1942886
2001-09-07,2.5834715366363525,2.948288917541504,2.978050947189331,2.938987970352173,2.9761900901794434,295680
2001-09-10,2.537832260131836,2.896204948425293,2.9668900966644287,2.8887650966644287,2.929687976837158,619853
2001-09-17,2.2656302452087402,2.5855650901794434,2.8776040077209473,2.529762029647827,2.8776040077209473,2060621
2001-09-18,2.321049690246582,2.6488099098205566,2.6785709857940674,2.5669639110565186,2.5669639110565186,1554739
2001-09-19,2.281930446624756,2.6041669845581055,2.6432290077209473,2.5762650966644287,2.641369104385376,564480
2001-09-20,2.3226802349090576,2.650670051574707,2.6692709922790527,2.5762650966644287,2.5855650901794434,1192397
2001-09-21,2.281930446624756,2.6041669845581055,2.6692709922790527,2.5855650901794434,2.632067918777466,1218739
