Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AME,AME,AME,AME,AME,AME
Date,,,,,,
2000-01-03 00:00:00+00:00,2.34674334526062,2.814815044403076,2.8240740299224854,2.7962958812713623,2.814815044403076,576450
2000-01-04 00:00:00+00:00,2.339021921157837,2.805556058883667,2.8333330154418945,2.7962958812713623,2.814815044403076,254475
2000-01-05 00:00:00+00:00,2.3621816635131836,2.8333330154418945,2.8611109256744385,2.777777910232544,2.7962958812713623,141075
2000-01-06 00:00:00+00:00,2.34674334526062,2.814815044403076,2.84259295463562,2.740741014480591,2.8333330154418945,130275
2000-01-07 00:00:00+00:00,2.3776214122772217,2.8518519401550293,2.8796300888061523,2.7962958812713623,2.7962958812713623,183600
2000-01-10 00:00:00+00:00,2.454815626144409,2.944443941116333,2.962963104248047,2.8611109256744385,2.8703699111938477,89775
2000-01-11 00:00:00+00:00,2.385340929031372,2.8611109256744385,2.9259259700775146,2.84259295463562,2.9259259700775146,515700
2000-01-12 00:00:00+00:00,2.3930599689483643,2.8703699111938477,2.8703699111938477,2.8333330154418945,2.84259295463562,78975
2000-01-13 00:00:00+00:00,2.3621816635131836,2.8333330154418945,2.8796300888061523,2.814815044403076,2.8518519401550293,126225
2000-01-14 00:00:00+00:00,2.339021921157837,2.805556058883667,2.8518519401550293,2.7962958812713623,2.8333330154418945,186300
2000-01-18 00:00:00+00:00,2.454815626144409,2.944443941116333,2.944443941116333,2.805556058883667,2.814815044403076,274725
2000-01-19 00:00:00+00:00,2.4085001945495605,2.8888890743255615,2.9490740299224854,2.8703699111938477,2.935184955596924,592650
2000-01-20 00:00:00+00:00,2.423936367034912,2.90740704536438,2.9166669845581055,2.8703699111938477,2.8888890743255615,235575
2000-01-21 00:00:00+00:00,2.4162185192108154,2.8981480598449707,2.8981480598449707,2.8796300888061523,2.8888890743255615,452250
2000-01-24 00:00:00+00:00,2.3235838413238525,2.787036895751953,2.90740704536438,2.787036895751953,2.8981480598449707,187650
2000-01-25 00:00:00+00:00,2.2849855422973633,2.740741014480591,2.759258985519409,2.694443941116333,2.759258985519409,248400
2000-01-26 00:00:00+00:00,2.34674334526062,2.814815044403076,2.814815044403076,2.7314810752868652,2.759258985519409,230175
2000-01-27 00:00:00+00:00,2.4779751300811768,2.972222089767456,2.9814810752868652,2.8333330154418945,2.8518519401550293,541350
2000-01-28 00:00:00+00:00,2.5242929458618164,3.027777910232544,3.027777910232544,2.9259259700775146,2.962963104248047,469800
2000-01-31 00:00:00+00:00,2.7172815799713135,3.259258985519409,3.259258985519409,3.055556058883667,3.0740740299224854,432675
2000-02-01 00:00:00+00:00,2.439377546310425,2.9259259700775146,3.277777910232544,2.9259259700775146,3.259258985519409,523125
2000-02-02 00:00:00+00:00,2.3004257678985596,2.759258985519409,2.944443941116333,2.759258985519409,2.944443941116333,839700
2000-02-03 00:00:00+00:00,2.2618277072906494,2.712963104248047,2.7685189247131348,2.6759259700775146,2.759258985519409,335475
2000-02-04 00:00:00+00:00,2.2463886737823486,2.694443941116333,2.722222089767456,2.6666669845581055,2.7037041187286377,157275
2000-02-07 00:00:00+00:00,2.215510606765747,2.65740704536438,2.694443941116333,2.6388890743255615,2.694443941116333,124200
2000-02-08 00:00:00+00:00,2.207791328430176,2.6481480598449707,2.7037041187286377,2.59259295463562,2.6666669845581055,639225
2000-02-09 00:00:00+00:00,2.1614744663238525,2.59259295463562,2.65740704536438,2.5462958812713623,2.65740704536438,237600
2000-02-10 00:00:00+00:00,2.037959575653076,2.444443941116333,2.59259295463562,2.4166669845581055,2.59259295463562,434025
2000-02-11 00:00:00+00:00,2.215510606765747,2.65740704536438,2.65740704536438,2.444443941116333,2.444443941116333,1080675
2000-02-14 00:00:00+00:00,2.215510606765747,2.65740704536438,2.65740704536438,2.6203699111938477,2.6481480598449707,149175
2000-02-15 00:00:00+00:00,2.215510606765747,2.65740704536438,2.694443941116333,2.6388890743255615,2.6666669845581055,524475
2000-02-16 00:00:00+00:00,2.2000718116760254,2.6388890743255615,2.6666669845581055,2.6203699111938477,2.6481480598449707,301725
2000-02-17 00:00:00+00:00,2.215510606765747,2.65740704536438,2.6666669845581055,2.6111109256744385,2.6111109256744385,385425
2000-02-18 00:00:00+00:00,2.184631586074829,2.6203699111938477,2.65740704536438,2.6111109256744385,2.65740704536438,116100
2000-02-22 00:00:00+00:00,2.2386672496795654,2.685184955596924,2.685184955596924,2.564815044403076,2.6203699111938477,197100
2000-02-23 00:00:00+00:00,2.1614744663238525,2.59259295463562,2.685184955596924,2.564815044403076,2.685184955596924,353700
2000-02-24 00:00:00+00:00,2.115156650543213,2.537036895751953,2.5833330154418945,2.537036895751953,2.5833330154418945,228825
2000-02-25 00:00:00+00:00,2.1305949687957764,2.555556058883667,2.6203699111938477,2.4814810752868652,2.5185189247131348,351000
2000-02-28 00:00:00+00:00,2.076558828353882,2.490741014480591,2.537036895751953,2.462963104248047,2.537036895751953,196425
2000-02-29 00:00:00+00:00,2.0919978618621826,2.509258985519409,2.527777910232544,2.472222089767456,2.490741014480591,334125
2000-03-01 00:00:00+00:00,2.2849855422973633,2.740741014480591,2.740741014480591,2.40740704536438,2.509258985519409,739125
2000-03-02 00:00:00+00:00,2.2000718116760254,2.6388890743255615,2.722222089767456,2.6296300888061523,2.722222089767456,250425
2000-03-03 00:00:00+00:00,2.1537537574768066,2.5833330154418945,2.6296300888061523,2.555556058883667,2.6296300888061523,258525
2000-03-06 00:00:00+00:00,2.1691935062408447,2.6018519401550293,2.6018519401550293,2.555556058883667,2.5833330154418945,308475
2000-03-07 00:00:00+00:00,2.1537537574768066,2.5833330154418945,2.6018519401550293,2.555556058883667,2.6018519401550293,573075
2000-03-08 00:00:00+00:00,2.1923515796661377,2.6296300888061523,2.6388890743255615,2.564815044403076,2.564815044403076,322650
2000-03-09 00:00:00+00:00,2.1537537574768066,2.5833330154418945,2.6388890743255615,2.5740740299224854,2.6388890743255615,416475
2000-03-10 00:00:00+00:00,2.068838357925415,2.4814810752868652,2.555556058883667,2.4814810752868652,2.5462958812713623,314550
2000-03-13 00:00:00+00:00,2.122875452041626,2.5462958812713623,2.5740740299224854,2.4814810752868652,2.490741014480591,251100
2000-03-14 00:00:00+00:00,1.9762039184570312,2.3703699111938477,2.564815044403076,2.2962958812713623,2.564815044403076,1003050
2000-03-15 00:00:00+00:00,1.999140739440918,2.3888890743255615,2.3888890743255615,2.3333330154418945,2.3703699111938477,540000
2000-03-16 00:00:00+00:00,2.1153690814971924,2.527777910232544,2.527777910232544,2.3888890743255615,2.3888890743255615,579825
2000-03-17 00:00:00+00:00,2.2083535194396973,2.6388890743255615,2.6388890743255615,2.4537041187286377,2.4537041187286377,508275
2000-03-20 00:00:00+00:00,2.2161011695861816,2.6481480598449707,2.65740704536438,2.6203699111938477,2.6203699111938477,166050
2000-03-21 00:00:00+00:00,2.1773579120635986,2.6018519401550293,2.6388890743255615,2.564815044403076,2.6296300888061523,162675
2000-03-22 00:00:00+00:00,2.2548444271087646,2.694443941116333,2.694443941116333,2.6203699111938477,2.6203699111938477,440775
2000-03-23 00:00:00+00:00,2.285839319229126,2.7314810752868652,2.805556058883667,2.712963104248047,2.712963104248047,431325
2000-03-24 00:00:00+00:00,2.324582576751709,2.777777910232544,2.805556058883667,2.75,2.787036895751953,327375
2000-03-27 00:00:00+00:00,2.309084415435791,2.759258985519409,2.814815044403076,2.759258985519409,2.7962958812713623,383400
2000-03-28 00:00:00+00:00,2.192854881286621,2.6203699111938477,2.740741014480591,2.6111109256744385,2.740741014480591,171450
2000-03-29 00:00:00+00:00,2.1618611812591553,2.5833330154418945,2.6481480598449707,2.5462958812713623,2.6388890743255615,153225
2000-03-30 00:00:00+00:00,2.355576276779175,2.814815044403076,2.8796300888061523,2.59259295463562,2.59259295463562,434025
2000-03-31 00:00:00+00:00,2.3865716457366943,2.8518519401550293,2.962963104248047,2.8240740299224854,2.8240740299224854,644625
2000-04-03 00:00:00+00:00,2.440812349319458,2.9166669845581055,2.9259259700775146,2.805556058883667,2.8240740299224854,675675
2000-04-04 00:00:00+00:00,2.433061122894287,2.90740704536438,2.9259259700775146,2.8888890743255615,2.9166669845581055,309825
2000-04-05 00:00:00+00:00,2.433061122894287,2.90740704536438,2.9537041187286377,2.8981480598449707,2.90740704536438,256500
2000-04-06 00:00:00+00:00,2.4795541763305664,2.962963104248047,2.962963104248047,2.90740704536438,2.90740704536438,405675
2000-04-07 00:00:00+00:00,2.502800703048706,2.990741014480591,3.0,2.962963104248047,2.962963104248047,94500
2000-04-10 00:00:00+00:00,2.4950501918792725,2.9814810752868652,3.1481480598449707,2.9814810752868652,3.0185189247131348,398925
2000-04-11 00:00:00+00:00,2.4718058109283447,2.9537041187286377,2.9814810752868652,2.90740704536438,2.962963104248047,176850
2000-04-12 00:00:00+00:00,2.4640560150146484,2.944443941116333,2.9814810752868652,2.9259259700775146,2.9537041187286377,55350
2000-04-13 00:00:00+00:00,2.4640560150146484,2.944443941116333,2.9814810752868652,2.9259259700775146,2.962963104248047,101925
2000-04-14 00:00:00+00:00,2.4795541763305664,2.962963104248047,2.962963104248047,2.9166669845581055,2.944443941116333,156600
2000-04-17 00:00:00+00:00,2.409815788269043,2.8796300888061523,2.962963104248047,2.8333330154418945,2.944443941116333,490725
2000-04-18 00:00:00+00:00,2.4640560150146484,2.944443941116333,2.9814810752868652,2.8981480598449707,2.9166669845581055,172800
2000-04-19 00:00:00+00:00,2.5337939262390137,3.027777910232544,3.037036895751953,2.944443941116333,2.962963104248047,276075
2000-04-20 00:00:00+00:00,2.572538137435913,3.0740740299224854,3.09259295463562,3.009258985519409,3.027777910232544,582525
2000-04-24 00:00:00+00:00,2.502800703048706,2.990741014480591,3.09259295463562,2.9814810752868652,3.09259295463562,213975
2000-04-25 00:00:00+00:00,2.557039499282837,3.055556058883667,3.0740740299224854,2.990741014480591,3.027777910232544,1278450
