Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OI,OI,OI,OI,OI,OI
Date,,,,,,
2000-01-03 00:00:00+00:00,23.154541015625,23.625,24.875,23.125,24.625,309800
2000-01-04 00:00:00+00:00,22.296966552734375,22.75,23.875,22.75,23.8125,356700
2000-01-05 00:00:00+00:00,22.541988372802734,23.0,23.0,22.625,22.75,782300
2000-01-06 00:00:00+00:00,23.828350067138672,24.3125,24.5,22.875,22.875,296500
2000-01-07 00:00:00+00:00,23.277053833007812,23.75,24.5,23.5,24.5,230900
2000-01-10 00:00:00+00:00,23.215795516967773,23.6875,24.0,23.5,23.6875,240400
2000-01-11 00:00:00+00:00,22.541988372802734,23.0,23.5625,22.8125,23.5,388500
2000-01-12 00:00:00+00:00,21.500642776489258,21.9375,23.0,21.9375,22.875,376500
2000-01-13 00:00:00+00:00,21.62315559387207,22.0625,22.875,22.0,22.1875,426800
2000-01-14 00:00:00+00:00,21.378135681152344,21.8125,22.125,21.4375,22.0,392100
2000-01-18 00:00:00+00:00,20.82683753967285,21.25,21.6875,21.125,21.5,244100
2000-01-19 00:00:00+00:00,20.58181381225586,21.0,21.4375,21.0,21.0,577500
2000-01-20 00:00:00+00:00,20.398046493530273,20.8125,21.1875,20.6875,21.1875,536600
2000-01-21 00:00:00+00:00,19.785491943359375,20.1875,21.0,20.125,21.0,693500
2000-01-24 00:00:00+00:00,19.11168670654297,19.5,20.3125,19.25,20.25,630700
2000-01-25 00:00:00+00:00,18.68289566040039,19.0625,19.75,19.0,19.625,445900
2000-01-26 00:00:00+00:00,18.43787384033203,18.8125,19.5,18.75,19.5,834900
2000-01-27 00:00:00+00:00,18.376619338989258,18.75,18.9375,18.5,18.75,444800
2000-01-28 00:00:00+00:00,18.49913215637207,18.875,19.25,18.625,18.625,472600
2000-01-31 00:00:00+00:00,17.947832107543945,18.3125,18.8125,18.125,18.75,356100
2000-02-01 00:00:00+00:00,18.25411033630371,18.625,18.6875,18.3125,18.4375,424300
2000-02-02 00:00:00+00:00,17.764066696166992,18.125,18.5625,18.0625,18.4375,364700
2000-02-03 00:00:00+00:00,17.641557693481445,18.0,18.3125,17.9375,18.25,411200
2000-02-04 00:00:00+00:00,16.783979415893555,17.125,18.0,16.9375,18.0,679600
2000-02-07 00:00:00+00:00,16.171424865722656,16.5,17.125,16.25,17.125,569300
2000-02-08 00:00:00+00:00,16.6002140045166,16.9375,17.125,16.375,16.625,642600
2000-02-09 00:00:00+00:00,16.355192184448242,16.6875,17.375,16.5625,17.0,532800
2000-02-10 00:00:00+00:00,16.355192184448242,16.6875,17.875,16.625,16.75,1084500
2000-02-11 00:00:00+00:00,15.98766040802002,16.3125,17.0625,16.25,17.0,649700
2000-02-14 00:00:00+00:00,15.865148544311523,16.1875,16.375,15.9375,16.25,431200
2000-02-15 00:00:00+00:00,15.98766040802002,16.3125,16.625,16.0625,16.0625,408800
2000-02-16 00:00:00+00:00,15.497615814208984,15.8125,16.5,15.75,16.25,236700
2000-02-17 00:00:00+00:00,15.191339492797852,15.5,16.0625,15.5,16.0,393100
2000-02-18 00:00:00+00:00,14.762551307678223,15.0625,15.5,14.875,15.5,1653500
2000-02-22 00:00:00+00:00,14.762551307678223,15.0625,15.1875,15.0,15.0625,409100
2000-02-23 00:00:00+00:00,14.45627498626709,14.75,15.5625,14.5625,15.3125,638800
2000-02-24 00:00:00+00:00,14.27250862121582,14.5625,14.875,14.4375,14.5625,689200
2000-02-25 00:00:00+00:00,14.14999771118164,14.4375,14.8125,14.3125,14.5625,162700
2000-02-28 00:00:00+00:00,13.598699569702148,13.875,14.3125,13.8125,14.3125,880600
2000-02-29 00:00:00+00:00,13.537444114685059,13.8125,14.0,13.75,13.875,637300
2000-03-01 00:00:00+00:00,13.414932250976562,13.6875,13.875,13.375,13.75,494700
2000-03-02 00:00:00+00:00,13.353677749633789,13.625,13.875,13.25,13.625,810100
2000-03-03 00:00:00+00:00,14.027487754821777,14.3125,14.4375,13.5625,13.5625,448200
2000-03-06 00:00:00+00:00,13.537444114685059,13.8125,14.375,13.6875,14.0,715200
2000-03-07 00:00:00+00:00,13.598699569702148,13.875,14.0625,13.75,13.8125,430600
2000-03-08 00:00:00+00:00,14.088741302490234,14.375,14.5625,14.0625,14.125,539400
2000-03-09 00:00:00+00:00,14.823806762695312,15.125,15.125,14.3125,14.375,604600
2000-03-10 00:00:00+00:00,15.926405906677246,16.25,16.375,15.25,15.25,818400
2000-03-13 00:00:00+00:00,16.538959503173828,16.875,16.9375,15.9375,16.125,686400
2000-03-14 00:00:00+00:00,16.171424865722656,16.5,17.0625,16.25,16.875,810400
2000-03-15 00:00:00+00:00,17.702810287475586,18.0625,18.25,16.375,16.375,378800
2000-03-16 00:00:00+00:00,18.92791748046875,19.3125,19.3125,18.0,18.3125,439000
2000-03-17 00:00:00+00:00,18.74415397644043,19.125,19.625,19.0,19.1875,526300
2000-03-20 00:00:00+00:00,18.560386657714844,18.9375,19.125,18.4375,19.0,255000
2000-03-21 00:00:00+00:00,18.49913215637207,18.875,19.125,18.5625,18.6875,263900
2000-03-22 00:00:00+00:00,18.1315975189209,18.5,19.0,18.25,19.0,212700
2000-03-23 00:00:00+00:00,17.825321197509766,18.1875,18.75,18.0,18.4375,449100
2000-03-24 00:00:00+00:00,17.702810287475586,18.0625,18.25,17.625,18.0,252700
2000-03-27 00:00:00+00:00,17.151514053344727,17.5,17.9375,17.3125,17.9375,277600
2000-03-28 00:00:00+00:00,16.72272300720215,17.0625,17.75,16.875,17.25,870800
2000-03-29 00:00:00+00:00,16.538959503173828,16.875,17.375,16.8125,17.1875,508000
2000-03-30 00:00:00+00:00,16.906492233276367,17.25,18.125,16.875,16.875,679300
2000-03-31 00:00:00+00:00,16.538959503173828,16.875,18.0,16.875,17.5,588700
2000-04-03 00:00:00+00:00,16.6002140045166,16.9375,17.75,16.9375,17.125,482200
2000-04-04 00:00:00+00:00,16.6002140045166,16.9375,17.625,15.5,17.25,685000
2000-04-05 00:00:00+00:00,16.355192184448242,16.6875,17.25,16.625,17.0,333700
2000-04-06 00:00:00+00:00,15.865148544311523,16.1875,16.6875,15.875,15.875,695200
2000-04-07 00:00:00+00:00,15.620126724243164,15.9375,16.5,15.8125,16.375,766700
2000-04-10 00:00:00+00:00,16.110170364379883,16.4375,16.5,15.8125,15.8125,508000
2000-04-11 00:00:00+00:00,16.171424865722656,16.5,17.0,16.3125,16.4375,257100
2000-04-12 00:00:00+00:00,16.47770118713379,16.8125,17.125,16.4375,16.625,408100
2000-04-13 00:00:00+00:00,16.661470413208008,17.0,17.3125,16.625,16.75,203800
2000-04-14 00:00:00+00:00,15.803894996643066,16.125,17.0,15.75,16.75,381700
2000-04-17 00:00:00+00:00,15.620126724243164,15.9375,16.375,15.625,16.375,273100
2000-04-18 00:00:00+00:00,15.620126724243164,15.9375,16.0625,15.5,15.875,311100
2000-04-19 00:00:00+00:00,15.742637634277344,16.0625,16.4375,15.75,15.9375,359300
2000-04-20 00:00:00+00:00,14.946318626403809,15.25,15.8125,15.0,15.75,437500
2000-04-24 00:00:00+00:00,13.966231346130371,14.25,14.875,13.6875,14.625,1049800
2000-04-25 00:00:00+00:00,13.721208572387695,14.0,14.3125,13.75,14.3125,584400
2000-04-26 00:00:00+00:00,13.414932250976562,13.6875,14.125,13.625,14.125,314300
2000-04-27 00:00:00+00:00,13.2924222946167,13.5625,13.75,13.5,13.5625,480800
2000-04-28 00:00:00+00:00,13.231165885925293,13.5,13.5625,13.25,13.5,696800
2000-05-01 00:00:00+00:00,13.2924222946167,13.5625,13.9375,13.4375,13.5,362600
2000-05-02 00:00:00+00:00,13.16991138458252,13.4375,13.6875,13.3125,13.4375,266300
2000-05-03 00:00:00+00:00,13.108654975891113,13.375,13.5625,13.1875,13.375,273200
2000-05-04 00:00:00+00:00,12.618612289428711,12.875,13.375,12.75,13.3125,305700
2000-05-05 00:00:00+00:00,12.373591423034668,12.625,12.9375,12.5625,12.8125,256200
2000-05-08 00:00:00+00:00,12.679868698120117,12.9375,13.0,12.375,12.5,502000
2000-05-09 00:00:00+00:00,12.679868698120117,12.9375,13.0,12.4375,12.4375,384100
2000-05-10 00:00:00+00:00,12.557356834411621,12.8125,13.125,12.5625,12.75,432600
2000-05-11 00:00:00+00:00,12.92488956451416,13.1875,13.3125,12.6875,12.6875,233400
2000-05-12 00:00:00+00:00,12.74112319946289,13.0,13.3125,12.9375,12.9375,340500
2000-05-15 00:00:00+00:00,13.537444114685059,13.8125,14.6875,13.0625,13.0625,632300
2000-05-16 00:00:00+00:00,13.966231346130371,14.25,14.4375,13.8125,13.8125,549200
2000-05-17 00:00:00+00:00,13.843720436096191,14.125,14.3125,14.0625,14.125,434500
2000-05-18 00:00:00+00:00,13.659955024719238,13.9375,14.3125,13.8125,14.0625,462100
2000-05-19 00:00:00+00:00,12.74112319946289,13.0,13.75,12.9375,13.125,759000
2000-05-22 00:00:00+00:00,12.312335014343262,12.5625,13.4375,12.5,13.375,595700
2000-05-23 00:00:00+00:00,11.638526916503906,11.875,12.75,11.875,12.6875,773100
2000-05-24 00:00:00+00:00,11.5772705078125,11.8125,12.1875,11.5,11.9375,582000
2000-05-25 00:00:00+00:00,11.393505096435547,11.625,11.9375,11.5,11.9375,409900
2000-05-26 00:00:00+00:00,11.209737777709961,11.4375,11.8125,11.0625,11.625,312800
2000-05-30 00:00:00+00:00,11.087227821350098,11.3125,11.625,11.125,11.5625,1517000
2000-05-31 00:00:00+00:00,11.025972366333008,11.25,11.625,11.25,11.4375,304600
2000-06-01 00:00:00+00:00,11.087227821350098,11.3125,11.6875,11.125,11.375,315100
2000-06-02 00:00:00+00:00,11.025972366333008,11.25,11.375,11.125,11.375,228400
2000-06-05 00:00:00+00:00,11.025972366333008,11.25,11.375,11.1875,11.25,288000
2000-06-06 00:00:00+00:00,11.270994186401367,11.5,11.625,11.25,11.375,599800
2000-06-07 00:00:00+00:00,11.270994186401367,11.5,11.6875,11.4375,11.5625,704500
2000-06-08 00:00:00+00:00,11.209737777709961,11.4375,11.5625,11.3125,11.5,394300
2000-06-09 00:00:00+00:00,11.148483276367188,11.375,11.6875,11.3125,11.4375,987700
2000-06-12 00:00:00+00:00,11.148483276367188,11.375,11.6875,11.375,11.4375,326100
2000-06-13 00:00:00+00:00,11.393505096435547,11.625,11.6875,11.3125,11.375,521300
2000-06-14 00:00:00+00:00,11.638526916503906,11.875,12.1875,11.6875,11.75,519600
2000-06-15 00:00:00+00:00,11.761037826538086,12.0,12.3125,12.0,12.0,388400
2000-06-16 00:00:00+00:00,11.69978141784668,11.9375,12.125,11.9375,12.0,592900
2000-06-19 00:00:00+00:00,11.51601505279541,11.75,12.75,11.5625,12.0,357400
2000-06-20 00:00:00+00:00,11.45475959777832,11.6875,12.0,11.5,11.75,419400
2000-06-21 00:00:00+00:00,11.638526916503906,11.875,12.125,11.75,11.75,337200
2000-06-22 00:00:00+00:00,11.5772705078125,11.8125,12.0625,11.8125,11.875,417200
2000-06-23 00:00:00+00:00,11.944803237915039,12.1875,12.3125,12.0,12.0625,290200
2000-06-26 00:00:00+00:00,11.944803237915039,12.1875,12.4375,12.0625,12.0625,344600
2000-06-27 00:00:00+00:00,12.128570556640625,12.375,12.5,12.1875,12.1875,467000
2000-06-28 00:00:00+00:00,12.14388370513916,12.390625,12.625,12.3125,12.3125,417800
2000-06-29 00:00:00+00:00,11.944803237915039,12.1875,12.3125,12.125,12.3125,265500
2000-06-30 00:00:00+00:00,11.45475959777832,11.6875,12.25,11.671875,12.0625,450700
2000-07-03 00:00:00+00:00,11.5772705078125,11.8125,12.1875,11.5,11.875,227700
2000-07-05 00:00:00+00:00,12.006058692932129,12.25,12.8125,11.9375,12.0625,327900
2000-07-06 00:00:00+00:00,12.067314147949219,12.3125,12.5,12.3125,12.375,362300
2000-07-07 00:00:00+00:00,12.312335014343262,12.5625,12.75,12.3125,12.3125,270900
2000-07-10 00:00:00+00:00,12.434846878051758,12.6875,12.75,12.375,12.5625,139400
2000-07-11 00:00:00+00:00,12.80237865447998,13.0625,13.3125,12.6875,12.6875,297800
2000-07-12 00:00:00+00:00,12.92488956451416,13.1875,13.4375,13.125,13.1875,294900
2000-07-13 00:00:00+00:00,13.047401428222656,13.3125,13.625,13.1875,13.1875,178500
2000-07-14 00:00:00+00:00,13.16991138458252,13.4375,13.8125,13.1875,13.5625,259900
2000-07-17 00:00:00+00:00,12.955516815185547,13.21875,13.875,13.1875,13.5,332700
2000-07-18 00:00:00+00:00,13.2924222946167,13.5625,13.625,13.125,13.125,254900
2000-07-19 00:00:00+00:00,13.2924222946167,13.5625,13.75,13.4375,13.4375,159800
2000-07-20 00:00:00+00:00,13.721208572387695,14.0,14.0,13.5,13.5,665800
2000-07-21 00:00:00+00:00,13.598699569702148,13.875,14.125,13.75,14.125,213800
2000-07-24 00:00:00+00:00,13.782464981079102,14.0625,14.125,13.875,13.875,270100
2000-07-25 00:00:00+00:00,13.782464981079102,14.0625,14.1875,14.0,14.1875,290200
2000-07-26 00:00:00+00:00,13.537444114685059,13.8125,14.0625,13.75,14.0625,710000
2000-07-27 00:00:00+00:00,13.2924222946167,13.5625,13.875,13.3125,13.875,446600
2000-07-28 00:00:00+00:00,13.047401428222656,13.3125,13.5625,13.125,13.5625,367100
2000-07-31 00:00:00+00:00,13.047401428222656,13.3125,13.625,13.25,13.3125,201200
2000-08-01 00:00:00+00:00,13.598699569702148,13.875,13.875,13.5,13.5,1183900
2000-08-02 00:00:00+00:00,13.537444114685059,13.8125,13.875,13.6875,13.8125,1123700
