Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ESRX,ESRX,ESRX,ESRX,ESRX,ESRX
Date,,,,,,
2000-01-03 00:00:00+00:00,3.0833606719970703,4.0,4.1875,3.8125,4.139999866485596,4891200
2000-01-04 00:00:00+00:00,2.9931724071502686,3.882999897003174,3.9572501182556152,3.828249931335449,3.8949999809265137,3345600
2000-01-05 00:00:00+00:00,2.9991462230682373,3.890749931335449,3.8984999656677246,3.78125,3.8324999809265137,3344000
2000-01-06 00:00:00+00:00,2.9931724071502686,3.882999897003174,3.984499931335449,3.78125,3.890000104904175,2800000
2000-01-07 00:00:00+00:00,3.0292093753814697,3.9297499656677246,3.96875,3.8672499656677246,3.867500066757202,3344000
2000-01-10 00:00:00+00:00,2.990088939666748,3.878999948501587,3.9572501182556152,3.8125,3.9375,2422400
2000-01-11 00:00:00+00:00,2.932854175567627,3.8047499656677246,3.8712499141693115,3.78125,3.869999885559082,3732800
2000-01-12 00:00:00+00:00,2.825900077819824,3.6659998893737793,3.820499897003174,3.625,3.7825000286102295,2040000
2000-01-13 00:00:00+00:00,2.8304288387298584,3.671875,3.679687023162842,3.5625,3.6660149097442627,4248000
2000-01-14 00:00:00+00:00,2.9629170894622803,3.84375,3.984499931335449,3.601749897003174,3.612499952316284,7300800
2000-01-18 00:00:00+00:00,3.047227382659912,3.953125,4.0,3.773437023162842,3.953125,3451200
2000-01-19 00:00:00+00:00,3.0473239421844482,3.953249931335449,4.023499965667725,3.90625,3.984999895095825,2809600
2000-01-20 00:00:00+00:00,2.9660003185272217,3.847749948501587,3.9922499656677246,3.7774999141693115,3.9922499656677246,3091200
2000-01-21 00:00:00+00:00,2.842473268508911,3.6875,3.875,3.6797499656677246,3.867500066757202,3425600
2000-01-24 00:00:00+00:00,2.8605878353118896,3.7109999656677246,3.851749897003174,3.6875,3.6875,1844800
2000-01-25 00:00:00+00:00,2.7191383838653564,3.5274999141693115,3.7304999828338623,3.4375,3.7300000190734863,3860800
2000-01-26 00:00:00+00:00,2.5986950397491455,3.3712499141693115,3.546999931335449,3.3359999656677246,3.5250000953674316,5576000
2000-01-27 00:00:00+00:00,2.505230665206909,3.25,3.3867499828338623,3.226749897003174,3.3375000953674316,4000000
2000-01-28 00:00:00+00:00,2.4510793685913086,3.1797499656677246,3.253999948501587,3.125,3.25,3641600
2000-01-31 00:00:00+00:00,2.490199089050293,3.2304999828338623,3.3047499656677246,3.1875,3.1875,3481600
2000-02-01 00:00:00+00:00,2.4751675128936768,3.2109999656677246,3.234499931335449,3.15625,3.2274999618530273,2369600
2000-02-02 00:00:00+00:00,2.521803617477417,3.2715001106262207,3.296999931335449,3.1875,3.25,6097600
2000-02-03 00:00:00+00:00,2.5293195247650146,3.28125,3.3047499656677246,3.25,3.265000104904175,2665600
2000-02-04 00:00:00+00:00,2.559574842453003,3.320499897003174,3.359499931335449,3.257999897003174,3.262500047683716,6334400
2000-02-07 00:00:00+00:00,2.4391307830810547,3.164249897003174,3.28125,3.109499931335449,3.262500047683716,5083200
2000-02-08 00:00:00+00:00,2.318542242050171,3.007812023162842,3.1875,3.0,3.140625,8676800
2000-02-09 00:00:00+00:00,2.195159912109375,2.847749948501587,3.015749931335449,2.847749948501587,2.9649999141693115,12395200
2000-02-10 00:00:00+00:00,2.3578073978424072,3.0587499141693115,3.0742499828338623,2.945499897003174,2.9774999618530273,55315200
2000-02-11 00:00:00+00:00,2.3246612548828125,3.015749931335449,3.0547499656677246,2.921999931335449,3.0547499656677246,13448000
2000-02-14 00:00:00+00:00,2.264343023300171,2.9375,3.0547499656677246,2.875,3.0250000953674316,7566400
2000-02-15 00:00:00+00:00,2.3036561012268066,2.9885001182556152,3.007999897003174,2.875,2.950000047683716,1961600
2000-02-16 00:00:00+00:00,2.2402539253234863,2.90625,3.015749931335449,2.90625,3.0,3569600
2000-02-17 00:00:00+00:00,2.047544479370117,2.65625,2.910249948501587,2.4922499656677246,2.9100000858306885,8571200
2000-02-18 00:00:00+00:00,2.026538610458374,2.628999948501587,2.757999897003174,2.628999948501587,2.7200000286102295,8936000
2000-02-22 00:00:00+00:00,2.0024497509002686,2.597749948501587,2.6992499828338623,2.597749948501587,2.6875,4782400
2000-02-23 00:00:00+00:00,2.104779005050659,2.7304999828338623,2.78125,2.5547499656677246,2.5875000953674316,9812800
2000-02-24 00:00:00+00:00,2.1138365268707275,2.7422499656677246,2.8047499656677246,2.6837499141693115,2.7274999618530273,5931200
2000-02-25 00:00:00+00:00,2.09572172164917,2.71875,2.765749931335449,2.71875,2.75,3854400
2000-02-28 00:00:00+00:00,2.1469826698303223,2.785249948501587,2.820499897003174,2.71875,2.7750000953674316,6132800
2000-02-29 00:00:00+00:00,2.2192490100860596,2.878999948501587,2.890749931335449,2.789249897003174,2.7899999618530273,3006400
2000-03-01 00:00:00+00:00,2.2884316444396973,2.96875,3.023437023162842,2.910156011581421,2.921875,1944000
2000-03-02 00:00:00+00:00,2.2402539253234863,2.90625,3.015749931335449,2.8635001182556152,2.984999895095825,11209600
2000-03-03 00:00:00+00:00,1.8910635709762573,2.453249931335449,2.8984999656677246,2.410249948501587,2.8949999809265137,75937600
2000-03-06 00:00:00+00:00,1.7675364017486572,2.2929999828338623,2.5625,2.164249897003174,2.5625,18766400
2000-03-07 00:00:00+00:00,1.4364606142044067,1.8634999990463257,2.320499897003174,1.816499948501587,2.319999933242798,33083200
2000-03-08 00:00:00+00:00,1.5025601387023926,1.9492499828338623,2.015749931335449,1.78125,1.9075000286102295,23718400
2000-03-09 00:00:00+00:00,1.5838837623596191,2.0547499656677246,2.109499931335449,1.9532500505447388,1.9700000286102295,11547200
2000-03-10 00:00:00+00:00,1.638035535812378,2.125,2.242187023162842,2.070312023162842,2.070312023162842,9273600
2000-03-13 00:00:00+00:00,1.6170299053192139,2.097749948501587,2.125,2.0742499828338623,2.119999885559082,4768000
2000-03-14 00:00:00+00:00,1.638035535812378,2.125,2.125,2.0625,2.0975000858306885,3790400
2000-03-15 00:00:00+00:00,1.6260873079299927,2.109499931335449,2.125,1.996250033378601,2.119999885559082,3198400
2000-03-16 00:00:00+00:00,1.7103017568588257,2.21875,2.5295000076293945,2.1054999828338623,2.125,10848000
2000-03-17 00:00:00+00:00,1.8789232969284058,2.4375,2.5,2.1797499656677246,2.1875,7297600
2000-03-20 00:00:00+00:00,1.8247716426849365,2.3672499656677246,2.445499897003174,2.34375,2.422499895095825,4075200
2000-03-21 00:00:00+00:00,1.8789232969284058,2.4375,2.4609999656677246,2.34375,2.382499933242798,2772800
2000-03-22 00:00:00+00:00,2.041569948196411,2.6484999656677246,2.671999931335449,2.4240000247955322,2.444999933242798,6912000
2000-03-23 00:00:00+00:00,1.9905023574829102,2.5822501182556152,2.6484999656677246,2.5625,2.617500066757202,2897600
2000-03-24 00:00:00+00:00,2.0174813270568848,2.6172499656677246,2.664249897003174,2.570499897003174,2.5875000953674316,7251200
2000-03-27 00:00:00+00:00,1.839802622795105,2.3867499828338623,2.578249931335449,2.375,2.5625,2459200
2000-03-28 00:00:00+00:00,1.8579176664352417,2.410249948501587,2.4297499656677246,2.375,2.387500047683716,4844800
2000-03-29 00:00:00+00:00,1.8307455778121948,2.375,2.4572501182556152,2.3359999656677246,2.4175000190734863,2734400
2000-03-30 00:00:00+00:00,1.8187971115112305,2.359499931335449,2.375,2.3125,2.359999895095825,5233600
2000-03-31 00:00:00+00:00,2.0234556198120117,2.625,2.625,2.328249931335449,2.3524999618530273,7502400
2000-04-03 00:00:00+00:00,1.9392411708831787,2.515749931335449,2.6875,2.5117499828338623,2.5950000286102295,3790400
2000-04-04 00:00:00+00:00,1.8610010147094727,2.414249897003174,2.5234999656677246,2.3125,2.5,3174400
2000-04-05 00:00:00+00:00,1.921126365661621,2.4922499656677246,2.5234999656677246,2.3672499656677246,2.375,4072000
2000-04-06 00:00:00+00:00,1.9361579418182373,2.5117499828338623,2.566499948501587,2.4962499141693115,2.512500047683716,2521600
2000-04-07 00:00:00+00:00,1.9151523113250732,2.484499931335449,2.515749931335449,2.453249931335449,2.507499933242798,5588800
2000-04-10 00:00:00+00:00,1.8610010147094727,2.414249897003174,2.539249897003174,2.40625,2.5,2723200
2000-04-11 00:00:00+00:00,1.8789232969284058,2.4375,2.4804999828338623,2.359499931335449,2.422499895095825,3611200
