Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUBB,HUBB,HUBB,HUBB,HUBB,HUBB
Date,,,,,,
2000-01-03,13.430480003356934,26.937999725341797,27.75,26.625,27.6299991607666,120300
2000-01-04,13.181190490722656,26.437999725341797,26.875,26.375,26.875,80900
2000-01-05,13.11887264251709,26.312999725341797,27.125,26.25,26.559999465942383,173200
2000-01-06,12.962827682495117,26.0,26.5,25.875,26.3799991607666,112500
2000-01-07,13.648354530334473,27.375,27.437999725341797,25.5,25.5,123900
2000-01-10,14.053699493408203,28.187999725341797,28.437999725341797,27.875,27.8799991607666,175600
2000-01-11,13.835323333740234,27.75,28.187999725341797,27.625,28.187999725341797,72200
2000-01-12,13.835323333740234,27.75,28.062999725341797,27.25,27.690000534057617,187500
2000-01-13,14.053699493408203,28.187999725341797,28.312999725341797,27.625,27.6299991607666,123900
2000-01-14,13.929052352905273,27.937999725341797,28.625,27.937999725341797,28.190000534057617,83600
2000-01-18,14.022283554077148,28.125,28.375,27.875,28.0,187700
2000-01-19,14.333893775939941,28.75,28.812999725341797,28.062999725341797,28.1299991607666,139900
2000-01-20,13.772994995117188,27.625,28.75,27.562999725341797,28.75,146600
2000-01-21,13.617438316345215,27.312999725341797,27.937999725341797,27.25,27.75,107600
2000-01-24,13.368157386779785,26.812999725341797,27.812999725341797,26.812999725341797,27.309999465942383,175300
2000-01-25,12.962827682495117,26.0,27.0,26.0,26.0,115900
2000-01-26,12.962827682495117,26.0,26.75,25.937999725341797,26.1299991607666,130700
2000-01-27,12.807272911071777,25.687999725341797,26.5,25.687999725341797,26.0,88400
2000-01-28,12.464254379272461,25.0,25.875,24.937999725341797,25.75,120400
2000-01-31,12.931916236877441,25.937999725341797,26.0,25.0,25.5,183500
2000-02-01,12.900501251220703,25.875,26.437999725341797,25.875,25.8799991607666,105000
2000-02-02,13.149787902832031,26.375,26.437999725341797,25.812999725341797,25.812999725341797,148200
2000-02-03,13.492801666259766,27.062999725341797,27.375,26.25,26.25,120400
2000-02-04,13.274431228637695,26.625,27.187999725341797,26.625,27.0,50600
2000-02-07,13.05655288696289,26.187999725341797,26.562999725341797,26.0,26.3799991607666,91900
2000-02-08,12.775861740112305,25.625,26.875,25.5,26.190000534057617,146600
2000-02-09,12.994234085083008,26.062999725341797,26.125,25.75,25.8799991607666,88000
2000-02-10,12.65122127532959,25.375,26.187999725341797,25.312999725341797,26.1299991607666,113700
2000-02-11,12.65122127532959,25.375,25.562999725341797,24.625,25.440000534057617,91800
2000-02-14,12.713539123535156,25.5,25.687999725341797,25.187999725341797,25.309999465942383,172300
2000-02-15,12.65122127532959,25.375,25.625,25.062999725341797,25.5,360600
2000-02-16,12.775861740112305,25.625,25.937999725341797,25.25,25.3799991607666,119300
2000-02-17,12.526576042175293,25.125,25.687999725341797,25.0,25.3799991607666,119500
2000-02-18,12.464254379272461,25.0,25.562999725341797,24.875,25.0,102600
2000-02-22,12.526576042175293,25.125,25.687999725341797,24.875,24.8799991607666,116900
2000-02-23,12.433337211608887,24.937999725341797,25.375,24.562999725341797,25.375,103900
