Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STZ,STZ,STZ,STZ,STZ,STZ
Date,,,,,,
2000-01-03,5.465732097625732,6.226562976837158,6.375,6.03125,6.375,868800
2000-01-04,5.259994983673096,5.992187976837158,6.5,5.914062976837158,6.4375,1240000
2000-01-05,5.438300132751465,6.195312976837158,6.203125,5.90625,6.023437976837158,2204800
2000-01-06,5.650892734527588,6.4375,6.492187976837158,6.195312976837158,6.226562976837158,1273600
2000-01-07,5.815484046936035,6.625,6.695312976837158,6.46875,6.46875,677600
2000-01-10,5.596030235290527,6.375,6.703125,6.109375,6.59375,2579200
2000-01-11,5.534310817718506,6.304687976837158,6.375,6.15625,6.375,1098400
2000-01-12,5.582314491271973,6.359375,6.390625,6.257812976837158,6.273437976837158,588000
2000-01-13,5.644036769866943,6.429687976837158,6.4375,6.367187976837158,6.375,599200
2000-01-14,5.692039966583252,6.484375,6.53125,6.4375,6.4375,360800
2000-01-18,5.733188629150391,6.53125,6.554687976837158,6.445312976837158,6.492187976837158,508800
2000-01-19,5.86348819732666,6.679687976837158,6.695312976837158,6.539062976837158,6.539062976837158,680800
2000-01-20,5.890920162200928,6.710937976837158,6.765625,6.59375,6.65625,467200
2000-01-21,5.7194719314575195,6.515625,6.695312976837158,6.453125,6.6875,215200
2000-01-24,5.561740875244141,6.335937976837158,6.609375,6.320312976837158,6.546875,604800
2000-01-25,5.596030235290527,6.375,6.375,6.3125,6.34375,697600
2000-01-26,5.705756664276123,6.5,6.617187976837158,6.40625,6.40625,432000
2000-01-27,5.650892734527588,6.4375,6.507812976837158,6.328125,6.507812976837158,329600
2000-01-28,5.589171886444092,6.367187976837158,6.429687976837158,6.320312976837158,6.40625,333600
2000-01-31,5.692039966583252,6.484375,6.53125,6.296875,6.367187976837158,443200
2000-02-01,5.788050651550293,6.59375,6.625,6.453125,6.492187976837158,812000
2000-02-02,5.8086256980896,6.617187976837158,6.6875,6.59375,6.59375,472000
2000-02-03,5.801766872406006,6.609375,6.671875,6.59375,6.59375,338400
2000-02-04,5.596030235290527,6.375,6.617187976837158,6.34375,6.617187976837158,470400
2000-02-07,5.774337291717529,6.578125,6.65625,6.390625,6.390625,386400
2000-02-08,5.650892734527588,6.4375,6.617187976837158,6.4375,6.578125,219200
2000-02-09,5.774337291717529,6.578125,6.625,6.421875,6.445312976837158,436800
2000-02-10,5.870345115661621,6.6875,6.835937976837158,6.5625,6.585937976837158,880800
2000-02-11,5.767478942871094,6.570312976837158,6.71875,6.5625,6.65625,764000
2000-02-14,5.86348819732666,6.679687976837158,6.75,6.570312976837158,6.578125,432800
2000-02-15,5.836054801940918,6.648437976837158,6.828125,6.625,6.679687976837158,770400
2000-02-16,5.712615489959717,6.507812976837158,6.640625,6.390625,6.617187976837158,862400
2000-02-17,5.671466827392578,6.460937976837158,6.578125,6.460937976837158,6.53125,856000
2000-02-18,5.493162631988525,6.257812976837158,6.460937976837158,6.226562976837158,6.453125,395200
2000-02-22,5.726330757141113,6.523437976837158,6.546875,6.140625,6.25,787200
2000-02-23,5.458873748779297,6.21875,6.5,6.21875,6.492187976837158,688000
2000-02-24,5.445156574249268,6.203125,6.28125,6.039062976837158,6.203125,390400
2000-02-25,5.34229040145874,6.085937976837158,6.226562976837158,6.078125,6.203125,384800
2000-02-28,5.390295505523682,6.140625,6.140625,5.96875,6.117187976837158,508800
2000-02-29,5.376578330993652,6.125,6.453125,6.054687976837158,6.421875,834400
2000-03-01,5.452016830444336,6.210937976837158,6.234375,6.078125,6.09375,313600
2000-03-02,5.294284820556641,6.03125,6.21875,6.023437976837158,6.21875,293600
2000-03-03,5.465732097625732,6.226562976837158,6.257812976837158,5.984375,6.007812976837158,399200
