Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AOS,AOS,AOS,AOS,AOS,AOS
Date,,,,,,
2000-01-03,2.3118362426757812,3.6145830154418945,3.6458330154418945,3.5729169845581055,3.6354169845581055,113400
2000-01-04,2.2785258293151855,3.5625,3.6666669845581055,3.5625,3.6041669845581055,164400
2000-01-05,2.271862506866455,3.5520830154418945,3.5833330154418945,3.4895830154418945,3.5833330154418945,188400
2000-01-06,2.238551616668701,3.5,3.5520830154418945,3.5,3.5416669845581055,161400
2000-01-07,2.3318233489990234,3.6458330154418945,3.6458330154418945,3.5208330154418945,3.5208330154418945,106200
2000-01-10,2.358473777770996,3.6875,3.6875,3.625,3.6875,128400
2000-01-11,2.3318233489990234,3.6458330154418945,3.6875,3.6458330154418945,3.6770830154418945,127200
2000-01-12,2.251875162124634,3.5208330154418945,3.625,3.5208330154418945,3.625,123000
2000-01-13,2.2851879596710205,3.5729169845581055,3.59375,3.5,3.5208330154418945,106200
2000-01-14,2.3318233489990234,3.6458330154418945,3.6458330154418945,3.5833330154418945,3.59375,55200
2000-01-18,2.2985124588012695,3.59375,3.625,3.5833330154418945,3.625,30000
2000-01-19,2.338486909866333,3.65625,3.6666669845581055,3.6041669845581055,3.6666669845581055,97200
2000-01-20,2.2985124588012695,3.59375,3.6770830154418945,3.5625,3.6770830154418945,145800
2000-01-21,2.3784618377685547,3.71875,3.71875,3.5416669845581055,3.5833330154418945,573000
2000-01-24,2.3984477519989014,3.75,3.8541669845581055,3.7291669845581055,3.7395830154418945,180000
2000-01-25,2.2785258293151855,3.5625,3.7083330154418945,3.5520830154418945,3.7083330154418945,251400
2000-01-26,2.2318882942199707,3.4895830154418945,3.5625,3.4895830154418945,3.5625,141000
2000-01-27,2.1777477264404297,3.3854169845581055,3.46875,3.375,3.46875,223800
2000-01-28,2.1308414936065674,3.3125,3.4270830154418945,3.3125,3.3854169845581055,192600
2000-01-31,2.1174404621124268,3.2916669845581055,3.375,3.28125,3.3125,268200
2000-02-01,2.0839357376098633,3.2395830154418945,3.28125,3.2291669845581055,3.28125,168000
2000-02-02,2.104039192199707,3.2708330154418945,3.28125,3.2395830154418945,3.2604169845581055,171600
2000-02-03,2.030329465866089,3.15625,3.2916669845581055,3.1458330154418945,3.2916669845581055,197400
2000-02-04,2.0236282348632812,3.1458330154418945,3.1875,3.0729169845581055,3.1354169845581055,340800
2000-02-07,2.0504322052001953,3.1875,3.21875,3.125,3.21875,402600
2000-02-08,1.936519742012024,3.0104169845581055,3.1979169845581055,3.0,3.1875,515400
2000-02-09,1.9030156135559082,2.9583330154418945,3.0,2.90625,3.0,222600
2000-02-10,1.88291335105896,2.9270830154418945,2.9895830154418945,2.8854169845581055,2.9895830154418945,207600
2000-02-11,1.88291335105896,2.9270830154418945,2.96875,2.90625,2.90625,189600
2000-02-14,1.8561105728149414,2.8854169845581055,2.9166669845581055,2.8645830154418945,2.9166669845581055,73800
2000-02-15,1.8427079916000366,2.8645830154418945,2.875,2.78125,2.875,312000
2000-02-16,1.8427079916000366,2.8645830154418945,2.8645830154418945,2.8125,2.8645830154418945,175200
2000-02-17,1.862810730934143,2.8958330154418945,2.9895830154418945,2.8958330154418945,2.8958330154418945,272400
2000-02-18,1.8360087871551514,2.8541669845581055,2.90625,2.8333330154418945,2.90625,106200
2000-02-22,1.8762128353118896,2.9166669845581055,2.9270830154418945,2.8645830154418945,2.8958330154418945,183600
2000-02-23,1.889613389968872,2.9375,2.9583330154418945,2.90625,2.9166669845581055,432000
