Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBHT,JBHT,JBHT,JBHT,JBHT,JBHT
Date,,,,,,
2000-01-03,2.689676523208618,3.359375,3.609375,3.265625,3.5625,246000
2000-01-04,2.552065134048462,3.1875,3.3125,3.1875,3.265625,279600
2000-01-05,2.5770857334136963,3.21875,3.308593988418579,3.15625,3.25,145600
2000-01-06,2.6521458625793457,3.3125,3.34375,3.25,3.25,223600
2000-01-07,2.6521458625793457,3.3125,3.484375,3.265625,3.34375,165600
2000-01-10,2.5770857334136963,3.21875,3.40625,3.1875,3.34375,272400
2000-01-11,2.6146159172058105,3.265625,3.3125,3.21875,3.28125,134400
2000-01-12,2.5895960330963135,3.234375,3.265625,3.171875,3.1875,229200
2000-01-13,2.6021056175231934,3.25,3.28125,3.21875,3.21875,300800
2000-01-14,2.6021056175231934,3.25,3.265625,3.171875,3.21875,172000
2000-01-18,2.5770857334136963,3.21875,3.28125,3.171875,3.21875,259600
2000-01-19,2.4895143508911133,3.109375,3.1875,3.109375,3.15625,179600
2000-01-20,2.5770857334136963,3.21875,3.234375,3.109375,3.109375,267600
2000-01-21,2.464494228363037,3.078125,3.21875,3.078125,3.21875,192800
2000-01-24,2.4269635677337646,3.03125,3.140625,3.0,3.117187976837158,211600
2000-01-25,2.4019434452056885,3.0,3.15625,3.0,3.09375,222400
2000-01-26,2.5770857334136963,3.21875,3.25,3.03125,3.03125,244800
2000-01-27,2.4832592010498047,3.101562976837158,3.296875,3.0625,3.21875,382000
2000-01-28,2.539555549621582,3.171875,3.171875,3.03125,3.109375,214000
2000-01-31,2.5270450115203857,3.15625,3.1875,2.9375,3.0,976800
2000-02-01,2.4994122982025146,3.109375,3.140625,3.0625,3.132812976837158,166800
2000-02-02,2.549652576446533,3.171875,3.21875,3.09375,3.109375,256000
2000-02-03,2.5245325565338135,3.140625,3.1875,3.125,3.15625,254400
2000-02-04,2.5119729042053223,3.125,3.1875,3.109375,3.109375,103200
2000-02-07,2.4742937088012695,3.078125,3.140625,3.0625,3.132812976837158,298400
2000-02-08,2.4742937088012695,3.078125,3.15625,3.03125,3.03125,278400
2000-02-09,2.461733818054199,3.0625,3.125,3.03125,3.03125,713600
2000-02-10,2.4240543842315674,3.015625,3.09375,3.0,3.0625,149600
2000-02-11,2.4491729736328125,3.046875,3.078125,2.96875,3.0,118000
2000-02-14,2.4742937088012695,3.078125,3.09375,2.953125,3.0,224000
2000-02-15,2.342414140701294,2.914062976837158,3.078125,2.8125,3.0625,529600
2000-02-16,2.3047351837158203,2.867187976837158,2.9375,2.84375,2.921875,512800
2000-02-17,2.1854164600372314,2.71875,2.9375,2.671875,2.9375,570400
2000-02-18,2.1854164600372314,2.71875,2.8125,2.6875,2.78125,498400
2000-02-22,2.1979761123657227,2.734375,2.75,2.6875,2.734375,342400
2000-02-23,2.248215675354004,2.796875,2.867187976837158,2.75,2.867187976837158,530800
2000-02-24,2.2230966091156006,2.765625,2.8125,2.703125,2.765625,970800
2000-02-25,2.2670559883117676,2.820312976837158,2.828125,2.71875,2.765625,756400
2000-02-28,2.1854164600372314,2.71875,2.765625,2.625,2.75,293600
2000-02-29,2.311014413833618,2.875,2.875,2.625,2.734375,257600
2000-03-01,2.3612546920776367,2.9375,3.0,2.78125,2.796875,256800
2000-03-02,2.273334503173828,2.828125,2.9375,2.8125,2.90625,382000
2000-03-03,2.311014413833618,2.875,2.9375,2.8125,2.8125,164800
2000-03-06,2.2984564304351807,2.859375,2.9375,2.8125,2.828125,326800
2000-03-07,2.273334503173828,2.828125,2.859375,2.75,2.84375,429600
2000-03-08,2.311014413833618,2.875,2.96875,2.75,2.765625,369600
2000-03-09,2.461733818054199,3.0625,3.0625,2.875,2.9375,528000
2000-03-10,2.5873332023620605,3.21875,3.21875,3.015625,3.078125,280400
2000-03-13,2.731769323348999,3.398437976837158,3.5,3.15625,3.234375,596400
2000-03-14,2.8887693881988525,3.59375,4.0,3.5625,3.84375,1668000
2000-03-15,3.0143680572509766,3.75,3.875,3.625,3.734375,1592400
2000-03-16,3.1148455142974854,3.875,3.90625,3.65625,3.78125,1379600
2000-03-17,3.0646071434020996,3.8125,3.9375,3.6875,3.765625,867600
2000-03-20,3.077166795730591,3.828125,3.90625,3.75,3.8125,382000
2000-03-21,3.1148455142974854,3.875,3.90625,3.75,3.78125,342400
2000-03-22,3.1148455142974854,3.875,3.90625,3.8125,3.835937976837158,462000
2000-03-23,3.1902050971984863,3.96875,4.0,3.8125,3.828125,337200
2000-03-24,3.0646071434020996,3.8125,4.0,3.8125,3.9375,463200
2000-03-27,3.0646071434020996,3.8125,3.9375,3.78125,3.828125,307600
2000-03-28,2.8762099742889404,3.578125,3.890625,3.578125,3.84375,1338000
2000-03-29,3.1022865772247314,3.859375,3.90625,3.734375,3.75,538800
2000-03-30,3.0897269248962402,3.84375,3.875,3.6875,3.78125,639600
2000-03-31,2.750610589981079,3.421875,3.875,3.25,3.859375,1591600
2000-04-03,2.913888692855835,3.625,3.640625,3.34375,3.40625,360400
2000-04-04,2.78829026222229,3.46875,3.6875,3.40625,3.6875,279600
2000-04-05,2.9390087127685547,3.65625,3.75,3.46875,3.53125,130800
2000-04-06,2.8887693881988525,3.59375,3.75,3.59375,3.671875,138800
2000-04-07,2.8510899543762207,3.546875,3.640625,3.46875,3.625,224800
2000-04-10,2.7129294872283936,3.375,3.539062976837158,3.28125,3.539062976837158,579200
2000-04-11,2.838529348373413,3.53125,3.53125,3.34375,3.375,420400
2000-04-12,2.825969934463501,3.515625,3.5625,3.40625,3.5625,190000
2000-04-13,2.8636484146118164,3.5625,3.59375,3.40625,3.5625,305600
2000-04-14,2.8510899543762207,3.546875,3.71875,3.46875,3.625,520800
2000-04-17,3.0646071434020996,3.8125,3.859375,3.53125,3.53125,820400
2000-04-18,3.1902050971984863,3.96875,3.96875,3.796875,3.796875,747200
2000-04-19,3.240445137023926,4.03125,4.203125,3.859375,3.875,582800
2000-04-20,3.3409252166748047,4.15625,4.257812976837158,3.96875,3.96875,754000
2000-04-24,3.2153267860412598,4.0,4.1875,3.921875,4.1875,562800
2000-04-25,3.4037227630615234,4.234375,4.25,3.96875,3.96875,448400
2000-04-26,3.4162826538085938,4.25,4.3125,4.125,4.175780773162842,488400
2000-04-27,3.240445137023926,4.03125,4.171875,3.984375,4.15625,407600
2000-04-28,3.3158044815063477,4.125,4.125,3.96875,4.0,577600
2000-05-01,3.325225830078125,4.136719226837158,4.15625,3.96875,4.109375,299600
2000-05-02,3.265563488006592,4.0625,4.15625,4.046875,4.0625,112400
2000-05-03,3.265563488006592,4.0625,4.0625,3.9375,3.96875,202400
2000-05-04,3.4288442134857178,4.265625,4.375,3.96875,4.0,794000
2000-05-05,3.3409252166748047,4.15625,4.34375,4.109375,4.328125,174800
2000-05-08,3.265563488006592,4.0625,4.28125,4.0625,4.140625,307600
2000-05-09,3.391164541244507,4.21875,4.25,4.046875,4.21875,187200
2000-05-10,3.353484630584717,4.171875,4.21875,4.140625,4.1875,264400
2000-05-11,3.2278847694396973,4.015625,4.203125,3.921875,4.171875,430000
2000-05-12,3.240445137023926,4.03125,4.25,4.0,4.09375,246800
2000-05-15,3.1776459217071533,3.953125,4.140625,3.9375,4.140625,305200
2000-05-16,3.265563488006592,4.0625,4.078125,3.9375,3.9375,261600
2000-05-17,3.265563488006592,4.0625,4.125,3.90625,3.9375,426400
2000-05-18,3.240445137023926,4.03125,4.09375,3.984375,4.015625,349200
2000-05-19,3.1525259017944336,3.921875,4.0,3.921875,3.960937976837158,464000
2000-05-22,3.0897269248962402,3.84375,3.953125,3.828125,3.9375,169200
2000-05-23,3.077166795730591,3.828125,3.9375,3.828125,3.90625,416400
2000-05-24,3.0646071434020996,3.8125,3.890625,3.78125,3.890625,324400
2000-05-25,3.1525259017944336,3.921875,3.96875,3.875,3.875,369600
2000-05-26,3.2530055046081543,4.046875,4.078125,3.859375,3.890625,468800
2000-05-30,3.2278847694396973,4.015625,4.078125,3.96875,3.96875,92000
2000-05-31,3.2153267860412598,4.0,4.125,3.96875,4.015625,277200
2000-06-01,3.2906851768493652,4.09375,4.109375,3.9375,4.0,373600
2000-06-02,3.2153267860412598,4.0,4.125,4.0,4.125,76400
2000-06-05,3.265563488006592,4.0625,4.125,3.921875,3.921875,232000
2000-06-06,3.2153267860412598,4.0,4.109375,4.0,4.0,293600
2000-06-07,3.2153267860412598,4.0,4.109375,3.953125,4.015625,967200
2000-06-08,3.1776459217071533,3.953125,4.0,3.90625,3.9375,196800
2000-06-09,3.1902050971984863,3.96875,4.03125,3.921875,4.0,159600
2000-06-12,3.2153267860412598,4.0,4.03125,3.953125,4.015625,236000
2000-06-13,3.2153267860412598,4.0,4.015625,3.9375,3.9375,416800
2000-06-14,3.2278847694396973,4.015625,4.015625,3.875,3.9375,229200
