Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SIG,SIG,SIG,SIG,SIG,SIG
Date,,,,,,
2000-01-03,13.34044361114502,21.666667938232422,21.666667938232422,21.583332061767578,21.583332061767578,1500
2000-01-04,13.39174747467041,21.75,22.041667938232422,21.75,21.75,3450
2000-01-05,13.39174747467041,21.75,21.75,21.75,21.75,0
2000-01-06,14.00745677947998,22.75,23.0,22.666667938232422,22.666667938232422,900
2000-01-07,13.750910758972168,22.333332061767578,22.333332061767578,22.333332061767578,22.333332061767578,150
2000-01-10,13.750910758972168,22.333332061767578,22.333332061767578,22.333332061767578,22.333332061767578,0
2000-01-11,13.494361877441406,21.916667938232422,21.916667938232422,21.916667938232422,21.916667938232422,4350
2000-01-12,13.494361877441406,21.916667938232422,21.916667938232422,21.916667938232422,21.916667938232422,0
2000-01-13,13.494361877441406,21.916667938232422,21.916667938232422,21.916667938232422,21.916667938232422,0
2000-01-14,13.34044361114502,21.666667938232422,21.666667938232422,21.666667938232422,21.666667938232422,300
2000-01-18,13.443060874938965,21.833332061767578,21.833332061767578,21.833332061767578,21.833332061767578,300
2000-01-19,13.443060874938965,21.833332061767578,21.833332061767578,21.833332061767578,21.833332061767578,0
2000-01-20,13.443060874938965,21.833332061767578,21.833332061767578,21.833332061767578,21.833332061767578,0
2000-01-21,13.032583236694336,21.166667938232422,21.166667938232422,21.166667938232422,21.166667938232422,750
2000-01-24,13.545679092407227,22.0,22.0,22.0,22.0,12000
2000-01-25,12.92996597290039,21.0,21.0,20.666667938232422,20.666667938232422,1650
2000-01-26,12.92996597290039,21.0,21.0,21.0,21.0,0
2000-01-27,12.1090087890625,19.666667938232422,20.0,19.666667938232422,20.0,4350
2000-01-28,11.698535919189453,19.0,19.041667938232422,19.0,19.041667938232422,750
2000-01-31,11.082826614379883,18.0,18.666667938232422,18.0,18.666667938232422,5100
2000-02-01,10.980203628540039,17.833332061767578,17.833332061767578,17.833332061767578,17.833332061767578,450
2000-02-02,10.569733619689941,17.166667938232422,17.583332061767578,17.166667938232422,17.583332061767578,2400
2000-02-03,10.672350883483887,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,600
2000-02-04,10.415803909301758,16.916667938232422,17.0,16.916667938232422,17.0,3150
2000-02-07,11.082826614379883,18.0,18.083332061767578,18.0,18.083332061767578,1650
2000-02-08,11.082826614379883,18.0,18.0,18.0,18.0,0
2000-02-09,12.006392478942871,19.5,19.5,19.5,19.5,7650
2000-02-10,11.082826614379883,18.0,18.5,18.0,18.5,450
2000-02-11,11.082826614379883,18.0,18.0,18.0,18.0,0
2000-02-14,11.082826614379883,18.0,18.0,18.0,18.0,150
2000-02-15,10.749314308166504,17.458332061767578,17.458332061767578,17.416667938232422,17.416667938232422,450
2000-02-16,10.54407787322998,17.125,17.125,17.125,17.125,9600
2000-02-17,10.26187801361084,16.666667938232422,16.833332061767578,16.666667938232422,16.833332061767578,2250
2000-02-18,9.979671478271484,16.208332061767578,16.208332061767578,16.208332061767578,16.208332061767578,450
2000-02-22,9.851399421691895,16.0,16.0,16.0,16.0,150
2000-02-23,9.851399421691895,16.0,16.0,16.0,16.0,0
2000-02-24,9.67181396484375,15.708333015441895,16.375,15.666666984558105,16.0,12150
2000-02-25,9.74878215789795,15.833333015441895,15.833333015441895,15.833333015441895,15.833333015441895,1500
2000-02-28,9.389612197875977,15.25,15.75,15.25,15.75,51450
2000-02-29,9.697470664978027,15.75,15.75,15.75,15.75,300
2000-03-01,9.543542861938477,15.5,15.5,15.5,15.5,750
2000-03-02,9.543542861938477,15.5,16.333332061767578,15.5,15.5,6450
