Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FRT,FRT,FRT,FRT,FRT,FRT
Date,,,,,,
2000-01-03 00:00:00+00:00,6.673099040985107,18.8125,18.875,18.625,18.8125,110000
2000-01-04 00:00:00+00:00,6.650926113128662,18.75,18.8125,18.625,18.75,176500
2000-01-05 00:00:00+00:00,6.628756999969482,18.6875,18.875,18.625,18.75,135400
2000-01-06 00:00:00+00:00,6.828286170959473,19.25,19.25,18.625,18.75,186800
2000-01-07 00:00:00+00:00,7.182999134063721,20.25,20.375,19.1875,19.25,190200
2000-01-10 00:00:00+00:00,7.227344512939453,20.375,20.5,20.0625,20.3125,64400
2000-01-11 00:00:00+00:00,6.961305618286133,19.625,20.25,19.5,20.25,56900
2000-01-12 00:00:00+00:00,7.094326496124268,20.0,20.25,19.75,19.75,96100
2000-01-13 00:00:00+00:00,7.072155952453613,19.9375,20.0625,19.625,19.875,164200
2000-01-14 00:00:00+00:00,7.005640983581543,19.75,20.0625,19.75,20.0,53400
2000-01-18 00:00:00+00:00,7.094326496124268,20.0,20.0625,19.8125,20.0,64000
2000-01-19 00:00:00+00:00,7.138663291931152,20.125,20.125,19.75,19.875,154100
2000-01-20 00:00:00+00:00,7.160831928253174,20.1875,20.25,20.125,20.1875,51900
2000-01-21 00:00:00+00:00,7.160831928253174,20.1875,20.1875,20.0625,20.1875,29200
2000-01-24 00:00:00+00:00,7.094326496124268,20.0,20.1875,20.0,20.125,52600
2000-01-25 00:00:00+00:00,7.094326496124268,20.0,20.125,19.875,20.0,66700
2000-01-26 00:00:00+00:00,7.094326496124268,20.0,20.0625,20.0,20.0625,34200
2000-01-27 00:00:00+00:00,7.11649227142334,20.0625,20.125,20.0,20.0625,61000
2000-01-28 00:00:00+00:00,7.11649227142334,20.0625,20.0625,20.0,20.0,33400
2000-01-31 00:00:00+00:00,7.072155952453613,19.9375,20.0625,19.9375,19.9375,57100
2000-02-01 00:00:00+00:00,7.11649227142334,20.0625,20.0625,19.875,20.0625,49100
2000-02-02 00:00:00+00:00,6.983473777770996,19.6875,20.0625,19.625,20.0625,171500
2000-02-03 00:00:00+00:00,7.005640983581543,19.75,19.8125,19.6875,19.75,34500
2000-02-04 00:00:00+00:00,6.894794940948486,19.4375,19.6875,19.4375,19.625,73000
2000-02-07 00:00:00+00:00,6.8061113357543945,19.1875,19.5,19.1875,19.375,99200
