Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NDSN,NDSN,NDSN,NDSN,NDSN,NDSN
Date,,,,,,
2000-01-03,8.783647537231445,12.328125,12.492188453674316,12.11328125,12.492188453674316,152800
2000-01-04,8.549860954284668,12.0,12.4375,12.0,12.429688453674316,86400
2000-01-05,8.605523109436035,12.078125,12.375,11.90625,12.0,26800
2000-01-06,8.488631248474121,11.914063453674316,12.078125,11.90625,12.078125,66800
2000-01-07,8.516467094421387,11.953125,12.078125,11.75,11.9375,88000
2000-01-10,8.394006729125977,11.78125,11.96875,11.71875,11.71875,81200
2000-01-11,8.58326244354248,12.046875,12.125,11.875,11.875,30000
2000-01-12,8.627792358398438,12.109375,12.1875,11.8125,11.9375,34800
2000-01-13,8.61666202545166,12.09375,12.37109375,12.0,12.25,171200
2000-01-14,8.572128295898438,12.03125,12.30859375,11.8125,12.30859375,102400
2000-01-18,8.316078186035156,11.671875,11.828125,11.671875,11.828125,64400
2000-01-19,8.549860954284668,12.0,12.0,11.671875,11.671875,71200
2000-01-20,8.460800170898438,11.875,11.9375,11.5625,11.78125,97600
2000-01-21,8.238150596618652,11.5625,11.789063453674316,11.375,11.789063453674316,167200
2000-01-24,8.126821517944336,11.40625,11.5625,11.328125,11.390625,112400
2000-01-25,7.770577907562256,10.90625,11.5625,10.8125,11.328125,88800
2000-01-26,7.4811296463012695,10.5,11.5,10.3125,11.5,184800
2000-01-27,7.659255027770996,10.75,10.875,10.6875,10.765625,113200
2000-01-28,7.581325531005859,10.640625,11.0625,10.625,10.8125,103200
2000-01-31,7.659255027770996,10.75,10.9375,10.5625,10.5625,137600
2000-02-01,7.570192813873291,10.625,10.84375,10.625,10.78125,63600
2000-02-02,7.303008556365967,10.25,11.0,10.25,11.0,264800
2000-02-03,7.2696123123168945,10.203125,10.53125,10.1875,10.46875,118000
2000-02-04,7.3698039054870605,10.34375,10.4375,10.03125,10.03125,93200
2000-02-07,7.525659084320068,10.5625,10.625,10.25,10.25,76000
2000-02-08,7.124886989593506,10.0,10.625,9.84375,10.5,102400
2000-02-09,7.303008556365967,10.25,10.53125,9.921875,9.921875,63600
2000-02-10,7.305790901184082,10.25390625,10.53125,10.25,10.390625,116000
2000-02-11,7.303008556365967,10.25,10.625,10.234375,10.25,93600
2000-02-14,6.924500465393066,9.71875,10.625,9.71875,10.625,131600
2000-02-15,6.82430362701416,9.578125,10.046875,9.5625,9.75,114400
2000-02-16,6.657318115234375,9.34375,9.875,9.34375,9.875,218000
2000-02-17,6.813170909881592,9.5625,9.5625,9.265625,9.265625,173600
2000-02-18,6.590521335601807,9.25,9.8125,9.203125,9.8125,200800
2000-02-22,6.5571208000183105,9.203125,9.25,9.06640625,9.25,306400
2000-02-23,6.534854412078857,9.171875,9.1875,9.109375,9.171875,128800
2000-02-24,6.512590408325195,9.140625,9.25,9.09375,9.125,169600
2000-02-25,6.529290199279785,9.164063453674316,9.21875,9.046875,9.046875,245200
2000-02-28,6.445794105529785,9.046875,9.3125,9.03125,9.15625,165600
2000-02-29,6.90223503112793,9.6875,9.765625,9.09375,9.179688453674316,270000
2000-03-01,7.240260124206543,10.09375,10.125,9.53125,9.53125,261200
2000-03-02,6.926438808441162,9.65625,10.078125,9.625,10.078125,195200
2000-03-03,7.229053974151611,10.078125,10.1875,9.453125,9.453125,143600
2000-03-06,7.083351135253906,9.875,10.03125,9.8125,9.8125,185200
2000-03-07,7.1393866539001465,9.953125,10.0,9.875,9.875,160000
2000-03-08,7.565285682678223,10.546875,10.59375,9.875,9.875,105600
2000-03-09,7.946353435516357,11.078125,11.1875,10.34375,10.34375,223200
2000-03-10,7.977177619934082,11.12109375,11.1875,11.078125,11.15625,320000
2000-03-13,7.78944730758667,10.859375,11.03125,10.75,10.90625,177200
2000-03-14,7.262674331665039,10.125,10.84375,10.125,10.75,227600
2000-03-15,7.6213274002075195,10.625,10.625,9.875,10.265625,323600
2000-03-16,7.554083347320557,10.53125,10.75,10.265625,10.375,254000
2000-03-17,7.430797100067139,10.359375,10.625,10.15625,10.21875,203600
2000-03-20,7.262674331665039,10.125,10.75,10.125,10.359375,132800
2000-03-21,7.95756196975708,11.09375,11.21875,10.4375,10.6875,320800
2000-03-22,7.778238296508789,10.84375,10.96875,10.59375,10.703125,73200
2000-03-23,7.923941612243652,11.046875,11.125,10.75,10.75,142800
2000-03-24,8.0696382522583,11.25,11.28125,10.875,10.875,147200
2000-03-27,7.979978084564209,11.125,11.625,10.90625,10.90625,71200
2000-03-28,7.531664848327637,10.5,11.0,10.5,10.9375,92000
2000-03-29,7.7109856605529785,10.75,10.75,10.375,10.6875,36800
2000-03-30,7.823071002960205,10.90625,11.25,10.734375,10.75,120800
2000-03-31,8.26017951965332,11.515625,11.75,10.90625,11.125,397200
2000-04-03,8.495537757873535,11.84375,11.84375,11.421875,11.453125,225600
2000-04-04,8.002396583557129,11.15625,11.71875,11.109375,11.375,77200
2000-04-05,8.428293228149414,11.75,11.875,11.28125,11.4375,61200
2000-04-06,8.248967170715332,11.5,11.9375,11.5,11.6875,105200
2000-04-07,7.867900848388672,10.96875,11.65625,10.890625,11.257813453674316,83200
2000-04-10,7.654949188232422,10.671875,11.625,10.5,11.125,573600
2000-04-11,7.654949188232422,10.671875,10.9375,10.625,10.6875,154000
2000-04-12,7.800651550292969,10.875,11.09375,10.21875,10.625,154800
2000-04-13,7.923941612243652,11.046875,11.1875,10.921875,10.953125,74800
2000-04-14,8.013601303100586,11.171875,11.234375,10.921875,10.921875,64800
2000-04-17,7.901522159576416,11.015625,11.1875,10.921875,10.921875,138400
2000-04-18,8.114470481872559,11.3125,11.3125,10.953125,11.015625,128000
2000-04-19,7.935142517089844,11.0625,11.3125,11.0,11.0,42400
2000-04-20,7.991185665130615,11.140625,11.30859375,11.0625,11.0625,260800
2000-04-24,7.890311241149902,11.0,11.25,11.0,11.140625,142400
2000-04-25,8.058433532714844,11.234375,11.234375,10.984375,11.125,313200
2000-04-26,8.12568187713623,11.328125,11.46875,11.0,11.0,106800
2000-04-27,7.991185665130615,11.140625,11.3125,11.03125,11.3125,73600
2000-04-28,8.013601303100586,11.171875,11.46875,11.0625,11.46875,49600
2000-05-01,8.136887550354004,11.34375,11.5,11.296875,11.4375,93200
2000-05-02,7.923941612243652,11.046875,11.40625,11.0,11.40625,56800
2000-05-03,7.75582218170166,10.8125,11.28125,10.75,11.28125,68800
2000-05-04,7.778238296508789,10.84375,10.875,10.0625,10.84375,212800
2000-05-05,7.923941612243652,11.046875,11.15625,10.96875,11.109375,138800
2000-05-08,7.6661553382873535,10.6875,11.1875,10.6875,11.1875,49200
2000-05-09,7.576495170593262,10.5625,10.75,10.5,10.75,142800
2000-05-10,7.329921722412109,10.21875,10.515625,10.15625,10.453125,44800
2000-05-11,7.733405113220215,10.78125,10.875,10.28125,10.28125,106000
2000-05-12,8.002396583557129,11.15625,11.46875,10.8125,10.8125,128000
2000-05-15,7.7221999168396,10.765625,11.15625,10.6875,11.15625,128000
2000-05-16,8.27138614654541,11.53125,11.5625,10.90625,10.90625,74400
2000-05-17,8.0696382522583,11.25,11.25,11.0,11.0,121200
2000-05-18,7.979978084564209,11.125,11.46875,11.125,11.25,142000
2000-05-19,7.7109856605529785,10.75,11.195313453674316,10.71875,11.125,53200
2000-05-22,8.047224998474121,11.21875,11.34375,10.890625,11.1875,95600
2000-05-23,8.316217422485352,11.59375,11.953125,11.0625,11.09375,212000
2000-05-24,8.27138614654541,11.53125,11.53125,11.125,11.1875,94400
2000-05-25,8.17050552368164,11.390625,11.71875,11.0,11.0,107600
2000-05-26,7.890311241149902,11.0,11.390625,11.0,11.0,29200
2000-05-30,8.663661003112793,12.078125,12.078125,11.234375,11.234375,506400
2000-05-31,8.744335174560547,12.125,12.125,11.515625,11.914063453674316,301200
2000-06-01,8.879560470581055,12.3125,12.5,12.0,12.0,147600
2000-06-02,9.014788627624512,12.5,12.625,12.3125,12.40625,372400
2000-06-05,9.172539710998535,12.71875,12.8125,12.5,12.609375,130400
2000-06-06,9.12746810913086,12.65625,12.875,12.53125,12.75,204000
2000-06-07,9.104930877685547,12.625,12.78125,12.46875,12.65625,483200
2000-06-08,9.014788627624512,12.5,12.5,12.40625,12.453125,78000
2000-06-09,9.02605152130127,12.515625,12.609375,12.421875,12.453125,213600
2000-06-12,9.059856414794922,12.5625,12.625,12.453125,12.453125,198400
2000-06-13,9.386638641357422,13.015625,13.0625,12.515625,12.5625,325200
2000-06-14,9.533134460449219,13.21875,13.375,12.75,12.8125,153600
2000-06-15,9.89372444152832,13.71875,13.71875,12.9375,13.0625,238800
2000-06-16,9.29649543762207,12.890625,13.5,12.875,13.5,356800
2000-06-19,9.3190279006958,12.921875,13.0,12.84375,12.890625,176800
