Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AYI,AYI,AYI,AYI,AYI,AYI
Date,,,,,,
2001-12-03 00:00:00+00:00,8.908998489379883,13.800000190734863,13.84000015258789,13.5,13.600000381469727,847400
2001-12-04 00:00:00+00:00,8.87671947479248,13.75,13.84000015258789,13.600000381469727,13.699999809265137,780700
2001-12-05 00:00:00+00:00,9.076849937438965,14.0600004196167,14.199999809265137,13.75,13.75,906200
2001-12-06 00:00:00+00:00,9.025201797485352,13.979999542236328,14.199999809265137,13.699999809265137,13.949999809265137,291300
2001-12-07 00:00:00+00:00,8.702412605285645,13.479999542236328,13.880000114440918,13.399999618530273,13.880000114440918,399500
2001-12-10 00:00:00+00:00,7.230490684509277,11.199999809265137,13.100000381469727,11.199999809265137,13.100000381469727,348800
2001-12-11 00:00:00+00:00,8.121395111083984,12.579999923706055,12.579999923706055,11.300000190734863,11.300000190734863,595400
2001-12-12 00:00:00+00:00,7.746958255767822,12.0,12.850000381469727,11.949999809265137,12.479999542236328,226700
2001-12-13 00:00:00+00:00,7.746958255767822,12.0,12.399999618530273,11.75,12.100000381469727,248600
2001-12-14 00:00:00+00:00,7.734043121337891,11.979999542236328,12.079999923706055,11.760000228881836,11.899999618530273,146000
2001-12-17 00:00:00+00:00,7.101375102996826,11.0,12.100000381469727,10.800000190734863,11.649999618530273,523600
2001-12-18 00:00:00+00:00,7.424166202545166,11.5,11.5,10.699999809265137,10.899999618530273,685500
2001-12-19 00:00:00+00:00,7.714676380157471,11.949999809265137,12.100000381469727,11.050000190734863,11.15999984741211,290400
2001-12-20 00:00:00+00:00,7.43061637878418,11.510000228881836,12.0,11.350000381469727,12.0,535400
2001-12-21 00:00:00+00:00,7.682397365570068,11.899999618530273,11.949999809265137,11.149999618530273,11.199999809265137,367700
2001-12-24 00:00:00+00:00,8.321524620056152,12.890000343322754,12.949999809265137,12.100000381469727,12.350000381469727,112300
2001-12-26 00:00:00+00:00,8.076200485229492,12.510000228881836,13.199999809265137,11.960000038146973,13.09000015258789,255900
2001-12-27 00:00:00+00:00,8.32797622680664,12.899999618530273,12.949999809265137,12.699999809265137,12.699999809265137,374500
2001-12-28 00:00:00+00:00,7.746958255767822,12.0,12.90999984741211,11.899999618530273,12.90999984741211,324500
2001-12-31 00:00:00+00:00,7.811513423919678,12.100000381469727,12.399999618530273,12.0,12.0,451000
2002-01-02 00:00:00+00:00,9.038116455078125,14.0,14.0,12.010000228881836,12.050000190734863,164700
2002-01-03 00:00:00+00:00,9.522297859191895,14.75,14.75,13.75,13.75,260000
2002-01-04 00:00:00+00:00,9.56103229522705,14.8100004196167,14.890000343322754,14.109999656677246,14.75,155700
2002-01-07 00:00:00+00:00,9.20596694946289,14.260000228881836,14.710000038146973,14.020000457763672,14.710000038146973,131100
2002-01-08 00:00:00+00:00,9.167229652404785,14.199999809265137,14.199999809265137,13.8100004196167,14.199999809265137,67500
2002-01-09 00:00:00+00:00,8.908998489379883,13.800000190734863,14.350000381469727,13.800000190734863,14.149999618530273,52200
2002-01-10 00:00:00+00:00,8.760520935058594,13.569999694824219,14.050000190734863,13.199999809265137,13.699999809265137,74500
2002-01-11 00:00:00+00:00,8.715323448181152,13.5,13.739999771118164,13.5,13.619999885559082,56100
2002-01-14 00:00:00+00:00,9.431920051574707,14.609999656677246,14.649999618530273,13.199999809265137,13.279999732971191,177500
2002-01-15 00:00:00+00:00,9.105780601501465,13.960000038146973,14.520000457763672,13.880000114440918,14.399999618530273,208500
2002-01-16 00:00:00+00:00,8.349137306213379,12.800000190734863,14.0,12.800000190734863,13.989999771118164,144600
2002-01-17 00:00:00+00:00,8.962279319763184,13.739999771118164,13.739999771118164,12.699999809265137,12.699999809265137,618900
2002-01-18 00:00:00+00:00,8.773113250732422,13.449999809265137,13.649999618530273,13.100000381469727,13.539999961853027,123300
2002-01-22 00:00:00+00:00,9.014457702636719,13.819999694824219,14.039999961853027,13.350000381469727,13.449999809265137,86000
2002-01-23 00:00:00+00:00,9.079689025878906,13.920000076293945,13.920000076293945,13.300000190734863,13.819999694824219,70300
2002-01-24 00:00:00+00:00,8.805729866027832,13.5,13.819999694824219,13.5,13.819999694824219,63000
2002-01-25 00:00:00+00:00,8.877484321594238,13.609999656677246,13.609999656677246,12.899999618530273,13.399999618530273,300500
2002-01-28 00:00:00+00:00,8.968806266784668,13.75,13.920000076293945,13.65999984741211,13.699999809265137,135600
2002-01-29 00:00:00+00:00,8.610047340393066,13.199999809265137,13.75,13.020000457763672,13.75,214400
2002-01-30 00:00:00+00:00,8.53177547454834,13.079999923706055,13.180000305175781,12.819999694824219,13.149999618530273,31600
2002-01-31 00:00:00+00:00,8.512207984924316,13.050000190734863,13.050000190734863,12.5,13.0,144700
