Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX
Date,,,,,,
2000-01-03 00:00:00+00:00,2.3628129959106445,3.082031011581421,3.085937976837158,2.90625,2.984375,24232000
2000-01-04 00:00:00+00:00,2.2879457473754883,2.984375,3.109375,2.96875,3.007812976837158,21564800
2000-01-05 00:00:00+00:00,2.3178930282592773,3.023437976837158,3.078125,2.960937976837158,2.992187976837158,28206400
2000-01-06 00:00:00+00:00,2.4017460346221924,3.132812976837158,3.203125,3.0,3.0,30825600
2000-01-07 00:00:00+00:00,2.3897671699523926,3.117187976837158,3.125,3.03125,3.09375,26044800
2000-01-10 00:00:00+00:00,2.4915852546691895,3.25,3.34375,3.226562976837158,3.234375,29031200
2000-01-11 00:00:00+00:00,2.419713020324707,3.15625,3.257812976837158,3.148437976837158,3.242187976837158,19623200
2000-01-12 00:00:00+00:00,2.4257020950317383,3.164062976837158,3.21875,3.09375,3.171875,17745600
2000-01-13 00:00:00+00:00,2.5993945598602295,3.390625,3.40625,3.171875,3.171875,21556000
2000-01-14 00:00:00+00:00,2.5335116386413574,3.304687976837158,3.445312976837158,3.289062976837158,3.398437976837158,22196800
2000-01-18 00:00:00+00:00,2.497574806213379,3.257812976837158,3.328125,3.164062976837158,3.273437976837158,10513600
2000-01-19 00:00:00+00:00,2.4436702728271484,3.1875,3.328125,3.179687976837158,3.257812976837158,15800800
2000-01-20 00:00:00+00:00,2.4017460346221924,3.132812976837158,3.21875,3.070312976837158,3.195312976837158,18167200
2000-01-21 00:00:00+00:00,2.39276123046875,3.121093988418579,3.171875,3.09375,3.164062976837158,11176000
2000-01-24 00:00:00+00:00,2.353830099105835,3.070312976837158,3.195312976837158,2.890625,3.125,31140000
2000-01-25 00:00:00+00:00,2.4915852546691895,3.25,3.375,2.976562976837158,3.039062976837158,47650400
2000-01-26 00:00:00+00:00,2.779075860977173,3.625,3.671875,3.34375,3.367187976837158,75863200
2000-01-27 00:00:00+00:00,2.7670974731445312,3.609375,3.640625,3.539062976837158,3.609375,37517600
2000-01-28 00:00:00+00:00,2.8569390773773193,3.726562976837158,3.773437976837158,3.617187976837158,3.625,60170400
2000-01-31 00:00:00+00:00,3.0665664672851562,4.0,4.0,3.734375,3.742187976837158,51054400
2000-02-01 00:00:00+00:00,3.0965139865875244,4.039062976837158,4.046875,3.929687976837158,3.96875,30592000
2000-02-02 00:00:00+00:00,3.0485999584198,3.976562976837158,4.0625,3.859375,4.03125,20413600
2000-02-03 00:00:00+00:00,3.012662887573242,3.929687976837158,4.0,3.796875,3.984375,20513600
2000-02-04 00:00:00+00:00,3.294163227081299,4.296875,4.34375,3.9375,4.0625,51308800
2000-02-07 00:00:00+00:00,3.2821850776672363,4.28125,4.3125,4.171875,4.289062976837158,19449600
2000-02-08 00:00:00+00:00,3.3540594577789307,4.375,4.375,4.257812976837158,4.28125,21536000
2000-02-09 00:00:00+00:00,3.3061418533325195,4.3125,4.359375,4.257812976837158,4.351562976837158,17676000
2000-02-10 00:00:00+00:00,3.0665664672851562,4.0,4.335937976837158,3.945312976837158,4.3125,24207200
2000-02-11 00:00:00+00:00,3.1504180431365967,4.109375,4.1875,3.984375,3.984375,19193600
2000-02-14 00:00:00+00:00,3.2522377967834473,4.242187976837158,4.351562976837158,4.109375,4.171875,20843200
2000-02-15 00:00:00+00:00,3.3181209564208984,4.328125,4.359375,4.046875,4.242187976837158,16425600
2000-02-16 00:00:00+00:00,3.276195764541626,4.273437976837158,4.335937976837158,4.265625,4.328125,16617600
2000-02-17 00:00:00+00:00,3.3181209564208984,4.328125,4.34375,4.25,4.296875,11840800
2000-02-18 00:00:00+00:00,3.1743762493133545,4.140625,4.375,4.0625,4.320312976837158,17745600
2000-02-22 00:00:00+00:00,3.180365800857544,4.148437976837158,4.210937976837158,4.039062976837158,4.109375,13170400
2000-02-23 00:00:00+00:00,3.342078685760498,4.359375,4.382812976837158,4.09375,4.117187976837158,18372800
2000-02-24 00:00:00+00:00,3.360045909881592,4.382812976837158,4.523437976837158,4.210937976837158,4.359375,24721600
2000-02-25 00:00:00+00:00,3.234269857406616,4.21875,4.375,4.1875,4.351562976837158,9384000
2000-02-28 00:00:00+00:00,3.2642176151275635,4.257812976837158,4.265625,4.09375,4.1875,13456000
2000-02-29 00:00:00+00:00,3.3660364151000977,4.390625,4.429687976837158,4.203125,4.21875,13168000
2000-03-01 00:00:00+00:00,3.330099582672119,4.34375,4.476562976837158,4.3125,4.390625,10548000
2000-03-02 00:00:00+00:00,3.186354160308838,4.15625,4.320312976837158,4.078125,4.320312976837158,13367200
2000-03-03 00:00:00+00:00,3.563687562942505,4.648437976837158,4.71875,4.203125,4.203125,28210400
2000-03-06 00:00:00+00:00,3.437908887863159,4.484375,4.617187976837158,4.460937976837158,4.615233898162842,11278400
2000-03-07 00:00:00+00:00,3.2702057361602783,4.265625,4.515625,4.25,4.492187976837158,12872000
2000-03-08 00:00:00+00:00,3.246248483657837,4.234375,4.34375,4.140625,4.257812976837158,15707200
2000-03-09 00:00:00+00:00,3.461867094039917,4.515625,4.53125,4.125,4.21875,13624800
2000-03-10 00:00:00+00:00,3.4139513969421387,4.453125,4.5,4.328125,4.460937976837158,9488000
2000-03-13 00:00:00+00:00,3.330099582672119,4.34375,4.4375,4.28125,4.320312976837158,14124800
2000-03-14 00:00:00+00:00,3.2043237686157227,4.179687976837158,4.429687976837158,4.171875,4.373046875,9474400
2000-03-15 00:00:00+00:00,3.372026205062866,4.398437976837158,4.492187976837158,4.15625,4.15625,14703200
2000-03-16 00:00:00+00:00,3.6774837970733643,4.796875,4.867187976837158,4.398437976837158,4.398437976837158,35879200
2000-03-17 00:00:00+00:00,3.5517075061798096,4.632812976837158,4.773437976837158,4.546875,4.6875,19867200
2000-03-20 00:00:00+00:00,3.372026205062866,4.398437976837158,4.59375,4.375,4.5625,10842400
2000-03-21 00:00:00+00:00,3.737377882003784,4.875,4.878905773162842,4.398437976837158,4.421875,21850400
2000-03-22 00:00:00+00:00,3.7493581771850586,4.890625,4.976562976837158,4.6875,4.796875,24861600
2000-03-23 00:00:00+00:00,3.7733137607574463,4.921875,5.0,4.8125,4.828125,18564800
2000-03-24 00:00:00+00:00,3.7014408111572266,4.828125,5.0,4.695312976837158,4.953125,13520000
2000-03-27 00:00:00+00:00,3.7493581771850586,4.890625,5.054687976837158,4.84375,4.851562976837158,17021600
2000-03-28 00:00:00+00:00,3.635559558868408,4.742187976837158,4.984375,4.6875,4.90625,9432000
2000-03-29 00:00:00+00:00,3.8032608032226562,4.960937976837158,5.0,4.710937976837158,4.765625,12658400
2000-03-30 00:00:00+00:00,3.8092522621154785,4.96875,5.210937976837158,4.90625,4.90625,25609600
2000-03-31 00:00:00+00:00,4.294392108917236,5.601562976837158,5.65625,4.914062976837158,4.976562976837158,36625600
