Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRO,BRO,BRO,BRO,BRO,BRO
Date,,,,,,
2000-01-03 00:00:00+00:00,1.823528528213501,2.367187976837158,2.390625,2.367187976837158,2.390625,81600
2000-01-04 00:00:00+00:00,1.823528528213501,2.367187976837158,2.367187976837158,2.351562976837158,2.367187976837158,73600
2000-01-05 00:00:00+00:00,1.817508339881897,2.359375,2.359375,2.335937976837158,2.351562976837158,35200
2000-01-06 00:00:00+00:00,1.817508339881897,2.359375,2.359375,2.347656011581421,2.355468988418579,54400
2000-01-07 00:00:00+00:00,1.8415833711624146,2.390625,2.390625,2.351562976837158,2.359375,92800
2000-01-10 00:00:00+00:00,1.8716745376586914,2.429687976837158,2.4375,2.390625,2.390625,219200
2000-01-11 00:00:00+00:00,1.9077833890914917,2.476562976837158,2.5,2.445312976837158,2.445312976837158,100800
2000-01-12 00:00:00+00:00,1.9077833890914917,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,14400
2000-01-13 00:00:00+00:00,1.9288467168807983,2.503906011581421,2.503906011581421,2.492187976837158,2.492187976837158,51200
2000-01-14 00:00:00+00:00,1.9198193550109863,2.492187976837158,2.496093988418579,2.484375,2.496093988418579,22400
2000-01-18 00:00:00+00:00,1.913800597190857,2.484375,2.5,2.484375,2.5,78400
2000-01-19 00:00:00+00:00,1.895747423171997,2.460937976837158,2.476562976837158,2.453125,2.476562976837158,300800
2000-01-20 00:00:00+00:00,1.9077833890914917,2.476562976837158,2.476562976837158,2.46875,2.46875,67200
2000-01-21 00:00:00+00:00,1.817508339881897,2.359375,2.460937976837158,2.359375,2.460937976837158,588800
2000-01-24 00:00:00+00:00,1.769363522529602,2.296875,2.34375,2.296875,2.34375,176000
2000-01-25 00:00:00+00:00,1.7272354364395142,2.242187976837158,2.304687976837158,2.242187976837158,2.304687976837158,198400
2000-01-26 00:00:00+00:00,1.709181547164917,2.21875,2.21875,2.164062976837158,2.210937976837158,849600
2000-01-27 00:00:00+00:00,1.6851081848144531,2.1875,2.234375,2.1875,2.234375,24000
2000-01-28 00:00:00+00:00,1.6128895282745361,2.09375,2.203125,2.078125,2.1875,230400
2000-01-31 00:00:00+00:00,1.652008295059204,2.144531011581421,2.15625,2.136718988418579,2.148437976837158,617600
2000-02-01 00:00:00+00:00,1.6670538187026978,2.164062976837158,2.179687976837158,2.128906011581421,2.144531011581421,208000
2000-02-02 00:00:00+00:00,1.673072099685669,2.171875,2.1875,2.140625,2.15625,150400
2000-02-03 00:00:00+00:00,1.76334547996521,2.289062976837158,2.320312976837158,2.203125,2.21875,433600
2000-02-04 00:00:00+00:00,1.7994548082351685,2.335937976837158,2.394531011581421,2.289062976837158,2.289062976837158,320000
