Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AWK,AWK,AWK,AWK,AWK,AWK
Date,,,,,,
2008-04-23 00:00:00+00:00,13.756233215332031,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,23402800
2008-04-24 00:00:00+00:00,13.89647102355957,20.809999465942383,21.0,20.309999465942383,20.719999313354492,4960900
2008-04-25 00:00:00+00:00,14.136873245239258,21.170000076293945,21.25,20.700000762939453,21.0,1956800
2008-04-28 00:00:00+00:00,14.02335262298584,21.0,21.489999771118164,20.809999465942383,21.489999771118164,709400
2008-04-29 00:00:00+00:00,14.070091247558594,21.06999969482422,21.389999389648438,20.81999969482422,21.389999389648438,859700
2008-04-30 00:00:00+00:00,14.123509407043457,21.149999618530273,21.200000762939453,20.920000076293945,21.079999923706055,893300
2008-05-01 00:00:00+00:00,14.631020545959473,21.90999984741211,22.0,21.0,21.219999313354492,2999000
2008-05-02 00:00:00+00:00,14.69780445098877,22.010000228881836,22.15999984741211,21.489999771118164,22.15999984741211,1639400
2008-05-05 00:00:00+00:00,14.631020545959473,21.90999984741211,22.450000762939453,21.559999465942383,22.450000762939453,579000
2008-05-06 00:00:00+00:00,14.390625,21.549999237060547,21.860000610351562,21.3700008392334,21.799999237060547,1040200
2008-05-07 00:00:00+00:00,14.163572311401367,21.209999084472656,21.600000381469727,20.649999618530273,21.5,1240100
2008-05-08 00:00:00+00:00,14.190291404724121,21.25,21.299999237060547,21.030000686645508,21.229999542236328,888100
2008-05-09 00:00:00+00:00,14.470758438110352,21.670000076293945,21.84000015258789,21.030000686645508,21.25,550400
2008-05-12 00:00:00+00:00,14.357231140136719,21.5,21.739999771118164,21.280000686645508,21.700000762939453,1168000
2008-05-13 00:00:00+00:00,14.237037658691406,21.31999969482422,21.540000915527344,20.799999237060547,21.530000686645508,1783900
2008-05-14 00:00:00+00:00,14.223675727844238,21.299999237060547,21.479999542236328,20.510000228881836,20.510000228881836,649200
2008-05-15 00:00:00+00:00,14.130193710327148,21.15999984741211,21.459999084472656,21.100000381469727,21.450000762939453,470400
