Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RIG,RIG,RIG,RIG,RIG,RIG
Date,,,,,,
2000-01-03,30.40265655517578,46.90180206298828,47.705833435058594,43.59634017944336,47.616493225097656,3183600
2000-01-04,28.66535758972168,44.22169876098633,46.27644348144531,44.043025970458984,45.740421295166016,3435806
2000-01-05,27.680891036987305,42.702972412109375,44.132362365722656,41.80960464477539,43.417667388916016,2439645
2000-01-06,29.765649795532227,45.919097900390625,47.1698112487793,42.88164520263672,42.88164520263672,3418665
2000-01-07,31.50293731689453,48.59920120239258,48.956546783447266,45.82976150512695,45.919097900390625,2301894
2000-01-10,31.56084632873535,48.68853759765625,49.04588317871094,47.34848403930664,47.527156829833984,2226407
2000-01-11,31.85040283203125,49.13521957397461,49.671241760253906,47.705833435058594,48.68853759765625,2385006
2000-01-12,31.039670944213867,47.88450622558594,48.68853759765625,46.633792877197266,48.06317901611328,1822878
2000-01-13,32.19785690307617,49.671241760253906,50.38593673706055,47.616493225097656,47.616493225097656,2750268
2000-01-14,32.71903991699219,50.47527313232422,50.56460952758789,49.31389236450195,50.028587341308594,2319034
2000-01-18,35.556617736816406,54.8527717590332,55.03144836425781,49.4925651550293,49.671241760253906,3259366
2000-01-19,34.16679000854492,52.70869064331055,55.03144836425781,52.44068145751953,54.31675338745117,2256140
2000-01-20,33.41395950317383,51.54731369018555,52.26200866699219,51.10062789916992,51.457977294921875,1949995
2000-01-21,35.209163665771484,54.31675338745117,54.8527717590332,52.17266845703125,52.35134506225586,2656171
2000-01-24,33.29814529418945,51.3686408996582,54.495426177978516,51.189964294433594,54.31675338745117,2334355
2000-01-25,33.76141357421875,52.08333206176758,53.155372619628906,51.01129150390625,51.63665008544922,1270893
2000-01-26,32.19785690307617,49.671241760253906,54.13808059692383,48.06317901611328,52.26200866699219,1418299
2000-01-27,30.34474754333496,46.81246566772461,49.31389236450195,44.31103515625,48.241851806640625,2327079
2000-01-28,29.24445343017578,45.11506652832031,47.527156829833984,44.66838073730469,44.66838073730469,1211917
2000-01-31,29.476091384887695,45.472412109375,46.18710708618164,42.88164520263672,42.88164520263672,1595578
2000-02-01,31.21339225769043,48.15251541137695,48.3311882019043,45.651084899902344,45.740421295166016,1131113
2000-02-02,32.139949798583984,49.581905364990234,50.251930236816406,48.68853759765625,48.77787399291992,2368216
2000-02-03,32.139949798583984,49.581905364990234,49.84991455078125,48.241851806640625,49.76057815551758,1835960
2000-02-04,32.25576400756836,49.76057815551758,50.92195510864258,48.59920120239258,49.581905364990234,1230666
2000-02-07,32.37158966064453,49.93925094604492,51.01129150390625,48.68853759765625,49.13521957397461,1618385
2000-02-08,31.56084632873535,48.68853759765625,49.671241760253906,46.72312927246094,49.31389236450195,1395212
2000-02-09,28.954912185668945,44.66838073730469,48.956546783447266,44.31103515625,47.88450622558594,1329940
2000-02-10,31.27129364013672,48.241851806640625,49.31389236450195,45.11506652832031,45.11506652832031,1673163
2000-02-11,31.73457908630371,48.956546783447266,49.93925094604492,47.795169830322266,47.88450622558594,1875837
2000-02-14,32.25576400756836,49.76057815551758,49.93925094604492,47.616493225097656,48.42052459716797,1002317
2000-02-15,34.28260803222656,52.88736343383789,52.88736343383789,50.47527313232422,50.47527313232422,1694081
2000-02-16,34.51424789428711,53.244712829589844,53.60205841064453,51.904659271240234,51.993995666503906,1587602
2000-02-17,33.8193359375,52.17266845703125,52.70869064331055,50.56460952758789,52.70869064331055,1921731
2000-02-18,32.42948913574219,50.028587341308594,52.08333206176758,49.31389236450195,52.08333206176758,1139369
2000-02-22,31.85040283203125,49.13521957397461,49.93925094604492,47.88450622558594,48.59920120239258,970975
2000-02-23,31.27129364013672,48.241851806640625,48.956546783447266,47.34848403930664,47.34848403930664,859738
2000-02-24,30.981748580932617,47.795169830322266,49.84991455078125,47.43782043457031,48.241851806640625,2174637
2000-02-25,32.02412796020508,49.403228759765625,49.93925094604492,46.633792877197266,47.795169830322266,1649867
2000-02-28,33.29814529418945,51.3686408996582,52.17266845703125,48.241851806640625,48.241851806640625,1053947
2000-02-29,36.54109191894531,56.371498107910156,56.996856689453125,51.10062789916992,51.10062789916992,2016037
2000-03-01,38.481388092041016,59.319610595703125,61.37435531616211,58.158233642578125,59.14093780517578,4216769
2000-03-02,40.79954147338867,62.89308166503906,66.51122283935547,59.76629638671875,59.944969177246094,3492683
2000-03-03,41.14726638793945,63.42910385131836,63.6077766418457,59.85563278198242,63.071754455566406,1674772
2000-03-06,42.30634307861328,65.21583557128906,66.64522552490234,63.25042724609375,63.42910385131836,1617335
2000-03-07,45.66767120361328,70.39736938476562,71.0227279663086,64.94783020019531,65.57318878173828,2044301
2000-03-08,40.79954147338867,62.89308166503906,65.57318878173828,60.659664154052734,64.32247161865234,2149451
2000-03-09,40.393863677978516,62.267723083496094,62.4463996887207,58.783592224121094,60.034305572509766,1756346
2000-03-10,41.03136444091797,63.25042724609375,65.66252136230469,61.106346130371094,61.73170471191406,1185962
2000-03-13,40.56772232055664,62.535736083984375,65.21583557128906,61.28501892089844,61.821041107177734,1064511
2000-03-14,40.10409164428711,61.821041107177734,62.535736083984375,59.58761978149414,61.821041107177734,1015819
2000-03-15,38.249568939208984,58.96226501464844,61.28501892089844,58.158233642578125,60.034305572509766,984547
2000-03-16,40.56772232055664,62.535736083984375,62.89308166503906,56.81818389892578,56.81818389892578,2588940
2000-03-17,39.87228012084961,61.46369552612305,62.80374526977539,59.85563278198242,62.535736083984375,825738
2000-03-20,37.2064094543457,57.35420227050781,60.39165115356445,55.74613952636719,60.39165115356445,1265227
2000-03-21,38.481388092041016,59.319610595703125,60.659664154052734,58.06889724731445,58.96226501464844,1545906
2000-03-22,42.074527740478516,64.85848999023438,65.84119415283203,59.76629638671875,60.57032775878906,2040034
2000-03-23,41.726802825927734,64.32247161865234,64.67981719970703,61.195682525634766,63.25042724609375,1477205
2000-03-24,42.76996994018555,65.93053436279297,66.82389831542969,64.32247161865234,64.67981719970703,1458106
2000-03-27,43.29156494140625,66.73456573486328,68.52130126953125,62.62507247924805,65.21583557128906,1188061
2000-03-28,41.726802825927734,64.32247161865234,68.43196105957031,63.33976745605469,64.50114440917969,1121879
2000-03-29,46.363121032714844,71.46941375732422,71.46941375732422,62.89308166503906,62.89308166503906,2654702
2000-03-30,45.43585205078125,70.04002380371094,75.93624877929688,68.43196105957031,71.46941375732422,2892706
2000-03-31,47.58013916015625,73.3454818725586,74.23885345458984,69.14665222167969,71.46941375732422,1886541
2000-04-03,48.9130859375,75.40023040771484,75.40023040771484,72.72012329101562,72.9881362915039,1103059
2000-04-04,45.377899169921875,69.95068359375,75.13221740722656,67.71726989746094,73.97084045410156,1692053
2000-04-05,42.596107482910156,65.66252136230469,69.5040054321289,64.50114440917969,67.89594268798828,1708213
2000-04-06,43.29156494140625,66.73456573486328,67.18124389648438,63.87578582763672,65.30517578125,1503300
2000-04-07,42.596107482910156,65.66252136230469,67.80660247802734,65.66252136230469,66.73456573486328,984897
2000-04-10,40.16204833984375,61.910377502441406,64.50114440917969,61.64236831665039,64.41180419921875,1320215
2000-04-11,42.4222412109375,65.3945083618164,65.75186157226562,62.08905029296875,63.78644943237305,1302445
2000-04-12,44.62450408935547,68.789306640625,69.68267822265625,65.21583557128906,65.84119415283203,1657352
2000-04-13,42.074527740478516,64.85848999023438,70.04002380371094,64.41180419921875,68.43196105957031,1105018
