Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVB,AVB,AVB,AVB,AVB,AVB
Date,,,,,,
2000-01-03 00:00:00+00:00,12.663019180297852,33.9375,34.25,33.8125,34.1875,61900
2000-01-04 00:00:00+00:00,12.383167266845703,33.1875,33.8125,32.9375,33.75,112300
2000-01-05 00:00:00+00:00,12.49976921081543,33.5,33.5,32.625,33.0625,259300
2000-01-06 00:00:00+00:00,12.919539451599121,34.625,34.625,33.3125,33.375,126500
2000-01-07 00:00:00+00:00,13.2460298538208,35.5,36.0,34.6875,35.0,139100
2000-01-10 00:00:00+00:00,13.409260749816895,35.9375,35.9375,35.375,35.5,110500
2000-01-11 00:00:00+00:00,13.129426002502441,35.1875,35.9375,35.1875,35.75,76500
2000-01-12 00:00:00+00:00,13.106099128723145,35.125,35.375,35.0625,35.0625,25000
2000-01-13 00:00:00+00:00,13.05946159362793,35.0,35.1875,34.6875,35.125,58100
2000-01-14 00:00:00+00:00,13.05946159362793,35.0,35.25,34.9375,35.125,252900
2000-01-18 00:00:00+00:00,12.82625961303711,34.375,35.4375,34.375,35.0,194400
2000-01-19 00:00:00+00:00,13.26934814453125,35.5625,35.5625,34.625,34.625,68200
2000-01-20 00:00:00+00:00,13.129426002502441,35.1875,35.375,35.0625,35.3125,49700
2000-01-21 00:00:00+00:00,13.15274715423584,35.25,35.5,35.125,35.25,87100
2000-01-24 00:00:00+00:00,13.15274715423584,35.25,35.3125,35.0,35.0625,61400
2000-01-25 00:00:00+00:00,13.15274715423584,35.25,35.3125,35.125,35.25,161200
2000-01-26 00:00:00+00:00,13.106099128723145,35.125,35.25,35.0,35.125,117900
2000-01-27 00:00:00+00:00,13.129426002502441,35.1875,35.1875,34.625,35.125,131200
2000-01-28 00:00:00+00:00,12.966181755065918,34.75,35.125,34.625,35.0625,107600
2000-01-31 00:00:00+00:00,12.87289810180664,34.5,34.75,34.375,34.625,58100
2000-02-01 00:00:00+00:00,12.87289810180664,34.5,34.625,34.375,34.5,60300
2000-02-02 00:00:00+00:00,12.87289810180664,34.5,34.5,34.375,34.5,95700
2000-02-03 00:00:00+00:00,12.82625961303711,34.375,34.625,34.0625,34.5,121100
2000-02-04 00:00:00+00:00,12.896218299865723,34.5625,34.6875,34.3125,34.3125,59300
2000-02-07 00:00:00+00:00,12.87289810180664,34.5,34.5625,34.25,34.4375,48800
2000-02-08 00:00:00+00:00,12.82625961303711,34.375,34.5625,34.3125,34.5,88500
2000-02-09 00:00:00+00:00,12.802938461303711,34.3125,34.6875,34.0625,34.375,351000
2000-02-10 00:00:00+00:00,12.802938461303711,34.3125,34.4375,34.125,34.4375,192300
2000-02-11 00:00:00+00:00,12.77961254119873,34.25,34.5,33.9375,34.25,115600
2000-02-14 00:00:00+00:00,12.82625961303711,34.375,34.375,33.9375,34.125,73000
2000-02-15 00:00:00+00:00,12.77961254119873,34.25,34.25,33.9375,34.125,99800
2000-02-16 00:00:00+00:00,12.732980728149414,34.125,34.1875,34.0,34.125,183200
2000-02-17 00:00:00+00:00,12.77961254119873,34.25,34.25,34.0,34.0,95400
2000-02-18 00:00:00+00:00,12.756296157836914,34.1875,34.25,34.0,34.25,66400
2000-02-22 00:00:00+00:00,12.756296157836914,34.1875,34.1875,33.9375,34.0625,56500
2000-02-23 00:00:00+00:00,12.686339378356934,34.0,34.0625,33.9375,34.0625,79700
2000-02-24 00:00:00+00:00,12.663019180297852,33.9375,33.9375,33.8125,33.9375,44900
2000-02-25 00:00:00+00:00,12.686339378356934,34.0,34.0,33.875,33.875,35700
2000-02-28 00:00:00+00:00,12.59305191040039,33.75,34.0,33.625,34.0,61300
2000-02-29 00:00:00+00:00,12.59305191040039,33.75,33.875,33.25,33.25,289100
2000-03-01 00:00:00+00:00,12.77961254119873,34.25,34.25,33.4375,33.4375,280300
2000-03-02 00:00:00+00:00,12.663019180297852,33.9375,34.375,33.9375,34.125,84200
2000-03-03 00:00:00+00:00,12.77961254119873,34.25,34.25,34.0625,34.0625,104800
2000-03-06 00:00:00+00:00,12.732980728149414,34.125,34.25,34.0,34.25,118700
2000-03-07 00:00:00+00:00,12.87289810180664,34.5,34.5,34.0,34.125,74300
2000-03-08 00:00:00+00:00,12.732980728149414,34.125,34.5,33.9375,34.5,51300
2000-03-09 00:00:00+00:00,12.686339378356934,34.0,34.375,33.9375,34.25,70500
2000-03-10 00:00:00+00:00,12.849577903747559,34.4375,34.4375,33.9375,33.9375,48000
2000-03-13 00:00:00+00:00,12.77961254119873,34.25,34.5,34.1875,34.4375,180600
2000-03-14 00:00:00+00:00,12.686339378356934,34.0,34.25,34.0,34.25,88000
2000-03-15 00:00:00+00:00,12.802938461303711,34.3125,34.3125,33.875,34.125,147600
2000-03-16 00:00:00+00:00,12.942856788635254,34.6875,34.75,34.375,34.375,432600
2000-03-17 00:00:00+00:00,12.989503860473633,34.8125,35.0625,34.5,34.9375,279800
2000-03-20 00:00:00+00:00,13.176065444946289,35.3125,35.3125,34.5625,34.625,148700
2000-03-21 00:00:00+00:00,13.129426002502441,35.1875,35.3125,34.9375,35.1875,77800
2000-03-22 00:00:00+00:00,13.15274715423584,35.25,35.4375,35.0,35.125,240400
2000-03-23 00:00:00+00:00,13.432586669921875,36.0,36.0,35.125,35.125,88900
2000-03-24 00:00:00+00:00,13.33930492401123,35.75,35.9375,35.5625,35.875,113200
2000-03-27 00:00:00+00:00,13.33930492401123,35.75,35.875,35.5625,35.625,126200
2000-03-28 00:00:00+00:00,13.455914497375488,36.0625,36.0625,35.875,35.875,185600
2000-03-29 00:00:00+00:00,13.619148254394531,36.5,36.5,36.0,36.0,186500
2000-03-30 00:00:00+00:00,13.783985137939453,36.375,36.375,35.8125,35.8125,219200
2000-03-31 00:00:00+00:00,13.878728866577148,36.625,36.6875,36.375,36.5625,236800
2000-04-03 00:00:00+00:00,13.783985137939453,36.375,36.5625,36.375,36.5625,5891200
2000-04-04 00:00:00+00:00,13.8313627243042,36.5,36.5625,36.125,36.125,378600
2000-04-05 00:00:00+00:00,13.94977855682373,36.8125,36.8125,36.1875,36.5,148800
2000-04-06 00:00:00+00:00,14.02083683013916,37.0,37.0,36.8125,36.9375,191100
2000-04-07 00:00:00+00:00,14.186614990234375,37.4375,37.5,37.0,37.0,94000
2000-04-10 00:00:00+00:00,14.210306167602539,37.5,37.625,37.375,37.4375,209700
2000-04-11 00:00:00+00:00,14.328726768493652,37.8125,37.9375,37.25,37.875,273800
2000-04-12 00:00:00+00:00,14.257672309875488,37.625,37.9375,37.5,37.75,137900
2000-04-13 00:00:00+00:00,14.352404594421387,37.875,37.9375,37.6875,37.875,87800
2000-04-14 00:00:00+00:00,14.352404594421387,37.875,37.875,37.75,37.875,281000
2000-04-17 00:00:00+00:00,13.94977855682373,36.8125,37.9375,36.5,37.625,295100
2000-04-18 00:00:00+00:00,14.352404594421387,37.875,37.875,37.0625,37.3125,152600
2000-04-19 00:00:00+00:00,14.399771690368652,38.0,38.0,37.625,37.75,106800
2000-04-20 00:00:00+00:00,14.328726768493652,37.8125,38.125,37.8125,38.125,217500
2000-04-24 00:00:00+00:00,14.376087188720703,37.9375,37.9375,37.75,37.875,97600
2000-04-25 00:00:00+00:00,14.423460006713867,38.0625,38.125,37.875,37.9375,171500
2000-04-26 00:00:00+00:00,14.49450969696045,38.25,38.25,37.9375,38.125,166000
2000-04-27 00:00:00+00:00,14.707664489746094,38.8125,39.0,38.25,38.375,286600
2000-04-28 00:00:00+00:00,14.82608699798584,39.125,39.3125,38.6875,38.875,147300
2000-05-01 00:00:00+00:00,14.944503784179688,39.4375,39.4375,39.0625,39.125,262200
2000-05-02 00:00:00+00:00,15.0866060256958,39.8125,40.25,39.625,39.6875,236400
2000-05-03 00:00:00+00:00,15.157652854919434,40.0,40.125,39.8125,40.0,246300
2000-05-04 00:00:00+00:00,15.1813383102417,40.0625,40.125,39.6875,40.0,202500
2000-05-05 00:00:00+00:00,15.205025672912598,40.125,40.4375,40.0,40.3125,103600
2000-05-08 00:00:00+00:00,15.276082992553711,40.3125,40.3125,40.0,40.0,55400
2000-05-09 00:00:00+00:00,15.370809555053711,40.5625,40.625,40.25,40.3125,109100
2000-05-10 00:00:00+00:00,15.252396583557129,40.25,40.6875,40.0,40.6875,214300
2000-05-11 00:00:00+00:00,15.22871208190918,40.1875,40.53125,40.125,40.5,84200
2000-05-12 00:00:00+00:00,15.418184280395508,40.6875,40.6875,40.125,40.1875,71200
2000-05-15 00:00:00+00:00,15.489232063293457,40.875,40.875,40.5,40.5625,73900
2000-05-16 00:00:00+00:00,15.465543746948242,40.8125,40.875,40.6875,40.75,269000
2000-05-17 00:00:00+00:00,15.347125053405762,40.5,40.875,40.5,40.6875,64700
2000-05-18 00:00:00+00:00,15.370809555053711,40.5625,40.875,40.5,40.5,146900
2000-05-19 00:00:00+00:00,15.299757957458496,40.375,40.5,40.25,40.5,174400
2000-05-22 00:00:00+00:00,15.252396583557129,40.25,40.375,40.0,40.25,136500
2000-05-23 00:00:00+00:00,15.22871208190918,40.1875,40.625,40.0625,40.3125,203300
2000-05-24 00:00:00+00:00,15.252396583557129,40.25,40.5,40.0,40.25,325500
2000-05-25 00:00:00+00:00,15.1339693069458,39.9375,40.3125,39.875,40.3125,130700
2000-05-26 00:00:00+00:00,15.1339693069458,39.9375,40.0,39.8125,39.875,76900
2000-05-30 00:00:00+00:00,15.0866060256958,39.8125,39.9375,39.5,39.9375,146600
2000-05-31 00:00:00+00:00,15.06292724609375,39.75,39.9375,39.75,39.75,79500
2000-06-01 00:00:00+00:00,15.039237976074219,39.6875,39.875,39.625,39.875,53900
2000-06-02 00:00:00+00:00,15.1102876663208,39.875,39.9375,39.625,39.6875,130900
2000-06-05 00:00:00+00:00,15.1339693069458,39.9375,39.9375,39.75,39.9375,91100
2000-06-06 00:00:00+00:00,15.157652854919434,40.0,40.0,39.8125,39.875,124500
2000-06-07 00:00:00+00:00,15.323447227478027,40.4375,40.4375,39.9375,40.0,143800
2000-06-08 00:00:00+00:00,15.465543746948242,40.8125,40.9375,40.25,40.3125,211800
2000-06-09 00:00:00+00:00,15.512908935546875,40.9375,41.0,40.75,40.75,127900
2000-06-12 00:00:00+00:00,15.666865348815918,41.34375,41.375,40.9375,40.9375,99900
2000-06-13 00:00:00+00:00,15.726073265075684,41.5,41.5,41.25,41.375,119300
2000-06-14 00:00:00+00:00,16.057640075683594,42.375,43.125,41.5625,41.625,199500
2000-06-15 00:00:00+00:00,15.998429298400879,42.21875,42.3125,41.875,42.25,206900
2000-06-16 00:00:00+00:00,15.76158332824707,41.59375,42.0625,41.3125,42.0625,68700
2000-06-19 00:00:00+00:00,15.808961868286133,41.71875,41.875,41.4375,41.875,96000
2000-06-20 00:00:00+00:00,15.808961868286133,41.71875,41.9375,41.625,41.625,184200
2000-06-21 00:00:00+00:00,15.76158332824707,41.59375,42.0,41.59375,41.75,62800
2000-06-22 00:00:00+00:00,15.714227676391602,41.46875,41.75,41.46875,41.625,115000
2000-06-23 00:00:00+00:00,15.737906455993652,41.53125,41.625,41.375,41.625,82100
2000-06-26 00:00:00+00:00,15.85633659362793,41.84375,42.125,41.375,41.4375,115800
2000-06-27 00:00:00+00:00,15.927382469177246,42.03125,42.1875,41.5625,41.75,293600
2000-06-28 00:00:00+00:00,16.09444808959961,41.90625,41.9375,41.5,41.5,139900
2000-06-29 00:00:00+00:00,16.214458465576172,42.21875,42.3125,41.9375,41.9375,127000
2000-06-30 00:00:00+00:00,16.022430419921875,41.71875,43.0,41.25,42.4375,3582200
2000-07-03 00:00:00+00:00,16.118453979492188,41.96875,42.0625,41.96875,42.0625,72800
2000-07-05 00:00:00+00:00,16.430498123168945,42.78125,42.8125,42.125,42.1875,139400
2000-07-06 00:00:00+00:00,16.610525131225586,43.25,43.8125,42.9375,43.125,330100
2000-07-07 00:00:00+00:00,16.550518035888672,43.09375,43.25,43.0,43.25,146400
2000-07-10 00:00:00+00:00,16.6345272064209,43.3125,43.3125,43.0,43.125,69000
2000-07-11 00:00:00+00:00,16.646535873413086,43.34375,43.625,43.25,43.3125,206700
2000-07-12 00:00:00+00:00,16.658527374267578,43.375,43.4375,43.25,43.375,139100
2000-07-13 00:00:00+00:00,16.56252670288086,43.125,43.5625,43.0625,43.5625,54100
2000-07-14 00:00:00+00:00,16.622522354125977,43.28125,43.4375,43.0625,43.125,157300
2000-07-17 00:00:00+00:00,16.502500534057617,42.96875,43.375,42.75,43.1875,218800
2000-07-18 00:00:00+00:00,16.682533264160156,43.4375,43.4375,43.0,43.0625,120800
2000-07-19 00:00:00+00:00,16.7065372467041,43.5,43.625,43.375,43.4375,266900
2000-07-20 00:00:00+00:00,17.282621383666992,45.0,45.0,43.4375,43.5625,737000
2000-07-21 00:00:00+00:00,17.498668670654297,45.5625,46.0,44.6875,44.875,530200
2000-07-24 00:00:00+00:00,17.64268684387207,45.9375,45.9375,45.3125,45.5625,195700
2000-07-25 00:00:00+00:00,17.582674026489258,45.78125,46.0,45.75,45.9375,85300
2000-07-26 00:00:00+00:00,18.074743270874023,47.0625,47.125,45.625,45.625,343900
2000-07-27 00:00:00+00:00,18.26677131652832,47.5625,47.625,46.5625,46.8125,336900
2000-07-28 00:00:00+00:00,18.146757125854492,47.25,47.5,47.0,47.5,62900
2000-07-31 00:00:00+00:00,18.09874153137207,47.125,47.25,46.5625,47.25,151500
2000-08-01 00:00:00+00:00,18.33878517150879,47.75,47.75,46.9375,47.125,275700
2000-08-02 00:00:00+00:00,18.38679313659668,47.875,48.0,47.5,47.6875,128700
2000-08-03 00:00:00+00:00,18.242769241333008,47.5,48.0625,47.5,47.875,212700
2000-08-04 00:00:00+00:00,18.05074691772461,47.0,47.6875,46.875,47.5,214000
2000-08-07 00:00:00+00:00,18.00273323059082,46.875,47.25,46.625,47.125,179800
2000-08-08 00:00:00+00:00,17.906721115112305,46.625,47.125,46.5,46.6875,130800
2000-08-09 00:00:00+00:00,18.05074691772461,47.0,47.0625,46.5,46.5625,167800
2000-08-10 00:00:00+00:00,17.990734100341797,46.84375,47.125,46.8125,47.0,115500
2000-08-11 00:00:00+00:00,17.954727172851562,46.75,46.875,46.5625,46.75,127000
2000-08-14 00:00:00+00:00,17.93073272705078,46.6875,47.0,46.625,46.75,73700
2000-08-15 00:00:00+00:00,17.88271141052246,46.5625,46.6875,46.5625,46.5625,237800
2000-08-16 00:00:00+00:00,17.942729949951172,46.71875,46.8125,46.5625,46.5625,70100
2000-08-17 00:00:00+00:00,17.918725967407227,46.65625,46.8125,46.625,46.8125,69700
2000-08-18 00:00:00+00:00,17.786701202392578,46.3125,46.8125,46.1875,46.75,146800
2000-08-21 00:00:00+00:00,17.69068717956543,46.0625,46.625,45.9375,46.5,60000
2000-08-22 00:00:00+00:00,17.64268684387207,45.9375,46.0,45.8125,46.0,76900
2000-08-23 00:00:00+00:00,17.40264320373535,45.3125,45.9375,45.3125,45.9375,131800
2000-08-24 00:00:00+00:00,17.210615158081055,44.8125,45.4375,44.75,45.375,162500
2000-08-25 00:00:00+00:00,17.378644943237305,45.25,45.25,44.625,44.9375,162000
2000-08-28 00:00:00+00:00,17.25862693786621,44.9375,45.25,44.875,45.1875,66200
2000-08-29 00:00:00+00:00,16.898571014404297,44.0,44.875,44.0,44.75,357600
2000-08-30 00:00:00+00:00,17.34263801574707,45.15625,45.375,44.0625,44.125,146800
2000-08-31 00:00:00+00:00,17.162612915039062,44.6875,45.0625,44.375,45.0625,344800
2000-09-01 00:00:00+00:00,17.126596450805664,44.59375,44.875,44.59375,44.6875,52800
2000-09-05 00:00:00+00:00,17.150615692138672,44.65625,44.875,44.5625,44.8125,100800
2000-09-06 00:00:00+00:00,17.450645446777344,45.4375,45.4375,44.625,44.75,94700
2000-09-07 00:00:00+00:00,17.52266502380371,45.625,45.6875,45.3125,45.5,125400
2000-09-08 00:00:00+00:00,17.834716796875,46.4375,46.4375,45.75,45.75,153200
2000-09-11 00:00:00+00:00,17.978731155395508,46.8125,46.8125,46.3125,46.375,101700
2000-09-12 00:00:00+00:00,18.146757125854492,47.25,47.25,46.5625,46.625,188100
2000-09-13 00:00:00+00:00,18.09874153137207,47.125,47.1875,46.9375,47.0,77800
2000-09-14 00:00:00+00:00,18.09874153137207,47.125,47.125,47.0,47.125,79400
2000-09-15 00:00:00+00:00,18.122760772705078,47.1875,47.25,46.75,47.0,80000
2000-09-18 00:00:00+00:00,18.038742065429688,46.96875,48.0625,46.96875,47.1875,187400
2000-09-19 00:00:00+00:00,18.062746047973633,47.03125,47.5,47.0,47.0625,147300
2000-09-20 00:00:00+00:00,18.122760772705078,47.1875,47.25,47.0625,47.25,81500
2000-09-21 00:00:00+00:00,18.062746047973633,47.03125,47.1875,47.03125,47.1875,110600
2000-09-22 00:00:00+00:00,18.110755920410156,47.15625,47.3125,46.9375,47.0625,180500
2000-09-25 00:00:00+00:00,17.978731155395508,46.8125,47.125,46.75,47.125,54900
2000-09-26 00:00:00+00:00,18.122760772705078,47.1875,47.25,47.0,47.0625,159000
2000-09-27 00:00:00+00:00,18.631908416748047,47.9375,48.0,46.75,46.75,180400
2000-09-28 00:00:00+00:00,18.619766235351562,47.90625,48.25,47.6875,47.8125,136300
2000-09-29 00:00:00+00:00,18.534740447998047,47.6875,48.0,47.5625,47.6875,1192300
2000-10-02 00:00:00+00:00,18.097484588623047,46.5625,47.8125,46.1875,47.8125,197000
2000-10-03 00:00:00+00:00,18.121782302856445,46.625,47.125,46.5625,46.5625,174700
2000-10-04 00:00:00+00:00,17.757404327392578,45.6875,46.6875,45.5625,46.5,121800
2000-10-05 00:00:00+00:00,17.854578018188477,45.9375,46.125,45.625,45.625,91400
2000-10-06 00:00:00+00:00,17.830278396606445,45.875,46.25,45.8125,45.8125,117700
2000-10-09 00:00:00+00:00,17.830278396606445,45.875,46.25,45.8125,46.0,87200
2000-10-10 00:00:00+00:00,17.854578018188477,45.9375,46.0625,45.8125,45.9375,44500
2000-10-11 00:00:00+00:00,17.805984497070312,45.8125,46.0,45.75,46.0,79100
2000-10-12 00:00:00+00:00,17.49018669128418,45.0,46.0,44.875,46.0,177200
2000-10-13 00:00:00+00:00,17.393020629882812,44.75,45.0,44.625,45.0,138400
2000-10-16 00:00:00+00:00,17.393020629882812,44.75,45.3125,44.0,45.0,484700
2000-10-17 00:00:00+00:00,17.56306266784668,45.1875,45.1875,44.875,45.0,165800
2000-10-18 00:00:00+00:00,17.538774490356445,45.125,45.25,44.875,45.25,59200
2000-10-19 00:00:00+00:00,17.708824157714844,45.5625,45.875,45.4375,45.625,118000
2000-10-20 00:00:00+00:00,17.781686782836914,45.75,45.875,45.5,45.6875,60000
2000-10-23 00:00:00+00:00,17.73311424255371,45.625,45.875,45.5625,45.75,66000
2000-10-24 00:00:00+00:00,17.46590232849121,44.9375,45.75,44.875,45.625,197600
2000-10-25 00:00:00+00:00,17.417316436767578,44.8125,45.0625,44.625,45.0,60800
2000-10-26 00:00:00+00:00,17.635944366455078,45.375,45.4375,44.8125,44.8125,78000
2000-10-27 00:00:00+00:00,17.854578018188477,45.9375,45.9375,45.1875,45.375,93000
2000-10-30 00:00:00+00:00,17.757404327392578,45.6875,46.0,45.5625,45.9375,98100
2000-10-31 00:00:00+00:00,17.854578018188477,45.9375,45.9375,45.625,45.75,236200
2000-11-01 00:00:00+00:00,17.830278396606445,45.875,46.125,45.625,45.9375,139200
2000-11-02 00:00:00+00:00,17.805984497070312,45.8125,45.9375,45.4375,45.875,180100
2000-11-03 00:00:00+00:00,17.757404327392578,45.6875,45.875,45.375,45.875,92100
2000-11-06 00:00:00+00:00,17.830278396606445,45.875,46.0625,45.6875,45.8125,27500
2000-11-07 00:00:00+00:00,17.854578018188477,45.9375,45.9375,45.75,45.8125,59700
