Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CLF,CLF,CLF,CLF,CLF,CLF
Date,,,,,,
2000-01-03 00:00:00+00:00,2.7702813148498535,3.773437976837158,3.921875,3.773437976837158,3.890625,331200
2000-01-04 00:00:00+00:00,2.7588107585906982,3.757812976837158,3.820312976837158,3.75,3.773437976837158,351200
2000-01-05 00:00:00+00:00,2.7186615467071533,3.703125,3.765625,3.703125,3.75,660000
2000-01-06 00:00:00+00:00,2.844843626022339,3.875,3.882812976837158,3.710937976837158,3.734375,344800
2000-01-07 00:00:00+00:00,2.8104307651519775,3.828125,3.875,3.742187976837158,3.742187976837158,553600
2000-01-10 00:00:00+00:00,2.7530741691589355,3.75,3.84375,3.71875,3.84375,623200
2000-01-11 00:00:00+00:00,2.712926149368286,3.695312976837158,3.773437976837158,3.695312976837158,3.75,252000
2000-01-12 00:00:00+00:00,2.7243969440460205,3.710937976837158,3.804687976837158,3.703125,3.703125,728000
2000-01-13 00:00:00+00:00,2.7588107585906982,3.757812976837158,3.789062976837158,3.703125,3.703125,356000
2000-01-14 00:00:00+00:00,2.7645456790924072,3.765625,3.796875,3.75,3.757812976837158,385600
2000-01-18 00:00:00+00:00,2.7530741691589355,3.75,3.789062976837158,3.75,3.765625,236000
2000-01-19 00:00:00+00:00,2.70719051361084,3.6875,3.75,3.6875,3.75,707200
2000-01-20 00:00:00+00:00,2.695718765258789,3.671875,3.710937976837158,3.664062976837158,3.6875,538400
2000-01-21 00:00:00+00:00,2.638363838195801,3.59375,3.65625,3.484375,3.65625,304800
2000-01-24 00:00:00+00:00,2.62689208984375,3.578125,3.648437976837158,3.578125,3.59375,209600
2000-01-25 00:00:00+00:00,2.575272798538208,3.507812976837158,3.578125,3.507812976837158,3.570312976837158,400000
2000-01-26 00:00:00+00:00,2.586743116378784,3.523437976837158,3.53125,3.5,3.515625,1496000
2000-01-27 00:00:00+00:00,2.5810070037841797,3.515625,3.5625,3.5,3.539062976837158,170400
2000-01-28 00:00:00+00:00,2.586743116378784,3.523437976837158,3.539062976837158,3.5,3.5,346400
2000-01-31 00:00:00+00:00,2.5638012886047363,3.492187976837158,3.523437976837158,3.484375,3.523437976837158,347200
2000-02-01 00:00:00+00:00,2.512180805206299,3.421875,3.492187976837158,3.40625,3.492187976837158,428000
2000-02-02 00:00:00+00:00,2.4548251628875732,3.34375,3.445312976837158,3.335937976837158,3.445312976837158,287200
2000-02-03 00:00:00+00:00,2.4433534145355225,3.328125,3.359375,3.320312976837158,3.34375,332800
2000-02-04 00:00:00+00:00,2.5007095336914062,3.40625,3.414062976837158,3.34375,3.34375,399200
2000-02-07 00:00:00+00:00,2.5236520767211914,3.4375,3.445312976837158,3.40625,3.40625,399200
2000-02-08 00:00:00+00:00,2.5236520767211914,3.4375,3.453125,3.421875,3.4375,200800
2000-02-09 00:00:00+00:00,2.5064456462860107,3.414062976837158,3.445312976837158,3.414062976837158,3.4375,396000
2000-02-10 00:00:00+00:00,2.529388189315796,3.445312976837158,3.453125,3.40625,3.414062976837158,786400
2000-02-11 00:00:00+00:00,2.552330255508423,3.476562976837158,3.484375,3.445312976837158,3.445312976837158,603200
2000-02-14 00:00:00+00:00,2.5232596397399902,3.390625,3.429687976837158,3.390625,3.429687976837158,325600
2000-02-15 00:00:00+00:00,2.4593069553375244,3.304687976837158,3.375,3.304687976837158,3.375,610400
2000-02-16 00:00:00+00:00,2.395352602005005,3.21875,3.351562976837158,3.203125,3.320312976837158,430400
2000-02-17 00:00:00+00:00,2.395352602005005,3.21875,3.257812976837158,3.195312976837158,3.242187976837158,291200
2000-02-18 00:00:00+00:00,2.3430280685424805,3.148437976837158,3.234375,3.070312976837158,3.234375,529600
2000-02-22 00:00:00+00:00,2.313957691192627,3.109375,3.15625,3.085937976837158,3.148437976837158,317600
2000-02-23 00:00:00+00:00,2.3430280685424805,3.148437976837158,3.164062976837158,3.125,3.125,185600
2000-02-24 00:00:00+00:00,2.261631488800049,3.039062976837158,3.125,3.039062976837158,3.117187976837158,440800
2000-02-25 00:00:00+00:00,2.1802358627319336,2.929687976837158,3.007812976837158,2.84375,3.007812976837158,365600
2000-02-28 00:00:00+00:00,2.232562303543091,3.0,3.0,2.890625,2.96875,648000
2000-02-29 00:00:00+00:00,2.3197717666625977,3.117187976837158,3.117187976837158,2.984375,3.0,251200
2000-03-01 00:00:00+00:00,2.244189977645874,3.015625,3.117187976837158,3.007812976837158,3.117187976837158,270400
2000-03-02 00:00:00+00:00,2.2848877906799316,3.070312976837158,3.101562976837158,3.023437976837158,3.03125,250400
2000-03-03 00:00:00+00:00,2.2151200771331787,2.976562976837158,3.070312976837158,2.96875,3.070312976837158,507200
2000-03-06 00:00:00+00:00,2.220933675765991,2.984375,3.0,2.953125,2.992187976837158,228000
2000-03-07 00:00:00+00:00,2.1395370960235596,2.875,2.984375,2.875,2.984375,234400
2000-03-08 00:00:00+00:00,2.1395370960235596,2.875,2.90625,2.75,2.882812976837158,364800
2000-03-09 00:00:00+00:00,2.2034926414489746,2.960937976837158,2.960937976837158,2.875,2.875,228800
2000-03-10 00:00:00+00:00,2.1802358627319336,2.929687976837158,2.960937976837158,2.929687976837158,2.960937976837158,220000
2000-03-13 00:00:00+00:00,2.0988411903381348,2.820312976837158,2.921875,2.820312976837158,2.921875,228800
2000-03-14 00:00:00+00:00,2.133725166320801,2.867187976837158,2.898437976837158,2.828125,2.835937976837158,366400
2000-03-15 00:00:00+00:00,2.174421787261963,2.921875,2.929687976837158,2.820312976837158,2.867187976837158,700800
2000-03-16 00:00:00+00:00,2.360469341278076,3.171875,3.21875,2.96875,2.96875,2022400
2000-03-17 00:00:00+00:00,2.3895392417907715,3.210937976837158,3.265625,3.164062976837158,3.164062976837158,382400
2000-03-20 00:00:00+00:00,2.412794828414917,3.242187976837158,3.257812976837158,3.203125,3.203125,237600
2000-03-21 00:00:00+00:00,2.412794828414917,3.242187976837158,3.242187976837158,3.210937976837158,3.242187976837158,96000
2000-03-22 00:00:00+00:00,2.4186089038848877,3.25,3.25,3.226562976837158,3.226562976837158,225600
2000-03-23 00:00:00+00:00,2.4186089038848877,3.25,3.25,3.234375,3.25,224000
2000-03-24 00:00:00+00:00,2.366283416748047,3.179687976837158,3.242187976837158,3.164062976837158,3.242187976837158,139200
2000-03-27 00:00:00+00:00,2.22674822807312,2.992187976837158,3.148437976837158,2.875,3.148437976837158,500800
2000-03-28 00:00:00+00:00,2.220933675765991,2.984375,3.0,2.96875,2.992187976837158,222400
2000-03-29 00:00:00+00:00,2.1046547889709473,2.828125,2.984375,2.820312976837158,2.984375,1367200
2000-03-30 00:00:00+00:00,2.1279103755950928,2.859375,2.867187976837158,2.796875,2.828125,851200
2000-03-31 00:00:00+00:00,2.197678327560425,2.953125,2.976562976837158,2.828125,2.835937976837158,468000
