Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2000-01-03 00:00:00+00:00,2.7576961517333984,9.9375,10.0,9.6875,9.9375,193500
2000-01-04 00:00:00+00:00,2.6362903118133545,9.5,9.875,9.4375,9.8125,289000
2000-01-05 00:00:00+00:00,2.6883225440979004,9.6875,9.9375,9.625,9.625,258300
2000-01-06 00:00:00+00:00,2.87910532951355,10.375,10.375,9.8125,9.8125,206200
2000-01-07 00:00:00+00:00,2.827073335647583,10.1875,10.4375,10.125,10.375,257600
2000-01-10 00:00:00+00:00,2.827073335647583,10.1875,10.3125,10.125,10.25,179900
2000-01-11 00:00:00+00:00,2.8617606163024902,10.3125,10.375,10.125,10.25,254100
2000-01-12 00:00:00+00:00,2.883836030960083,10.125,10.25,10.0625,10.1875,278600
2000-01-13 00:00:00+00:00,2.8304314613342285,9.9375,10.1875,9.8125,10.125,229300
2000-01-14 00:00:00+00:00,2.8304314613342285,9.9375,10.0625,9.8125,10.0,2696300
2000-01-18 00:00:00+00:00,2.759226083755493,9.6875,9.9375,9.5625,9.875,301500
2000-01-19 00:00:00+00:00,2.8304314613342285,9.9375,10.0,9.6875,9.75,366800
2000-01-20 00:00:00+00:00,2.8304314613342285,9.9375,10.0625,9.9375,9.9375,211100
2000-01-21 00:00:00+00:00,2.9728431701660156,10.4375,10.5,10.0,10.0,607200
2000-01-24 00:00:00+00:00,2.919438362121582,10.25,10.5,10.25,10.5,194700
2000-01-25 00:00:00+00:00,2.919438362121582,10.25,10.375,10.25,10.3125,135100
2000-01-26 00:00:00+00:00,2.883836030960083,10.125,10.5,10.0625,10.25,217500
2000-01-27 00:00:00+00:00,2.8304314613342285,9.9375,10.1875,9.9375,10.0,166700
2000-01-28 00:00:00+00:00,2.8126304149627686,9.875,10.0625,9.875,9.9375,125500
2000-01-31 00:00:00+00:00,2.741424322128296,9.625,9.875,9.625,9.8125,213000
2000-02-01 00:00:00+00:00,2.8304314613342285,9.9375,9.9375,9.5625,9.625,245700
2000-02-02 00:00:00+00:00,2.8660356998443604,10.0625,10.0625,9.8125,9.875,158200
2000-02-03 00:00:00+00:00,2.901637554168701,10.1875,10.1875,9.9375,9.9375,261300
2000-02-04 00:00:00+00:00,2.9550411701202393,10.375,10.375,10.0625,10.0625,322500
