Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2000-01-03,2.757697105407715,9.9375,10.0,9.6875,9.9375,193500
2000-01-04,2.63628888130188,9.5,9.875,9.4375,9.8125,289000
2000-01-05,2.6883223056793213,9.6875,9.9375,9.625,9.625,258300
2000-01-06,2.879106044769287,10.375,10.375,9.8125,9.8125,206200
2000-01-07,2.8270742893218994,10.1875,10.4375,10.125,10.375,257600
2000-01-10,2.8270742893218994,10.1875,10.3125,10.125,10.25,179900
2000-01-11,2.861762046813965,10.3125,10.375,10.125,10.25,254100
2000-01-12,2.88383412361145,10.125,10.25,10.0625,10.1875,278600
2000-01-13,2.8304314613342285,9.9375,10.1875,9.8125,10.125,229300
2000-01-14,2.8304314613342285,9.9375,10.0625,9.8125,10.0,2696300
2000-01-18,2.7592246532440186,9.6875,9.9375,9.5625,9.875,301500
2000-01-19,2.8304314613342285,9.9375,10.0,9.6875,9.75,366800
2000-01-20,2.8304314613342285,9.9375,10.0625,9.9375,9.9375,211100
2000-01-21,2.9728426933288574,10.4375,10.5,10.0,10.0,607200
2000-01-24,2.919438123703003,10.25,10.5,10.25,10.5,194700
2000-01-25,2.919438123703003,10.25,10.375,10.25,10.3125,135100
2000-01-26,2.88383412361145,10.125,10.5,10.0625,10.25,217500
2000-01-27,2.8304314613342285,9.9375,10.1875,9.9375,10.0,166700
2000-01-28,2.8126301765441895,9.875,10.0625,9.875,9.9375,125500
2000-01-31,2.7414236068725586,9.625,9.875,9.625,9.8125,213000
2000-02-01,2.8304314613342285,9.9375,9.9375,9.5625,9.625,245700
2000-02-02,2.8660337924957275,10.0625,10.0625,9.8125,9.875,158200
2000-02-03,2.901637315750122,10.1875,10.1875,9.9375,9.9375,261300
2000-02-04,2.9550416469573975,10.375,10.375,10.0625,10.0625,322500
2000-02-07,2.88383412361145,10.125,10.3125,10.125,10.25,147600
2000-02-08,2.8660337924957275,10.0625,10.3125,10.0,10.125,165400
2000-02-09,2.8660337924957275,10.0625,10.125,10.0,10.0625,135800
2000-02-10,2.8660337924957275,10.0625,10.1875,10.0,10.0625,468400
2000-02-11,2.848233461380005,10.0,10.1875,10.0,10.0625,156400
2000-02-14,2.8660337924957275,10.0625,10.125,10.0,10.0,158200
