Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBL,JBL,JBL,JBL,JBL,JBL
Date,,,,,,
2000-01-03 00:00:00+00:00,26.978731155395508,34.71875,36.84375,34.71875,36.5625,999000
2000-01-04 00:00:00+00:00,25.108901977539062,32.3125,34.5,32.0,34.5,2642800
2000-01-05 00:00:00+00:00,25.060340881347656,32.25,32.71875,31.4375,32.3125,1027400
2000-01-06 00:00:00+00:00,24.258995056152344,31.21875,32.6875,31.0625,31.625,769400
2000-01-07 00:00:00+00:00,25.108901977539062,32.3125,33.25,30.25,31.125,1715200
2000-01-10 00:00:00+00:00,26.517349243164062,34.125,34.75,32.5,32.6875,1156200
2000-01-11 00:00:00+00:00,25.837406158447266,33.25,34.75,32.96875,34.125,933400
2000-01-12 00:00:00+00:00,25.594579696655273,32.9375,33.46875,32.15625,33.125,829000
2000-01-13 00:00:00+00:00,25.254615783691406,32.5,33.5,32.0625,33.0,842400
2000-01-14 00:00:00+00:00,25.934545516967773,33.375,34.625,32.9375,33.25,1734800
2000-01-18 00:00:00+00:00,25.98310089111328,33.4375,33.8125,32.9375,33.25,587200
2000-01-19 00:00:00+00:00,26.420209884643555,34.0,34.21875,33.4375,33.4375,769200
2000-01-20 00:00:00+00:00,27.367258071899414,35.21875,35.34375,34.0,34.0,954600
2000-01-21 00:00:00+00:00,27.245838165283203,35.0625,35.875,34.71875,35.5,1173600
2000-01-24 00:00:00+00:00,26.78445816040039,34.46875,36.0,34.40625,35.34375,836000
2000-01-25 00:00:00+00:00,26.1773681640625,33.6875,34.6875,33.1875,34.4375,759600
2000-01-26 00:00:00+00:00,27.197267532348633,35.0,35.40625,33.8125,34.1875,1004200
2000-01-27 00:00:00+00:00,25.764549255371094,33.15625,34.96875,32.5625,34.875,1466800
2000-01-28 00:00:00+00:00,24.283267974853516,31.25,33.6875,30.75,32.5625,1329200
2000-01-31 00:00:00+00:00,24.57467269897461,31.625,32.25,30.875,31.28125,865800
2000-02-01 00:00:00+00:00,25.42459487915039,32.71875,33.0,31.875,32.0,862200
2000-02-02 00:00:00+00:00,26.468767166137695,34.0625,34.40625,32.1875,32.71875,757600
2000-02-03 00:00:00+00:00,27.585796356201172,35.5,35.6875,34.4375,34.875,1266200
2000-02-04 00:00:00+00:00,27.051563262939453,34.8125,35.96875,34.78125,35.8125,549600
2000-02-07 00:00:00+00:00,27.294403076171875,35.125,35.4375,34.5625,34.875,373200
2000-02-08 00:00:00+00:00,29.431331634521484,37.875,38.5,36.09375,36.15625,2191600
2000-02-09 00:00:00+00:00,29.989845275878906,38.59375,39.65625,38.21875,38.21875,1513600
2000-02-10 00:00:00+00:00,29.237060546875,37.625,38.90625,37.15625,38.6875,993200
2000-02-11 00:00:00+00:00,28.678552627563477,36.90625,38.0,36.84375,37.75,916800
2000-02-14 00:00:00+00:00,28.29000473022461,36.40625,37.75,36.25,37.03125,801400
2000-02-15 00:00:00+00:00,28.581418991088867,36.78125,37.125,35.75,36.46875,1005000
2000-02-16 00:00:00+00:00,28.65426254272461,36.875,37.34375,36.25,36.6875,1656200
2000-02-17 00:00:00+00:00,27.39153480529785,35.25,36.4375,34.9375,36.25,1370600
2000-02-18 00:00:00+00:00,26.44449234008789,34.03125,35.375,33.65625,35.375,1474400
2000-02-22 00:00:00+00:00,26.12881088256836,33.625,35.21875,33.375,34.9375,1303200
2000-02-23 00:00:00+00:00,26.760164260864258,34.4375,35.0625,33.59375,33.90625,978200
2000-02-24 00:00:00+00:00,26.663034439086914,34.3125,35.09375,33.5,34.5,706200
2000-02-25 00:00:00+00:00,27.780067443847656,35.75,36.1875,34.21875,34.4375,1111200
2000-02-28 00:00:00+00:00,27.440113067626953,35.3125,36.3125,34.4375,35.78125,749200
2000-02-29 00:00:00+00:00,26.978731155395508,34.71875,36.125,34.71875,35.4375,713000
2000-03-01 00:00:00+00:00,27.051563262939453,34.8125,35.375,34.6875,34.84375,754000
2000-03-02 00:00:00+00:00,27.512950897216797,35.40625,36.6875,34.9375,34.9375,913800
2000-03-03 00:00:00+00:00,28.435710906982422,36.59375,37.0,35.34375,36.25,2019400
2000-03-06 00:00:00+00:00,31.859649658203125,41.0,41.0625,37.84375,38.0,4181600
2000-03-07 00:00:00+00:00,31.10687255859375,40.03125,41.875,39.40625,41.34375,2070400
2000-03-08 00:00:00+00:00,30.402671813964844,39.125,40.75,38.8125,40.15625,892200
2000-03-09 00:00:00+00:00,32.0053596496582,41.1875,41.4375,39.53125,39.75,914800
2000-03-10 00:00:00+00:00,34.676513671875,44.625,44.75,41.375,41.5625,2026400
2000-03-13 00:00:00+00:00,33.413795471191406,43.0,43.6875,42.0,43.6875,1467800
2000-03-14 00:00:00+00:00,33.02524948120117,42.5,45.4375,42.0625,44.125,2372800
2000-03-15 00:00:00+00:00,30.354095458984375,39.0625,42.53125,38.625,42.53125,1695200
2000-03-16 00:00:00+00:00,33.413795471191406,43.0,43.0,39.6875,41.5,2392000
2000-03-17 00:00:00+00:00,32.44246292114258,41.75,42.75,40.125,41.0,3545800
2000-03-20 00:00:00+00:00,32.151058197021484,41.375,42.75,41.0,41.25,1301000
2000-03-21 00:00:00+00:00,31.665386199951172,40.75,42.1875,39.875,41.5,1599600
