Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TEL,TEL,TEL,TEL,TEL,TEL
Date,,,,,,
2007-06-14 00:00:00+00:00,27.354360580444336,38.849998474121094,39.2599983215332,37.0,37.0,662600
2007-06-15 00:00:00+00:00,27.319143295288086,38.79999923706055,39.099998474121094,38.25,39.099998474121094,1150000
2007-06-18 00:00:00+00:00,26.157398223876953,37.150001525878906,39.099998474121094,37.150001525878906,39.04999923706055,853600
2007-06-19 00:00:00+00:00,25.84054183959961,36.70000076293945,37.70000076293945,36.099998474121094,37.150001525878906,951000
2007-06-20 00:00:00+00:00,25.312471389770508,35.95000076293945,36.83000183105469,35.33000183105469,36.83000183105469,1721800
2007-06-21 00:00:00+00:00,25.84054183959961,36.70000076293945,36.70000076293945,35.75,36.0,537700
2007-06-22 00:00:00+00:00,27.424772262573242,38.95000076293945,39.5,36.79999923706055,37.0,250300
2007-06-25 00:00:00+00:00,27.635995864868164,39.25,40.0,38.25,39.099998474121094,203200
2007-06-26 00:00:00+00:00,27.81202507019043,39.5,39.79999923706055,39.20000076293945,39.310001373291016,119600
2007-06-27 00:00:00+00:00,27.98805046081543,39.75,39.79999923706055,39.0,39.5,270700
2007-06-28 00:00:00+00:00,27.882434844970703,39.599998474121094,39.95000076293945,39.5,39.75,151200
2007-06-29 00:00:00+00:00,27.50221824645996,39.060001373291016,39.900001525878906,38.75,39.83000183105469,1701900
2007-07-02 00:00:00+00:00,28.14296531677246,39.970001220703125,40.630001068115234,38.97999954223633,39.20000076293945,2000500
2007-07-03 00:00:00+00:00,27.924678802490234,39.65999984741211,40.61000061035156,39.08000183105469,39.97999954223633,3752400
2007-07-05 00:00:00+00:00,27.77681541442871,39.45000076293945,41.279998779296875,39.2400016784668,39.599998474121094,4277800
2007-07-06 00:00:00+00:00,28.03734016418457,39.81999969482422,39.91999816894531,38.79999923706055,39.400001525878906,3950700
2007-07-09 00:00:00+00:00,28.375307083129883,40.29999923706055,40.400001525878906,38.47999954223633,39.54999923706055,5369500
2007-07-10 00:00:00+00:00,27.459972381591797,39.0,39.5,38.47999954223633,39.5,5483200
2007-07-11 00:00:00+00:00,27.50221824645996,39.060001373291016,39.25,38.70000076293945,39.0,5964800
2007-07-12 00:00:00+00:00,27.46701431274414,39.0099983215332,39.060001373291016,38.310001373291016,38.95000076293945,4094400
2007-07-13 00:00:00+00:00,27.790912628173828,39.470001220703125,39.88999938964844,38.0,38.29999923706055,2064600
2007-07-16 00:00:00+00:00,27.671207427978516,39.29999923706055,39.849998474121094,37.06999969482422,38.0,2514800
2007-07-17 00:00:00+00:00,27.361398696899414,38.86000061035156,39.5,38.27000045776367,39.02000045776367,3913400
2007-07-18 00:00:00+00:00,26.713621139526367,37.939998626708984,38.86000061035156,36.599998474121094,36.95000076293945,4909400
2007-07-19 00:00:00+00:00,26.826274871826172,38.099998474121094,38.45000076293945,37.630001068115234,38.040000915527344,2078400
2007-07-20 00:00:00+00:00,26.777002334594727,38.029998779296875,38.18000030517578,37.869998931884766,38.099998474121094,3406800
