Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AJG,AJG,AJG,AJG,AJG,AJG
Date,,,,,,
2000-01-03,7.576005458831787,15.90625,15.96875,15.671875,15.9375,258400
2000-01-04,7.233674049377441,15.1875,15.75,15.03125,15.75,140400
2000-01-05,7.263443470001221,15.25,15.328125,14.875,15.03125,177600
2000-01-06,7.250415802001953,15.22265625,15.375,15.15625,15.25,214800
2000-01-07,7.5313520431518555,15.8125,15.90625,15.1875,15.5,235600
2000-01-10,7.2559990882873535,15.234375,15.59375,15.21875,15.5,212000
2000-01-11,7.211352348327637,15.140625,15.234375,14.8125,15.234375,136800
2000-01-12,7.1518144607543945,15.015625,15.21875,15.0,15.078125,72800
2000-01-13,7.136928558349609,14.984375,15.0,14.84375,14.953125,136400
2000-01-14,7.099716663360596,14.90625,15.09375,14.859375,14.984375,157200
2000-01-18,7.1518144607543945,15.015625,15.125,15.015625,15.125,199600
2000-01-19,7.144370079040527,15.0,15.09375,14.90625,14.96875,238400
2000-01-20,7.136928558349609,14.984375,15.0625,14.90625,15.0625,177200
2000-01-21,6.802031993865967,14.28125,14.921875,14.28125,14.921875,260800
2000-01-24,6.7350544929504395,14.140625,14.4375,14.09375,14.21875,410800
2000-01-25,6.638309001922607,13.9375,14.140625,13.9375,14.140625,196400
2000-01-26,6.779713153839111,14.234375,14.265625,14.0,14.0,162400
2000-01-27,6.593657493591309,13.84375,14.296875,13.828125,14.296875,233600
2000-01-28,6.437376022338867,13.515625,14.0625,13.515625,13.75,144800
2000-01-31,6.400167465209961,13.4375,13.671875,13.34375,13.640625,161600
2000-02-01,6.496912479400635,13.640625,13.671875,13.421875,13.5,138000
2000-02-02,6.526679992675781,13.703125,13.8125,13.65625,13.703125,134000
2000-02-03,7.010411262512207,14.71875,14.78125,13.8125,13.8125,538000
2000-02-04,6.9880876541137695,14.671875,14.875,14.484375,14.875,143600
2000-02-07,6.668079376220703,14.0,14.78125,14.0,14.65625,113200
2000-02-08,6.63087272644043,13.921875,13.953125,13.734375,13.9375,226800
2000-02-09,6.6829633712768555,14.03125,14.03125,13.859375,13.9375,154400
2000-02-10,6.7276153564453125,14.125,14.75,14.03125,14.03125,282800
2000-02-11,6.459699630737305,13.5625,14.171875,13.5,14.03125,130400
2000-02-14,6.36295747756958,13.359375,13.5625,13.1875,13.5625,210800
2000-02-15,6.281094074249268,13.1875,13.421875,13.03125,13.296875,114400
2000-02-16,6.3034162521362305,13.234375,13.25,13.03125,13.171875,85200
2000-02-17,6.154575824737549,12.921875,13.15625,12.8125,13.09375,118800
2000-02-18,5.916433334350586,12.421875,12.859375,12.40625,12.859375,148800
2000-02-22,5.797356605529785,12.171875,12.421875,12.0,12.421875,454400
2000-02-23,5.95364236831665,12.5,12.5,12.21875,12.234375,185600
2000-02-24,5.931317329406738,12.453125,12.59375,12.25,12.53125,113600
2000-02-25,5.812241554260254,12.203125,12.453125,12.203125,12.453125,94800
2000-02-28,5.990850925445557,12.578125,12.671875,12.296875,12.375,166000
2000-02-29,6.087595462799072,12.78125,12.875,12.515625,12.515625,194800
2000-03-01,5.983407974243164,12.5625,13.0,12.5625,12.734375,153200
2000-03-02,6.080156326293945,12.765625,12.9375,12.625,12.625,146800
2000-03-03,5.95364236831665,12.5,12.6875,12.453125,12.6875,194000
2000-03-06,5.596426010131836,11.75,12.5,11.6875,12.4375,228800
2000-03-07,5.641075134277344,11.84375,11.875,11.71875,11.875,74000
2000-03-08,5.596426010131836,11.75,11.84375,11.53125,11.828125,120800
2000-03-09,5.648519039154053,11.859375,11.90625,11.71875,11.8125,293600
2000-03-10,5.678287506103516,11.921875,12.0,11.78125,11.828125,213600
2000-03-13,5.827125072479248,12.234375,12.375,11.84375,11.859375,99200
2000-03-14,5.923872947692871,12.4375,12.96875,12.25,12.25,575200
2000-03-15,6.340628623962402,13.3125,13.3125,12.21875,12.40625,453200
2000-03-16,7.6206583976745605,16.0,16.0,13.75,13.75,422400
2000-03-17,7.263443470001221,15.25,15.625,14.5,15.625,1178000
2000-03-20,6.9508771896362305,14.59375,15.5,14.59375,15.375,392800
2000-03-21,6.861572742462158,14.40625,14.5,13.78125,14.5,234800
2000-03-22,7.144370079040527,15.0,15.0,14.46875,14.46875,774200
2000-03-23,7.21879243850708,15.15625,15.46875,14.8125,14.875,547200
2000-03-24,7.263443470001221,15.25,15.5,14.9375,15.125,214600
2000-03-27,7.159251689910889,15.03125,15.1875,14.75,15.1875,179200
2000-03-28,7.144370079040527,15.0,15.1875,14.875,15.0625,530000
2000-03-29,7.184566497802734,14.96875,14.96875,14.78125,14.90625,689600
2000-03-30,7.664540767669678,15.96875,15.96875,14.875,14.96875,992200
2000-03-31,7.799531936645508,16.25,16.4375,15.96875,16.0,1202600
2000-04-03,7.859525680541992,16.375,16.375,15.75,16.125,198600
2000-04-04,7.664540767669678,15.96875,16.28125,15.8125,16.25,148800
2000-04-05,7.859525680541992,16.375,16.46875,15.90625,15.96875,716000
2000-04-06,7.8745245933532715,16.40625,16.46875,16.25,16.375,324200
2000-04-07,7.904526233673096,16.46875,16.625,16.4375,16.5,245400
2000-04-10,7.84453010559082,16.34375,16.625,16.21875,16.46875,456600
2000-04-11,7.829528331756592,16.3125,16.46875,16.0625,16.34375,75600
2000-04-12,7.859525680541992,16.375,16.5,16.03125,16.25,109400
2000-04-13,7.8745245933532715,16.40625,16.5,16.3125,16.46875,132600
2000-04-14,7.739534854888916,16.125,16.40625,15.40625,16.28125,560000
2000-04-17,7.484550952911377,15.59375,16.0625,14.9375,16.0625,760600
2000-04-18,7.8745245933532715,16.40625,16.46875,15.59375,15.59375,248400
2000-04-19,7.829528331756592,16.3125,16.5625,16.15625,16.40625,260800
2000-04-20,7.904526233673096,16.46875,16.5,16.25,16.34375,340200
2000-04-24,7.904526233673096,16.46875,16.46875,16.0,16.34375,156400
2000-04-25,8.714473724365234,18.15625,18.5,16.34375,16.46875,406400
2000-04-26,8.414497375488281,17.53125,18.125,17.5,18.125,456800
2000-04-27,8.309503555297852,17.3125,17.375,16.75,17.375,344800
2000-04-28,8.939459800720215,18.625,18.625,17.28125,17.4375,243600
2000-05-01,8.54948902130127,17.8125,18.28125,17.75,18.25,548800
2000-05-02,8.399497032165527,17.5,17.625,17.40625,17.5625,370000
2000-05-03,8.369499206542969,17.4375,17.8125,17.28125,17.8125,456200
2000-05-04,8.519485473632812,17.75,17.84375,17.375,17.46875,137600
2000-05-05,8.639482498168945,18.0,18.0,17.65625,17.75,180800
2000-05-08,8.54948902130127,17.8125,18.21875,17.6875,18.0,209800
2000-05-09,8.57948112487793,17.875,18.21875,17.5625,17.6875,346200
2000-05-10,8.564484596252441,17.84375,17.9375,17.6875,17.90625,158200
2000-05-11,8.639482498168945,18.0,18.21875,17.90625,17.96875,188200
2000-05-12,8.684476852416992,18.09375,18.15625,17.65625,18.125,331000
2000-05-15,9.194446563720703,19.15625,19.3125,17.75,17.96875,206800
2000-05-16,9.059455871582031,18.875,19.4375,18.8125,19.15625,256200
2000-05-17,8.939459800720215,18.625,18.875,18.4375,18.875,116600
2000-05-18,9.329439163208008,19.4375,19.75,18.5,18.5,278800
2000-05-19,9.119451522827148,19.0,19.25,18.75,18.875,375200
2000-05-22,9.404436111450195,19.59375,19.625,19.0,19.125,176400
2000-05-23,9.134452819824219,19.03125,19.5,19.0,19.46875,228600
2000-05-24,9.104453086853027,18.96875,19.25,18.5625,19.0625,369800
2000-05-25,9.239448547363281,19.25,19.4375,19.0625,19.0625,1073400
2000-05-26,9.374434471130371,19.53125,19.6875,19.1875,19.375,162400
2000-05-30,9.344438552856445,19.46875,19.46875,18.5625,19.125,403800
2000-05-31,9.284439086914062,19.34375,19.5,19.0,19.34375,149400
2000-06-01,9.104453086853027,18.96875,19.4375,18.875,19.34375,200000
2000-06-02,9.43443489074707,19.65625,19.875,19.1875,19.1875,210400
2000-06-05,9.089451789855957,18.9375,19.34375,18.71875,19.25,180000
2000-06-06,9.044455528259277,18.84375,19.125,18.59375,19.0,173200
2000-06-07,9.43443489074707,19.65625,19.71875,18.84375,18.84375,123200
2000-06-08,8.969460487365723,18.6875,19.3125,18.5625,19.3125,349000
2000-06-09,9.209444999694824,19.1875,19.5,19.0,19.0,97600
2000-06-12,8.759472846984863,18.25,19.21875,18.25,19.0625,185600
2000-06-13,9.119451522827148,19.0,19.125,18.21875,18.375,234600
2000-06-14,9.299439430236816,19.375,19.65625,19.125,19.125,191800
2000-06-15,9.179450035095215,19.125,19.53125,18.75,19.53125,135400
2000-06-16,9.074456214904785,18.90625,19.34375,18.875,19.125,122400
2000-06-19,9.209444999694824,19.1875,19.46875,18.4375,18.5,226600
2000-06-20,9.359436988830566,19.5,19.5,19.09375,19.09375,691600
2000-06-21,8.87946605682373,18.5,19.375,18.3125,19.375,185200
2000-06-22,8.969460487365723,18.6875,18.8125,18.3125,18.375,105200
2000-06-23,9.389439582824707,19.5625,19.90625,18.53125,18.53125,320400
2000-06-26,9.209444999694824,19.1875,19.5625,18.9375,19.5625,90200
2000-06-27,9.43443489074707,19.65625,19.6875,19.125,19.1875,150000
2000-06-28,9.972752571105957,20.65625,20.8125,19.625,19.625,552200
2000-06-29,10.380105972290039,21.5,21.71875,20.90625,20.9375,384600
2000-06-30,10.13870906829834,21.0,21.53125,20.25,21.53125,745800
2000-07-03,10.13870906829834,21.0,21.0,20.4375,20.5,93600
2000-07-05,9.83696174621582,20.375,20.875,20.375,20.875,250000
2000-07-06,10.01801586151123,20.75,20.75,20.0625,20.40625,423200
2000-07-07,9.86713695526123,20.4375,20.6875,20.3125,20.6875,374400
2000-07-10,9.88222599029541,20.46875,20.5625,20.34375,20.375,184800
2000-07-11,9.86713695526123,20.4375,20.5,20.375,20.5,86000
