Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRGP,TRGP,TRGP,TRGP,TRGP,TRGP
Date,,,,,,
2010-12-07 00:00:00+00:00,13.226140975952148,24.700000762939453,25.200000762939453,23.5,24.100000381469727,10577600
2010-12-08 00:00:00+00:00,13.734843254089355,25.649999618530273,26.0,24.399999618530273,24.510000228881836,865200
2010-12-09 00:00:00+00:00,13.692002296447754,25.56999969482422,26.25,25.34000015258789,25.350000381469727,877800
2010-12-10 00:00:00+00:00,13.729490280151367,25.639999389648438,25.790000915527344,25.290000915527344,25.3700008392334,436900
2010-12-13 00:00:00+00:00,14.200701713562012,26.520000457763672,26.690000534057617,25.489999771118164,25.5,397800
2010-12-14 00:00:00+00:00,14.211410522460938,26.540000915527344,26.600000381469727,25.790000915527344,26.399999618530273,250500
2010-12-15 00:00:00+00:00,13.954385757446289,26.059999465942383,27.139999389648438,25.479999542236328,26.559999465942383,396100
2010-12-16 00:00:00+00:00,14.355984687805176,26.809999465942383,26.93000030517578,25.950000762939453,25.959999084472656,133000
2010-12-17 00:00:00+00:00,14.623723983764648,27.309999465942383,27.549999237060547,26.899999618530273,26.989999771118164,101600
2010-12-20 00:00:00+00:00,14.741531372070312,27.530000686645508,28.399999618530273,27.190000534057617,27.209999084472656,149300
2010-12-21 00:00:00+00:00,14.4844970703125,27.049999237060547,27.700000762939453,26.600000381469727,27.6299991607666,139200
2010-12-22 00:00:00+00:00,14.393475532531738,26.8799991607666,26.8799991607666,26.209999084472656,26.850000381469727,157500
2010-12-23 00:00:00+00:00,14.382765769958496,26.860000610351562,26.860000610351562,26.700000762939453,26.729999542236328,135200
2010-12-27 00:00:00+00:00,14.19534969329834,26.510000228881836,26.75,26.43000030517578,26.75,97000
2010-12-28 00:00:00+00:00,14.350630760192871,26.799999237060547,26.850000381469727,26.399999618530273,26.450000762939453,204000
2010-12-29 00:00:00+00:00,14.538053512573242,27.149999618530273,27.149999618530273,26.5,26.540000915527344,75200
2010-12-30 00:00:00+00:00,14.473794937133789,27.030000686645508,27.190000534057617,26.850000381469727,27.010000228881836,298000
2010-12-31 00:00:00+00:00,14.355984687805176,26.809999465942383,27.049999237060547,26.790000915527344,27.0,49800
2011-01-03 00:00:00+00:00,14.457728385925293,27.0,27.049999237060547,26.510000228881836,26.920000076293945,253500
2011-01-04 00:00:00+00:00,14.543402671813965,27.15999984741211,27.190000534057617,26.6299991607666,27.0,232300
2011-01-05 00:00:00+00:00,14.639792442321777,27.34000015258789,27.3700008392334,26.8700008392334,27.010000228881836,61800
2011-01-06 00:00:00+00:00,14.987848281860352,27.989999771118164,28.15999984741211,26.950000762939453,27.280000686645508,116100
2011-01-07 00:00:00+00:00,14.88610553741455,27.799999237060547,28.1299991607666,27.40999984741211,27.899999618530273,288300
2011-01-10 00:00:00+00:00,14.671916961669922,27.399999618530273,27.969999313354492,27.06999969482422,27.5,121100
2011-01-11 00:00:00+00:00,14.77365779876709,27.59000015258789,27.639999389648438,27.1200008392334,27.43000030517578,188900
2011-01-12 00:00:00+00:00,15.180614471435547,28.350000381469727,28.479999542236328,27.43000030517578,27.68000030517578,172300
2011-01-13 00:00:00+00:00,15.00926399230957,28.030000686645508,28.459999084472656,27.889999389648438,28.110000610351562,130200
2011-01-14 00:00:00+00:00,15.159199714660645,28.309999465942383,28.469999313354492,27.959999084472656,28.09000015258789,249000
2011-01-18 00:00:00+00:00,15.710734367370605,29.34000015258789,30.25,28.420000076293945,28.600000381469727,692000
2011-01-19 00:00:00+00:00,15.459062576293945,28.8700008392334,29.850000381469727,28.799999237060547,29.690000534057617,227700
2011-01-20 00:00:00+00:00,15.748214721679688,29.40999984741211,30.040000915527344,27.270000457763672,28.889999389648438,354600
2011-01-21 00:00:00+00:00,15.748214721679688,29.40999984741211,29.579999923706055,28.209999084472656,29.5,118100
2011-01-24 00:00:00+00:00,16.11768913269043,30.100000381469727,30.229999542236328,28.510000228881836,29.399999618530273,129400
2011-01-25 00:00:00+00:00,16.1658878326416,30.190000534057617,30.979999542236328,29.860000610351562,30.040000915527344,204000
2011-01-26 00:00:00+00:00,16.27833366394043,30.399999618530273,30.809999465942383,29.600000381469727,30.229999542236328,125200
2011-01-27 00:00:00+00:00,16.272977828979492,30.389999389648438,30.600000381469727,30.0,30.239999771118164,37300
2011-01-28 00:00:00+00:00,16.374719619750977,30.579999923706055,30.760000228881836,28.979999542236328,30.209999084472656,256400
2011-01-31 00:00:00+00:00,16.455039978027344,30.729999542236328,31.709999084472656,30.25,31.540000915527344,202900
2011-02-01 00:00:00+00:00,16.44537925720215,30.649999618530273,31.170000076293945,30.1200008392334,31.170000076293945,85500
2011-02-02 00:00:00+00:00,16.182472229003906,30.15999984741211,31.420000076293945,30.040000915527344,30.440000534057617,88600
2011-02-03 00:00:00+00:00,15.76395034790039,29.3799991607666,30.559999465942383,29.25,30.350000381469727,287900
2011-02-04 00:00:00+00:00,16.10734748840332,30.020000457763672,30.06999969482422,29.3799991607666,29.56999969482422,131500
2011-02-07 00:00:00+00:00,16.096620559692383,30.0,30.739999771118164,30.0,30.190000534057617,97200
2011-02-08 00:00:00+00:00,16.740482330322266,31.200000762939453,31.579999923706055,29.950000762939453,30.040000915527344,270600
2011-02-09 00:00:00+00:00,16.82633399963379,31.360000610351562,31.5,31.15999984741211,31.389999389648438,45100
2011-02-10 00:00:00+00:00,16.6224422454834,30.979999542236328,31.729999542236328,30.530000686645508,31.25,74100
2011-02-11 00:00:00+00:00,16.64390754699707,31.020000457763672,31.15999984741211,30.719999313354492,31.15999984741211,78300
2011-02-14 00:00:00+00:00,16.869260787963867,31.440000534057617,32.220001220703125,31.270000457763672,31.34000015258789,219900
2011-02-15 00:00:00+00:00,17.105344772338867,31.8799991607666,31.920000076293945,31.5,31.600000381469727,201500
2011-02-16 00:00:00+00:00,17.287769317626953,32.220001220703125,32.400001525878906,32.0,32.2599983215332,220700
2011-02-17 00:00:00+00:00,17.223384857177734,32.099998474121094,32.290000915527344,31.610000610351562,32.25,91500
2011-02-18 00:00:00+00:00,17.35215950012207,32.34000015258789,32.95000076293945,32.09000015258789,32.209999084472656,159600
2011-02-22 00:00:00+00:00,17.121437072753906,31.90999984741211,32.630001068115234,31.399999618530273,32.529998779296875,172300
2011-02-23 00:00:00+00:00,17.13753318786621,31.940000534057617,32.099998474121094,31.510000228881836,32.0,72100
2011-02-24 00:00:00+00:00,17.191186904907227,32.040000915527344,32.2400016784668,31.639999389648438,32.22999954223633,147100
2011-02-25 00:00:00+00:00,17.491657257080078,32.599998474121094,32.709999084472656,32.0,32.0,101100
2011-02-28 00:00:00+00:00,17.58287239074707,32.77000045776367,32.900001525878906,32.349998474121094,32.709999084472656,36600
2011-03-01 00:00:00+00:00,17.491657257080078,32.599998474121094,33.25,31.940000534057617,32.97999954223633,103300
2011-03-02 00:00:00+00:00,17.6955509185791,32.97999954223633,33.439998626708984,32.310001373291016,32.599998474121094,170900
2011-03-03 00:00:00+00:00,17.56141471862793,32.72999954223633,33.40999984741211,32.70000076293945,33.130001068115234,164400
2011-03-04 00:00:00+00:00,17.824325561523438,33.220001220703125,33.63999938964844,32.63999938964844,32.720001220703125,76000
2011-03-07 00:00:00+00:00,18.21601104736328,33.95000076293945,33.9900016784668,33.18000030517578,33.18000030517578,204000
2011-03-08 00:00:00+00:00,18.017480850219727,33.58000183105469,33.880001068115234,33.310001373291016,33.779998779296875,250000
2011-03-09 00:00:00+00:00,17.797500610351562,33.16999816894531,33.88999938964844,32.70000076293945,33.63999938964844,273600
2011-03-10 00:00:00+00:00,17.277034759521484,32.20000076293945,33.060001373291016,31.709999084472656,32.97999954223633,415600
2011-03-11 00:00:00+00:00,17.357521057128906,32.349998474121094,32.689998626708984,30.799999237060547,32.0099983215332,496300
2011-03-14 00:00:00+00:00,17.19655990600586,32.04999923706055,32.56999969482422,31.8700008392334,32.2400016784668,317900
2011-03-15 00:00:00+00:00,17.13753318786621,31.940000534057617,32.459999084472656,31.350000381469727,31.6200008392334,535600
2011-03-16 00:00:00+00:00,17.277034759521484,32.20000076293945,33.54999923706055,31.81999969482422,32.150001525878906,474500
2011-03-17 00:00:00+00:00,17.89407730102539,33.349998474121094,33.380001068115234,32.41999816894531,32.5,236700
2011-03-18 00:00:00+00:00,18.68280792236328,34.81999969482422,35.4900016784668,33.2599983215332,33.5,1085000
2011-03-21 00:00:00+00:00,19.04230308532715,35.4900016784668,35.720001220703125,34.349998474121094,34.91999816894531,117300
2011-03-22 00:00:00+00:00,19.45008659362793,36.25,36.43000030517578,34.849998474121094,35.61000061035156,111800
2011-03-23 00:00:00+00:00,18.75792121887207,34.959999084472656,36.70000076293945,34.45000076293945,36.70000076293945,362400
2011-03-24 00:00:00+00:00,18.64525032043457,34.75,35.0,34.20000076293945,34.970001220703125,164000
2011-03-25 00:00:00+00:00,18.96718406677246,35.349998474121094,35.63999938964844,34.810001373291016,34.83000183105469,108300
2011-03-28 00:00:00+00:00,18.87596321105957,35.18000030517578,35.41999816894531,34.79999923706055,35.349998474121094,186900
2011-03-29 00:00:00+00:00,18.972551345825195,35.36000061035156,35.70000076293945,34.939998626708984,35.18000030517578,90900
2011-03-30 00:00:00+00:00,19.047670364379883,35.5,35.93000030517578,35.06999969482422,35.4900016784668,171200
2011-03-31 00:00:00+00:00,19.444725036621094,36.2400016784668,36.34000015258789,34.90999984741211,35.439998626708984,1790800
2011-04-01 00:00:00+00:00,19.33740997314453,36.040000915527344,36.72999954223633,35.70000076293945,36.18000030517578,390000
2011-04-04 00:00:00+00:00,18.17844581604004,33.880001068115234,36.5099983215332,33.560001373291016,36.5,687700
2011-04-05 00:00:00+00:00,18.21601104736328,33.95000076293945,34.13999938964844,32.95000076293945,33.810001373291016,263300
2011-04-06 00:00:00+00:00,18.119428634643555,33.77000045776367,34.5099983215332,33.439998626708984,34.060001373291016,141000
2011-04-07 00:00:00+00:00,18.028215408325195,33.599998474121094,33.68000030517578,33.29999923706055,33.68000030517578,85800
2011-04-08 00:00:00+00:00,17.969192504882812,33.4900016784668,33.810001373291016,33.15999984741211,33.810001373291016,93000
2011-04-11 00:00:00+00:00,17.738473892211914,33.060001373291016,33.56999969482422,32.79999923706055,33.38999938964844,87800
2011-04-12 00:00:00+00:00,17.588245391845703,32.779998779296875,33.27000045776367,31.68000030517578,32.959999084472656,201800
2011-04-13 00:00:00+00:00,17.990657806396484,33.529998779296875,33.7400016784668,32.7400016784668,32.7400016784668,204500
2011-04-14 00:00:00+00:00,17.851150512695312,33.27000045776367,33.58000183105469,32.0099983215332,33.220001220703125,288300
2011-04-15 00:00:00+00:00,18.119428634643555,33.77000045776367,33.81999969482422,33.18000030517578,33.189998626708984,310700
2011-04-18 00:00:00+00:00,18.103330612182617,33.7400016784668,33.83000183105469,33.18000030517578,33.58000183105469,283100
2011-04-19 00:00:00+00:00,17.70466423034668,32.72999954223633,33.58000183105469,32.59000015258789,33.58000183105469,403600
2011-04-20 00:00:00+00:00,18.932579040527344,35.0,35.310001373291016,32.70000076293945,32.709999084472656,4308100
2011-04-21 00:00:00+00:00,18.737838745117188,34.63999938964844,35.20000076293945,34.150001525878906,34.849998474121094,320600
2011-04-25 00:00:00+00:00,18.683752059936523,34.540000915527344,34.959999084472656,33.68000030517578,34.5,293100
2011-04-26 00:00:00+00:00,19.2138671875,35.52000045776367,35.709999084472656,33.95000076293945,34.400001525878906,384200
2011-04-27 00:00:00+00:00,19.462690353393555,35.97999954223633,36.02000045776367,35.38999938964844,35.58000183105469,189400
2011-04-28 00:00:00+00:00,19.338272094726562,35.75,36.040000915527344,35.0099983215332,35.790000915527344,303000
2011-04-29 00:00:00+00:00,18.94339942932129,35.02000045776367,35.79999923706055,34.88999938964844,35.779998779296875,339000
2011-05-02 00:00:00+00:00,18.575563430786133,34.34000015258789,35.220001220703125,34.04999923706055,35.15999984741211,245400
2011-05-03 00:00:00+00:00,18.575563430786133,34.34000015258789,34.689998626708984,33.849998474121094,34.220001220703125,227700
2011-05-04 00:00:00+00:00,18.25641632080078,33.75,34.529998779296875,33.119998931884766,34.34000015258789,161000
2011-05-05 00:00:00+00:00,17.899404525756836,33.09000015258789,33.84000015258789,32.59000015258789,33.599998474121094,379300
2011-05-06 00:00:00+00:00,18.37000846862793,33.959999084472656,34.209999084472656,32.7400016784668,33.209999084472656,467100
2011-05-09 00:00:00+00:00,18.840621948242188,34.83000183105469,35.0099983215332,33.61000061035156,33.849998474121094,197300
2011-05-10 00:00:00+00:00,18.63506507873535,34.45000076293945,35.15999984741211,33.560001373291016,34.630001068115234,336100
2011-05-11 00:00:00+00:00,18.175273895263672,33.599998474121094,34.38999938964844,33.310001373291016,34.38999938964844,435000
2011-05-12 00:00:00+00:00,17.937267303466797,33.15999984741211,33.59000015258789,32.5,33.40999984741211,191100
2011-05-13 00:00:00+00:00,17.93185806274414,33.150001525878906,33.40999984741211,32.619998931884766,33.11000061035156,202300
2011-05-16 00:00:00+00:00,17.58024787902832,32.5,33.29999923706055,32.290000915527344,32.900001525878906,225000
2011-05-17 00:00:00+00:00,17.31519317626953,32.0099983215332,32.810001373291016,31.780000686645508,32.40999984741211,405900
2011-05-18 00:00:00+00:00,17.34765625,32.06999969482422,32.560001373291016,31.889999389648438,32.150001525878906,208400
2011-05-19 00:00:00+00:00,17.488290786743164,32.33000183105469,32.59000015258789,32.09000015258789,32.22999954223633,242900
2011-05-20 00:00:00+00:00,17.331424713134766,32.040000915527344,32.77000045776367,31.969999313354492,32.310001373291016,253300
2011-05-23 00:00:00+00:00,17.407155990600586,32.18000030517578,32.599998474121094,31.520000457763672,31.829999923706055,202200
2011-05-24 00:00:00+00:00,17.558612823486328,32.459999084472656,32.68000030517578,31.540000915527344,32.2599983215332,253000
2011-05-25 00:00:00+00:00,17.95890235900879,33.20000076293945,33.7400016784668,32.310001373291016,32.310001373291016,204700
2011-05-26 00:00:00+00:00,18.0725040435791,33.40999984741211,33.720001220703125,32.2400016784668,33.16999816894531,158200
2011-05-27 00:00:00+00:00,18.608020782470703,34.400001525878906,34.59000015258789,33.560001373291016,33.61000061035156,173200
2011-05-31 00:00:00+00:00,18.88930320739746,34.91999816894531,35.470001220703125,34.29999923706055,34.63999938964844,1080000
2011-06-01 00:00:00+00:00,18.494428634643555,34.189998626708984,34.970001220703125,33.709999084472656,34.7400016784668,186300
2011-06-02 00:00:00+00:00,17.95890235900879,33.20000076293945,34.209999084472656,33.060001373291016,34.09000015258789,254000
2011-06-03 00:00:00+00:00,17.95890235900879,33.20000076293945,33.5,32.689998626708984,32.810001373291016,124200
2011-06-06 00:00:00+00:00,17.628936767578125,32.59000015258789,33.41999816894531,32.560001373291016,33.2400016784668,159200
2011-06-07 00:00:00+00:00,17.50992774963379,32.369998931884766,32.88999938964844,32.29999923706055,32.86000061035156,126100
2011-06-08 00:00:00+00:00,17.672210693359375,32.66999816894531,33.0,31.729999542236328,32.38999938964844,381300
2011-06-09 00:00:00+00:00,18.16986656188965,33.59000015258789,33.88999938964844,32.709999084472656,32.779998779296875,110800
2011-06-10 00:00:00+00:00,18.040042877197266,33.349998474121094,33.66999816894531,33.119998931884766,33.47999954223633,136500
