Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CHD,CHD,CHD,CHD,CHD,CHD
Date,,,,,,
2000-01-03,3.198894500732422,4.3333330154418945,4.53125,4.2083330154418945,4.5104169845581055,719400
2000-01-04,3.121999502182007,4.2291669845581055,4.3645830154418945,4.1979169845581055,4.3333330154418945,816600
2000-01-05,3.121999502182007,4.2291669845581055,4.2916669845581055,4.1979169845581055,4.25,766800
2000-01-06,3.2296528816223145,4.375,4.3958330154418945,4.2083330154418945,4.2291669845581055,970200
2000-01-07,3.3526878356933594,4.5416669845581055,4.5416669845581055,4.375,4.375,470400
2000-01-10,3.3065500259399414,4.4791669845581055,4.5729169845581055,4.4270830154418945,4.5625,306600
2000-01-11,3.275790214538574,4.4375,4.53125,4.40625,4.5,599400
2000-01-12,3.214273452758789,4.3541669845581055,4.4791669845581055,4.3229169845581055,4.4479169845581055,415200
2000-01-13,3.3603763580322266,4.5520830154418945,4.5625,4.3541669845581055,4.4375,534600
2000-01-14,3.3296186923980713,4.5104169845581055,4.625,4.5,4.5416669845581055,562200
2000-01-18,3.2219631671905518,4.3645830154418945,4.4895830154418945,4.2083330154418945,4.4895830154418945,525000
2000-01-19,3.1835155487060547,4.3125,4.3541669845581055,4.25,4.34375,286800
2000-01-20,3.1681365966796875,4.2916669845581055,4.3541669845581055,4.2395830154418945,4.3333330154418945,280200
2000-01-21,3.052791118621826,4.1354169845581055,4.3020830154418945,4.125,4.3020830154418945,543600
2000-01-24,2.99127459526062,4.0520830154418945,4.1770830154418945,3.9895830154418945,4.1354169845581055,635400
2000-01-25,2.814412832260132,3.8125,4.0833330154418945,3.625,4.0416669845581055,1395600
2000-01-26,2.8682398796081543,3.8854169845581055,3.8958330154418945,3.8333330154418945,3.8541669845581055,417600
2000-01-27,2.822103261947632,3.8229169845581055,3.9895830154418945,3.8125,3.9583330154418945,585000
2000-01-28,2.729825735092163,3.6979169845581055,3.8958330154418945,3.6875,3.8541669845581055,596400
2000-01-31,2.714446783065796,3.6770830154418945,3.7708330154418945,3.6145830154418945,3.7083330154418945,627600
2000-02-01,2.5298943519592285,3.4270830154418945,3.6979169845581055,3.4270830154418945,3.6979169845581055,1187400
2000-02-02,2.6144819259643555,3.5416669845581055,3.6354169845581055,3.4583330154418945,3.4583330154418945,753000
2000-02-03,2.545274257659912,3.4479169845581055,3.6354169845581055,3.40625,3.5833330154418945,730200
2000-02-04,2.4914472103118896,3.375,3.4791669845581055,3.3020830154418945,3.46875,650400
