Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IEX,IEX,IEX,IEX,IEX,IEX
Date,,,,,,
2000-01-03 00:00:00+00:00,9.243860244750977,13.416666984558105,13.555556297302246,13.333333015441895,13.555556297302246,148725
2000-01-04 00:00:00+00:00,8.822816848754883,12.805556297302246,13.36111068725586,12.666666984558105,13.36111068725586,63450
2000-01-05 00:00:00+00:00,8.784536361694336,12.75,12.86111068725586,12.5,12.805556297302246,84600
2000-01-06 00:00:00+00:00,8.784536361694336,12.75,12.944443702697754,12.583333015441895,12.694443702697754,61200
2000-01-07 00:00:00+00:00,9.03333854675293,13.11111068725586,13.166666984558105,12.694443702697754,12.694443702697754,40050
2000-01-10 00:00:00+00:00,9.129027366638184,13.25,13.25,12.944443702697754,13.194443702697754,62100
2000-01-11 00:00:00+00:00,9.129027366638184,13.25,13.333333015441895,13.166666984558105,13.194443702697754,35550
2000-01-12 00:00:00+00:00,9.148162841796875,13.277777671813965,13.277777671813965,13.194443702697754,13.194443702697754,37800
2000-01-13 00:00:00+00:00,9.345067977905273,13.5,13.666666984558105,13.13888931274414,13.13888931274414,78075
2000-01-14 00:00:00+00:00,9.479668617248535,13.694443702697754,13.777777671813965,13.5,13.5,44325
2000-01-18 00:00:00+00:00,9.36429500579834,13.527777671813965,13.694443702697754,13.25,13.527777671813965,76950
2000-01-19 00:00:00+00:00,9.479668617248535,13.694443702697754,13.722222328186035,13.38888931274414,13.527777671813965,67725
2000-01-20 00:00:00+00:00,9.652721405029297,13.944443702697754,13.944443702697754,13.63888931274414,13.63888931274414,46125
2000-01-21 00:00:00+00:00,9.460440635681152,13.666666984558105,13.777777671813965,13.61111068725586,13.777777671813965,55575
2000-01-24 00:00:00+00:00,9.075871467590332,13.11111068725586,13.86111068725586,13.11111068725586,13.86111068725586,54225
2000-01-25 00:00:00+00:00,8.652839660644531,12.5,13.13888931274414,12.36111068725586,13.13888931274414,95850
2000-01-26 00:00:00+00:00,8.575925827026367,12.38888931274414,12.583333015441895,12.38888931274414,12.5,66600
2000-01-27 00:00:00+00:00,8.325953483581543,12.027777671813965,12.305556297302246,12.027777671813965,12.277777671813965,120825
2000-01-28 00:00:00+00:00,8.383641242980957,12.11111068725586,12.166666984558105,12.0,12.027777671813965,257625
2000-01-31 00:00:00+00:00,8.268266677856445,11.944443702697754,12.166666984558105,11.944443702697754,12.11111068725586,114750
2000-02-01 00:00:00+00:00,8.172125816345215,11.805556297302246,11.972222328186035,11.75,11.972222328186035,57150
2000-02-02 00:00:00+00:00,7.691412925720215,11.11111068725586,11.805556297302246,11.11111068725586,11.805556297302246,123075
2000-02-03 00:00:00+00:00,7.633723735809326,11.027777671813965,11.222222328186035,10.88888931274414,11.222222328186035,147825
2000-02-04 00:00:00+00:00,7.749096870422363,11.194443702697754,11.222222328186035,10.833333015441895,10.833333015441895,322650
2000-02-07 00:00:00+00:00,8.152902603149414,11.777777671813965,11.777777671813965,11.194443702697754,11.194443702697754,128700
2000-02-08 00:00:00+00:00,8.268266677856445,11.944443702697754,12.055556297302246,11.61111068725586,11.88888931274414,154350
2000-02-09 00:00:00+00:00,8.229814529418945,11.88888931274414,12.083333015441895,11.833333015441895,12.0,99225
2000-02-10 00:00:00+00:00,8.075984954833984,11.666666984558105,11.88888931274414,11.555556297302246,11.88888931274414,56700
2000-02-11 00:00:00+00:00,7.883701324462891,11.38888931274414,11.61111068725586,11.38888931274414,11.61111068725586,53550
2000-02-14 00:00:00+00:00,7.44144344329834,10.75,11.166666984558105,10.666666984558105,11.166666984558105,195525
2000-02-15 00:00:00+00:00,7.114559650421143,10.277777671813965,10.694443702697754,10.11111068725586,10.666666984558105,403875
2000-02-16 00:00:00+00:00,7.460674285888672,10.777777671813965,10.777777671813965,10.222222328186035,10.333333015441895,81900
2000-02-17 00:00:00+00:00,7.364526748657227,10.63888931274414,10.777777671813965,10.472222328186035,10.722222328186035,166500
2000-02-18 00:00:00+00:00,7.345299243927002,10.61111068725586,10.777777671813965,10.61111068725586,10.722222328186035,73575
2000-02-22 00:00:00+00:00,7.383761405944824,10.666666984558105,10.694443702697754,10.38888931274414,10.61111068725586,79425
2000-02-23 00:00:00+00:00,7.576040267944336,10.944443702697754,11.0,10.555556297302246,10.583333015441895,66600
2000-02-24 00:00:00+00:00,7.114559650421143,10.277777671813965,10.88888931274414,10.277777671813965,10.88888931274414,79875
2000-02-25 00:00:00+00:00,7.0953288078308105,10.25,10.333333015441895,10.222222328186035,10.333333015441895,74475
2000-02-28 00:00:00+00:00,7.306844234466553,10.555556297302246,10.555556297302246,10.25,10.305556297302246,107775
2000-02-29 00:00:00+00:00,7.614494800567627,11.0,11.055556297302246,10.444443702697754,10.444443702697754,187425
2000-03-01 00:00:00+00:00,7.922155380249023,11.444443702697754,11.61111068725586,11.027777671813965,11.055556297302246,175950
2000-03-02 00:00:00+00:00,7.729872703552246,11.166666984558105,11.36111068725586,11.13888931274414,11.333333015441895,130500
2000-03-03 00:00:00+00:00,7.806788921356201,11.277777671813965,11.36111068725586,11.055556297302246,11.055556297302246,34425
2000-03-06 00:00:00+00:00,7.845243453979492,11.333333015441895,11.333333015441895,11.222222328186035,11.222222328186035,92925
2000-03-07 00:00:00+00:00,7.941384315490723,11.472222328186035,11.555556297302246,11.277777671813965,11.305556297302246,130950
2000-03-08 00:00:00+00:00,7.979843616485596,11.527777671813965,11.61111068725586,11.36111068725586,11.36111068725586,88875
2000-03-09 00:00:00+00:00,7.979843616485596,11.527777671813965,11.527777671813965,11.277777671813965,11.472222328186035,39825
2000-03-10 00:00:00+00:00,7.864470481872559,11.36111068725586,11.583333015441895,11.222222328186035,11.527777671813965,367200
