Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC
Date,,,,,,
2015-07-06,49.32915115356445,72.95999908447266,74.29000091552734,71.0,71.0,3809700
2015-07-07,50.45827102661133,74.62999725341797,74.70999908447266,72.95999908447266,73.7300033569336,5794300
2015-07-08,50.97886657714844,75.4000015258789,75.5,74.04000091552734,74.30000305175781,4276600
2015-07-09,50.57321548461914,74.80000305175781,77.06600189208984,74.5,76.47000122070312,4267100
2015-07-10,52.2702522277832,77.30999755859375,77.80000305175781,75.0,75.05000305175781,4983000
2015-07-13,53.29792404174805,78.83000183105469,79.69999694824219,77.91000366210938,79.5,9078900
2015-07-14,52.73677062988281,78.0,79.5,77.6500015258789,79.44999694824219,18746100
2015-07-15,51.864566802978516,76.70999908447266,78.16999816894531,76.4000015258789,77.6500015258789,6330500
2015-07-16,53.243858337402344,78.75,78.83999633789062,76.94999694824219,76.97000122070312,5634100
2015-07-17,53.83882522583008,79.62999725341797,79.69000244140625,77.26000213623047,79.43000030517578,6100900
2015-07-20,54.16336441040039,80.11000061035156,81.19999694824219,79.12999725341797,79.94999694824219,10284500
2015-07-21,54.23775100708008,80.22000122070312,80.68000030517578,79.4000015258789,79.97000122070312,6088600
2015-07-22,53.169490814208984,78.63999938964844,80.9000015258789,78.58000183105469,80.83000183105469,5201200
2015-07-23,52.25029373168945,76.73999786376953,78.56999969482422,76.63999938964844,78.41999816894531,2975400
2015-07-24,52.0256233215332,76.41000366210938,77.43000030517578,75.94999694824219,76.91999816894531,3116000
2015-07-27,52.686058044433594,77.37999725341797,77.9800033569336,76.29000091552734,76.62999725341797,5774300
2015-07-28,53.32606506347656,78.31999969482422,78.6500015258789,77.5,78.44000244140625,1895900
2015-07-29,53.04692459106445,77.91000366210938,78.30000305175781,77.0,78.26000213623047,2278600
2015-07-30,53.932044982910156,79.20999908447266,79.69000244140625,77.5999984741211,78.20999908447266,3247000
2015-07-31,54.109073638916016,79.47000122070312,79.94000244140625,78.86499786376953,79.94000244140625,2685500
2015-08-03,54.72187423706055,80.37000274658203,81.02999877929688,79.91000366210938,80.0,2681800
2015-08-04,54.340599060058594,79.80999755859375,81.0,79.66999816894531,80.56999969482422,2429600
2015-08-05,54.796756744384766,80.4800033569336,81.0,79.8499984741211,80.01000213623047,4324300
2015-08-06,54.30652618408203,79.76000213623047,81.19000244140625,79.51000213623047,81.05000305175781,3708600
2015-08-07,53.42141342163086,78.45999908447266,79.37999725341797,77.29000091552734,79.13999938964844,3274100
2015-08-10,53.65969467163086,78.80999755859375,79.80000305175781,78.56999969482422,79.43000030517578,3252300
2015-08-11,53.0877799987793,77.97000122070312,80.4800033569336,77.06999969482422,77.62999725341797,3889100
2015-08-12,52.21626663208008,76.69000244140625,78.30999755859375,76.08999633789062,77.83000183105469,3688800
2015-08-13,51.7396354675293,75.98999786376953,77.06999969482422,75.80000305175781,77.01000213623047,2917500
2015-08-14,52.03242111206055,76.41999816894531,76.73999786376953,75.11699676513672,76.06999969482422,2572800
2015-08-17,51.610267639160156,75.80000305175781,76.41000366210938,75.51000213623047,75.86000061035156,2260300
2015-08-18,51.19493865966797,75.19000244140625,75.9530029296875,75.05999755859375,75.72000122070312,2009700
2015-08-19,50.91578674316406,74.77999877929688,75.29000091552734,73.91999816894531,75.0,3025700
2015-08-20,50.55491638183594,74.25,74.76399993896484,73.77999877929688,74.0199966430664,2207000
2015-08-21,49.20677947998047,72.2699966430664,74.25,72.26000213623047,73.30999755859375,5564500
2015-08-24,48.253578186035156,70.87000274658203,72.23999786376953,61.41999816894531,68.23999786376953,9844600
2015-08-25,47.8041877746582,70.20999908447266,72.4000015258789,70.0,71.54000091552734,4423400
2015-08-26,50.32341384887695,73.91000366210938,74.11000061035156,69.52999877929688,71.72000122070312,5356300
2015-08-27,51.188140869140625,75.18000030517578,75.25,73.12000274658203,73.16999816894531,5937800
2015-08-28,50.85451889038086,74.69000244140625,75.19000244140625,73.81999969482422,74.4000015258789,2150100
2015-08-31,49.47233963012695,72.66000366210938,74.43000030517578,72.56999969482422,74.20999908447266,2688400
2015-09-01,47.7429084777832,70.12000274658203,72.54000091552734,69.63999938964844,71.2300033569336,4671400
2015-09-02,49.07060241699219,72.06999969482422,72.06999969482422,70.30999755859375,70.83999633789062,2986500
2015-09-03,49.13188934326172,72.16000366210938,73.88999938964844,71.79000091552734,72.55999755859375,2595300
2015-09-04,48.0493049621582,70.56999969482422,71.69000244140625,70.12899780273438,71.13999938964844,2997000
2015-09-08,50.43236541748047,74.06999969482422,74.33000183105469,70.80999755859375,71.8499984741211,4450700
2015-09-09,49.13870620727539,72.16999816894531,74.5,71.9800033569336,74.44999694824219,2936400
2015-09-10,49.13188934326172,72.16000366210938,73.05000305175781,71.77999877929688,72.12999725341797,3619700
2015-09-11,50.22129440307617,73.76000213623047,73.93000030517578,71.5999984741211,72.25,2146700
2015-09-14,50.75918197631836,74.55000305175781,74.70999908447266,72.55500030517578,73.5,2927400
2015-09-15,51.331111907958984,75.38999938964844,75.5199966430664,73.75499725341797,74.94000244140625,3393300
2015-09-16,51.998382568359375,76.37000274658203,76.70999908447266,74.30000305175781,75.19999694824219,2302800
2015-09-17,52.03923034667969,76.43000030517578,77.76000213623047,76.0,76.58000183105469,3142600
2015-09-18,51.36516189575195,75.44000244140625,76.5,75.01000213623047,75.55000305175781,7231700
2015-09-21,51.20174789428711,75.19999694824219,76.19000244140625,74.95999908447266,75.69000244140625,3256300
2015-09-22,50.595760345458984,74.30999755859375,74.87000274658203,73.66000366210938,74.1500015258789,2628700
2015-09-23,49.91489028930664,73.30999755859375,74.5979995727539,73.25499725341797,74.16999816894531,3713200
2015-09-24,49.64936065673828,72.91999816894531,73.13999938964844,71.69999694824219,73.0,4416100
