Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ALB,ALB,ALB,ALB,ALB,ALB
Date,,,,,,
2000-01-03,6.040494918823242,9.0,9.65625,9.0,9.65625,134000
2000-01-04,6.040494918823242,9.0,9.28125,8.875,8.875,68200
2000-01-05,6.145366668701172,9.15625,9.25,9.0,9.0,70000
2000-01-06,6.355106353759766,9.46875,9.5,9.03125,9.09375,78600
2000-01-07,6.250235080718994,9.3125,9.46875,9.25,9.4375,71800
2000-01-10,6.229261875152588,9.28125,9.34375,9.1875,9.34375,67000
2000-01-11,6.208288192749023,9.25,9.34375,9.25,9.3125,68200
2000-01-12,6.250235080718994,9.3125,9.3125,9.21875,9.25,93000
2000-01-13,6.334131717681885,9.4375,9.5,9.25,9.3125,94400
2000-01-14,6.208288192749023,9.25,9.5,9.25,9.5,118000
2000-01-18,6.08244514465332,9.0625,9.1875,8.9375,9.1875,74000
2000-01-19,6.103418350219727,9.09375,9.21875,9.0,9.0625,106000
2000-01-20,6.019521713256836,8.96875,9.3125,8.875,9.125,77400
2000-01-21,6.103418350219727,9.09375,9.1875,8.875,9.03125,111200
2000-01-24,5.9985480308532715,8.9375,9.28125,8.9375,9.28125,120400
2000-01-25,5.746861457824707,8.5625,8.96875,8.5625,8.96875,67200
2000-01-26,5.956602573394775,8.875,8.875,8.5625,8.59375,91200
2000-01-27,6.0614705085754395,9.03125,9.09375,8.9375,8.9375,83000
2000-01-28,5.914651870727539,8.8125,9.15625,8.75,9.03125,90800
2000-01-31,6.0614705085754395,9.03125,9.1875,8.84375,8.84375,114600
2000-02-01,5.893679141998291,8.78125,9.0,8.65625,9.0,59000
2000-02-02,5.914651870727539,8.8125,8.9375,8.65625,8.71875,122200
2000-02-03,5.914651870727539,8.8125,8.875,8.6875,8.8125,61600
2000-02-04,5.830757141113281,8.6875,8.78125,8.5625,8.78125,101400
2000-02-07,5.830757141113281,8.6875,8.6875,8.5,8.5625,62200
2000-02-08,5.746861457824707,8.5625,8.84375,8.5,8.78125,70800
2000-02-09,5.662965297698975,8.4375,8.8125,8.3125,8.625,98800
2000-02-10,5.662965297698975,8.4375,8.5,8.21875,8.40625,522200
2000-02-11,5.369330883026123,8.0,8.53125,7.96875,8.4375,135000
2000-02-14,5.516147136688232,8.21875,8.25,7.90625,7.96875,56200
2000-02-15,5.662965297698975,8.4375,8.4375,8.15625,8.3125,76200
2000-02-16,5.453226089477539,8.125,8.53125,8.125,8.4375,86000
2000-02-17,5.537123203277588,8.25,8.46875,8.1875,8.21875,82400
2000-02-18,5.348354816436768,7.96875,8.28125,7.9375,8.28125,60400
2000-02-22,5.348354816436768,7.96875,8.0,7.8125,7.96875,123800
2000-02-23,5.285435199737549,7.875,8.09375,7.6875,8.03125,95600
2000-02-24,5.159591197967529,7.6875,7.9375,7.65625,7.875,41400
2000-02-25,5.138617038726807,7.65625,7.75,7.625,7.71875,63600
2000-02-28,5.138617038726807,7.65625,7.78125,7.5,7.625,110800
2000-02-29,5.054721355438232,7.53125,8.09375,7.53125,7.65625,194800
2000-03-01,4.886928558349609,7.28125,7.53125,7.28125,7.5,123200
2000-03-02,5.012773513793945,7.46875,7.5,7.28125,7.28125,156600
2000-03-03,5.033746719360352,7.5,7.5625,7.4375,7.4375,65000
2000-03-06,5.2225117683410645,7.78125,8.0,7.5,7.5,179000
2000-03-07,5.033746719360352,7.5,7.953125,7.5,7.84375,222600
2000-03-08,5.285435199737549,7.875,7.96875,7.875,7.875,152400
2000-03-09,5.180563926696777,7.71875,7.90625,7.6875,7.78125,161200
2000-03-10,5.369330883026123,8.0,8.078125,7.59375,7.6875,167600
2000-03-13,5.300902843475342,7.84375,8.0,7.65625,7.8125,85600
2000-03-14,5.343141555786133,7.90625,7.9375,7.84375,7.90625,139200
2000-03-15,5.828881740570068,8.625,8.65625,7.84375,7.90625,141200
2000-03-16,6.272384166717529,9.28125,9.28125,8.65625,8.65625,368600
2000-03-17,6.3990983963012695,9.46875,9.5,9.125,9.125,267800
2000-03-20,6.631411552429199,9.8125,9.8125,9.46875,9.46875,275800
2000-03-21,6.673647880554199,9.875,9.875,9.59375,9.75,353400
2000-03-22,6.3568596839904785,9.40625,10.0,9.40625,9.875,338000
2000-03-23,6.314624786376953,9.34375,9.40625,9.0,9.3125,399200
2000-03-24,6.3779802322387695,9.4375,9.5,9.0,9.25,61600
2000-03-27,6.3779802322387695,9.4375,9.5,9.09375,9.375,67800
2000-03-28,6.187907695770264,9.15625,9.40625,8.8125,9.375,63800
2000-03-29,6.06119441986084,8.96875,9.09375,8.90625,9.09375,134400
2000-03-30,6.462453842163086,9.5625,9.5625,9.03125,9.03125,83800
2000-03-31,7.011554718017578,10.375,10.5625,9.5,9.65625,418200
2000-04-03,6.758123397827148,10.0,10.1875,10.0,10.1875,172000
2000-04-04,6.842601776123047,10.125,10.1875,9.75,10.0,154400
2000-04-05,6.610290050506592,9.78125,10.15625,9.65625,10.15625,86200
2000-04-06,6.7158894538879395,9.9375,10.0,9.8125,9.84375,99400
2000-04-07,6.863718509674072,10.15625,10.21875,9.9375,9.9375,40200
2000-04-10,6.694766044616699,9.90625,10.1875,9.90625,10.09375,71400
2000-04-11,6.758123397827148,10.0,10.1875,9.84375,9.90625,375200
2000-04-12,6.73700475692749,9.96875,10.125,9.96875,10.0625,295600
2000-04-13,6.73700475692749,9.96875,10.0,9.65625,9.96875,219400
2000-04-14,6.7158894538879395,9.9375,10.125,9.90625,10.0,218800
2000-04-17,6.589170455932617,9.75,9.90625,9.65625,9.90625,81200
2000-04-18,6.3990983963012695,9.46875,9.75,9.375,9.75,173800
2000-04-19,6.589170455932617,9.75,9.78125,9.53125,9.53125,159000
2000-04-20,6.73700475692749,9.96875,10.0,9.6875,9.71875,502200
2000-04-24,6.948198318481445,10.28125,10.3125,9.875,9.875,157200
2000-04-25,7.138268947601318,10.5625,11.0,10.34375,10.46875,344200
2000-04-26,6.863718509674072,10.15625,10.625,10.0,10.5625,147200
2000-04-27,7.096031665802002,10.5,10.8125,10.09375,10.15625,178400
2000-04-28,7.074910640716553,10.46875,10.46875,10.125,10.4375,65600
2000-05-01,7.159388065338135,10.59375,10.75,10.40625,10.40625,260200
2000-05-02,7.201627731323242,10.65625,10.75,10.5625,10.625,71400
2000-05-03,7.4972944259643555,11.09375,11.125,10.71875,10.71875,355200
2000-05-04,7.264984130859375,10.75,11.25,10.6875,11.0625,165200
2000-05-05,7.328343391418457,10.84375,11.25,10.625,10.78125,237600
2000-05-08,7.433941841125488,11.0,11.0,10.78125,10.875,86800
2000-05-09,7.433941841125488,11.0,11.0,10.6875,10.9375,196200
2000-05-10,7.286105155944824,10.78125,10.9375,10.75,10.9375,70400
2000-05-11,7.412819862365723,10.96875,11.0,10.8125,10.84375,182400
2000-05-12,7.391697406768799,10.9375,11.0,10.78125,10.90625,75800
2000-05-15,7.412819862365723,10.96875,10.96875,10.78125,10.90625,72600
2000-05-16,7.708484172821045,11.40625,11.5625,10.90625,11.0,170600
2000-05-17,7.539532661437988,11.15625,11.4375,11.125,11.4375,82800
2000-05-18,7.729606628417969,11.4375,11.46875,11.1875,11.25,152000
2000-05-19,7.6873674392700195,11.375,11.4375,11.0,11.3125,100000
2000-05-22,7.792961597442627,11.53125,11.5625,11.40625,11.4375,78000
2000-05-23,7.856320858001709,11.625,11.75,11.5,11.59375,231400
2000-05-24,7.919675350189209,11.71875,11.78125,11.40625,11.59375,114600
2000-05-25,7.898555755615234,11.6875,11.84375,11.5625,11.75,159800
