Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPE,HPE,HPE,HPE,HPE,HPE
Date,,,,,,
2015-10-19 00:00:00+00:00,7.515513896942139,9.618976593017578,10.752330780029297,9.578291893005371,10.752330780029297,2721233
2015-10-20 00:00:00+00:00,7.660830497741699,9.804963111877441,9.839836120605469,9.444615364074707,9.444615364074707,1220907
2015-10-21 00:00:00+00:00,7.483728885650635,9.578291893005371,10.083943367004395,9.5317964553833,10.025821685791016,135236
2015-10-22 00:00:00+00:00,7.697161674499512,9.851460456848145,9.90958023071289,9.438802719116211,9.711970329284668,189261
2015-10-23 00:00:00+00:00,7.719866752624512,9.88051986694336,10.025821685791016,9.793338775634766,10.025821685791016,103061
2015-10-26 00:00:00+00:00,7.456482887268066,9.54341983795166,9.944453239440918,9.479487419128418,9.944453239440918,885743
2015-10-27 00:00:00+00:00,7.14314603805542,9.142387390136719,9.735218048095703,9.066829681396484,9.624789237976074,1094274
2015-10-28 00:00:00+00:00,7.392903804779053,9.462051391601562,9.50273609161377,9.20922565460205,9.241191864013672,509801
2015-10-29 00:00:00+00:00,7.243048667907715,9.27025318145752,9.456238746643066,9.03777027130127,9.30512523651123,499650
2015-10-30 00:00:00+00:00,6.6844940185546875,8.555368423461914,9.357434272766113,8.555368423461914,9.241191864013672,4214161
2015-11-02 00:00:00+00:00,6.58004903793335,8.421689987182617,8.816910743713379,8.055529594421387,8.71229362487793,70312635
2015-11-03 00:00:00+00:00,6.521014213562012,8.3461332321167,8.549555778503418,7.948007106781006,8.177582740783691,69176379
2015-11-04 00:00:00+00:00,6.20313835144043,7.939289093017578,8.43331527709961,7.9102277755737305,8.363570213317871,54241942
2015-11-05 00:00:00+00:00,6.030576705932617,7.718430042266846,8.072965621948242,7.625436782836914,7.927663803100586,38180025
2015-11-06 00:00:00+00:00,6.539180755615234,8.36938190460205,8.415878295898438,7.6428728103637695,7.660308837890625,51702744
2015-11-09 00:00:00+00:00,6.448357582092285,8.253140449523926,8.415878295898438,8.212455749511719,8.288013458251953,30158099
2015-11-10 00:00:00+00:00,6.543720245361328,8.37519359588623,8.392629623413086,8.14271068572998,8.212455749511719,25426050
2015-11-11 00:00:00+00:00,6.407488822937012,8.20083236694336,8.317072868347168,8.189208030700684,8.253140449523926,18942302
2015-11-12 00:00:00+00:00,6.221302509307861,7.962536811828613,8.032281875610352,7.898603916168213,8.026470184326172,35050675
2015-11-13 00:00:00+00:00,6.080529689788818,7.782362937927246,7.997408866882324,7.6428728103637695,7.9102277755737305,25678456
2015-11-16 00:00:00+00:00,6.075986862182617,7.776550769805908,7.9102277755737305,7.63706111907959,7.770738124847412,23712203
2015-11-17 00:00:00+00:00,6.003329277038574,7.683557033538818,7.84048318862915,7.625436782836914,7.776550769805908,21370697
2015-11-18 00:00:00+00:00,6.194056034088135,7.927663803100586,7.979972839355469,7.6655402183532715,7.8346710205078125,22402515
2015-11-19 00:00:00+00:00,6.257631778717041,8.009033203125,8.072965621948242,7.857920169830322,7.863731861114502,22662319
2015-11-20 00:00:00+00:00,6.452898025512695,8.258952140808105,8.503059387207031,7.950912952423096,8.009033203125,31932509
2015-11-23 00:00:00+00:00,6.289420127868652,8.049717903137207,8.258952140808105,7.886980056762695,8.23570442199707,26354291
2015-11-24 00:00:00+00:00,6.216761589050293,7.956725120544434,8.151429176330566,7.84629487991333,7.892792224884033,41484183
2015-11-25 00:00:00+00:00,6.412029266357422,8.206644058227539,8.636736869812012,8.043906211853027,8.084589958190918,39017248
2015-11-27 00:00:00+00:00,6.51647424697876,8.340320587158203,8.508871078491211,8.165959358215332,8.206644058227539,10395090
2015-11-30 00:00:00+00:00,6.7480692863464355,8.636736869812012,8.718106269836426,8.24151611328125,8.270577430725098,50075613
2015-12-01 00:00:00+00:00,7.088651657104492,9.07264232635498,9.229567527770996,8.630925178527832,8.648361206054688,43197341
2015-12-02 00:00:00+00:00,6.788940906524658,8.689045906066895,9.031957626342773,8.642548561096191,8.93315315246582,21818558
2015-12-03 00:00:00+00:00,6.639082908630371,8.497246742248535,8.915716171264648,8.4739990234375,8.718106269836426,32527478
2015-12-04 00:00:00+00:00,6.911550521850586,8.845972061157227,8.889561653137207,8.276389122009277,8.363570213317871,20648579
2015-12-07 00:00:00+00:00,7.041440010070801,8.97964859008789,8.997084617614746,8.671608924865723,8.718106269836426,16424439
2015-12-08 00:00:00+00:00,6.913826942443848,8.816910743713379,8.886655807495117,8.497246742248535,8.770415306091309,19988745
2015-12-09 00:00:00+00:00,6.767984867095947,8.630925178527832,8.94477653503418,8.532119750976562,8.71229362487793,24538415
2015-12-10 00:00:00+00:00,6.708737373352051,8.555368423461914,8.607677459716797,8.444938659667969,8.596052169799805,19528668
2015-12-11 00:00:00+00:00,6.4626288414001465,8.24151611328125,8.950589179992676,8.218268394470215,8.71229362487793,18265779
2015-12-14 00:00:00+00:00,6.5811262130737305,8.392629623413086,8.427501678466797,8.090401649475098,8.311261177062988,19834755
2015-12-15 00:00:00+00:00,6.635817050933838,8.462374687194824,8.70648193359375,8.418784141540527,8.43331527709961,22175746
2015-12-16 00:00:00+00:00,6.69962215423584,8.543744087219238,8.607677459716797,8.456562995910645,8.497246742248535,13490889
2015-12-17 00:00:00+00:00,6.521875858306885,8.317072868347168,8.555368423461914,8.264763832092285,8.491435050964355,13118732
2015-12-18 00:00:00+00:00,6.453512668609619,8.229891777038574,8.360664367675781,8.1368989944458,8.293825149536133,33271447
2015-12-21 00:00:00+00:00,6.389708042144775,8.148523330688477,8.36938190460205,8.061342239379883,8.206644058227539,16970372
2015-12-22 00:00:00+00:00,6.4079389572143555,8.171771049499512,8.218268394470215,8.090401649475098,8.160146713256836,12547163
2015-12-23 00:00:00+00:00,6.795331001281738,8.665797233581543,8.70067024230957,8.165959358215332,8.24732780456543,19359710
2015-12-24 00:00:00+00:00,6.84546422958374,8.729729652404785,8.816910743713379,8.596052169799805,8.607677459716797,3748234
2015-12-28 00:00:00+00:00,6.941173553466797,8.851783752441406,8.880844116210938,8.613489151000977,8.654172897338867,10203937
