Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BG,BG,BG,BG,BG,BG
Date,,,,,,
2001-08-02 00:00:00+00:00,10.234735488891602,16.0,16.079999923706055,15.15999984741211,16.0,9812900
2001-08-03 00:00:00+00:00,10.234735488891602,16.0,16.079999923706055,16.0,16.0,2776400
2001-08-06 00:00:00+00:00,10.234735488891602,16.0,16.0,15.800000190734863,16.0,416700
2001-08-07 00:00:00+00:00,10.234735488891602,16.0,16.0,15.880000114440918,16.0,1651800
2001-08-08 00:00:00+00:00,10.234735488891602,16.0,16.0,15.880000114440918,15.960000038146973,265800
2001-08-09 00:00:00+00:00,10.234735488891602,16.0,16.0,15.880000114440918,16.0,311200
2001-08-10 00:00:00+00:00,10.234735488891602,16.0,16.040000915527344,16.0,16.0,123100
2001-08-13 00:00:00+00:00,10.234735488891602,16.0,16.049999237060547,15.949999809265137,16.0,311100
2001-08-14 00:00:00+00:00,10.234735488891602,16.0,16.0,15.880000114440918,15.949999809265137,605000
2001-08-15 00:00:00+00:00,10.202751159667969,15.949999809265137,16.0,15.5,16.0,318400
2001-08-16 00:00:00+00:00,10.234735488891602,16.0,16.0,15.649999618530273,15.899999618530273,333200
2001-08-17 00:00:00+00:00,10.138782501220703,15.850000381469727,16.0,15.199999809265137,15.850000381469727,316300
2001-08-20 00:00:00+00:00,10.164371490478516,15.890000343322754,16.0,15.600000381469727,15.949999809265137,139400
2001-08-21 00:00:00+00:00,10.170767784118652,15.899999618530273,15.970000267028809,15.800000190734863,15.800000190734863,130500
2001-08-22 00:00:00+00:00,10.177164077758789,15.90999984741211,15.989999771118164,15.75,15.899999618530273,111300
2001-08-23 00:00:00+00:00,10.170767784118652,15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,81500
2001-08-24 00:00:00+00:00,10.138782501220703,15.850000381469727,15.989999771118164,15.800000190734863,15.899999618530273,73700
2001-08-27 00:00:00+00:00,10.228339195251465,15.989999771118164,16.040000915527344,15.8100004196167,16.0,245900
2001-08-28 00:00:00+00:00,10.394651412963867,16.25,16.31999969482422,15.949999809265137,16.0,332400
2001-08-29 00:00:00+00:00,10.535383224487305,16.469999313354492,16.600000381469727,16.059999465942383,16.450000762939453,420400
2001-08-30 00:00:00+00:00,10.720880508422852,16.760000228881836,16.799999237060547,16.489999771118164,16.530000686645508,314600
2001-08-31 00:00:00+00:00,11.673995018005371,18.25,18.25,16.850000381469727,16.850000381469727,616700
2001-09-04 00:00:00+00:00,11.558855056762695,18.06999969482422,18.299999237060547,17.399999618530273,18.25,503900
2001-09-05 00:00:00+00:00,11.642014503479004,18.200000762939453,18.350000381469727,17.90999984741211,18.299999237060547,322700
2001-09-06 00:00:00+00:00,11.514078140258789,18.0,18.600000381469727,18.0,18.0,205200
2001-09-07 00:00:00+00:00,11.514078140258789,18.0,18.149999618530273,17.549999237060547,18.0,83400
2001-09-10 00:00:00+00:00,11.194241523742676,17.5,17.850000381469727,16.25,16.5,245100
2001-09-17 00:00:00+00:00,10.874398231506348,17.0,17.200000762939453,15.600000381469727,16.0,97100
2001-09-18 00:00:00+00:00,10.893600463867188,17.030000686645508,17.149999618530273,16.75,16.75,59600
2001-09-19 00:00:00+00:00,11.130271911621094,17.399999618530273,17.700000762939453,16.5,17.25,98800
2001-09-20 00:00:00+00:00,10.746469497680664,16.799999237060547,17.25,16.350000381469727,17.25,223900
2001-09-21 00:00:00+00:00,10.554569244384766,16.5,16.600000381469727,15.050000190734863,16.600000381469727,52700
2001-09-24 00:00:00+00:00,10.938370704650879,17.100000381469727,17.5,16.700000762939453,17.5,104600
2001-09-25 00:00:00+00:00,11.162254333496094,17.450000762939453,17.450000762939453,16.350000381469727,17.0,75700
2001-09-26 00:00:00+00:00,11.290189743041992,17.649999618530273,17.649999618530273,17.049999237060547,17.450000762939453,58800
2001-09-27 00:00:00+00:00,10.874398231506348,17.0,17.649999618530273,16.899999618530273,17.649999618530273,45500
2001-09-28 00:00:00+00:00,10.874398231506348,17.0,17.299999237060547,16.399999618530273,17.100000381469727,48100
2001-10-01 00:00:00+00:00,10.874398231506348,17.0,17.049999237060547,16.75,16.899999618530273,13600
2001-10-02 00:00:00+00:00,10.554569244384766,16.5,17.200000762939453,16.15999984741211,17.049999237060547,72300
2001-10-03 00:00:00+00:00,11.833913803100586,18.5,18.5,15.3100004196167,16.25,286900
2001-10-04 00:00:00+00:00,11.034319877624512,17.25,18.25,17.15999984741211,18.25,90400
2001-10-05 00:00:00+00:00,10.234735488891602,16.0,17.25,15.979999542236328,17.25,103100
2001-10-08 00:00:00+00:00,10.202751159667969,15.949999809265137,16.399999618530273,15.800000190734863,16.0,121600
2001-10-09 00:00:00+00:00,11.066305160522461,17.299999237060547,17.690000534057617,15.949999809265137,16.0,75600
2001-10-10 00:00:00+00:00,10.52258586883545,16.450000762939453,17.299999237060547,16.0,17.229999542236328,166500
2001-10-11 00:00:00+00:00,10.29870319366455,16.100000381469727,16.899999618530273,15.739999771118164,16.850000381469727,126800
2001-10-12 00:00:00+00:00,10.394651412963867,16.25,16.75,16.0,16.049999237060547,41500
2001-10-15 00:00:00+00:00,10.234735488891602,16.0,16.75,15.850000381469727,16.25,77300
2001-10-16 00:00:00+00:00,10.202751159667969,15.949999809265137,16.100000381469727,15.800000190734863,15.899999618530273,79600
2001-10-17 00:00:00+00:00,10.426640510559082,16.299999237060547,16.43000030517578,15.899999618530273,15.899999618530273,23500
2001-10-18 00:00:00+00:00,10.618535041809082,16.600000381469727,16.600000381469727,16.0,16.440000534057617,24100
2001-10-19 00:00:00+00:00,10.6249361038208,16.610000610351562,16.850000381469727,16.399999618530273,16.59000015258789,28100
2001-10-22 00:00:00+00:00,11.514078140258789,18.0,18.450000762939453,17.520000457763672,18.0,780500
2001-10-23 00:00:00+00:00,11.283792495727539,17.639999389648438,18.25,17.6200008392334,18.100000381469727,184200
2001-10-24 00:00:00+00:00,10.906384468078613,17.049999237060547,17.700000762939453,16.860000610351562,17.700000762939453,59700
