Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFX,TFX,TFX,TFX,TFX,TFX
Date,,,,,,
2000-01-03 00:00:00+00:00,22.096473693847656,31.25,31.25,29.6875,31.125,172200
2000-01-04 00:00:00+00:00,21.610363006591797,30.5625,31.5625,30.4375,31.125,138700
2000-01-05 00:00:00+00:00,22.936141967773438,32.4375,33.0,30.75,30.75,167400
2000-01-06 00:00:00+00:00,22.936141967773438,32.4375,32.75,32.1875,32.1875,240400
2000-01-07 00:00:00+00:00,23.643232345581055,33.4375,33.75,32.625,32.625,161100
2000-01-10 00:00:00+00:00,24.306129455566406,34.375,34.375,33.375,33.375,237600
2000-01-11 00:00:00+00:00,23.95257568359375,33.875,34.25,33.75,34.25,171500
2000-01-12 00:00:00+00:00,24.040956497192383,34.0,34.4375,33.75,33.8125,160600
2000-01-13 00:00:00+00:00,24.792247772216797,35.0625,35.25,33.875,33.875,191500
2000-01-14 00:00:00+00:00,24.924821853637695,35.25,35.8125,35.1875,35.3125,167800
2000-01-18 00:00:00+00:00,25.322566986083984,35.8125,36.1875,34.6875,35.5,112900
2000-01-19 00:00:00+00:00,25.101598739624023,35.5,36.125,35.375,35.6875,74900
2000-01-20 00:00:00+00:00,24.482898712158203,34.625,35.6875,34.3125,35.625,106700
2000-01-21 00:00:00+00:00,23.687419891357422,33.5,34.625,33.375,34.5625,123100
2000-01-24 00:00:00+00:00,22.847763061523438,32.3125,33.4375,32.0,33.4375,179500
2000-01-25 00:00:00+00:00,23.289682388305664,32.9375,33.0625,32.3125,32.3125,110900
2000-01-26 00:00:00+00:00,22.759370803833008,32.1875,33.0625,31.875,33.0,98000
2000-01-27 00:00:00+00:00,22.715173721313477,32.125,32.8125,32.0,32.0,179500
2000-01-28 00:00:00+00:00,22.62679100036621,32.0,32.25,31.6875,32.125,189100
2000-01-31 00:00:00+00:00,22.45001983642578,31.75,32.0,31.25,31.875,80700
2000-02-01 00:00:00+00:00,22.05228042602539,31.1875,31.8125,31.0625,31.75,177400
2000-02-02 00:00:00+00:00,21.300996780395508,30.125,30.6875,28.9375,30.6875,504700
2000-02-03 00:00:00+00:00,21.654537200927734,30.625,30.9375,30.25,30.5,175100
2000-02-04 00:00:00+00:00,21.21261978149414,30.0,30.8125,29.875,30.75,82900
2000-02-07 00:00:00+00:00,20.903268814086914,29.5625,30.3125,29.25,30.125,162200
2000-02-08 00:00:00+00:00,20.77068519592285,29.375,29.9375,29.25,29.5,95200
2000-02-09 00:00:00+00:00,20.77068519592285,29.375,29.9375,29.0625,29.875,90200
2000-02-10 00:00:00+00:00,20.903268814086914,29.5625,30.1875,29.3125,29.625,141000
2000-02-11 00:00:00+00:00,20.240365982055664,28.625,29.6875,28.4375,29.4375,97700
2000-02-14 00:00:00+00:00,20.859079360961914,29.5,29.875,28.6875,28.8125,159400
2000-02-15 00:00:00+00:00,20.240365982055664,28.625,29.5625,28.5,29.5,80200
2000-02-16 00:00:00+00:00,20.372955322265625,28.8125,29.4375,28.375,28.5,123900
2000-02-17 00:00:00+00:00,20.196176528930664,28.5625,29.1875,28.25,29.0625,131800
2000-02-18 00:00:00+00:00,20.1519832611084,28.5,28.625,28.1875,28.5625,216900
2000-02-22 00:00:00+00:00,19.9752197265625,28.25,29.0,28.0625,28.75,155900
2000-02-23 00:00:00+00:00,19.712373733520508,27.75,28.3125,27.0625,27.9375,235300
2000-02-24 00:00:00+00:00,19.135223388671875,26.9375,27.625,26.125,27.625,135400
2000-02-25 00:00:00+00:00,19.31280517578125,27.1875,27.8125,26.4375,26.8125,107800
2000-02-28 00:00:00+00:00,19.268402099609375,27.125,27.75,26.625,27.4375,119000
2000-02-29 00:00:00+00:00,20.067564010620117,28.25,28.25,27.0625,27.0625,188200
2000-03-01 00:00:00+00:00,20.911104202270508,29.4375,30.1875,28.0,28.0,223500
2000-03-02 00:00:00+00:00,20.4227352142334,28.75,29.75,28.625,29.4375,110100
2000-03-03 00:00:00+00:00,20.200756072998047,28.4375,29.1875,28.375,29.125,126600
2000-03-06 00:00:00+00:00,19.801183700561523,27.875,28.375,27.625,28.1875,147500
2000-03-07 00:00:00+00:00,19.57918930053711,27.5625,27.75,27.4375,27.75,137400
2000-03-08 00:00:00+00:00,19.801183700561523,27.875,28.3125,27.5625,27.625,65600
2000-03-09 00:00:00+00:00,20.33393669128418,28.625,28.9375,27.75,27.75,63600
2000-03-10 00:00:00+00:00,20.4227352142334,28.75,29.0,28.125,28.5625,100700
2000-03-13 00:00:00+00:00,20.33393669128418,28.625,29.1875,27.625,28.875,224100
2000-03-14 00:00:00+00:00,19.801183700561523,27.875,28.6875,27.75,28.625,105700
2000-03-15 00:00:00+00:00,19.712373733520508,27.75,27.9375,27.375,27.9375,183300
2000-03-16 00:00:00+00:00,20.8667049407959,29.375,29.375,27.875,27.875,326100
2000-03-17 00:00:00+00:00,21.177494049072266,29.8125,30.1875,29.0625,29.125,142700
2000-03-20 00:00:00+00:00,21.39946746826172,30.125,30.25,29.875,29.9375,126000
2000-03-21 00:00:00+00:00,21.088699340820312,29.6875,30.0625,29.375,30.0625,86300
2000-03-22 00:00:00+00:00,21.310680389404297,30.0,30.0625,29.375,29.9375,136900
2000-03-23 00:00:00+00:00,21.976642608642578,30.9375,31.1875,30.1875,30.25,126000
2000-03-24 00:00:00+00:00,21.44387435913086,30.1875,30.8125,29.9375,30.8125,173000
2000-03-27 00:00:00+00:00,20.911104202270508,29.4375,29.625,29.0,29.0,197100
2000-03-28 00:00:00+00:00,21.088699340820312,29.6875,29.875,28.875,29.625,154000
2000-03-29 00:00:00+00:00,20.911104202270508,29.4375,29.75,28.875,29.75,75000
2000-03-30 00:00:00+00:00,22.331817626953125,31.4375,31.6875,29.5625,29.5625,198000
2000-03-31 00:00:00+00:00,25.128849029541016,35.375,35.5,31.5,31.5,397900
2000-04-03 00:00:00+00:00,24.018905639648438,33.8125,35.0,32.9375,35.0,200400
2000-04-04 00:00:00+00:00,23.930118560791016,33.6875,34.625,33.25,33.4375,166800
2000-04-05 00:00:00+00:00,24.285289764404297,34.1875,34.4375,33.4375,33.4375,114700
2000-04-06 00:00:00+00:00,24.818069458007812,34.9375,35.1875,34.3125,34.3125,75000
2000-04-07 00:00:00+00:00,24.551679611206055,34.5625,35.5,34.5,34.8125,50600
2000-04-10 00:00:00+00:00,24.684865951538086,34.75,35.25,33.8125,34.4375,93900
2000-04-11 00:00:00+00:00,24.551679611206055,34.5625,35.1875,34.375,35.0,50800
2000-04-12 00:00:00+00:00,24.551679611206055,34.5625,35.1875,34.125,34.6875,73100
2000-04-13 00:00:00+00:00,25.617219924926758,36.0625,36.875,35.0,35.0,173800
2000-04-14 00:00:00+00:00,24.32969856262207,34.25,35.8125,34.0,35.8125,119000
2000-04-17 00:00:00+00:00,24.818069458007812,34.9375,34.9375,33.5,34.0,117300
2000-04-18 00:00:00+00:00,24.906862258911133,35.0625,35.5,34.9375,34.9375,84900
2000-04-19 00:00:00+00:00,24.418495178222656,34.375,35.1875,34.25,35.1875,79600
2000-04-20 00:00:00+00:00,23.79693603515625,33.5,34.3125,33.125,34.0,129100
2000-04-24 00:00:00+00:00,23.88572120666504,33.625,33.6875,33.0,33.5,88600
2000-04-25 00:00:00+00:00,24.32969856262207,34.25,34.6875,33.875,34.0,104000
2000-04-26 00:00:00+00:00,24.018905639648438,33.8125,34.75,33.625,34.125,88500
2000-04-27 00:00:00+00:00,24.107707977294922,33.9375,34.0,32.9375,33.9375,55900
2000-04-28 00:00:00+00:00,24.551679611206055,34.5625,34.9375,33.625,34.0625,98700
2000-05-01 00:00:00+00:00,24.86246109008789,35.0,35.5,34.5,34.5,274600
2000-05-02 00:00:00+00:00,24.86246109008789,35.0,35.0625,34.625,35.0,102200
2000-05-03 00:00:00+00:00,23.930118560791016,33.6875,34.875,33.5,34.75,103700
2000-05-04 00:00:00+00:00,24.951255798339844,35.125,35.125,33.8125,33.8125,103300
2000-05-05 00:00:00+00:00,25.306425094604492,35.625,35.75,34.625,35.0,42500
2000-05-08 00:00:00+00:00,24.72926902770996,34.8125,35.75,34.625,35.5,42300
2000-05-09 00:00:00+00:00,24.37409210205078,34.3125,34.8125,33.625,34.8125,73100
2000-05-10 00:00:00+00:00,24.063304901123047,33.875,34.375,33.5625,34.0625,133900
2000-05-11 00:00:00+00:00,24.418495178222656,34.375,34.875,33.875,34.0,142800
2000-05-12 00:00:00+00:00,24.46288299560547,34.4375,34.5,33.875,34.125,61200
2000-05-15 00:00:00+00:00,23.97450828552246,33.75,34.4375,33.625,34.4375,50100
2000-05-16 00:00:00+00:00,24.32969856262207,34.25,34.25,33.6875,33.75,88700
2000-05-17 00:00:00+00:00,23.930118560791016,33.6875,34.25,33.5625,34.25,88200
2000-05-18 00:00:00+00:00,24.285289764404297,34.1875,34.5,33.8125,33.8125,147900
2000-05-19 00:00:00+00:00,23.88572120666504,33.625,34.0625,33.25,34.0625,79900
2000-05-22 00:00:00+00:00,24.37409210205078,34.3125,34.5,33.125,33.375,100500
2000-05-23 00:00:00+00:00,24.124370574951172,33.8125,34.6875,33.75,34.25,75400
2000-05-24 00:00:00+00:00,24.035198211669922,33.6875,34.75,33.1875,34.0625,109500
2000-05-25 00:00:00+00:00,25.016218185424805,35.0625,35.125,33.8125,33.875,104700
2000-05-26 00:00:00+00:00,24.837846755981445,34.8125,35.125,34.625,35.0625,75300
2000-05-30 00:00:00+00:00,25.685096740722656,36.0,36.25,34.8125,34.8125,121400
2000-05-31 00:00:00+00:00,25.283784866333008,35.4375,36.0625,35.4375,36.0625,64400
2000-06-01 00:00:00+00:00,26.086441040039062,36.5625,36.625,35.25,35.5,116200
2000-06-02 00:00:00+00:00,26.131023406982422,36.625,37.125,36.5625,36.6875,94600
2000-06-05 00:00:00+00:00,26.22022247314453,36.75,37.1875,36.4375,36.5,68500
2000-06-06 00:00:00+00:00,26.131023406982422,36.625,37.3125,36.5625,36.75,61400
2000-06-07 00:00:00+00:00,25.952659606933594,36.375,37.0,36.1875,36.75,85300
2000-06-08 00:00:00+00:00,25.417539596557617,35.625,36.375,35.125,36.375,103700
2000-06-09 00:00:00+00:00,25.863483428955078,36.25,36.375,35.625,35.625,46600
2000-06-12 00:00:00+00:00,25.462146759033203,35.6875,36.875,35.4375,36.25,77600
2000-06-13 00:00:00+00:00,26.48775863647461,37.125,37.75,35.5625,35.6875,87100
2000-06-14 00:00:00+00:00,26.75531768798828,37.5,37.625,36.875,36.875,112300
2000-06-15 00:00:00+00:00,26.353992462158203,36.9375,37.625,36.875,37.5625,135200
2000-06-16 00:00:00+00:00,26.175622940063477,36.6875,37.5,36.6875,36.6875,110700
